tradingTime,volume,price,side
2021-07-27T14:29:55,500.0,41.0,S
2021-07-27T14:29:43,100.0,41.1,B
2021-07-27T14:28:55,100.0,41.1,B
2021-07-27T14:28:46,1500.0,41.1,B
2021-07-27T14:28:40,15000.0,41.0,S
2021-07-27T14:28:34,200.0,41.0,S
2021-07-27T14:28:33,100.0,41.1,B
2021-07-27T14:28:28,4900.0,41.0,S
2021-07-27T14:26:40,100.0,41.1,B
2021-07-27T14:24:54,100.0,41.1,B
2021-07-27T14:24:49,2500.0,41.1,B
2021-07-27T14:24:49,100.0,41.1,S
2021-07-27T14:24:21,1000.0,41.1,S
2021-07-27T14:23:48,100.0,41.1,S
2021-07-27T14:22:23,5000.0,41.1,S
2021-07-27T14:21:36,3700.0,41.1,S
2021-07-27T14:21:35,100.0,41.2,B
2021-07-27T14:20:51,2400.0,41.2,B
2021-07-27T14:20:19,1100.0,41.2,S
2021-07-27T14:20:04,500.0,41.1,S
2021-07-27T14:19:19,500.0,41.1,S
2021-07-27T14:18:36,200.0,41.1,S
2021-07-27T14:18:10,200.0,41.2,S
2021-07-27T14:17:33,10000.0,41.1,S
2021-07-27T14:16:59,700.0,41.1,B
2021-07-27T14:16:34,1700.0,41.25,B
2021-07-27T14:16:34,3300.0,41.2,B
2021-07-27T14:16:31,300.0,41.1,B
2021-07-27T14:16:17,1000.0,41.1,B
2021-07-27T14:16:02,900.0,41.0,B
2021-07-27T14:15:53,100.0,41.0,B
2021-07-27T14:15:16,700.0,40.9,S
2021-07-27T14:15:09,200.0,41.0,B
2021-07-27T14:15:07,600.0,40.9,S
2021-07-27T14:14:53,300.0,41.0,B
2021-07-27T14:13:37,400.0,41.0,B
2021-07-27T14:13:32,1000.0,40.9,S
2021-07-27T14:13:28,1000.0,40.9,S
2021-07-27T14:12:20,400.0,40.9,B
2021-07-27T14:12:13,100.0,40.9,B
2021-07-27T14:12:08,1000.0,40.9,B
2021-07-27T14:11:38,500.0,40.9,S
2021-07-27T14:11:34,2000.0,40.9,S
2021-07-27T14:11:34,200.0,40.9,S
2021-07-27T14:11:34,300.0,40.9,S
2021-07-27T14:11:11,500.0,40.9,S
2021-07-27T14:11:01,300.0,40.9,S
2021-07-27T14:10:37,5000.0,40.9,S
2021-07-27T14:10:14,10000.0,40.9,S
2021-07-27T14:10:09,100.0,41.0,B
2021-07-27T14:10:00,1500.0,40.95,S
2021-07-27T14:09:16,1000.0,40.95,S
2021-07-27T14:09:11,5000.0,40.95,S
2021-07-27T14:08:29,1000.0,40.95,S
2021-07-27T14:08:21,1500.0,41.0,S
2021-07-27T14:07:53,100.0,41.0,S
2021-07-27T14:07:53,2300.0,41.0,S
2021-07-27T14:07:53,800.0,41.0,S
2021-07-27T14:07:53,2900.0,41.0,S
2021-07-27T14:07:44,2400.0,41.0,S
2021-07-27T14:07:44,600.0,41.0,S
2021-07-27T14:07:44,23500.0,41.0,S
2021-07-27T14:07:44,500.0,41.05,S
2021-07-27T14:07:11,1000.0,41.1,B
2021-07-27T14:07:10,500.0,41.1,B
2021-07-27T14:07:10,100.0,41.1,S
2021-07-27T14:07:10,800.0,41.1,S
2021-07-27T14:07:07,2300.0,41.1,S
2021-07-27T14:07:03,1000.0,41.1,S
2021-07-27T14:06:45,100.0,41.1,S
2021-07-27T14:06:31,5000.0,41.1,S
2021-07-27T14:06:17,1000.0,41.1,S
2021-07-27T14:06:04,3400.0,41.1,S
2021-07-27T14:06:04,1600.0,41.1,S
2021-07-27T14:05:16,100.0,41.2,B
2021-07-27T14:04:10,200.0,41.2,B
2021-07-27T14:04:01,200.0,41.2,B
2021-07-27T14:03:52,500.0,41.2,B
2021-07-27T14:03:11,1000.0,41.15,S
2021-07-27T14:01:30,100.0,41.2,S
2021-07-27T14:00:33,100.0,41.2,S
2021-07-27T14:00:16,500.0,41.2,S
2021-07-27T13:59:53,500.0,41.2,S
2021-07-27T13:59:29,6000.0,41.2,S
2021-07-27T13:55:04,500.0,41.2,S
2021-07-27T13:55:03,3000.0,41.2,S
2021-07-27T13:54:15,500.0,41.2,S
2021-07-27T13:53:07,100.0,41.2,S
2021-07-27T13:51:57,2300.0,41.2,S
2021-07-27T13:51:49,100.0,41.25,B
2021-07-27T13:50:22,100.0,41.25,B
2021-07-27T13:50:19,100.0,41.2,S
2021-07-27T13:50:03,100.0,41.2,S
2021-07-27T13:49:34,300.0,41.2,S
2021-07-27T13:49:34,1100.0,41.2,B
2021-07-27T13:49:19,100.0,41.2,B
2021-07-27T13:49:05,1900.0,41.2,B
2021-07-27T13:49:05,400.0,41.2,B
2021-07-27T13:49:00,100.0,41.2,B
2021-07-27T13:48:35,100.0,41.2,B
2021-07-27T13:48:26,200.0,41.15,S
2021-07-27T13:47:27,1000.0,41.15,S
2021-07-27T13:45:27,500.0,41.2,B
2021-07-27T13:45:17,200.0,41.2,B
2021-07-27T13:45:02,200.0,41.2,B
2021-07-27T13:44:17,500.0,41.2,B
2021-07-27T13:43:27,3000.0,41.1,S
2021-07-27T13:43:10,1000.0,41.1,S
2021-07-27T13:43:05,1000.0,41.2,B
2021-07-27T13:42:25,200.0,41.2,B
2021-07-27T13:42:18,200.0,41.2,B
2021-07-27T13:42:10,200.0,41.2,B
2021-07-27T13:41:44,100.0,41.2,B
2021-07-27T13:41:26,100.0,41.1,S
2021-07-27T13:41:25,1000.0,41.1,S
2021-07-27T13:40:50,3000.0,41.1,S
2021-07-27T13:40:08,500.0,41.1,S
2021-07-27T13:36:22,900.0,41.1,B
2021-07-27T13:36:22,2200.0,41.0,S
2021-07-27T13:36:01,11900.0,40.95,S
2021-07-27T13:35:59,200.0,41.1,B
2021-07-27T13:35:59,900.0,41.1,B
2021-07-27T13:35:45,1500.0,41.0,B
2021-07-27T13:35:37,1000.0,41.0,B
2021-07-27T13:35:31,100.0,41.0,B
2021-07-27T13:35:21,400.0,41.0,S
2021-07-27T13:35:17,1100.0,41.0,B
2021-07-27T13:35:06,100.0,40.9,B
2021-07-27T13:35:01,400.0,40.9,B
2021-07-27T13:35:00,100.0,40.9,B
2021-07-27T13:34:52,200.0,40.9,B
2021-07-27T13:34:50,1000.0,40.9,B
2021-07-27T13:34:49,500.0,40.9,S
2021-07-27T13:34:49,8500.0,40.9,S
2021-07-27T13:34:49,600.0,40.9,S
2021-07-27T13:34:49,1000.0,40.9,S
2021-07-27T13:34:49,1300.0,40.9,S
2021-07-27T13:34:49,1000.0,40.9,S
2021-07-27T13:34:49,6500.0,40.9,S
2021-07-27T13:34:20,100.0,41.0,B
2021-07-27T13:34:03,2700.0,41.0,S
2021-07-27T13:33:56,900.0,41.0,S
2021-07-27T13:33:52,500.0,41.0,B
2021-07-27T13:33:49,100.0,40.9,S
2021-07-27T13:33:43,5500.0,41.0,B
2021-07-27T13:33:19,100.0,41.0,B
2021-07-27T13:33:08,1000.0,41.0,B
2021-07-27T13:32:57,1000.0,41.0,B
2021-07-27T13:32:51,2400.0,41.0,S
2021-07-27T13:32:41,300.0,41.0,B
2021-07-27T13:32:41,400.0,41.0,B
2021-07-27T13:32:06,3500.0,41.0,S
2021-07-27T13:31:30,3700.0,41.0,B
2021-07-27T13:31:15,1000.0,41.0,B
2021-07-27T13:31:02,2000.0,41.0,B
2021-07-27T13:30:56,500.0,41.0,B
2021-07-27T13:30:50,33100.0,41.0,S
2021-07-27T13:30:50,2500.0,41.0,S
2021-07-27T13:30:27,100.0,41.1,S
2021-07-27T13:30:23,4900.0,41.1,B
2021-07-27T13:30:12,100.0,41.1,B
2021-07-27T13:29:47,3000.0,41.0,S
2021-07-27T13:29:47,5000.0,41.05,S
2021-07-27T13:29:47,12100.0,41.05,S
2021-07-27T13:29:36,3400.0,41.1,B
2021-07-27T13:29:20,2600.0,41.1,S
2021-07-27T13:29:07,2400.0,41.1,B
2021-07-27T13:28:48,1000.0,41.1,B
2021-07-27T13:28:40,2600.0,41.1,S
2021-07-27T13:28:17,1300.0,41.1,B
2021-07-27T13:28:16,200.0,41.1,B
2021-07-27T13:28:05,2000.0,41.1,B
2021-07-27T13:27:18,3000.0,41.2,B
2021-07-27T13:27:10,5000.0,41.0,S
2021-07-27T13:27:00,4100.0,41.0,B
2021-07-27T13:26:54,3000.0,41.0,B
2021-07-27T13:26:39,800.0,40.9,B
2021-07-27T13:26:38,200.0,40.9,B
2021-07-27T13:26:36,200.0,40.9,B
2021-07-27T13:26:32,100.0,40.9,B
2021-07-27T13:26:05,200.0,40.9,B
2021-07-27T13:26:00,100.0,40.9,B
2021-07-27T13:25:38,100.0,40.9,B
2021-07-27T13:25:22,1000.0,40.75,S
2021-07-27T13:25:18,100.0,40.8,S
2021-07-27T13:25:16,15000.0,40.8,B
2021-07-27T13:25:11,300.0,40.8,B
2021-07-27T13:25:08,1000.0,40.75,S
2021-07-27T13:25:04,100.0,40.8,B
2021-07-27T13:24:56,100.0,40.8,B
2021-07-27T13:24:55,200.0,40.8,B
2021-07-27T13:24:52,100.0,40.8,S
2021-07-27T13:24:52,9000.0,40.8,S
2021-07-27T13:24:47,1000.0,40.85,S
2021-07-27T13:24:47,1000.0,40.85,S
2021-07-27T13:24:25,100.0,40.8,S
2021-07-27T13:24:22,100.0,40.85,B
