tradingTime,volume,price,side
2021-07-27T14:29:53,200.0,41.6,B
2021-07-27T14:29:49,400.0,41.5,S
2021-07-27T14:29:49,1600.0,41.5,S
2021-07-27T14:29:45,1000.0,41.6,B
2021-07-27T14:29:34,200.0,41.6,B
2021-07-27T14:29:21,200.0,41.6,B
2021-07-27T14:29:06,3000.0,41.6,B
2021-07-27T14:29:06,500.0,41.6,B
2021-07-27T14:29:05,1000.0,41.6,B
2021-07-27T14:29:01,1500.0,41.6,B
2021-07-27T14:29:01,1000.0,41.6,B
2021-07-27T14:29:01,1500.0,41.6,B
2021-07-27T14:29:01,1700.0,41.6,B
2021-07-27T14:29:00,100.0,41.6,B
2021-07-27T14:28:59,1000.0,41.6,B
2021-07-27T14:28:59,2000.0,41.6,B
2021-07-27T14:28:57,100.0,41.6,B
2021-07-27T14:28:52,100.0,41.6,B
2021-07-27T14:28:38,100.0,41.6,B
2021-07-27T14:28:25,500.0,41.6,B
2021-07-27T14:28:19,200.0,41.6,B
2021-07-27T14:28:11,3200.0,41.6,B
2021-07-27T14:28:11,500.0,41.5,S
2021-07-27T14:28:01,1200.0,41.5,S
2021-07-27T14:27:56,1200.0,41.5,S
2021-07-27T14:27:53,1200.0,41.5,S
2021-07-27T14:27:50,5000.0,41.5,S
2021-07-27T14:27:50,100.0,41.6,B
2021-07-27T14:27:49,500.0,41.5,S
2021-07-27T14:27:49,100.0,41.5,S
2021-07-27T14:27:49,600.0,41.5,S
2021-07-27T14:27:47,1500.0,41.5,S
2021-07-27T14:27:47,3500.0,41.5,S
2021-07-27T14:27:45,1200.0,41.5,S
2021-07-27T14:27:41,1200.0,41.5,S
2021-07-27T14:27:37,1100.0,41.5,S
2021-07-27T14:27:37,1500.0,41.6,B
2021-07-27T14:27:37,300.0,41.55,B
2021-07-27T14:27:36,9000.0,41.55,B
2021-07-27T14:27:33,1100.0,41.5,S
2021-07-27T14:27:32,300.0,41.5,S
2021-07-27T14:27:27,1100.0,41.5,S
2021-07-27T14:27:24,500.0,41.5,S
2021-07-27T14:27:22,800.0,41.5,S
2021-07-27T14:27:21,300.0,41.5,S
2021-07-27T14:27:21,200.0,41.55,B
2021-07-27T14:27:20,500.0,41.5,S
2021-07-27T14:27:20,100.0,41.5,S
2021-07-27T14:27:16,500.0,41.5,S
2021-07-27T14:27:12,500.0,41.5,S
2021-07-27T14:27:08,500.0,41.5,S
