tradingTime,volume,price,side
2021-06-09T14:30:25,700.0,42.4,B
2021-06-09T14:30:20,200.0,42.4,B
2021-06-09T14:30:20,500.0,42.4,B
2021-06-09T14:30:15,400.0,42.4,B
2021-06-09T14:30:15,3300.0,42.45,B
2021-06-09T14:30:10,8800.0,42.45,B
2021-06-09T14:30:04,800.0,42.4,B
2021-06-09T14:30:04,4800.0,42.4,B
2021-06-09T14:30:04,100.0,42.35,S
2021-06-09T14:30:04,500.0,42.4,B
2021-06-09T14:30:04,200.0,42.4,B
2021-06-09T14:30:04,100.0,42.4,B
2021-06-09T14:30:02,100.0,42.4,B
2021-06-09T14:30:01,700.0,42.4,B
2021-06-09T14:29:56,2700.0,42.4,B
2021-06-09T14:29:53,100.0,42.4,B
2021-06-09T14:29:52,1000.0,42.4,B
2021-06-09T14:29:45,5000.0,42.4,B
2021-06-09T14:29:41,500.0,42.4,B
2021-06-09T14:29:35,100.0,42.4,B
2021-06-09T14:29:33,300.0,42.4,B
2021-06-09T14:29:33,200.0,42.4,B
2021-06-09T14:29:33,200.0,42.4,B
2021-06-09T14:29:31,4000.0,42.4,B
2021-06-09T14:29:31,5100.0,42.4,B
2021-06-09T14:29:30,4200.0,42.4,B
2021-06-09T14:29:27,300.0,42.4,B
2021-06-09T14:29:16,200.0,42.45,B
2021-06-09T14:29:12,400.0,42.45,B
2021-06-09T14:29:09,3500.0,42.4,B
2021-06-09T14:29:08,5000.0,42.4,B
2021-06-09T14:29:05,100.0,42.4,B
2021-06-09T14:29:01,200.0,42.4,B
2021-06-09T14:29:00,1100.0,42.35,B
2021-06-09T14:28:55,900.0,42.4,B
2021-06-09T14:28:47,2400.0,42.4,B
2021-06-09T14:28:47,28700.0,42.35,B
2021-06-09T14:28:46,3600.0,42.4,B
2021-06-09T14:28:45,4300.0,42.4,B
2021-06-09T14:28:43,500.0,42.35,B
2021-06-09T14:28:41,4000.0,42.4,B
2021-06-09T14:28:41,400.0,42.4,B
2021-06-09T14:28:39,2600.0,42.4,B
2021-06-09T14:28:39,900.0,42.4,B
2021-06-09T14:28:39,1500.0,42.4,B
2021-06-09T14:28:36,100.0,42.35,B
2021-06-09T14:28:35,5000.0,42.4,B
2021-06-09T14:28:32,10000.0,42.4,B
2021-06-09T14:28:32,4000.0,42.35,B
2021-06-09T14:28:26,300.0,42.4,B
2021-06-09T14:28:22,1100.0,42.4,B
2021-06-09T14:28:22,200.0,42.4,B
2021-06-09T14:28:22,3100.0,42.4,B
2021-06-09T14:28:22,400.0,42.4,B
2021-06-09T14:28:22,200.0,42.4,B
2021-06-09T14:28:21,20000.0,42.4,B
2021-06-09T14:28:17,4200.0,42.4,B
2021-06-09T14:28:15,3500.0,42.4,B
2021-06-09T14:28:11,500.0,42.4,B
2021-06-09T14:28:09,100.0,42.35,B
2021-06-09T14:28:09,400.0,42.4,B
2021-06-09T14:28:02,1200.0,42.35,B
2021-06-09T14:28:00,900.0,42.35,B
2021-06-09T14:27:45,100.0,42.4,B
2021-06-09T14:27:42,200.0,42.35,B
2021-06-09T14:27:39,200.0,42.35,B
2021-06-09T14:27:37,1000.0,42.3,S
2021-06-09T14:27:36,5900.0,42.35,B
2021-06-09T14:27:34,100.0,42.35,B
2021-06-09T14:27:29,800.0,42.4,B
2021-06-09T14:27:29,900.0,42.3,B
2021-06-09T14:27:25,100.0,42.3,B
2021-06-09T14:27:21,300.0,42.3,B
2021-06-09T14:27:20,4400.0,42.4,B
2021-06-09T14:27:20,5000.0,42.3,B
2021-06-09T14:27:20,300.0,42.3,B
2021-06-09T14:27:17,300.0,42.3,B
2021-06-09T14:27:10,200.0,42.35,B
2021-06-09T14:27:10,200.0,42.35,B
2021-06-09T14:27:10,2000.0,42.3,B
2021-06-09T14:27:05,200.0,42.35,B
2021-06-09T14:27:04,3000.0,42.35,B
2021-06-09T14:26:55,300.0,42.3,B
2021-06-09T14:26:51,2000.0,42.3,B
2021-06-09T14:26:49,5200.0,42.35,B
2021-06-09T14:26:46,200.0,42.3,B
2021-06-09T14:26:45,800.0,42.3,B
2021-06-09T14:26:45,500.0,42.3,B
2021-06-09T14:26:36,100.0,42.3,B
2021-06-09T14:26:32,1300.0,42.35,B
2021-06-09T14:26:29,2000.0,42.3,B
2021-06-09T14:26:29,4000.0,42.3,B
2021-06-09T14:26:24,300.0,42.3,B
2021-06-09T14:26:16,1000.0,42.3,B
2021-06-09T14:26:07,2000.0,42.3,B
2021-06-09T14:25:56,2000.0,42.3,B
2021-06-09T14:25:55,100.0,42.35,B
2021-06-09T14:25:54,100.0,42.3,B
2021-06-09T14:25:47,100.0,42.3,B
2021-06-09T14:25:45,2400.0,42.3,B
2021-06-09T14:25:43,100.0,42.3,B
2021-06-09T14:25:43,200.0,42.35,B
2021-06-09T14:25:43,5000.0,42.35,B
2021-06-09T14:25:42,1000.0,42.3,B
2021-06-09T14:25:40,1000.0,42.3,B
2021-06-09T14:25:40,700.0,42.3,B
2021-06-09T14:25:38,1000.0,42.3,B
2021-06-09T14:25:37,900.0,42.3,B
2021-06-09T14:25:35,2500.0,42.3,B
2021-06-09T14:25:29,1000.0,42.3,B
2021-06-09T14:25:28,100.0,42.3,B
2021-06-09T14:25:20,1000.0,42.3,B
2021-06-09T14:25:17,4000.0,42.3,B
2021-06-09T14:25:13,700.0,42.3,B
2021-06-09T14:25:10,1200.0,42.3,B
2021-06-09T14:25:09,3800.0,42.3,B
2021-06-09T14:25:09,400.0,42.35,B
2021-06-09T14:25:08,900.0,42.3,B
2021-06-09T14:25:07,5000.0,42.3,B
2021-06-09T14:25:04,2000.0,42.3,B
2021-06-09T14:25:01,1100.0,42.3,B
2021-06-09T14:24:59,100.0,42.25,S
2021-06-09T14:24:54,100.0,42.3,B
2021-06-09T14:24:50,200.0,42.3,B
2021-06-09T14:24:49,800.0,42.3,B
2021-06-09T14:24:49,5600.0,42.3,B
2021-06-09T14:24:49,400.0,42.3,B
2021-06-09T14:24:49,500.0,42.25,S
2021-06-09T14:24:49,1000.0,42.25,S
2021-06-09T14:24:48,100.0,42.3,B
2021-06-09T14:24:41,900.0,42.3,B
2021-06-09T14:24:41,8600.0,42.3,B
2021-06-09T14:24:41,2800.0,42.3,B
2021-06-09T14:24:40,8000.0,42.3,B
2021-06-09T14:24:40,100.0,42.3,B
2021-06-09T14:24:40,2000.0,42.3,B
2021-06-09T14:24:40,2500.0,42.3,B
2021-06-09T14:24:40,1800.0,42.3,B
2021-06-09T14:24:40,4700.0,42.3,B
2021-06-09T14:24:40,1100.0,42.3,B
2021-06-09T14:24:40,47500.0,42.3,B
2021-06-09T14:24:30,5000.0,42.3,B
2021-06-09T14:24:28,500.0,42.25,S
2021-06-09T14:24:27,5000.0,42.3,B
2021-06-09T14:24:25,900.0,42.3,B
2021-06-09T14:24:24,100.0,42.25,S
2021-06-09T14:24:22,1000.0,42.3,B
2021-06-09T14:24:18,400.0,42.3,B
2021-06-09T14:24:09,2000.0,42.3,B
2021-06-09T14:23:57,400.0,42.3,B
2021-06-09T14:23:52,100.0,42.25,S
2021-06-09T14:23:50,100.0,42.25,S
2021-06-09T14:23:46,400.0,42.3,B
2021-06-09T14:23:43,300.0,42.3,B
2021-06-09T14:23:43,600.0,42.25,S
2021-06-09T14:23:42,800.0,42.3,B
2021-06-09T14:23:40,200.0,42.25,S
2021-06-09T14:23:35,800.0,42.3,B
2021-06-09T14:23:33,5000.0,42.2,S
2021-06-09T14:23:33,300.0,42.2,S
2021-06-09T14:23:33,2200.0,42.2,S
2021-06-09T14:23:33,1000.0,42.25,S
2021-06-09T14:23:33,8100.0,42.25,S
2021-06-09T14:23:33,400.0,42.25,S
2021-06-09T14:23:30,5000.0,42.25,S
2021-06-09T14:23:30,900.0,42.3,B
2021-06-09T14:23:29,1000.0,42.3,B
2021-06-09T14:23:26,1100.0,42.25,S
2021-06-09T14:23:25,100.0,42.25,S
2021-06-09T14:23:17,500.0,42.25,S
2021-06-09T14:23:16,3000.0,42.25,S
2021-06-09T14:23:07,4000.0,42.25,S
2021-06-09T14:23:04,400.0,42.25,S
2021-06-09T14:23:04,100.0,42.25,S
2021-06-09T14:23:02,5000.0,42.25,S
2021-06-09T14:23:00,2000.0,42.25,S
2021-06-09T14:22:58,400.0,42.3,B
2021-06-09T14:22:57,200.0,42.3,B
2021-06-09T14:22:55,10000.0,42.3,B
2021-06-09T14:22:55,300.0,42.3,B
2021-06-09T14:22:52,900.0,42.25,S
2021-06-09T14:22:47,100.0,42.3,B
2021-06-09T14:22:46,2000.0,42.25,S
