tradingTime,volume,price,side
2021-07-16T14:29:56,100.0,41.15,S
2021-07-16T14:29:54,5000.0,41.2,B
2021-07-16T14:29:39,3400.0,41.2,S
2021-07-16T14:29:39,11700.0,41.25,B
2021-07-16T14:29:24,1700.0,41.2,B
2021-07-16T14:29:24,5000.0,41.2,B
2021-07-16T14:29:17,10000.0,41.2,B
2021-07-16T14:29:16,100.0,41.15,B
2021-07-16T14:29:11,100.0,41.15,B
2021-07-16T14:29:02,2000.0,41.15,B
2021-07-16T14:28:57,600.0,41.15,B
2021-07-16T14:28:43,200.0,41.15,B
2021-07-16T14:28:40,100.0,41.1,S
2021-07-16T14:28:36,1000.0,41.1,S
2021-07-16T14:28:23,2200.0,41.1,B
2021-07-16T14:28:09,3100.0,41.0,S
2021-07-16T14:28:09,200.0,41.0,S
2021-07-16T14:28:09,700.0,41.0,S
2021-07-16T14:27:42,2000.0,41.0,S
2021-07-16T14:27:42,1000.0,41.0,S
2021-07-16T14:27:34,100.0,41.1,S
2021-07-16T14:27:25,6000.0,41.0,S
2021-07-16T14:27:13,200.0,41.0,S
2021-07-16T14:27:11,2000.0,41.15,B
2021-07-16T14:27:11,1000.0,41.0,S
2021-07-16T14:27:00,2100.0,41.0,S
2021-07-16T14:27:00,2900.0,41.0,S
2021-07-16T14:26:51,400.0,41.15,B
2021-07-16T14:26:47,5000.0,41.05,S
2021-07-16T14:26:31,6000.0,41.05,S
2021-07-16T14:26:16,21900.0,41.05,S
2021-07-16T14:26:16,6600.0,41.1,S
2021-07-16T14:26:16,1500.0,41.15,S
2021-07-16T14:26:12,500.0,41.15,B
2021-07-16T14:25:59,2600.0,41.15,B
2021-07-16T14:25:59,100.0,41.15,B
2021-07-16T14:25:59,1800.0,41.15,B
2021-07-16T14:25:46,1000.0,41.1,S
2021-07-16T14:25:38,1800.0,41.1,S
2021-07-16T14:25:30,300.0,41.1,B
2021-07-16T14:25:15,1000.0,41.05,S
2021-07-16T14:25:03,5000.0,41.05,S
2021-07-16T14:25:02,300.0,41.1,B
2021-07-16T14:24:47,3200.0,41.1,B
2021-07-16T14:24:30,100.0,41.1,B
2021-07-16T14:24:29,4300.0,41.1,S
2021-07-16T14:24:28,300.0,41.1,S
2021-07-16T14:24:11,200.0,41.15,B
2021-07-16T14:23:48,6500.0,41.1,S
2021-07-16T14:23:48,2200.0,41.1,S
2021-07-16T14:23:48,1000.0,41.1,S
2021-07-16T14:23:48,300.0,41.1,S
2021-07-16T14:23:41,100.0,41.15,B
2021-07-16T14:23:37,100.0,41.2,B
2021-07-16T14:23:32,9800.0,41.2,B
2021-07-16T14:23:32,5200.0,41.2,B
2021-07-16T14:23:29,300.0,41.15,B
2021-07-16T14:23:21,300.0,41.15,B
2021-07-16T14:23:13,400.0,41.15,B
2021-07-16T14:23:07,400.0,41.15,B
2021-07-16T14:23:02,8500.0,41.15,S
2021-07-16T14:22:52,2000.0,41.15,S
2021-07-16T14:22:39,100.0,41.15,S
2021-07-16T14:22:31,200.0,41.2,B
2021-07-16T14:22:27,600.0,41.15,B
2021-07-16T14:22:24,1000.0,41.15,B
2021-07-16T14:22:08,1000.0,41.15,B
2021-07-16T14:21:57,2500.0,41.15,B
2021-07-16T14:21:49,100.0,41.1,S
2021-07-16T14:21:46,1200.0,41.1,S
2021-07-16T14:21:40,300.0,41.2,B
2021-07-16T14:21:39,200.0,41.1,S
2021-07-16T14:21:16,2000.0,41.1,S
2021-07-16T14:20:55,9200.0,41.25,B
2021-07-16T14:20:55,300.0,41.25,B
2021-07-16T14:20:55,1400.0,41.2,B
2021-07-16T14:20:55,1300.0,41.2,B
2021-07-16T14:20:55,500.0,41.2,B
2021-07-16T14:20:55,7900.0,41.2,B
2021-07-16T14:20:55,1000.0,41.15,B
2021-07-16T14:20:55,700.0,41.15,B
2021-07-16T14:20:49,300.0,41.15,B
2021-07-16T14:20:48,1200.0,41.1,B
2021-07-16T14:20:48,2000.0,41.1,B
2021-07-16T14:20:45,500.0,41.05,S
2021-07-16T14:20:26,500.0,41.1,B
2021-07-16T14:19:59,200.0,41.1,B
2021-07-16T14:19:49,2300.0,41.1,B
2021-07-16T14:19:34,1000.0,41.1,S
2021-07-16T14:19:27,100.0,41.1,S
2021-07-16T14:19:22,100.0,41.1,S
2021-07-16T14:19:09,300.0,41.15,B
2021-07-16T14:18:58,700.0,41.15,S
2021-07-16T14:18:55,6100.0,41.15,B
2021-07-16T14:18:50,500.0,41.15,B
2021-07-16T14:18:19,300.0,41.15,B
2021-07-16T14:18:18,300.0,41.1,S
2021-07-16T14:17:51,2000.0,41.1,S
2021-07-16T14:17:27,200.0,41.15,B
2021-07-16T14:17:27,800.0,41.15,S
2021-07-16T14:17:15,400.0,41.15,B
2021-07-16T14:16:59,7000.0,41.15,B
2021-07-16T14:16:59,1600.0,41.15,B
2021-07-16T14:16:59,1400.0,41.1,B
2021-07-16T14:16:41,100.0,41.1,B
2021-07-16T14:16:37,300.0,41.1,B
2021-07-16T14:16:29,500.0,41.1,S
2021-07-16T14:16:09,300.0,41.1,S
2021-07-16T14:15:48,100.0,41.1,S
2021-07-16T14:15:48,300.0,41.15,B
2021-07-16T14:15:02,100.0,41.15,B
2021-07-16T14:14:56,300.0,41.15,B
2021-07-16T14:14:50,200.0,41.1,S
2021-07-16T14:14:25,100.0,41.1,S
2021-07-16T14:14:07,200.0,41.15,B
2021-07-16T14:13:16,300.0,41.15,B
2021-07-16T14:12:54,500.0,41.1,B
2021-07-16T14:12:53,2000.0,41.1,B
2021-07-16T14:12:37,200.0,41.1,B
2021-07-16T14:12:26,300.0,41.1,B
2021-07-16T14:12:11,100.0,41.1,B
2021-07-16T14:11:48,600.0,41.0,S
2021-07-16T14:11:39,200.0,41.0,B
2021-07-16T14:11:35,200.0,41.0,B
2021-07-16T14:10:45,300.0,41.0,B
2021-07-16T14:10:43,800.0,40.95,B
2021-07-16T14:10:39,400.0,40.95,B
2021-07-16T14:10:03,2000.0,40.9,S
2021-07-16T14:09:54,300.0,40.95,B
2021-07-16T14:09:47,400.0,40.9,S
2021-07-16T14:09:41,100.0,40.9,B
2021-07-16T14:09:20,700.0,40.8,S
2021-07-16T14:09:20,300.0,40.9,S
2021-07-16T14:09:15,100.0,40.9,B
2021-07-16T14:09:11,2000.0,40.9,B
2021-07-16T14:09:05,300.0,40.9,B
2021-07-16T14:08:59,200.0,40.9,B
2021-07-16T14:08:52,100.0,40.9,S
2021-07-16T14:08:40,200.0,40.9,S
2021-07-16T14:08:34,500.0,40.9,S
2021-07-16T14:08:19,100.0,40.9,S
2021-07-16T14:08:19,500.0,40.9,S
2021-07-16T14:08:19,200.0,40.9,S
2021-07-16T14:08:18,6000.0,40.9,S
2021-07-16T14:08:14,200.0,41.0,B
2021-07-16T14:08:09,200.0,40.9,S
2021-07-16T14:08:09,800.0,40.9,S
2021-07-16T14:08:03,500.0,40.9,S
2021-07-16T14:08:03,500.0,40.9,S
2021-07-16T14:08:02,1000.0,40.9,S
2021-07-16T14:07:39,1200.0,40.9,S
2021-07-16T14:07:39,2400.0,40.95,S
2021-07-16T14:07:39,3300.0,41.0,S
2021-07-16T14:07:39,1700.0,41.0,S
2021-07-16T14:07:39,11400.0,41.0,S
2021-07-16T14:07:24,300.0,41.1,B
2021-07-16T14:07:22,300.0,41.05,S
2021-07-16T14:07:11,500.0,41.05,S
2021-07-16T14:07:05,200.0,41.05,S
2021-07-16T14:07:04,100.0,41.1,B
2021-07-16T14:06:43,300.0,41.1,B
2021-07-16T14:06:41,200.0,41.05,S
2021-07-16T14:06:41,400.0,41.05,S
2021-07-16T14:06:41,400.0,41.05,S
2021-07-16T14:06:32,300.0,41.1,B
2021-07-16T14:06:16,100.0,41.05,S
2021-07-16T14:06:08,1000.0,41.1,S
2021-07-16T14:06:01,300.0,41.1,S
2021-07-16T14:06:01,5100.0,41.1,S
2021-07-16T14:05:43,200.0,41.15,B
2021-07-16T14:05:42,1000.0,41.15,B
2021-07-16T14:05:34,400.0,41.1,S
2021-07-16T14:05:34,600.0,41.1,S
2021-07-16T14:05:26,3300.0,41.1,S
2021-07-16T14:05:06,1700.0,41.1,S
2021-07-16T14:05:06,3100.0,41.1,S
2021-07-16T14:05:06,15200.0,41.15,S
2021-07-16T14:04:53,300.0,41.2,B
2021-07-16T14:04:41,400.0,41.2,S
2021-07-16T14:04:40,500.0,41.2,S
2021-07-16T14:04:39,11000.0,41.2,S
2021-07-16T14:04:35,300.0,41.2,S
2021-07-16T14:04:34,2000.0,41.2,S
2021-07-16T14:04:32,5200.0,41.2,S
2021-07-16T14:04:32,1000.0,41.2,S
2021-07-16T14:04:23,4100.0,41.2,S
2021-07-16T14:04:14,1200.0,41.2,S
2021-07-16T14:04:13,500.0,41.2,S
2021-07-16T14:04:02,300.0,41.25,B
2021-07-16T14:03:51,600.0,41.2,S
2021-07-16T14:03:51,1000.0,41.2,S
2021-07-16T14:03:51,7900.0,41.2,S
2021-07-16T14:03:51,3000.0,41.2,S
2021-07-16T14:03:44,400.0,41.2,S
2021-07-16T14:03:42,300.0,41.25,B
2021-07-16T14:03:11,200.0,41.25,B
2021-07-16T14:03:05,800.0,41.2,S
2021-07-16T14:02:57,500.0,41.2,S
2021-07-16T14:02:36,400.0,41.2,S
2021-07-16T14:02:29,100.0,41.2,S
2021-07-16T14:02:20,300.0,41.3,B
2021-07-16T14:02:09,2200.0,41.3,B
2021-07-16T14:02:08,1900.0,41.25,S
2021-07-16T14:02:02,200.0,41.25,S
2021-07-16T14:01:52,800.0,41.25,B
2021-07-16T14:01:52,200.0,41.25,B
2021-07-16T14:01:39,1000.0,41.25,B
2021-07-16T14:01:31,300.0,41.25,B
2021-07-16T14:01:30,500.0,41.2,S
2021-07-16T14:00:55,1700.0,41.25,S
2021-07-16T14:00:51,500.0,41.3,B
2021-07-16T14:00:44,2000.0,41.25,S
2021-07-16T14:00:41,300.0,41.3,B
2021-07-16T14:00:17,4300.0,41.25,S
2021-07-16T14:00:08,1000.0,41.25,B
2021-07-16T14:00:07,500.0,41.25,B
2021-07-16T14:00:02,900.0,41.25,B
2021-07-16T13:59:57,1000.0,41.25,B
2021-07-16T13:59:49,200.0,41.25,B
2021-07-16T13:59:40,10000.0,41.25,B
2021-07-16T13:59:22,100.0,41.2,S
2021-07-16T13:59:20,400.0,41.2,S
2021-07-16T13:58:59,300.0,41.25,B
2021-07-16T13:58:55,300.0,41.25,B
2021-07-16T13:58:53,2200.0,41.25,B
2021-07-16T13:58:49,10000.0,41.25,S
2021-07-16T13:58:37,7800.0,41.25,B
2021-07-16T13:58:27,600.0,41.2,B
2021-07-16T13:58:17,1400.0,41.2,B
2021-07-16T13:58:17,6000.0,41.2,B
2021-07-16T13:58:17,3300.0,41.2,B
2021-07-16T13:58:17,200.0,41.2,B
2021-07-16T13:58:17,39100.0,41.2,B
2021-07-16T13:58:09,300.0,41.2,B
2021-07-16T13:58:07,1000.0,41.15,S
2021-07-16T13:58:07,1000.0,41.15,S
2021-07-16T13:57:44,100.0,41.2,B
2021-07-16T13:57:18,200.0,41.2,B
2021-07-16T13:56:59,200.0,41.15,S
2021-07-16T13:56:52,5000.0,41.2,B
2021-07-16T13:56:29,300.0,41.2,B
2021-07-16T13:56:08,8800.0,41.15,B
2021-07-16T13:55:44,100.0,41.15,B
2021-07-16T13:55:38,300.0,41.15,B
2021-07-16T13:55:35,11300.0,41.15,B
2021-07-16T13:55:01,100.0,41.2,B
2021-07-16T13:54:48,200.0,41.2,B
2021-07-16T13:54:41,8200.0,41.15,B
2021-07-16T13:54:29,1000.0,41.15,B
2021-07-16T13:54:17,1100.0,41.15,B
2021-07-16T13:54:09,200.0,41.15,B
2021-07-16T13:53:56,300.0,41.15,B
2021-07-16T13:53:46,400.0,41.15,B
2021-07-16T13:53:20,100.0,41.15,B
2021-07-16T13:53:10,700.0,41.15,B
2021-07-16T13:53:06,300.0,41.15,B
2021-07-16T13:52:50,200.0,41.15,B
2021-07-16T13:52:45,100.0,41.1,S
2021-07-16T13:52:26,300.0,41.15,S
2021-07-16T13:52:16,300.0,41.2,B
2021-07-16T13:52:08,200.0,41.15,S
2021-07-16T13:51:59,300.0,41.15,S
2021-07-16T13:51:54,1000.0,41.15,S
2021-07-16T13:51:26,200.0,41.2,B
2021-07-16T13:50:56,800.0,41.15,B
2021-07-16T13:50:53,1000.0,41.15,B
2021-07-16T13:50:35,300.0,41.15,B
2021-07-16T13:50:24,100.0,41.15,B
2021-07-16T13:50:07,1500.0,41.15,B
2021-07-16T13:50:07,3500.0,41.15,B
2021-07-16T13:50:01,200.0,41.15,B
2021-07-16T13:49:45,100.0,41.15,B
2021-07-16T13:49:45,300.0,41.15,B
2021-07-16T13:49:43,500.0,41.1,S
2021-07-16T13:49:18,200.0,41.1,S
2021-07-16T13:48:55,200.0,41.15,B
2021-07-16T13:48:52,900.0,41.15,B
2021-07-16T13:48:38,1000.0,41.15,B
2021-07-16T13:48:04,300.0,41.15,B
2021-07-16T13:47:36,500.0,41.15,B
2021-07-16T13:47:13,300.0,41.15,B
2021-07-16T13:46:47,100.0,41.15,B
2021-07-16T13:46:22,300.0,41.15,B
2021-07-16T13:45:57,1000.0,41.15,B
2021-07-16T13:45:51,100.0,41.15,B
2021-07-16T13:45:32,200.0,41.15,B
2021-07-16T13:45:09,1000.0,41.15,B
2021-07-16T13:44:51,500.0,41.15,B
2021-07-16T13:44:45,1000.0,41.15,B
2021-07-16T13:44:43,300.0,41.15,B
2021-07-16T13:44:32,5000.0,41.15,B
2021-07-16T13:44:32,500.0,41.15,S
2021-07-16T13:43:59,5900.0,41.15,B
2021-07-16T13:43:52,300.0,41.15,B
2021-07-16T13:43:39,500.0,41.1,S
2021-07-16T13:43:20,100.0,41.15,B
2021-07-16T13:43:02,100.0,41.15,B
2021-07-16T13:43:02,200.0,41.15,B
2021-07-16T13:42:56,1000.0,41.1,S
2021-07-16T13:42:35,200.0,41.15,B
2021-07-16T13:42:21,2000.0,41.1,S
2021-07-16T13:42:11,300.0,41.15,B
2021-07-16T13:41:21,300.0,41.15,B
2021-07-16T13:41:08,1000.0,41.15,B
2021-07-16T13:40:54,6600.0,41.15,S
2021-07-16T13:40:43,5000.0,41.2,B
2021-07-16T13:40:31,200.0,41.2,B
2021-07-16T13:40:28,100.0,41.15,S
2021-07-16T13:40:21,5000.0,41.15,S
2021-07-16T13:40:07,100.0,41.15,S
2021-07-16T13:40:02,8300.0,41.15,B
2021-07-16T13:39:40,300.0,41.15,B
2021-07-16T13:39:11,5000.0,41.1,S
2021-07-16T13:38:50,300.0,41.15,B
2021-07-16T13:38:47,100.0,41.1,S
2021-07-16T13:38:47,900.0,41.1,S
2021-07-16T13:38:15,600.0,41.15,B
2021-07-16T13:37:59,300.0,41.15,B
2021-07-16T13:37:32,1000.0,41.1,S
2021-07-16T13:37:09,200.0,41.15,B
