tradingTime,volume,price,side
2021-07-16T14:29:34,2000.0,4.11,S
2021-07-16T14:29:27,1500.0,4.11,S
2021-07-16T14:29:17,100.0,4.11,S
2021-07-16T14:29:17,7700.0,4.11,S
2021-07-16T14:29:17,4300.0,4.11,S
2021-07-16T14:28:43,200.0,4.11,S
2021-07-16T14:28:26,5000.0,4.11,S
2021-07-16T14:27:47,1000.0,4.11,S
2021-07-16T14:27:37,100.0,4.12,B
2021-07-16T14:27:33,300.0,4.12,B
2021-07-16T14:27:33,200.0,4.12,B
2021-07-16T14:27:27,100.0,4.12,B
2021-07-16T14:27:13,15000.0,4.11,S
2021-07-16T14:27:08,1000.0,4.11,S
2021-07-16T14:27:00,50000.0,4.11,S
2021-07-16T14:26:54,11900.0,4.12,S
2021-07-16T14:26:46,2100.0,4.12,S
2021-07-16T14:26:37,1000.0,4.12,S
2021-07-16T14:26:26,300.0,4.12,S
2021-07-16T14:25:24,200.0,4.12,S
2021-07-16T14:25:21,1000.0,4.13,B
2021-07-16T14:25:16,100.0,4.13,B
2021-07-16T14:25:09,1200.0,4.12,S
2021-07-16T14:25:04,35700.0,4.12,S
2021-07-16T14:25:04,2900.0,4.12,S
2021-07-16T14:24:41,100.0,4.12,S
2021-07-16T14:24:31,1300.0,4.12,S
2021-07-16T14:24:31,3700.0,4.12,S
2021-07-16T14:24:22,2000.0,4.12,S
2021-07-16T14:23:55,5000.0,4.13,S
2021-07-16T14:23:50,100.0,4.13,S
2021-07-16T14:23:18,100.0,4.14,S
2021-07-16T14:22:56,100.0,4.13,S
2021-07-16T14:22:23,10800.0,4.13,S
2021-07-16T14:22:23,7000.0,4.13,S
2021-07-16T14:22:23,700.0,4.13,S
2021-07-16T14:22:23,300.0,4.13,S
2021-07-16T14:22:23,200.0,4.13,S
2021-07-16T14:22:23,1500.0,4.13,S
2021-07-16T14:22:23,1100.0,4.14,S
2021-07-16T14:22:23,300.0,4.14,S
2021-07-16T14:22:23,11100.0,4.14,S
2021-07-16T14:22:19,500.0,4.14,S
2021-07-16T14:22:17,100.0,4.14,S
2021-07-16T14:22:09,100.0,4.14,S
2021-07-16T14:22:00,700.0,4.14,S
2021-07-16T14:21:44,600.0,4.14,S
2021-07-16T14:21:20,1300.0,4.15,S
2021-07-16T14:21:20,3200.0,4.15,S
2021-07-16T14:21:20,10300.0,4.15,S
2021-07-16T14:20:11,100.0,4.15,S
2021-07-16T14:19:39,1000.0,4.16,B
2021-07-16T14:19:28,100.0,4.16,B
2021-07-16T14:19:16,100.0,4.16,B
2021-07-16T14:19:13,3000.0,4.16,B
2021-07-16T14:18:55,1000.0,4.16,B
2021-07-16T14:17:36,4200.0,4.16,B
2021-07-16T14:17:29,51700.0,4.16,S
2021-07-16T14:17:29,300.0,4.17,S
2021-07-16T14:17:23,200.0,4.17,B
2021-07-16T14:16:58,1000.0,4.16,B
2021-07-16T14:16:54,100.0,4.16,B
2021-07-16T14:16:36,800.0,4.16,S
2021-07-16T14:15:56,200.0,4.16,B
2021-07-16T14:14:50,1300.0,4.15,B
2021-07-16T14:14:48,100.0,4.15,B
2021-07-16T14:14:47,600.0,4.15,B
2021-07-16T14:14:38,400.0,4.15,B
2021-07-16T14:14:13,100.0,4.15,B
2021-07-16T14:14:13,1000.0,4.15,B
2021-07-16T14:13:42,1000.0,4.15,B
2021-07-16T14:13:07,100.0,4.14,S
2021-07-16T14:12:52,500.0,4.14,B
2021-07-16T14:12:40,500.0,4.15,B
2021-07-16T14:12:37,1100.0,4.15,B
2021-07-16T14:12:25,1000.0,4.15,B
2021-07-16T14:12:04,900.0,4.15,B
2021-07-16T14:11:43,300.0,4.15,B
