tradingTime,volume,price,side
2021-07-21T14:50:49,500.0,16.7,S
2021-07-21T14:50:14,700.0,16.7,S
2021-07-21T14:49:10,800.0,16.7,S
2021-07-21T14:48:54,3000.0,16.7,S
2021-07-21T14:48:49,2000.0,16.7,S
2021-07-21T14:48:49,500.0,16.8,B
2021-07-21T14:48:24,10000.0,16.7,S
2021-07-21T14:48:15,1000.0,16.7,S
2021-07-21T14:48:04,2000.0,16.7,S
2021-07-21T14:48:00,500.0,16.7,S
2021-07-21T14:47:19,1000.0,16.7,S
2021-07-21T14:47:10,1000.0,16.7,S
2021-07-21T14:46:44,1000.0,16.7,S
2021-07-21T14:46:34,100.0,16.7,S
2021-07-21T14:46:24,3000.0,16.7,S
2021-07-21T14:46:19,1000.0,16.7,S
2021-07-21T14:46:09,700.0,16.7,S
2021-07-21T14:45:10,200.0,16.7,S
2021-07-21T14:44:59,10000.0,16.8,B
2021-07-21T14:44:49,1000.0,16.7,S
2021-07-21T14:44:39,500.0,16.7,S
2021-07-21T14:44:24,300.0,16.8,B
2021-07-21T14:44:15,500.0,16.7,S
2021-07-21T14:42:34,300.0,16.8,B
2021-07-21T14:42:14,3000.0,16.8,B
2021-07-21T14:42:14,300.0,16.7,S
2021-07-21T14:41:39,3000.0,16.8,B
2021-07-21T14:41:34,500.0,16.8,B
2021-07-21T14:40:34,100.0,16.7,S
2021-07-21T14:40:19,200.0,16.8,B
2021-07-21T14:40:14,10000.0,16.7,S
2021-07-21T14:39:49,400.0,16.7,S
2021-07-21T14:39:34,1000.0,16.7,S
2021-07-21T14:39:19,48200.0,16.7,B
2021-07-21T14:39:04,1000.0,16.7,B
2021-07-21T14:38:54,1100.0,16.7,B
2021-07-21T14:38:54,14000.0,16.7,B
2021-07-21T14:38:34,100.0,16.7,B
2021-07-21T14:38:19,100.0,16.7,B
2021-07-21T14:37:59,100.0,16.6,S
2021-07-21T14:37:49,100.0,16.7,B
2021-07-21T14:37:44,2000.0,16.7,B
2021-07-21T14:37:19,200.0,16.7,B
2021-07-21T14:36:49,100.0,16.7,B
2021-07-21T14:36:44,1200.0,16.7,B
2021-07-21T14:36:34,2000.0,16.7,B
2021-07-21T14:36:24,1000.0,16.7,B
2021-07-21T14:36:09,10000.0,16.7,B
2021-07-21T14:35:14,100.0,16.7,B
2021-07-21T14:35:14,2000.0,16.6,S
2021-07-21T14:35:04,100.0,16.7,B
2021-07-21T14:34:19,200.0,16.7,B
2021-07-21T14:34:09,500.0,16.7,B
2021-07-21T14:33:54,400.0,16.7,B
2021-07-21T14:33:44,300.0,16.7,B
2021-07-21T14:33:39,100.0,16.7,B
2021-07-21T14:33:29,4300.0,16.7,B
2021-07-21T14:33:29,100.0,16.7,B
2021-07-21T14:33:14,500.0,16.7,B
2021-07-21T14:33:14,100.0,16.7,B
2021-07-21T14:33:04,4500.0,16.7,B
2021-07-21T14:32:59,100.0,16.7,B
2021-07-21T14:32:59,300.0,16.7,B
2021-07-21T14:32:24,1100.0,16.7,S
2021-07-21T14:32:04,2500.0,16.6,S
2021-07-21T14:32:04,100.0,16.7,B
2021-07-21T14:31:59,100.0,16.7,S
2021-07-21T14:31:49,400.0,16.7,S
2021-07-21T14:31:39,2800.0,16.7,B
2021-07-21T14:31:39,100.0,16.7,B
2021-07-21T14:31:34,5000.0,16.7,B
2021-07-21T14:31:34,1000.0,16.7,B
2021-07-21T14:31:34,30000.0,16.7,B
2021-07-21T14:31:34,200.0,16.7,B
2021-07-21T14:31:19,100.0,16.7,B
2021-07-21T14:31:19,20000.0,16.7,B
2021-07-21T14:31:19,1000.0,16.7,B
2021-07-21T14:31:04,1000.0,16.7,B
2021-07-21T14:30:59,100.0,16.7,B
2021-07-21T14:30:54,500.0,16.7,B
2021-07-21T14:30:54,1000.0,16.7,B
2021-07-21T14:30:49,500.0,16.7,B
2021-07-21T14:30:44,3000.0,16.7,B
2021-07-21T14:30:29,500.0,16.7,B
2021-07-21T14:30:24,1300.0,16.7,B
2021-07-21T14:30:14,500.0,16.7,B
2021-07-21T14:30:14,2300.0,16.7,B
2021-07-21T14:30:14,500.0,16.7,B
2021-07-21T14:30:09,500.0,16.7,B
2021-07-21T14:30:05,200.0,16.7,B
2021-07-21T14:30:02,5000.0,16.7,B
2021-07-21T14:30:02,500.0,16.7,B
2021-07-21T14:30:02,4000.0,16.7,B
2021-07-21T14:29:58,3000.0,16.7,B
2021-07-21T14:29:54,1000.0,16.7,B
2021-07-21T14:29:53,15000.0,16.7,B
2021-07-21T14:29:39,100.0,16.7,B
2021-07-21T14:29:37,1100.0,16.7,B
2021-07-21T14:29:36,500.0,16.7,B
2021-07-21T14:29:35,1500.0,16.7,B
2021-07-21T14:29:26,1000.0,16.7,B
2021-07-21T14:29:20,1000.0,16.7,B
2021-07-21T14:29:20,20000.0,16.6,S
2021-07-21T14:29:17,1000.0,16.7,B
2021-07-21T14:29:14,4000.0,16.7,B
2021-07-21T14:29:13,2000.0,16.7,B
2021-07-21T14:29:11,100.0,16.7,B
2021-07-21T14:28:59,100.0,16.7,B
2021-07-21T14:28:50,1000.0,16.7,B
2021-07-21T14:28:37,1000.0,16.7,B
2021-07-21T14:28:30,500.0,16.6,S
2021-07-21T14:28:29,1000.0,16.7,B
2021-07-21T14:27:56,1000.0,16.6,S
2021-07-21T14:27:39,3000.0,16.7,B
2021-07-21T14:27:35,100.0,16.7,B
2021-07-21T14:27:31,1500.0,16.7,B
2021-07-21T14:27:28,600.0,16.7,B
2021-07-21T14:27:15,1000.0,16.6,S
2021-07-21T14:26:57,300.0,16.7,B
2021-07-21T14:26:51,100.0,16.6,S
2021-07-21T14:26:44,100.0,16.6,S
2021-07-21T14:26:26,1000.0,16.7,B
2021-07-21T14:26:23,800.0,16.6,S
