tradingTime,volume,price,side
2021-07-01T14:30:16,3500.0,52.7,S
2021-07-01T14:30:11,200.0,52.7,S
2021-07-01T14:30:11,100.0,52.7,S
2021-07-01T14:30:11,100.0,52.7,S
2021-07-01T14:30:11,300.0,52.7,S
2021-07-01T14:30:06,2000.0,52.7,S
2021-07-01T14:30:03,500.0,52.7,S
2021-07-01T14:30:01,200.0,52.7,S
2021-07-01T14:30:01,1000.0,52.7,S
2021-07-01T14:29:59,100.0,52.7,S
2021-07-01T14:29:58,5000.0,52.7,S
2021-07-01T14:29:56,500.0,52.7,B
2021-07-01T14:29:54,500.0,52.7,B
2021-07-01T14:29:54,500.0,52.7,B
2021-07-01T14:29:53,23000.0,52.8,B
2021-07-01T14:29:50,1000.0,52.7,B
2021-07-01T14:29:49,1000.0,52.7,B
2021-07-01T14:29:48,1000.0,52.7,B
2021-07-01T14:29:47,3000.0,52.7,B
2021-07-01T14:29:46,100.0,52.7,B
2021-07-01T14:29:45,24300.0,52.7,B
2021-07-01T14:29:45,5200.0,52.7,B
2021-07-01T14:29:45,5500.0,52.7,B
2021-07-01T14:29:45,600.0,52.7,B
2021-07-01T14:29:45,11300.0,52.7,B
2021-07-01T14:29:44,300.0,52.7,B
2021-07-01T14:29:43,1400.0,52.7,B
2021-07-01T14:29:43,1600.0,52.7,B
2021-07-01T14:29:41,1500.0,52.7,B
2021-07-01T14:29:41,2000.0,52.6,S
2021-07-01T14:29:31,500.0,52.7,B
2021-07-01T14:29:30,200.0,52.6,S
2021-07-01T14:29:30,300.0,52.6,S
2021-07-01T14:29:30,500.0,52.6,S
2021-07-01T14:29:30,200.0,52.6,S
2021-07-01T14:29:30,3000.0,52.7,B
2021-07-01T14:29:30,2000.0,52.7,B
2021-07-01T14:29:29,8400.0,52.7,B
2021-07-01T14:29:28,900.0,52.7,B
2021-07-01T14:29:28,1000.0,52.7,B
2021-07-01T14:29:28,8100.0,52.7,B
2021-07-01T14:29:25,5000.0,52.7,B
2021-07-01T14:29:25,14600.0,52.7,B
2021-07-01T14:29:25,1900.0,52.7,B
2021-07-01T14:29:24,300.0,52.7,B
2021-07-01T14:29:24,100.0,52.7,B
2021-07-01T14:29:22,200.0,52.6,S
2021-07-01T14:29:21,7800.0,52.7,B
2021-07-01T14:29:19,100.0,52.7,B
2021-07-01T14:29:17,5000.0,52.7,B
2021-07-01T14:29:17,1000.0,52.7,B
2021-07-01T14:29:16,800.0,52.7,B
2021-07-01T14:29:16,1200.0,52.7,B
2021-07-01T14:29:13,100.0,52.7,B
2021-07-01T14:29:12,500.0,52.7,B
2021-07-01T14:29:12,300.0,52.7,B
2021-07-01T14:29:12,2300.0,52.7,B
2021-07-01T14:29:12,16500.0,52.7,B
2021-07-01T14:29:12,700.0,52.7,B
2021-07-01T14:29:12,3700.0,52.7,B
2021-07-01T14:29:11,15300.0,52.7,B
2021-07-01T14:29:10,500.0,52.6,S
2021-07-01T14:29:10,300.0,52.6,S
2021-07-01T14:29:10,300.0,52.7,B
2021-07-01T14:29:09,100.0,52.7,B
2021-07-01T14:29:08,10000.0,52.7,B
2021-07-01T14:29:08,2000.0,52.6,S
2021-07-01T14:29:08,2000.0,52.7,B
2021-07-01T14:29:07,100.0,52.7,B
2021-07-01T14:29:04,100.0,52.7,B
2021-07-01T14:29:01,100.0,52.6,S
2021-07-01T14:28:57,200.0,52.6,S
2021-07-01T14:28:54,100.0,52.7,B
2021-07-01T14:28:54,100.0,52.7,B
2021-07-01T14:28:50,1000.0,52.7,B
2021-07-01T14:28:48,5000.0,52.7,B
2021-07-01T14:28:46,700.0,52.6,S
2021-07-01T14:28:45,300.0,52.6,S
2021-07-01T14:28:44,100.0,52.7,B
2021-07-01T14:28:42,1400.0,52.6,S
2021-07-01T14:28:42,5100.0,52.6,S
2021-07-01T14:28:42,6500.0,52.6,S
2021-07-01T14:28:42,400.0,52.6,S
2021-07-01T14:28:42,5000.0,52.6,S
2021-07-01T14:28:42,3300.0,52.6,S
2021-07-01T14:28:42,2900.0,52.6,S
2021-07-01T14:28:41,25400.0,52.6,S
2021-07-01T14:28:37,200.0,52.7,B
2021-07-01T14:28:34,3000.0,52.7,B
2021-07-01T14:28:33,400.0,52.7,B
2021-07-01T14:28:33,6300.0,52.7,B
2021-07-01T14:28:30,300.0,52.6,S
2021-07-01T14:28:30,500.0,52.7,B
2021-07-01T14:28:29,2000.0,52.7,B
2021-07-01T14:28:29,500.0,52.7,B
2021-07-01T14:28:26,1000.0,52.7,B
2021-07-01T14:28:25,100.0,52.7,B
2021-07-01T14:28:21,2800.0,52.7,B
2021-07-01T14:28:19,200.0,52.6,S
2021-07-01T14:28:19,100.0,52.7,B
2021-07-01T14:28:19,7200.0,52.7,B
2021-07-01T14:28:16,900.0,52.7,B
2021-07-01T14:28:16,500.0,52.6,S
2021-07-01T14:28:13,1000.0,52.6,S
2021-07-01T14:28:13,100.0,52.7,B
2021-07-01T14:28:13,2500.0,52.7,B
2021-07-01T14:28:11,500.0,52.7,B
2021-07-01T14:28:10,1000.0,52.7,B
2021-07-01T14:28:04,500.0,52.7,B
2021-07-01T14:28:02,600.0,52.7,B
2021-07-01T14:28:01,7100.0,52.7,B
2021-07-01T14:28:00,20000.0,52.7,B
2021-07-01T14:28:00,1500.0,52.6,S
2021-07-01T14:27:59,100.0,52.6,S
2021-07-01T14:27:59,500.0,52.7,B
2021-07-01T14:27:57,100.0,52.7,B
2021-07-01T14:27:57,2000.0,52.6,S
2021-07-01T14:27:57,3600.0,52.6,S
2021-07-01T14:27:57,500.0,52.6,S
2021-07-01T14:27:57,2000.0,52.6,S
2021-07-01T14:27:57,500.0,52.6,S
2021-07-01T14:27:57,3000.0,52.6,S
2021-07-01T14:27:57,700.0,52.6,S
2021-07-01T14:27:57,100.0,52.6,S
2021-07-01T14:27:57,16300.0,52.6,S
2021-07-01T14:27:57,1700.0,52.6,S
2021-07-01T14:27:57,3600.0,52.6,S
2021-07-01T14:27:57,800.0,52.6,S
2021-07-01T14:27:57,15200.0,52.6,S
2021-07-01T14:27:56,1000.0,52.7,B
2021-07-01T14:27:54,1000.0,52.7,B
2021-07-01T14:27:54,2000.0,52.7,B
2021-07-01T14:27:48,100.0,52.7,B
2021-07-01T14:27:46,100.0,52.7,B
2021-07-01T14:27:40,5500.0,52.7,B
2021-07-01T14:27:40,1000.0,52.7,B
2021-07-01T14:27:39,5000.0,52.7,B
2021-07-01T14:27:37,100.0,52.6,S
2021-07-01T14:27:33,500.0,52.7,B
2021-07-01T14:27:32,600.0,52.7,B
2021-07-01T14:27:30,3300.0,52.6,S
2021-07-01T14:27:30,1700.0,52.6,S
2021-07-01T14:27:28,100.0,52.7,B
2021-07-01T14:27:27,800.0,52.6,S
2021-07-01T14:27:25,100.0,52.7,B
