tradingTime,volume,price,side
2021-07-01T14:30:02,2000.0,41.15,S
2021-07-01T14:29:50,300.0,41.15,S
2021-07-01T14:29:39,800.0,41.15,S
2021-07-01T14:29:39,1400.0,41.15,S
2021-07-01T14:29:39,600.0,41.15,S
2021-07-01T14:29:11,600.0,41.15,S
2021-07-01T14:27:36,200.0,41.2,B
2021-07-01T14:27:06,200.0,41.2,B
2021-07-01T14:25:25,2000.0,41.15,S
2021-07-01T14:25:22,300.0,41.2,B
2021-07-01T14:25:14,200.0,41.2,B
2021-07-01T14:25:12,1700.0,41.2,B
2021-07-01T14:24:36,2000.0,41.2,B
2021-07-01T14:24:35,500.0,41.2,B
2021-07-01T14:24:33,3000.0,41.2,B
2021-07-01T14:24:28,200.0,41.2,B
2021-07-01T14:24:14,200.0,41.2,B
2021-07-01T14:23:49,100.0,41.2,B
2021-07-01T14:23:44,400.0,41.2,B
2021-07-01T14:23:33,300.0,41.2,B
2021-07-01T14:23:29,800.0,41.2,B
2021-07-01T14:23:23,200.0,41.2,B
2021-07-01T14:23:01,1000.0,41.2,B
2021-07-01T14:22:59,100.0,41.2,B
2021-07-01T14:22:47,200.0,41.2,B
2021-07-01T14:22:44,4000.0,41.2,B
2021-07-01T14:22:38,2900.0,41.2,B
2021-07-01T14:22:34,100.0,41.2,B
2021-07-01T14:22:02,100.0,41.2,B
2021-07-01T14:21:45,500.0,41.2,B
2021-07-01T14:21:31,500.0,41.2,B
2021-07-01T14:20:29,200.0,41.2,B
2021-07-01T14:20:02,200.0,41.2,B
2021-07-01T14:19:57,1100.0,41.2,B
2021-07-01T14:18:38,800.0,41.2,S
2021-07-01T14:18:38,300.0,41.2,S
2021-07-01T14:18:38,1700.0,41.2,S
2021-07-01T14:18:38,1400.0,41.2,S
2021-07-01T14:18:38,1000.0,41.2,S
2021-07-01T14:18:34,100.0,41.25,B
2021-07-01T14:18:33,600.0,41.25,B
2021-07-01T14:18:18,100.0,41.25,B
2021-07-01T14:18:16,2000.0,41.25,B
2021-07-01T14:18:03,500.0,41.25,B
