tradingTime,volume,price,side
2021-06-04T14:30:05,5000.0,14.35,S
2021-06-04T14:30:00,3000.0,14.35,S
2021-06-04T14:29:50,5000.0,14.35,S
2021-06-04T14:29:45,1000.0,14.35,S
2021-06-04T14:29:26,1000.0,14.35,S
2021-06-04T14:29:17,2500.0,14.35,S
2021-06-04T14:28:53,20000.0,14.35,S
2021-06-04T14:28:43,6000.0,14.35,S
2021-06-04T14:28:37,30000.0,14.35,S
2021-06-04T14:28:34,100.0,14.35,S
2021-06-04T14:27:58,1000.0,14.35,S
2021-06-04T14:27:36,100.0,14.35,S
2021-06-04T14:27:32,10000.0,14.35,S
2021-06-04T14:27:09,10000.0,14.35,S
2021-06-04T14:26:43,500.0,14.35,S
2021-06-04T14:26:40,1000.0,14.35,S
2021-06-04T14:24:09,10000.0,14.35,S
2021-06-04T14:23:40,300.0,14.35,B
2021-06-04T14:23:39,9400.0,14.4,B
2021-06-04T14:23:39,10600.0,14.4,B
2021-06-04T14:23:38,3000.0,14.35,B
2021-06-04T14:23:34,300.0,14.4,B
2021-06-04T14:23:33,100.0,14.35,B
2021-06-04T14:23:30,600.0,14.4,B
2021-06-04T14:23:30,49800.0,14.4,B
2021-06-04T14:23:30,200.0,14.4,B
2021-06-04T14:23:25,100.0,14.35,B
2021-06-04T14:23:23,100.0,14.35,B
2021-06-04T14:23:21,300.0,14.35,B
2021-06-04T14:23:18,300.0,14.35,B
2021-06-04T14:23:16,5000.0,14.35,B
2021-06-04T14:23:11,2100.0,14.35,B
2021-06-04T14:23:05,200.0,14.4,B
2021-06-04T14:23:05,3000.0,14.35,B
2021-06-04T14:23:00,7800.0,14.35,B
2021-06-04T14:22:57,13000.0,14.35,B
2021-06-04T14:22:41,2000.0,14.35,B
2021-06-04T14:22:41,100.0,14.35,B
2021-06-04T14:22:41,1500.0,14.35,B
2021-06-04T14:22:41,4000.0,14.35,B
2021-06-04T14:22:41,9300.0,14.35,B
2021-06-04T14:22:41,8700.0,14.35,B
2021-06-04T14:22:41,24400.0,14.35,B
2021-06-04T14:22:41,4000.0,14.35,B
2021-06-04T14:22:32,5000.0,14.35,B
2021-06-04T14:22:31,1000.0,14.35,B
2021-06-04T14:22:30,200.0,14.35,B
2021-06-04T14:22:26,2000.0,14.35,B
2021-06-04T14:22:19,28900.0,14.35,B
2021-06-04T14:22:19,3200.0,14.35,B
2021-06-04T14:22:18,40500.0,14.35,B
2021-06-04T14:22:18,1000.0,14.35,B
2021-06-04T14:22:18,400.0,14.35,B
2021-06-04T14:22:18,5000.0,14.35,B
2021-06-04T14:22:18,26100.0,14.35,B
2021-06-04T14:22:11,10000.0,14.35,B
2021-06-04T14:22:07,10000.0,14.35,B
2021-06-04T14:22:05,200.0,14.35,B
2021-06-04T14:21:58,100.0,14.3,S
2021-06-04T14:21:57,3400.0,14.3,S
2021-06-04T14:21:56,2000.0,14.35,B
2021-06-04T14:21:56,1800.0,14.35,B
2021-06-04T14:21:53,100.0,14.3,S
2021-06-04T14:21:52,600.0,14.3,S
2021-06-04T14:21:49,300.0,14.3,S
2021-06-04T14:21:47,1000.0,14.3,S
2021-06-04T14:21:44,3900.0,14.35,B
2021-06-04T14:21:38,5000.0,14.3,S
2021-06-04T14:21:34,100.0,14.35,B
2021-06-04T14:21:28,1500.0,14.3,S
2021-06-04T14:21:24,3000.0,14.3,S
2021-06-04T14:21:23,2900.0,14.3,S
2021-06-04T14:21:18,900.0,14.3,S
2021-06-04T14:21:17,500.0,14.3,S
2021-06-04T14:21:13,36700.0,14.25,S
2021-06-04T14:21:08,1500.0,14.3,S
2021-06-04T14:21:08,8300.0,14.3,S
2021-06-04T14:21:03,100.0,14.3,S
2021-06-04T14:21:02,1500.0,14.3,S
2021-06-04T14:21:02,7500.0,14.3,S
2021-06-04T14:20:41,1000.0,14.3,S
2021-06-04T14:20:39,30000.0,14.3,S
2021-06-04T14:20:37,6800.0,14.3,S
2021-06-04T14:20:35,1000.0,14.35,B
2021-06-04T14:20:28,5500.0,14.3,S
2021-06-04T14:20:28,10000.0,14.3,S
2021-06-04T14:20:21,5000.0,14.35,B
2021-06-04T14:20:06,100.0,14.3,S
2021-06-04T14:20:00,500.0,14.3,S
2021-06-04T14:19:46,2700.0,14.3,S
2021-06-04T14:19:44,44100.0,14.3,S
2021-06-04T14:19:27,100.0,14.3,S
2021-06-04T14:19:26,500.0,14.3,S
2021-06-04T14:19:19,100000.0,14.25,S
2021-06-04T14:19:11,2000.0,14.3,S
2021-06-04T14:19:07,1000.0,14.3,S
2021-06-04T14:19:05,1000.0,14.3,S
2021-06-04T14:19:02,500.0,14.3,S
2021-06-04T14:19:02,5000.0,14.3,S
2021-06-04T14:18:59,12200.0,14.3,S
2021-06-04T14:18:59,2000.0,14.3,S
2021-06-04T14:18:59,50500.0,14.3,S
2021-06-04T14:18:59,100.0,14.3,S
2021-06-04T14:18:58,9000.0,14.3,S
2021-06-04T14:18:58,10500.0,14.3,S
2021-06-04T14:18:58,5500.0,14.3,S
2021-06-04T14:18:51,5000.0,14.35,B
2021-06-04T14:18:43,200.0,14.3,S
2021-06-04T14:18:42,300.0,14.3,S
2021-06-04T14:18:35,100.0,14.35,B
2021-06-04T14:18:35,800.0,14.3,S
2021-06-04T14:18:35,3200.0,14.3,S
2021-06-04T14:18:30,1000.0,14.35,B
2021-06-04T14:18:29,1800.0,14.35,B
2021-06-04T14:18:29,2200.0,14.35,B
2021-06-04T14:18:29,10200.0,14.35,B
2021-06-04T14:18:28,3300.0,14.35,B
2021-06-04T14:18:28,10500.0,14.35,B
2021-06-04T14:18:28,2800.0,14.35,B
2021-06-04T14:18:28,10800.0,14.35,B
2021-06-04T14:18:28,4000.0,14.35,B
2021-06-04T14:18:28,4400.0,14.35,B
2021-06-04T14:18:28,1000.0,14.35,B
2021-06-04T14:18:27,600.0,14.35,B
2021-06-04T14:18:24,500.0,14.3,S
2021-06-04T14:18:02,300.0,14.35,B
2021-06-04T14:18:01,100.0,14.35,B
2021-06-04T14:17:50,1000.0,14.3,B
2021-06-04T14:17:45,1000.0,14.35,B
2021-06-04T14:17:32,1300.0,14.35,B
2021-06-04T14:17:28,300.0,14.3,B
2021-06-04T14:17:24,15000.0,14.25,S
2021-06-04T14:17:24,1100.0,14.3,B
2021-06-04T14:17:23,3100.0,14.3,B
2021-06-04T14:17:20,10000.0,14.3,B
2021-06-04T14:17:18,5000.0,14.35,B
2021-06-04T14:17:07,5000.0,14.35,B
2021-06-04T14:17:06,3000.0,14.35,B
2021-06-04T14:16:45,800.0,14.3,B
2021-06-04T14:16:34,1000.0,14.35,B
2021-06-04T14:16:32,1000.0,14.3,B
2021-06-04T14:16:24,300.0,14.35,B
2021-06-04T14:16:17,100.0,14.3,B
2021-06-04T14:16:11,2500.0,14.3,B
2021-06-04T14:16:08,300.0,14.35,B
2021-06-04T14:16:06,1000.0,14.3,B
2021-06-04T14:16:04,7000.0,14.35,B
2021-06-04T14:15:57,17300.0,14.3,B
2021-06-04T14:15:56,5400.0,14.3,B
2021-06-04T14:15:44,1000.0,14.3,B
2021-06-04T14:15:41,7600.0,14.3,B
2021-06-04T14:15:41,2000.0,14.3,B
2021-06-04T14:15:39,100.0,14.35,B
2021-06-04T14:15:39,300.0,14.3,B
2021-06-04T14:15:26,2000.0,14.3,B
2021-06-04T14:15:26,11500.0,14.3,B
2021-06-04T14:15:26,6600.0,14.3,B
2021-06-04T14:15:24,38900.0,14.25,S
2021-06-04T14:15:11,500.0,14.3,B
2021-06-04T14:14:55,50000.0,14.25,S
2021-06-04T14:14:55,30000.0,14.25,S
2021-06-04T14:14:50,400.0,14.25,S
2021-06-04T14:14:48,50000.0,14.3,B
2021-06-04T14:14:46,200.0,14.3,B
2021-06-04T14:14:43,200.0,14.25,S
2021-06-04T14:14:27,200.0,14.3,B
2021-06-04T14:14:21,1200.0,14.25,S
2021-06-04T14:14:15,3000.0,14.3,B
2021-06-04T14:14:15,2700.0,14.3,B
2021-06-04T14:14:14,1100.0,14.3,B
2021-06-04T14:14:14,3200.0,14.3,B
2021-06-04T14:14:14,100.0,14.25,S
2021-06-04T14:14:07,20000.0,14.3,B
2021-06-04T14:14:07,500.0,14.25,S
2021-06-04T14:14:05,3000.0,14.3,B
2021-06-04T14:14:00,2000.0,14.25,S
2021-06-04T14:13:55,1500.0,14.25,S
2021-06-04T14:13:54,100.0,14.25,S
2021-06-04T14:13:50,1000.0,14.3,B
2021-06-04T14:13:44,800.0,14.25,S
2021-06-04T14:13:42,2500.0,14.3,B
2021-06-04T14:13:42,100.0,14.3,B
2021-06-04T14:13:42,6600.0,14.3,B
2021-06-04T14:13:42,10100.0,14.3,B
2021-06-04T14:13:42,35700.0,14.3,B
2021-06-04T14:13:41,5700.0,14.3,B
2021-06-04T14:13:40,5000.0,14.3,B
2021-06-04T14:13:38,1400.0,14.25,S
2021-06-04T14:13:37,6000.0,14.3,B
2021-06-04T14:13:31,100.0,14.25,S
2021-06-04T14:13:23,1800.0,14.3,B
2021-06-04T14:13:23,800.0,14.3,B
2021-06-04T14:13:20,15000.0,14.3,B
2021-06-04T14:13:20,5200.0,14.3,B
2021-06-04T14:13:20,3100.0,14.3,B
2021-06-04T14:13:20,26700.0,14.3,B
2021-06-04T14:13:16,500.0,14.3,B
2021-06-04T14:13:14,10000.0,14.25,S
2021-06-04T14:13:10,300.0,14.3,B
2021-06-04T14:13:00,800.0,14.3,B
2021-06-04T14:13:00,23200.0,14.3,B
2021-06-04T14:13:00,200.0,14.3,B
2021-06-04T14:13:00,500.0,14.3,B
2021-06-04T14:13:00,31200.0,14.3,B
