tradingTime,volume,price,side
2021-06-04T14:59:55,4400.0,41.2,B
2021-06-04T14:59:45,700.0,41.2,B
2021-06-04T14:58:10,100.0,41.2,B
2021-06-04T14:57:05,1600.0,40.9,S
2021-06-04T14:56:35,500.0,41.2,B
2021-06-04T14:56:21,1100.0,41.0,S
2021-06-04T14:55:50,1500.0,41.1,S
2021-06-04T14:55:37,1000.0,41.1,S
2021-06-04T14:52:30,200.0,41.2,B
2021-06-04T14:49:00,900.0,41.2,B
2021-06-04T14:48:30,100.0,41.1,S
2021-06-04T14:47:20,100.0,41.1,B
2021-06-04T14:46:03,900.0,41.1,S
2021-06-04T14:44:25,100.0,41.2,B
2021-06-04T14:44:20,300.0,41.2,B
2021-06-04T14:41:00,1000.0,41.2,B
2021-06-04T14:38:20,100.0,41.2,B
2021-06-04T14:37:10,800.0,41.2,B
2021-06-04T14:36:55,100.0,41.2,B
2021-06-04T14:30:55,100.0,41.2,B
2021-06-04T14:29:10,500.0,41.2,B
2021-06-04T14:29:04,6000.0,41.1,S
2021-06-04T14:26:14,1000.0,41.2,B
2021-06-04T14:24:34,1000.0,41.2,B
2021-06-04T14:24:07,3500.0,41.2,B
2021-06-04T14:22:37,200.0,41.2,B
2021-06-04T14:19:43,200.0,41.1,S
2021-06-04T14:19:05,200.0,41.1,B
2021-06-04T14:17:55,100.0,41.1,S
2021-06-04T14:17:22,200.0,41.2,B
2021-06-04T14:14:29,4900.0,41.1,B
2021-06-04T14:12:17,200.0,41.1,B
2021-06-04T14:04:09,400.0,41.0,S
2021-06-04T14:01:41,2600.0,41.0,S
2021-06-04T14:00:56,200.0,41.2,B
2021-06-04T13:58:36,2000.0,41.2,B
2021-06-04T13:53:53,5000.0,41.3,B
2021-06-04T13:51:20,100.0,41.1,S
2021-06-04T13:48:38,800.0,41.1,S
2021-06-04T13:48:15,100.0,41.1,B
2021-06-04T13:48:06,900.0,41.1,B
2021-06-04T13:47:24,1000.0,41.1,S
2021-06-04T13:44:59,100.0,41.2,B
2021-06-04T13:40:49,100.0,41.1,S
2021-06-04T13:37:41,200.0,41.2,B
2021-06-04T13:37:31,500.0,41.2,B
2021-06-04T13:36:25,1000.0,41.2,B
2021-06-04T13:31:24,500.0,41.2,B
2021-06-04T13:31:19,1000.0,41.0,S
2021-06-04T13:28:21,1000.0,41.2,B
2021-06-04T13:28:19,500.0,41.2,B
2021-06-04T13:23:59,100.0,41.2,B
2021-06-04T13:21:40,1000.0,41.2,B
2021-06-04T13:21:24,100.0,41.2,B
2021-06-04T13:20:58,4200.0,41.2,B
2021-06-04T13:20:43,5800.0,41.2,B
2021-06-04T13:20:12,4300.0,41.2,B
2021-06-04T13:20:07,200.0,41.2,B
2021-06-04T13:18:56,700.0,41.2,B
2021-06-04T13:18:08,100.0,41.1,B
2021-06-04T13:17:51,100.0,41.0,S
2021-06-04T13:16:55,900.0,41.0,B
2021-06-04T13:16:47,100.0,41.0,B
2021-06-04T13:16:01,500.0,41.0,S
2021-06-04T13:14:28,1000.0,41.0,S
2021-06-04T13:12:46,300.0,41.0,S
2021-06-04T13:10:51,300.0,41.1,S
2021-06-04T13:08:27,100.0,41.1,S
2021-06-04T13:08:00,800.0,41.1,S
2021-06-04T13:05:28,1000.0,41.1,S
2021-06-04T13:04:37,600.0,41.1,B
2021-06-04T13:04:28,500.0,41.1,B
2021-06-04T13:02:40,15000.0,41.1,B
2021-06-04T13:01:42,100.0,40.7,S
2021-06-04T13:00:24,500.0,40.9,B
2021-06-04T13:00:10,2000.0,40.6,B
2021-06-04T13:00:08,1000.0,40.6,B
2021-06-04T11:28:26,200.0,40.5,B
2021-06-04T11:27:39,100.0,40.4,B
2021-06-04T11:26:20,200.0,40.4,B
2021-06-04T11:22:41,200.0,40.4,S
2021-06-04T11:22:36,100.0,40.5,B
2021-06-04T11:21:38,300.0,40.5,B
2021-06-04T11:21:12,300.0,40.4,S
2021-06-04T11:18:30,100.0,40.5,B
2021-06-04T11:16:56,200.0,40.5,S
