tradingTime,volume,price,side
2021-06-04T14:28:57,9400.0,13.05,S
2021-06-04T14:28:57,10600.0,13.05,S
2021-06-04T14:27:57,100.0,13.05,S
2021-06-04T14:27:56,2000.0,13.05,S
2021-06-04T14:27:11,1000.0,13.05,S
2021-06-04T14:26:43,2000.0,13.1,B
2021-06-04T14:26:43,8000.0,13.1,B
2021-06-04T14:26:40,10000.0,13.1,B
2021-06-04T14:25:01,500.0,13.1,B
2021-06-04T14:24:38,300.0,13.05,S
2021-06-04T14:24:38,200.0,13.05,S
2021-06-04T14:24:00,100.0,13.05,S
2021-06-04T14:23:41,400.0,13.1,B
2021-06-04T14:23:41,1000.0,13.1,B
2021-06-04T14:23:41,1100.0,13.1,B
2021-06-04T14:23:41,2900.0,13.1,B
2021-06-04T14:23:41,300.0,13.1,B
2021-06-04T14:23:41,2200.0,13.1,B
2021-06-04T14:23:41,7000.0,13.1,B
2021-06-04T14:23:40,300.0,13.1,B
2021-06-04T14:23:40,9100.0,13.1,B
2021-06-04T14:23:40,5700.0,13.1,B
2021-06-04T14:23:39,1000.0,13.05,B
2021-06-04T14:23:38,100.0,13.05,B
2021-06-04T14:23:38,200.0,13.05,B
2021-06-04T14:23:37,1000.0,13.1,B
2021-06-04T14:23:37,300.0,13.1,B
2021-06-04T14:23:37,5100.0,13.1,B
2021-06-04T14:23:36,200.0,13.1,B
2021-06-04T14:23:36,400.0,13.1,B
2021-06-04T14:23:36,500.0,13.1,B
2021-06-04T14:23:36,3800.0,13.1,B
2021-06-04T14:23:36,100.0,13.1,B
2021-06-04T14:23:35,1000.0,13.1,B
2021-06-04T14:23:35,8500.0,13.1,B
2021-06-04T14:23:35,10300.0,13.1,B
2021-06-04T14:23:35,19800.0,13.1,B
2021-06-04T14:23:32,3000.0,13.1,B
2021-06-04T14:23:30,1000.0,13.05,B
2021-06-04T14:23:29,9000.0,13.1,B
2021-06-04T14:23:28,20000.0,13.1,B
2021-06-04T14:23:28,1200.0,13.1,B
2021-06-04T14:23:28,16500.0,13.1,B
2021-06-04T14:23:28,500.0,13.1,B
2021-06-04T14:23:28,300.0,13.1,B
2021-06-04T14:23:28,1000.0,13.1,B
2021-06-04T14:23:27,1000.0,13.1,B
2021-06-04T14:23:27,20200.0,13.1,B
2021-06-04T14:23:27,10300.0,13.05,B
2021-06-04T14:23:27,5100.0,13.05,B
2021-06-04T14:23:27,2200.0,13.05,B
2021-06-04T14:23:27,3000.0,13.05,B
2021-06-04T14:23:27,1100.0,13.05,B
2021-06-04T14:23:27,2200.0,13.05,B
2021-06-04T14:23:27,600.0,13.05,B
2021-06-04T14:23:26,700.0,13.05,B
2021-06-04T14:23:26,2400.0,13.05,B
2021-06-04T14:23:26,31700.0,13.05,B
2021-06-04T14:23:26,100.0,13.05,B
2021-06-04T14:23:25,600.0,13.05,B
2021-06-04T14:23:25,3000.0,13.05,B
2021-06-04T14:23:24,200.0,13.0,S
2021-06-04T14:23:24,500.0,13.05,B
2021-06-04T14:23:22,1000.0,13.05,B
2021-06-04T14:23:19,200.0,13.05,B
2021-06-04T14:23:17,300.0,13.05,B
2021-06-04T14:23:15,300.0,13.0,S
2021-06-04T14:23:14,1000.0,13.05,B
2021-06-04T14:23:11,5000.0,13.05,B
2021-06-04T14:23:11,10000.0,13.05,B
2021-06-04T14:23:11,200.0,13.05,B
2021-06-04T14:23:05,7000.0,13.05,B
2021-06-04T14:23:02,1000.0,13.05,B
2021-06-04T14:23:00,4500.0,13.05,B
2021-06-04T14:22:59,2000.0,13.0,S
2021-06-04T14:22:58,100.0,13.05,B
2021-06-04T14:22:52,1000.0,13.05,B
2021-06-04T14:22:51,1000.0,13.05,B
2021-06-04T14:22:50,2000.0,13.05,B
2021-06-04T14:22:48,100.0,13.05,B
2021-06-04T14:22:45,3000.0,13.0,S
2021-06-04T14:22:43,1800.0,13.05,B
2021-06-04T14:22:43,200.0,13.05,B
2021-06-04T14:22:42,200.0,13.0,B
2021-06-04T14:22:40,2000.0,13.05,B
2021-06-04T14:22:33,600.0,13.05,B
2021-06-04T14:22:32,1000.0,13.05,B
2021-06-04T14:22:31,500.0,13.0,B
2021-06-04T14:22:24,2000.0,13.05,B
2021-06-04T14:22:24,2000.0,13.05,B
2021-06-04T14:22:21,100.0,13.0,B
2021-06-04T14:22:19,500.0,13.0,B
2021-06-04T14:22:18,100.0,13.05,B
2021-06-04T14:22:14,10000.0,13.05,B
2021-06-04T14:22:11,30000.0,13.0,B
2021-06-04T14:22:10,600.0,13.05,B
2021-06-04T14:22:08,500.0,13.0,B
2021-06-04T14:22:08,3800.0,13.0,B
2021-06-04T14:22:05,100.0,13.05,B
2021-06-04T14:22:00,1000.0,13.05,B
2021-06-04T14:21:58,3000.0,13.05,B
2021-06-04T14:21:58,13000.0,13.0,B
2021-06-04T14:21:57,1000.0,13.0,B
2021-06-04T14:21:56,10000.0,13.05,B
2021-06-04T14:21:55,6000.0,13.05,B
2021-06-04T14:21:55,4000.0,13.05,B
2021-06-04T14:21:55,6300.0,13.05,B
2021-06-04T14:21:55,1100.0,13.05,B
2021-06-04T14:21:55,2600.0,13.05,B
2021-06-04T14:21:54,300.0,13.05,B
2021-06-04T14:21:52,100.0,13.0,B
2021-06-04T14:21:51,1500.0,13.0,B
2021-06-04T14:21:50,500.0,13.05,B
2021-06-04T14:21:50,1300.0,13.05,B
2021-06-04T14:21:50,3200.0,13.05,B
2021-06-04T14:21:49,600.0,13.05,B
2021-06-04T14:21:46,100.0,13.05,B
