tradingTime,volume,price,side
2021-06-04T14:23:29,100.0,41.35,B
2021-06-04T14:22:35,800.0,41.35,S
2021-06-04T14:22:19,5000.0,41.4,B
2021-06-04T14:21:27,500.0,41.4,B
2021-06-04T14:21:08,100.0,41.4,B
2021-06-04T14:21:02,10000.0,41.35,S
2021-06-04T14:20:34,100.0,41.4,B
2021-06-04T14:20:28,10000.0,41.4,B
2021-06-04T14:20:05,200.0,41.4,B
2021-06-04T14:19:15,10000.0,41.4,B
2021-06-04T14:19:09,100.0,41.4,B
2021-06-04T14:18:38,500.0,41.4,B
2021-06-04T14:18:21,100.0,41.4,B
2021-06-04T14:18:12,200.0,41.4,B
2021-06-04T14:18:11,700.0,41.4,B
2021-06-04T14:18:11,100.0,41.4,B
2021-06-04T14:18:10,2200.0,41.4,B
2021-06-04T14:17:06,500.0,41.4,B
2021-06-04T14:17:00,300.0,41.4,B
2021-06-04T14:16:48,300.0,41.4,B
2021-06-04T14:16:09,500.0,41.4,S
2021-06-04T14:16:02,200.0,41.4,S
2021-06-04T14:16:00,5000.0,41.4,S
2021-06-04T14:15:53,400.0,41.4,S
2021-06-04T14:15:52,200.0,41.4,S
2021-06-04T14:13:45,800.0,41.4,S
2021-06-04T14:13:37,100.0,41.4,S
2021-06-04T14:13:19,100.0,41.4,S
2021-06-04T14:12:27,3600.0,41.4,B
2021-06-04T14:12:17,600.0,41.4,B
2021-06-04T14:11:27,500.0,41.35,S
2021-06-04T14:09:47,100.0,41.4,B
2021-06-04T14:09:44,1400.0,41.4,B
2021-06-04T14:09:17,100.0,41.4,B
2021-06-04T14:09:01,2500.0,41.4,B
2021-06-04T14:08:07,2000.0,41.3,S
2021-06-04T14:07:09,2000.0,41.3,S
2021-06-04T14:06:53,1400.0,41.4,S
2021-06-04T14:06:38,1000.0,41.4,S
2021-06-04T14:06:38,2100.0,41.45,B
2021-06-04T14:06:21,100.0,41.4,S
2021-06-04T14:06:16,1000.0,41.4,S
2021-06-04T14:06:11,2000.0,41.4,S
2021-06-04T14:05:26,5100.0,41.4,S
2021-06-04T14:04:44,500.0,41.4,S
2021-06-04T14:03:57,200.0,41.4,S
2021-06-04T14:03:23,200.0,41.4,S
2021-06-04T14:03:02,300.0,41.4,S
2021-06-04T14:02:57,500.0,41.45,S
2021-06-04T14:02:31,500.0,41.5,B
2021-06-04T14:02:08,10000.0,41.45,S
2021-06-04T14:02:07,300.0,41.5,B
2021-06-04T14:02:07,200.0,41.5,B
2021-06-04T14:01:23,500.0,41.5,B
2021-06-04T14:01:09,100.0,41.45,B
2021-06-04T14:00:47,400.0,41.45,B
2021-06-04T14:00:46,500.0,41.45,B
2021-06-04T14:00:42,900.0,41.45,B
2021-06-04T14:00:35,10100.0,41.45,B
2021-06-04T14:00:35,100.0,41.45,B
2021-06-04T14:00:35,1000.0,41.45,B
2021-06-04T14:00:05,1000.0,41.4,S
2021-06-04T14:00:05,500.0,41.4,S
2021-06-04T14:00:05,600.0,41.4,S
2021-06-04T14:00:05,5500.0,41.4,S
2021-06-04T14:00:05,400.0,41.4,S
2021-06-04T13:59:51,500.0,41.4,B
2021-06-04T13:59:51,2300.0,41.4,B
2021-06-04T13:59:51,3300.0,41.4,B
2021-06-04T13:59:51,3900.0,41.4,B
2021-06-04T13:59:06,100.0,41.4,B
2021-06-04T13:59:06,3800.0,41.4,B
2021-06-04T13:59:06,2400.0,41.4,B
2021-06-04T13:59:06,500.0,41.4,B
2021-06-04T13:59:06,6900.0,41.4,B
2021-06-04T13:58:39,4000.0,41.4,B
2021-06-04T13:58:39,900.0,41.4,B
2021-06-04T13:58:39,100.0,41.35,B
2021-06-04T13:58:34,5000.0,41.35,B
2021-06-04T13:58:33,300.0,41.35,B
2021-06-04T13:57:42,2100.0,41.35,B
2021-06-04T13:57:22,300.0,41.35,B
2021-06-04T13:56:31,200.0,41.3,B
2021-06-04T13:56:17,1000.0,41.3,B
2021-06-04T13:56:17,400.0,41.3,B
2021-06-04T13:56:17,400.0,41.3,B
2021-06-04T13:56:17,900.0,41.3,B
2021-06-04T13:56:15,6100.0,41.3,B
2021-06-04T13:56:15,500.0,41.3,B
2021-06-04T13:56:09,300.0,41.3,B
2021-06-04T13:55:43,300.0,41.3,B
2021-06-04T13:55:38,2000.0,41.3,B
2021-06-04T13:55:26,6000.0,41.3,B
2021-06-04T13:55:22,300.0,41.3,B
2021-06-04T13:55:10,300.0,41.3,B
2021-06-04T13:54:56,100.0,41.3,B
2021-06-04T13:54:54,2000.0,41.3,B
2021-06-04T13:54:48,1000.0,41.3,B
2021-06-04T13:54:42,1900.0,41.3,B
2021-06-04T13:54:41,100.0,41.3,B
2021-06-04T13:53:30,2000.0,41.3,B
2021-06-04T13:53:26,500.0,41.3,B
2021-06-04T13:53:19,600.0,41.2,B
2021-06-04T13:53:11,800.0,41.2,B
2021-06-04T13:53:11,1100.0,41.2,B
2021-06-04T13:53:01,100.0,41.2,B
2021-06-04T13:52:47,5900.0,41.2,B
2021-06-04T13:52:40,10100.0,41.1,S
2021-06-04T13:52:40,100.0,41.1,S
2021-06-04T13:52:34,500.0,41.2,B
2021-06-04T13:52:00,200.0,41.2,B
2021-06-04T13:52:00,2800.0,41.2,B
2021-06-04T13:51:55,1000.0,41.2,B
2021-06-04T13:51:34,1000.0,41.2,B
2021-06-04T13:51:08,1000.0,41.2,B
2021-06-04T13:50:23,1500.0,41.2,B
2021-06-04T13:50:23,4500.0,41.2,B
2021-06-04T13:50:09,3000.0,41.2,B
2021-06-04T13:50:02,1000.0,41.15,S
2021-06-04T13:48:05,2600.0,41.1,B
2021-06-04T13:47:49,2000.0,41.1,B
2021-06-04T13:46:32,400.0,41.1,S
2021-06-04T13:45:48,2500.0,41.1,S
2021-06-04T13:45:40,100.0,41.2,B
2021-06-04T13:45:14,500.0,41.2,B
2021-06-04T13:44:45,2000.0,41.1,S
2021-06-04T13:44:31,700.0,41.2,B
2021-06-04T13:44:20,3000.0,41.2,B
2021-06-04T13:44:18,1000.0,41.1,S
2021-06-04T13:43:49,500.0,41.2,B
2021-06-04T13:43:09,1600.0,41.2,B
2021-06-04T13:43:09,300.0,41.2,B
2021-06-04T13:43:09,3100.0,41.2,B
2021-06-04T13:42:55,300.0,41.2,B
2021-06-04T13:42:04,3000.0,41.1,S
2021-06-04T13:41:41,100.0,41.2,B
2021-06-04T13:41:38,1000.0,41.1,S
2021-06-04T13:40:32,1000.0,41.2,B
2021-06-04T13:39:42,400.0,41.2,B
2021-06-04T13:39:42,300.0,41.2,B
2021-06-04T13:39:27,1000.0,41.2,B
2021-06-04T13:39:26,2100.0,41.2,B
2021-06-04T13:39:26,700.0,41.2,B
2021-06-04T13:39:26,2600.0,41.2,B
2021-06-04T13:39:26,4600.0,41.2,B
2021-06-04T13:39:08,900.0,41.1,S
2021-06-04T13:39:08,100.0,41.1,S
2021-06-04T13:38:24,1000.0,41.2,B
2021-06-04T13:37:50,4600.0,41.2,B
2021-06-04T13:37:50,5400.0,41.2,B
2021-06-04T13:35:01,100.0,41.2,B
2021-06-04T13:34:50,6800.0,41.0,S
2021-06-04T13:34:50,3200.0,41.1,B
2021-06-04T13:34:31,100.0,41.2,B
2021-06-04T13:33:51,6000.0,41.2,B
2021-06-04T13:33:46,500.0,41.1,B
2021-06-04T13:33:10,200.0,41.1,B
2021-06-04T13:32:54,100.0,41.2,B
2021-06-04T13:32:48,200.0,41.1,B
2021-06-04T13:32:47,1100.0,41.1,B
2021-06-04T13:32:47,4200.0,41.1,B
2021-06-04T13:32:47,1200.0,41.1,B
2021-06-04T13:32:47,9700.0,41.1,B
2021-06-04T13:31:47,1000.0,41.05,B
2021-06-04T13:31:30,100.0,41.05,B
2021-06-04T13:30:00,12800.0,41.0,B
2021-06-04T13:29:55,5000.0,40.9,S
2021-06-04T13:29:42,2600.0,41.0,B
