tradingTime,volume,price,side
2021-06-04T14:23:21,1000.0,41.55,S
2021-06-04T14:23:05,100.0,41.55,S
2021-06-04T14:23:05,300.0,41.6,B
2021-06-04T14:23:00,1000.0,41.6,B
2021-06-04T14:22:57,300.0,41.55,S
2021-06-04T14:22:54,600.0,41.55,S
2021-06-04T14:22:41,1600.0,41.6,B
2021-06-04T14:22:41,500.0,41.6,B
2021-06-04T14:22:41,4700.0,41.6,B
2021-06-04T14:22:38,200.0,41.55,S
2021-06-04T14:22:32,400.0,41.55,S
2021-06-04T14:22:32,100.0,41.55,S
2021-06-04T14:22:22,200.0,41.6,B
2021-06-04T14:22:08,3000.0,41.55,S
2021-06-04T14:22:06,100.0,41.55,S
2021-06-04T14:22:05,2000.0,41.6,B
2021-06-04T14:21:56,200.0,41.55,S
2021-06-04T14:21:52,200.0,41.6,B
2021-06-04T14:21:51,5000.0,41.55,S
2021-06-04T14:21:50,100.0,41.6,B
2021-06-04T14:21:49,500.0,41.55,S
2021-06-04T14:21:48,600.0,41.55,S
2021-06-04T14:21:44,10100.0,41.55,S
2021-06-04T14:21:38,700.0,41.55,S
2021-06-04T14:21:36,1600.0,41.6,B
2021-06-04T14:21:18,400.0,41.55,S
2021-06-04T14:21:08,200.0,41.55,S
2021-06-04T14:21:05,500.0,41.55,S
2021-06-04T14:21:02,1100.0,41.6,B
2021-06-04T14:20:58,18900.0,41.6,B
2021-06-04T14:20:50,500.0,41.55,S
2021-06-04T14:20:39,1000.0,41.55,S
2021-06-04T14:20:37,500.0,41.6,B
2021-06-04T14:20:36,8200.0,41.55,S
2021-06-04T14:20:34,1400.0,41.5,S
2021-06-04T14:20:34,1500.0,41.5,S
2021-06-04T14:20:34,1100.0,41.5,S
2021-06-04T14:20:34,5600.0,41.5,S
2021-06-04T14:20:34,400.0,41.5,S
2021-06-04T14:20:33,500.0,41.55,S
2021-06-04T14:20:31,100.0,41.55,S
2021-06-04T14:20:29,200.0,41.55,S
2021-06-04T14:20:29,1000.0,41.55,S
2021-06-04T14:20:28,100.0,41.5,S
2021-06-04T14:20:22,100.0,41.6,B
2021-06-04T14:20:21,200.0,41.6,B
2021-06-04T14:20:21,900.0,41.5,S
2021-06-04T14:20:19,1000.0,41.55,S
2021-06-04T14:20:10,600.0,41.5,S
2021-06-04T14:20:10,1400.0,41.5,S
2021-06-04T14:20:08,700.0,41.6,B
2021-06-04T14:20:04,400.0,41.6,B
2021-06-04T14:20:00,100.0,41.5,S
2021-06-04T14:19:57,2100.0,41.6,B
2021-06-04T14:19:51,300.0,41.6,B
2021-06-04T14:19:50,6800.0,41.5,S
2021-06-04T14:19:49,1100.0,41.6,B
2021-06-04T14:19:46,200.0,41.6,B
2021-06-04T14:19:37,14800.0,41.5,S
2021-06-04T14:19:37,800.0,41.5,S
2021-06-04T14:19:37,1000.0,41.5,S
2021-06-04T14:19:37,10000.0,41.5,S
2021-06-04T14:19:37,5000.0,41.5,S
2021-06-04T14:19:37,500.0,41.5,S
2021-06-04T14:19:37,7200.0,41.5,S
2021-06-04T14:19:37,100.0,41.5,S
2021-06-04T14:19:36,12700.0,41.5,S
2021-06-04T14:19:36,200.0,41.5,S
2021-06-04T14:19:36,1300.0,41.5,S
2021-06-04T14:19:36,400.0,41.5,S
2021-06-04T14:19:36,3100.0,41.5,S
2021-06-04T14:19:36,100.0,41.5,S
2021-06-04T14:19:36,1100.0,41.5,S
2021-06-04T14:19:36,500.0,41.5,S
2021-06-04T14:19:36,1000.0,41.5,S
2021-06-04T14:19:36,100.0,41.5,S
2021-06-04T14:19:36,6200.0,41.5,S
2021-06-04T14:19:36,5600.0,41.5,S
2021-06-04T14:19:36,300.0,41.5,S
2021-06-04T14:19:36,100.0,41.5,S
2021-06-04T14:19:36,500.0,41.5,S
2021-06-04T14:19:36,1500.0,41.5,S
2021-06-04T14:19:35,100.0,41.5,S
2021-06-04T14:19:35,5900.0,41.5,S
2021-06-04T14:19:35,4700.0,41.5,S
2021-06-04T14:19:35,600.0,41.5,S
2021-06-04T14:19:35,5100.0,41.5,S
2021-06-04T14:19:35,2400.0,41.5,S
2021-06-04T14:19:35,200.0,41.5,S
2021-06-04T14:19:35,500.0,41.5,S
2021-06-04T14:19:35,1100.0,41.5,S
2021-06-04T14:19:35,5300.0,41.5,S
2021-06-04T14:19:15,1300.0,41.5,S
2021-06-04T14:19:15,300.0,41.5,S
2021-06-04T14:19:15,1500.0,41.5,S
2021-06-04T14:19:14,1900.0,41.5,S
2021-06-04T14:19:08,10000.0,41.6,B
2021-06-04T14:19:02,8400.0,41.5,S
2021-06-04T14:19:02,400.0,41.5,S
2021-06-04T14:19:02,700.0,41.5,S
2021-06-04T14:19:02,600.0,41.5,S
2021-06-04T14:19:02,9900.0,41.5,S
2021-06-04T14:19:02,2700.0,41.65,B
2021-06-04T14:19:01,1400.0,41.65,B
2021-06-04T14:19:01,24200.0,41.65,B
2021-06-04T14:19:01,17000.0,41.65,B
2021-06-04T14:19:00,4700.0,41.6,B
2021-06-04T14:18:56,500.0,41.55,S
2021-06-04T14:18:52,1300.0,41.6,B
2021-06-04T14:18:51,3000.0,41.6,B
2021-06-04T14:18:50,200.0,41.6,B
2021-06-04T14:18:49,300.0,41.6,B
2021-06-04T14:18:48,3600.0,41.55,S
2021-06-04T14:18:48,400.0,41.55,S
2021-06-04T14:18:42,500.0,41.6,B
2021-06-04T14:18:40,7000.0,41.6,B
2021-06-04T14:18:38,300.0,41.6,B
2021-06-04T14:18:34,500.0,41.6,B
2021-06-04T14:18:33,200.0,41.6,B
2021-06-04T14:18:32,1000.0,41.6,B
2021-06-04T14:18:22,2000.0,41.6,B
2021-06-04T14:18:21,500.0,41.6,B
2021-06-04T14:18:21,8700.0,41.6,B
2021-06-04T14:18:21,2000.0,41.6,B
2021-06-04T14:18:12,100.0,41.6,B
2021-06-04T14:18:09,1500.0,41.6,B
2021-06-04T14:18:00,500.0,41.6,B
2021-06-04T14:17:59,1200.0,41.6,B
2021-06-04T14:17:51,1500.0,41.65,B
2021-06-04T14:17:40,100.0,41.6,B
2021-06-04T14:17:28,100.0,41.6,B
2021-06-04T14:17:28,900.0,41.6,B
2021-06-04T14:17:27,800.0,41.6,B
2021-06-04T14:17:25,200.0,41.6,B
2021-06-04T14:17:23,300.0,41.6,B
2021-06-04T14:17:19,100.0,41.6,B
2021-06-04T14:17:17,2000.0,41.6,B
2021-06-04T14:17:12,300.0,41.55,S
2021-06-04T14:17:11,13500.0,41.65,B
2021-06-04T14:17:11,10100.0,41.6,B
2021-06-04T14:17:11,7000.0,41.6,B
2021-06-04T14:17:11,2500.0,41.6,B
2021-06-04T14:17:10,300.0,41.6,B
2021-06-04T14:17:10,1000.0,41.6,B
2021-06-04T14:17:10,1100.0,41.6,B
2021-06-04T14:17:10,4500.0,41.6,B
2021-06-04T14:17:10,1100.0,41.6,B
2021-06-04T14:17:10,2400.0,41.6,B
2021-06-04T14:17:10,2300.0,41.6,B
2021-06-04T14:17:10,3100.0,41.6,B
2021-06-04T14:17:10,4600.0,41.6,B
2021-06-04T14:17:10,1500.0,41.6,B
2021-06-04T14:17:09,45000.0,41.6,B
2021-06-04T14:17:09,300.0,41.55,S
2021-06-04T14:17:07,100.0,41.6,B
2021-06-04T14:17:02,24200.0,41.55,S
2021-06-04T14:16:59,100.0,41.6,B
2021-06-04T14:16:52,300.0,41.6,B
2021-06-04T14:16:47,1000.0,41.6,B
2021-06-04T14:16:47,200.0,41.6,B
2021-06-04T14:16:47,300.0,41.6,B
2021-06-04T14:16:40,100.0,41.6,B
2021-06-04T14:16:33,100.0,41.6,B
2021-06-04T14:16:32,1000.0,41.6,B
2021-06-04T14:16:27,200.0,41.5,S
2021-06-04T14:16:22,1000.0,41.6,B
2021-06-04T14:16:09,500.0,41.6,S
2021-06-04T14:16:08,2000.0,41.5,S
2021-06-04T14:16:04,200.0,41.6,S
2021-06-04T14:16:02,2500.0,41.6,S
2021-06-04T14:15:58,600.0,41.6,S
2021-06-04T14:15:56,1000.0,41.6,S
2021-06-04T14:15:54,1000.0,41.55,S
2021-06-04T14:15:54,200.0,41.6,S
2021-06-04T14:15:48,100.0,41.6,S
2021-06-04T14:15:41,10400.0,41.6,S
2021-06-04T14:15:41,1000.0,41.55,S
2021-06-04T14:15:26,100.0,41.6,S
2021-06-04T14:15:23,19700.0,41.55,S
2021-06-04T14:15:23,300.0,41.55,S
2021-06-04T14:15:16,11000.0,41.5,S
2021-06-04T14:15:15,1000.0,41.6,S
2021-06-04T14:15:13,1000.0,41.6,S
2021-06-04T14:15:11,2000.0,41.5,S
2021-06-04T14:15:11,500.0,41.6,S
2021-06-04T14:15:11,1000.0,41.6,S
2021-06-04T14:15:10,200.0,41.6,S
2021-06-04T14:15:10,500.0,41.6,S
2021-06-04T14:15:06,200.0,41.6,S
2021-06-04T14:14:59,100.0,41.5,S
2021-06-04T14:14:55,1000.0,41.6,S
2021-06-04T14:14:54,200.0,41.6,S
2021-06-04T14:14:50,500.0,41.5,S
2021-06-04T14:14:46,2000.0,41.6,S
2021-06-04T14:14:45,200.0,41.6,S
2021-06-04T14:14:42,1500.0,41.6,S
2021-06-04T14:14:37,9700.0,41.5,S
2021-06-04T14:14:37,300.0,41.55,S
2021-06-04T14:14:21,300.0,41.6,S
2021-06-04T14:14:19,19500.0,41.6,S
2021-06-04T14:14:19,2600.0,41.5,S
2021-06-04T14:14:18,100.0,41.5,S
2021-06-04T14:14:18,2900.0,41.5,S
2021-06-04T14:14:18,400.0,41.5,S
2021-06-04T14:14:17,2200.0,41.5,S
2021-06-04T14:14:17,600.0,41.5,S
2021-06-04T14:14:17,1200.0,41.5,S
2021-06-04T14:14:17,38500.0,41.5,S
2021-06-04T14:14:17,200.0,41.5,S
2021-06-04T14:14:14,300.0,41.6,S
2021-06-04T14:14:11,2100.0,41.5,S
2021-06-04T14:13:57,1300.0,41.6,S
2021-06-04T14:13:49,8000.0,41.6,S
2021-06-04T14:13:48,900.0,41.5,S
2021-06-04T14:13:44,200.0,41.6,S
2021-06-04T14:13:40,7700.0,41.5,S
2021-06-04T14:13:40,800.0,41.5,S
2021-06-04T14:13:40,1000.0,41.5,S
2021-06-04T14:13:40,9500.0,41.5,S
2021-06-04T14:13:38,400.0,41.6,S
2021-06-04T14:13:34,100.0,41.6,S
2021-06-04T14:13:26,900.0,41.5,S
2021-06-04T14:13:22,1900.0,41.5,S
2021-06-04T14:13:22,100.0,41.55,S
2021-06-04T14:13:22,100.0,41.6,S
2021-06-04T14:13:14,100.0,41.6,S
2021-06-04T14:13:10,600.0,41.6,S
2021-06-04T14:13:08,400.0,41.5,S
2021-06-04T14:13:05,100.0,41.6,S
2021-06-04T14:13:00,1000.0,41.6,S
2021-06-04T14:12:57,100.0,41.6,S
2021-06-04T14:12:57,200.0,41.55,S
2021-06-04T14:12:48,500.0,41.6,S
2021-06-04T14:12:48,200.0,41.6,S
2021-06-04T14:12:48,2000.0,41.6,S
2021-06-04T14:12:48,8800.0,41.5,S
2021-06-04T14:12:48,1000.0,41.5,S
2021-06-04T14:12:48,100.0,41.5,S
2021-06-04T14:12:48,400.0,41.5,S
2021-06-04T14:12:48,1100.0,41.5,S
2021-06-04T14:12:48,200.0,41.5,S
2021-06-04T14:12:48,1200.0,41.5,S
2021-06-04T14:12:48,3000.0,41.5,S
2021-06-04T14:12:48,1500.0,41.5,S
2021-06-04T14:12:48,1600.0,41.5,S
2021-06-04T14:12:48,900.0,41.5,S
2021-06-04T14:12:48,2100.0,41.5,S
2021-06-04T14:12:48,2500.0,41.5,S
2021-06-04T14:12:48,500.0,41.5,S
2021-06-04T14:12:48,6100.0,41.5,S
2021-06-04T14:12:47,10000.0,41.5,S
2021-06-04T14:12:46,300.0,41.5,S
2021-06-04T14:12:46,9000.0,41.5,S
2021-06-04T14:12:45,700.0,41.5,S
2021-06-04T14:12:45,200.0,41.6,S
2021-06-04T14:12:42,1500.0,41.6,S
2021-06-04T14:12:38,7300.0,41.6,S
2021-06-04T14:12:38,1000.0,41.6,S
2021-06-04T14:12:38,1000.0,41.6,S
2021-06-04T14:12:37,1000.0,41.6,S
2021-06-04T14:12:36,1300.0,41.65,B
2021-06-04T14:12:35,200.0,41.6,S
2021-06-04T14:12:27,2000.0,41.6,S
2021-06-04T14:12:25,1000.0,41.6,S
2021-06-04T14:12:22,1000.0,41.6,S
2021-06-04T14:12:09,500.0,41.6,S
2021-06-04T14:11:55,100.0,41.6,S
2021-06-04T14:11:53,4000.0,41.55,S
2021-06-04T14:11:53,1700.0,41.55,S
2021-06-04T14:11:53,2300.0,41.55,S
2021-06-04T14:11:53,3500.0,41.55,S
2021-06-04T14:11:53,600.0,41.55,S
2021-06-04T14:11:53,600.0,41.6,S
2021-06-04T14:11:53,2600.0,41.6,S
2021-06-04T14:11:53,100.0,41.6,S
2021-06-04T14:11:52,4600.0,41.6,S
2021-06-04T14:11:51,200.0,41.6,S
2021-06-04T14:11:35,200.0,41.6,S
2021-06-04T14:11:29,100.0,41.65,B
2021-06-04T14:11:18,1000.0,41.6,S
2021-06-04T14:11:17,900.0,41.6,S
2021-06-04T14:11:17,4100.0,41.6,S
