tradingTime,volume,price,side
2021-06-04T14:27:14,6000.0,7.06,B
2021-06-04T14:25:13,1000.0,7.0,S
2021-06-04T14:25:03,2400.0,7.0,S
2021-06-04T14:24:42,1000.0,7.03,B
2021-06-04T14:23:40,2000.0,7.07,B
2021-06-04T14:23:37,20000.0,7.07,B
2021-06-04T14:23:32,100.0,7.06,S
2021-06-04T14:23:30,900.0,7.06,S
2021-06-04T14:23:10,11400.0,7.0,S
2021-06-04T14:23:10,6300.0,7.0,S
2021-06-04T14:23:10,17800.0,7.0,S
2021-06-04T14:23:10,4100.0,7.0,S
2021-06-04T14:23:10,21600.0,7.0,S
2021-06-04T14:23:10,3700.0,7.0,S
2021-06-04T14:23:10,51100.0,7.0,S
2021-06-04T14:23:10,21000.0,7.0,S
2021-06-04T14:23:09,31300.0,7.01,S
2021-06-04T14:23:09,5700.0,7.02,S
2021-06-04T14:23:09,2800.0,7.02,S
2021-06-04T14:23:09,11200.0,7.02,S
2021-06-04T14:23:09,5000.0,7.05,S
2021-06-04T14:23:09,500.0,7.06,S
2021-06-04T14:23:09,7000.0,7.06,S
2021-06-04T14:23:08,100000.0,7.07,B
2021-06-04T14:23:04,16200.0,7.06,S
2021-06-04T14:23:00,500.0,7.06,S
2021-06-04T14:23:00,10000.0,7.07,B
2021-06-04T14:22:57,1000.0,7.07,B
2021-06-04T14:22:55,16500.0,7.07,B
2021-06-04T14:22:50,100.0,7.07,B
2021-06-04T14:22:48,2000.0,7.07,B
2021-06-04T14:22:41,500.0,7.07,B
2021-06-04T14:22:38,100.0,7.07,B
2021-06-04T14:22:35,200.0,7.07,B
2021-06-04T14:22:32,5000.0,7.07,B
2021-06-04T14:22:31,1000.0,7.07,B
2021-06-04T14:22:30,700.0,7.07,B
2021-06-04T14:22:28,1500.0,7.06,S
2021-06-04T14:22:19,25000.0,7.07,B
2021-06-04T14:22:18,400.0,7.07,B
2021-06-04T14:22:16,9900.0,7.06,S
2021-06-04T14:22:11,900.0,7.06,S
2021-06-04T14:22:00,1000.0,7.06,S
2021-06-04T14:21:57,10000.0,7.02,S
2021-06-04T14:21:55,1700.0,7.06,S
2021-06-04T14:21:53,500.0,7.06,S
2021-06-04T14:21:49,100.0,7.07,B
2021-06-04T14:21:46,300.0,7.07,B
2021-06-04T14:21:38,100.0,7.07,B
2021-06-04T14:21:27,400.0,7.07,B
2021-06-04T14:21:19,5000.0,7.07,B
2021-06-04T14:21:08,900.0,7.07,B
2021-06-04T14:21:01,1000.0,7.07,B
2021-06-04T14:21:00,500.0,7.07,B
2021-06-04T14:20:58,10000.0,7.07,B
2021-06-04T14:20:55,10500.0,7.03,S
2021-06-04T14:20:54,200.0,7.07,B
2021-06-04T14:20:38,400.0,7.07,B
2021-06-04T14:20:36,100.0,7.07,B
2021-06-04T14:20:32,900.0,7.05,S
2021-06-04T14:20:32,700.0,7.05,S
2021-06-04T14:20:32,100.0,7.05,S
2021-06-04T14:20:32,4900.0,7.06,S
2021-06-04T14:20:29,20000.0,7.08,B
2021-06-04T14:20:20,1000.0,7.06,S
2021-06-04T14:20:16,500.0,7.06,S
2021-06-04T14:20:03,500.0,7.07,B
2021-06-04T14:19:57,5000.0,7.07,B
2021-06-04T14:19:51,3000.0,7.07,B
2021-06-04T14:19:50,100.0,7.07,B
2021-06-04T14:19:46,1000.0,7.07,B
2021-06-04T14:19:41,200.0,7.07,B
2021-06-04T14:19:34,10800.0,7.06,S
2021-06-04T14:19:31,4000.0,7.06,S
2021-06-04T14:19:24,500.0,7.08,B
2021-06-04T14:19:14,11900.0,7.08,B
2021-06-04T14:19:14,3500.0,7.06,S
2021-06-04T14:19:03,500.0,7.08,B
2021-06-04T14:19:02,6000.0,7.08,B
2021-06-04T14:19:02,3000.0,7.08,B
2021-06-04T14:18:46,1000.0,7.08,B
2021-06-04T14:18:43,100.0,7.07,S
2021-06-04T14:18:41,1000.0,7.08,B
2021-06-04T14:18:38,34800.0,7.08,B
2021-06-04T14:18:35,500.0,7.07,S
2021-06-04T14:18:33,2000.0,7.06,S
2021-06-04T14:18:22,1000.0,7.07,S
2021-06-04T14:18:20,4000.0,7.08,B
2021-06-04T14:18:15,1000.0,7.08,B
2021-06-04T14:18:12,5000.0,7.08,B
2021-06-04T14:17:47,2000.0,7.08,B
2021-06-04T14:17:45,40500.0,7.08,B
2021-06-04T14:17:36,900.0,7.08,B
2021-06-04T14:17:33,700.0,7.08,B
2021-06-04T14:17:33,9300.0,7.08,B
2021-06-04T14:17:33,8000.0,7.08,B
2021-06-04T14:17:23,700.0,7.08,B
2021-06-04T14:17:23,2500.0,7.08,B
2021-06-04T14:17:22,16500.0,7.08,B
2021-06-04T14:17:22,300.0,7.08,B
2021-06-04T14:17:20,400.0,7.08,B
2021-06-04T14:17:16,2000.0,7.08,B
2021-06-04T14:17:08,6800.0,7.08,B
2021-06-04T14:17:07,10000.0,7.08,B
2021-06-04T14:17:01,600.0,7.06,S
2021-06-04T14:16:39,100.0,7.08,B
2021-06-04T14:16:37,100.0,7.08,B
2021-06-04T14:16:33,1300.0,7.03,S
2021-06-04T14:16:33,4700.0,7.04,S
2021-06-04T14:16:27,200.0,7.08,B
2021-06-04T14:16:08,300.0,7.08,B
2021-06-04T14:16:08,3400.0,7.05,S
2021-06-04T14:16:00,12000.0,7.08,B
2021-06-04T14:16:00,300.0,7.08,B
2021-06-04T14:15:59,300.0,7.08,B
2021-06-04T14:15:58,2000.0,7.05,S
2021-06-04T14:15:58,8000.0,7.05,S
2021-06-04T14:15:57,10000.0,7.08,B
2021-06-04T14:15:56,800.0,7.07,S
2021-06-04T14:15:55,500.0,7.07,S
2021-06-04T14:15:48,1500.0,7.08,B
2021-06-04T14:15:20,200.0,7.08,B
2021-06-04T14:15:19,5000.0,7.08,B
2021-06-04T14:15:16,3300.0,7.06,S
2021-06-04T14:15:07,100.0,7.05,S
2021-06-04T14:15:05,200.0,7.07,S
2021-06-04T14:15:01,100.0,7.07,S
2021-06-04T14:14:50,3000.0,7.07,S
2021-06-04T14:14:50,500.0,7.08,B
2021-06-04T14:14:49,1300.0,7.07,S
2021-06-04T14:14:46,100.0,7.08,B
2021-06-04T14:14:41,1000.0,7.07,S
2021-06-04T14:14:37,1000.0,7.08,B
2021-06-04T14:14:35,300.0,7.07,S
2021-06-04T14:14:21,100.0,7.07,S
2021-06-04T14:14:14,1000.0,7.08,B
2021-06-04T14:13:52,10400.0,7.02,S
2021-06-04T14:13:52,6500.0,7.02,S
2021-06-04T14:13:52,11000.0,7.02,S
2021-06-04T14:13:52,1800.0,7.05,S
2021-06-04T14:13:51,15300.0,7.05,S
2021-06-04T14:13:48,300.0,7.08,B
2021-06-04T14:13:23,2700.0,7.05,S
