tradingTime,volume,price,side
2021-06-15T14:29:59,500.0,28.1,S
2021-06-15T14:29:57,100.0,28.2,B
2021-06-15T14:29:57,13500.0,28.1,S
2021-06-15T14:29:51,2000.0,28.1,S
2021-06-15T14:29:51,300.0,28.2,B
2021-06-15T14:29:50,1700.0,28.1,S
2021-06-15T14:29:49,1000.0,28.1,S
2021-06-15T14:29:49,100.0,28.1,S
2021-06-15T14:29:46,200.0,28.1,S
2021-06-15T14:29:46,1500.0,28.2,B
2021-06-15T14:29:45,16000.0,28.1,S
2021-06-15T14:29:44,10200.0,28.2,B
2021-06-15T14:29:42,3000.0,28.1,S
2021-06-15T14:29:42,100.0,28.2,B
2021-06-15T14:29:42,100.0,28.2,B
2021-06-15T14:29:41,1000.0,28.2,B
2021-06-15T14:29:38,1700.0,28.1,S
2021-06-15T14:29:36,100.0,28.2,B
2021-06-15T14:29:35,1700.0,28.1,S
2021-06-15T14:29:35,200.0,28.2,B
2021-06-15T14:29:34,500.0,28.2,B
2021-06-15T14:29:34,200.0,28.2,B
2021-06-15T14:29:33,100.0,28.2,B
2021-06-15T14:29:32,500.0,28.1,S
2021-06-15T14:29:31,200.0,28.1,S
2021-06-15T14:29:29,7000.0,28.1,S
2021-06-15T14:29:27,3000.0,28.2,B
2021-06-15T14:29:24,1000.0,28.2,B
2021-06-15T14:29:23,24600.0,28.2,B
2021-06-15T14:29:22,100.0,28.2,B
2021-06-15T14:29:21,1200.0,28.2,B
2021-06-15T14:29:21,1100.0,28.1,S
2021-06-15T14:29:20,1100.0,28.2,B
2021-06-15T14:29:20,22500.0,28.1,S
2021-06-15T14:29:18,1000.0,28.2,B
2021-06-15T14:29:17,200.0,28.2,B
2021-06-15T14:29:17,12000.0,28.1,S
2021-06-15T14:29:16,200.0,28.1,S
2021-06-15T14:29:14,6900.0,28.2,B
2021-06-15T14:29:10,2000.0,28.2,B
2021-06-15T14:29:06,12000.0,28.1,S
2021-06-15T14:29:06,500.0,28.2,B
2021-06-15T14:29:04,10000.0,28.2,B
2021-06-15T14:29:03,500.0,28.2,B
2021-06-15T14:29:03,9800.0,28.2,B
2021-06-15T14:29:00,600.0,28.2,B
2021-06-15T14:28:57,100.0,28.2,B
2021-06-15T14:28:56,10000.0,28.2,B
2021-06-15T14:28:56,200.0,28.2,B
2021-06-15T14:28:55,100.0,28.2,B
2021-06-15T14:28:54,20200.0,28.1,S
2021-06-15T14:28:50,15000.0,28.1,S
2021-06-15T14:28:49,2000.0,28.1,S
2021-06-15T14:28:46,11000.0,28.2,B
2021-06-15T14:28:43,5000.0,28.2,B
2021-06-15T14:28:43,2200.0,28.1,S
2021-06-15T14:28:40,100.0,28.2,B
2021-06-15T14:28:40,100.0,28.2,B
2021-06-15T14:28:39,1000.0,28.1,S
2021-06-15T14:28:38,100.0,28.2,B
2021-06-15T14:28:36,2100.0,28.2,B
2021-06-15T14:28:35,600.0,28.1,S
2021-06-15T14:28:35,200.0,28.2,B
2021-06-15T14:28:34,1000.0,28.2,B
2021-06-15T14:28:32,4000.0,28.2,B
2021-06-15T14:28:32,100000.0,28.1,S
2021-06-15T14:28:30,10000.0,28.2,B
2021-06-15T14:28:30,100.0,28.2,B
2021-06-15T14:28:29,600.0,28.2,B
2021-06-15T14:28:26,2800.0,28.1,S
2021-06-15T14:28:24,5000.0,28.2,B
2021-06-15T14:28:24,2500.0,28.2,B
2021-06-15T14:28:24,100.0,28.2,B
2021-06-15T14:28:23,1800.0,28.1,S
2021-06-15T14:28:22,200.0,28.2,B
2021-06-15T14:28:18,5200.0,28.2,B
2021-06-15T14:28:17,6000.0,28.2,B
2021-06-15T14:28:16,2000.0,28.2,B
2021-06-15T14:28:15,100.0,28.1,S
2021-06-15T14:28:13,800.0,28.1,S
2021-06-15T14:28:12,200.0,28.2,B
2021-06-15T14:28:10,1000.0,28.2,B
2021-06-15T14:28:09,5000.0,28.2,B
2021-06-15T14:28:08,100.0,28.2,B
2021-06-15T14:28:07,1400.0,28.2,B
2021-06-15T14:28:07,1000.0,28.2,B
2021-06-15T14:28:06,2200.0,28.2,B
2021-06-15T14:28:01,4000.0,28.2,B
2021-06-15T14:28:01,1600.0,28.2,B
2021-06-15T14:28:00,200.0,28.2,B
2021-06-15T14:27:58,3200.0,28.2,B
2021-06-15T14:27:58,10000.0,28.2,B
2021-06-15T14:27:57,100.0,28.2,B
2021-06-15T14:27:56,600.0,28.2,B
2021-06-15T14:27:56,10000.0,28.1,S
2021-06-15T14:27:54,100.0,28.2,B
2021-06-15T14:27:53,10000.0,28.1,S
2021-06-15T14:27:52,2300.0,28.2,B
2021-06-15T14:27:51,2000.0,28.2,B
2021-06-15T14:27:50,500.0,28.2,B
2021-06-15T14:27:48,2000.0,28.2,B
2021-06-15T14:27:45,1000.0,28.2,B
2021-06-15T14:27:44,7000.0,28.2,B
2021-06-15T14:27:44,3000.0,28.2,B
2021-06-15T14:27:42,100.0,28.2,B
2021-06-15T14:27:41,2000.0,28.2,B
2021-06-15T14:27:40,2100.0,28.2,B
2021-06-15T14:27:38,500.0,28.2,B
2021-06-15T14:27:36,1000.0,28.2,B
2021-06-15T14:27:34,20000.0,28.1,S
2021-06-15T14:27:33,1000.0,28.2,B
2021-06-15T14:27:33,5000.0,28.2,B
2021-06-15T14:27:31,4000.0,28.2,B
2021-06-15T14:27:31,1000.0,28.1,S
2021-06-15T14:27:26,8000.0,28.2,B
2021-06-15T14:27:25,100.0,28.2,B
2021-06-15T14:27:24,2000.0,28.1,S
2021-06-15T14:27:23,10100.0,28.1,S
2021-06-15T14:27:20,1000.0,28.2,B
2021-06-15T14:27:20,1000.0,28.2,B
2021-06-15T14:27:19,13300.0,28.2,B
2021-06-15T14:27:15,21900.0,28.2,B
2021-06-15T14:27:15,3200.0,28.2,B
2021-06-15T14:27:14,20000.0,28.2,B
2021-06-15T14:27:10,10500.0,28.2,B
2021-06-15T14:27:10,1500.0,28.2,B
2021-06-15T14:27:09,200.0,28.2,B
2021-06-15T14:27:08,3500.0,28.2,B
2021-06-15T14:27:05,1000.0,28.2,B
2021-06-15T14:27:05,4000.0,28.2,B
2021-06-15T14:27:01,800.0,28.2,B
2021-06-15T14:27:01,3000.0,28.1,S
2021-06-15T14:27:00,100.0,28.2,B
2021-06-15T14:27:00,100.0,28.2,B
2021-06-15T14:26:58,300.0,28.2,B
2021-06-15T14:26:58,100.0,28.2,B
2021-06-15T14:26:58,1000.0,28.2,B
2021-06-15T14:26:57,800.0,28.2,B
2021-06-15T14:26:57,2700.0,28.2,B
2021-06-15T14:26:56,42000.0,28.2,B
2021-06-15T14:26:54,500.0,28.2,B
2021-06-15T14:26:53,1100.0,28.2,B
2021-06-15T14:26:52,2000.0,28.2,B
2021-06-15T14:26:51,1000.0,28.2,B
