tradingTime,volume,price,side
2021-06-15T14:21:42,1100.0,40.9,B
2021-06-15T14:21:42,800.0,40.85,B
2021-06-15T14:21:42,800.0,40.8,B
2021-06-15T14:21:25,1000.0,40.7,S
2021-06-15T14:21:25,1600.0,40.7,S
2021-06-15T14:21:25,1400.0,40.7,S
2021-06-15T14:21:25,6600.0,40.7,S
2021-06-15T14:21:25,1000.0,40.7,S
2021-06-15T14:21:25,3400.0,40.7,S
2021-06-15T14:20:22,11200.0,40.8,B
2021-06-15T14:20:22,26200.0,40.8,B
2021-06-15T14:20:22,2600.0,40.8,B
2021-06-15T14:19:55,5000.0,40.8,B
2021-06-15T14:18:43,2000.0,40.8,B
2021-06-15T14:18:01,2000.0,40.8,B
2021-06-15T14:16:53,1000.0,40.8,B
2021-06-15T14:16:32,200.0,40.75,B
2021-06-15T14:16:10,100.0,40.75,B
2021-06-15T14:15:49,100.0,40.75,S
2021-06-15T14:15:49,700.0,40.75,S
2021-06-15T14:15:44,800.0,40.75,S
2021-06-15T14:15:44,100.0,40.75,S
2021-06-15T14:14:52,100.0,40.75,S
2021-06-15T14:14:46,100.0,40.8,B
2021-06-15T14:14:44,500.0,40.75,S
2021-06-15T14:14:41,200.0,40.8,B
2021-06-15T14:13:38,100.0,40.8,B
2021-06-15T14:13:28,300.0,40.75,B
2021-06-15T14:13:24,1000.0,40.75,B
2021-06-15T14:13:21,100.0,40.75,B
2021-06-15T14:12:57,100.0,40.75,B
2021-06-15T14:12:11,100.0,40.75,S
2021-06-15T14:12:09,100.0,40.75,S
2021-06-15T14:11:55,1000.0,40.75,S
2021-06-15T14:11:53,1600.0,40.75,S
2021-06-15T14:11:46,1000.0,40.75,S
2021-06-15T14:11:40,200.0,40.75,S
2021-06-15T14:11:30,1000.0,40.75,S
2021-06-15T14:11:27,2000.0,40.75,S
2021-06-15T14:11:25,1400.0,40.75,S
2021-06-15T14:11:13,200.0,40.75,S
2021-06-15T14:11:10,1200.0,40.7,S
2021-06-15T14:11:06,1000.0,40.75,S
2021-06-15T14:10:50,1000.0,40.75,S
2021-06-15T14:10:46,100.0,40.75,S
2021-06-15T14:10:35,800.0,40.75,S
2021-06-15T14:10:33,500.0,40.75,S
2021-06-15T14:10:18,1200.0,40.75,S
2021-06-15T14:10:17,100.0,40.75,S
2021-06-15T14:09:53,1000.0,40.75,S
2021-06-15T14:09:53,100.0,40.75,S
2021-06-15T14:09:46,500.0,40.8,B
2021-06-15T14:09:01,100.0,40.8,B
2021-06-15T14:08:47,1000.0,40.8,B
2021-06-15T14:08:40,3000.0,40.8,B
2021-06-15T14:07:47,1000.0,40.8,B
2021-06-15T14:07:27,1600.0,40.7,S
2021-06-15T14:07:09,100.0,40.75,S
2021-06-15T14:07:00,400.0,40.8,B
2021-06-15T14:06:14,200.0,40.8,B
2021-06-15T14:06:08,4000.0,40.8,B
2021-06-15T14:05:53,400.0,40.7,S
2021-06-15T14:05:42,700.0,40.7,S
2021-06-15T14:05:40,100.0,40.8,B
2021-06-15T14:05:32,300.0,40.7,S
2021-06-15T14:05:08,100.0,40.8,B
2021-06-15T14:04:58,500.0,40.8,B
2021-06-15T14:04:56,100.0,40.8,B
2021-06-15T14:04:51,5000.0,40.65,S
2021-06-15T14:04:11,100.0,40.8,B
2021-06-15T14:04:05,1000.0,40.8,B
2021-06-15T14:04:01,100.0,40.7,B
2021-06-15T14:03:55,100.0,40.8,B
2021-06-15T14:03:34,1700.0,40.7,B
2021-06-15T14:03:30,1000.0,40.7,B
2021-06-15T14:03:20,800.0,40.7,B
2021-06-15T14:03:17,4000.0,40.7,B
2021-06-15T14:03:13,100.0,40.65,B
2021-06-15T14:03:10,4100.0,40.65,B
2021-06-15T14:03:01,2000.0,40.65,B
2021-06-15T14:02:45,1100.0,40.6,S
2021-06-15T14:02:03,8700.0,40.6,B
2021-06-15T14:02:03,1300.0,40.6,B
2021-06-15T14:01:37,5000.0,40.6,B
2021-06-15T14:01:24,200.0,40.6,B
2021-06-15T14:01:23,800.0,40.6,B
2021-06-15T14:00:28,1500.0,40.6,B
2021-06-15T14:00:19,1000.0,40.6,B
2021-06-15T14:00:04,3000.0,40.6,B
2021-06-15T13:59:48,100.0,40.6,B
2021-06-15T13:59:44,200.0,40.6,B
2021-06-15T13:59:32,2000.0,40.6,B
2021-06-15T13:58:58,200.0,40.6,S
2021-06-15T13:58:55,5000.0,40.6,S
2021-06-15T13:58:42,100.0,40.6,S
2021-06-15T13:58:40,400.0,40.6,S
2021-06-15T13:58:40,4500.0,40.6,S
2021-06-15T13:58:33,3000.0,40.8,B
2021-06-15T13:58:26,300.0,40.6,S
2021-06-15T13:58:18,500.0,40.6,S
2021-06-15T13:58:07,5000.0,40.7,S
2021-06-15T13:58:04,200.0,40.6,S
2021-06-15T13:58:02,100.0,40.6,S
2021-06-15T13:58:02,400.0,40.6,S
2021-06-15T13:58:02,2700.0,40.6,S
2021-06-15T13:57:52,500.0,40.6,S
2021-06-15T13:57:46,100.0,40.6,S
2021-06-15T13:57:45,3400.0,40.6,S
2021-06-15T13:57:21,200.0,40.6,S
2021-06-15T13:56:49,800.0,40.6,S
2021-06-15T13:56:49,1500.0,40.6,S
2021-06-15T13:56:49,2700.0,40.6,S
2021-06-15T13:56:41,10000.0,40.6,S
2021-06-15T13:56:32,500.0,40.7,S
2021-06-15T13:56:30,200.0,40.6,S
2021-06-15T13:56:08,3000.0,40.6,S
2021-06-15T13:56:00,300.0,40.6,S
2021-06-15T13:55:34,500.0,40.8,B
2021-06-15T13:55:34,700.0,40.6,S
2021-06-15T13:54:53,100.0,40.6,S
2021-06-15T13:54:14,900.0,40.8,S
2021-06-15T13:54:13,100.0,40.8,S
2021-06-15T13:54:09,100.0,40.8,S
2021-06-15T13:53:49,1400.0,40.6,S
2021-06-15T13:53:49,2500.0,40.6,S
2021-06-15T13:53:49,500.0,40.7,S
2021-06-15T13:53:49,7000.0,40.75,S
2021-06-15T13:53:38,800.0,40.85,S
2021-06-15T13:53:33,2000.0,40.85,S
2021-06-15T13:53:17,300.0,40.85,S
2021-06-15T13:52:21,500.0,40.85,S
2021-06-15T13:52:18,500.0,40.85,S
2021-06-15T13:52:17,1000.0,40.9,B
2021-06-15T13:52:15,100.0,40.9,B
2021-06-15T13:52:06,100.0,40.8,S
2021-06-15T13:51:59,2600.0,40.8,S
2021-06-15T13:51:48,100.0,40.85,S
2021-06-15T13:51:25,700.0,40.8,S
2021-06-15T13:51:25,4300.0,40.8,S
2021-06-15T13:51:01,1000.0,41.0,B
2021-06-15T13:50:47,100.0,40.85,S
2021-06-15T13:50:40,500.0,40.8,S
2021-06-15T13:50:25,1100.0,40.85,S
2021-06-15T13:50:18,2000.0,40.85,S
2021-06-15T13:50:01,300.0,40.85,S
2021-06-15T13:49:25,100.0,41.0,B
2021-06-15T13:49:22,1900.0,40.9,B
2021-06-15T13:49:15,100.0,40.9,B
2021-06-15T13:48:53,1700.0,40.9,S
2021-06-15T13:48:53,6300.0,40.9,S
2021-06-15T13:48:49,200.0,40.95,S
2021-06-15T13:48:40,1000.0,40.9,S
2021-06-15T13:48:38,100.0,40.95,S
2021-06-15T13:48:37,1000.0,40.9,S
2021-06-15T13:48:28,5000.0,41.0,B
2021-06-15T13:48:23,5000.0,40.95,S
2021-06-15T13:48:21,300.0,40.9,S
2021-06-15T13:48:16,500.0,40.9,S
2021-06-15T13:48:05,1100.0,40.95,S
2021-06-15T13:47:58,2000.0,40.95,S
2021-06-15T13:47:51,300.0,40.95,S
2021-06-15T13:47:49,500.0,40.95,S
2021-06-15T13:47:40,1000.0,40.95,S
2021-06-15T13:47:34,2900.0,40.95,S
2021-06-15T13:47:34,2500.0,40.95,S
2021-06-15T13:47:34,4600.0,40.95,S
2021-06-15T13:47:19,400.0,40.95,S
2021-06-15T13:46:45,100.0,41.0,B
2021-06-15T13:46:40,900.0,40.95,S
2021-06-15T13:46:39,2000.0,41.0,B
2021-06-15T13:46:35,500.0,41.0,S
2021-06-15T13:46:34,4000.0,41.0,S
2021-06-15T13:45:30,100.0,41.0,S
2021-06-15T13:45:21,1000.0,40.95,S
2021-06-15T13:45:13,10000.0,41.0,S
2021-06-15T13:44:50,100.0,41.0,S
2021-06-15T13:44:48,300.0,41.0,S
2021-06-15T13:44:43,200.0,41.0,S
2021-06-15T13:43:50,100.0,41.0,S
2021-06-15T13:43:39,500.0,40.95,S
2021-06-15T13:43:38,3000.0,41.0,S
2021-06-15T13:43:37,4600.0,41.0,S
2021-06-15T13:43:36,400.0,41.0,S
2021-06-15T13:43:35,10700.0,41.0,S
2021-06-15T13:43:35,1800.0,41.0,S
2021-06-15T13:43:35,700.0,41.0,S
2021-06-15T13:43:34,5000.0,41.0,S
2021-06-15T13:43:34,1100.0,41.0,S
2021-06-15T13:43:34,12100.0,41.0,S
2021-06-15T13:43:34,5000.0,41.0,S
2021-06-15T13:43:34,1500.0,41.0,S
2021-06-15T13:43:34,12100.0,41.0,S
2021-06-15T13:43:30,200.0,41.05,S
2021-06-15T13:43:29,500.0,41.1,S
2021-06-15T13:43:25,2200.0,41.05,S
2021-06-15T13:43:20,500.0,41.0,S
2021-06-15T13:43:20,1000.0,41.0,S
2021-06-15T13:43:00,100.0,41.0,S
2021-06-15T13:42:57,500.0,41.05,S
2021-06-15T13:42:50,200.0,41.1,S
2021-06-15T13:42:48,100.0,41.1,S
2021-06-15T13:42:48,200.0,41.1,S
2021-06-15T13:42:47,1400.0,41.1,S
2021-06-15T13:42:27,4000.0,41.1,S
2021-06-15T13:42:25,1000.0,41.2,B
2021-06-15T13:42:14,1000.0,41.1,S
2021-06-15T13:42:14,700.0,41.1,S
2021-06-15T13:42:14,2100.0,41.1,S
2021-06-15T13:42:14,1300.0,41.15,S
2021-06-15T13:42:14,900.0,41.15,S
2021-06-15T13:42:00,200.0,41.2,S
2021-06-15T13:41:54,100.0,41.15,S
2021-06-15T13:41:51,5000.0,41.2,S
2021-06-15T13:41:44,13700.0,41.2,S
2021-06-15T13:41:33,1000.0,41.15,S
2021-06-15T13:41:19,500.0,41.15,S
2021-06-15T13:41:17,1500.0,41.1,S
2021-06-15T13:41:16,500.0,41.1,S
2021-06-15T13:41:11,1000.0,41.15,S
2021-06-15T13:41:04,2000.0,41.15,S
2021-06-15T13:40:40,1000.0,41.15,S
2021-06-15T13:40:39,300.0,41.15,S
2021-06-15T13:40:17,900.0,41.15,S
2021-06-15T13:40:17,600.0,41.15,S
2021-06-15T13:40:17,600.0,41.15,S
2021-06-15T13:40:17,2600.0,41.15,S
2021-06-15T13:40:03,500.0,41.2,S
2021-06-15T13:40:03,3700.0,41.2,S
2021-06-15T13:39:55,5000.0,41.2,S
2021-06-15T13:39:54,300.0,41.2,S
2021-06-15T13:39:52,400.0,41.25,B
2021-06-15T13:39:47,100.0,41.25,B
2021-06-15T13:39:45,19100.0,41.2,S
2021-06-15T13:39:44,1000.0,41.2,S
2021-06-15T13:39:42,1200.0,41.2,S
2021-06-15T13:39:42,800.0,41.2,S
2021-06-15T13:39:42,200.0,41.2,S
2021-06-15T13:39:42,4800.0,41.2,S
2021-06-15T13:39:41,200.0,41.2,S
2021-06-15T13:39:40,100.0,41.2,S
2021-06-15T13:39:33,200.0,41.2,S
2021-06-15T13:39:32,100.0,41.25,B
2021-06-15T13:39:31,1000.0,41.2,S
2021-06-15T13:39:27,500.0,41.2,S
2021-06-15T13:39:27,2500.0,41.2,S
2021-06-15T13:39:24,100.0,41.25,B
2021-06-15T13:39:01,500.0,41.2,S
2021-06-15T13:38:57,100.0,41.25,B
2021-06-15T13:38:54,100.0,41.25,B
2021-06-15T13:38:43,5000.0,41.2,S
2021-06-15T13:38:31,100.0,41.25,B
2021-06-15T13:38:26,1200.0,41.25,B
2021-06-15T13:38:03,600.0,41.25,B
2021-06-15T13:37:49,1000.0,41.25,B
2021-06-15T13:37:41,100.0,41.25,S
2021-06-15T13:37:14,300.0,41.25,S
2021-06-15T13:37:14,14000.0,41.25,S
2021-06-15T13:36:57,100.0,41.25,S
2021-06-15T13:36:55,500.0,41.25,S
2021-06-15T13:36:41,1000.0,41.3,B
2021-06-15T13:36:41,1000.0,41.2,S
2021-06-15T13:36:39,500.0,41.3,B
2021-06-15T13:36:33,800.0,41.3,B
2021-06-15T13:36:31,1500.0,41.2,S
2021-06-15T13:36:30,500.0,41.3,B
2021-06-15T13:36:22,200.0,41.3,B
2021-06-15T13:36:17,700.0,41.3,B
2021-06-15T13:36:17,4300.0,41.3,B
2021-06-15T13:36:11,2200.0,41.3,B
2021-06-15T13:36:11,1800.0,41.3,B
2021-06-15T13:36:06,8200.0,41.2,S
2021-06-15T13:36:06,1000.0,41.2,S
2021-06-15T13:36:06,500.0,41.2,S
2021-06-15T13:36:06,600.0,41.2,S
2021-06-15T13:36:06,11300.0,41.2,S
2021-06-15T13:36:06,1600.0,41.2,S
2021-06-15T13:36:06,600.0,41.2,S
2021-06-15T13:36:06,12400.0,41.2,S
2021-06-15T13:35:58,1000.0,41.25,S
2021-06-15T13:35:56,14000.0,41.25,S
2021-06-15T13:35:51,700.0,41.25,S
2021-06-15T13:35:51,500.0,41.25,S
