tradingTime,volume,price,side
2021-07-15T14:29:54,500.0,41.2,B
2021-07-15T14:29:51,10000.0,41.2,B
2021-07-15T14:29:49,1000.0,41.2,B
2021-07-15T14:29:45,100.0,41.2,B
2021-07-15T14:29:44,1000.0,41.2,B
2021-07-15T14:29:40,1000.0,41.2,B
2021-07-15T14:29:39,100.0,41.2,B
2021-07-15T14:29:38,1000.0,41.2,B
2021-07-15T14:29:34,500.0,41.2,B
2021-07-15T14:29:32,100.0,41.1,S
2021-07-15T14:29:30,400.0,41.2,B
2021-07-15T14:29:29,500.0,41.2,B
2021-07-15T14:29:25,300.0,41.2,B
2021-07-15T14:29:22,300.0,41.2,B
2021-07-15T14:29:20,3100.0,41.2,B
2021-07-15T14:29:18,1900.0,41.1,S
2021-07-15T14:29:17,200.0,41.2,B
2021-07-15T14:29:16,3000.0,41.2,B
2021-07-15T14:29:15,100.0,41.2,B
2021-07-15T14:29:06,100.0,41.1,S
2021-07-15T14:29:00,200.0,41.2,B
2021-07-15T14:28:56,5500.0,41.2,S
2021-07-15T14:28:54,400.0,41.2,S
2021-07-15T14:28:52,5000.0,41.2,S
2021-07-15T14:28:50,100.0,41.2,S
2021-07-15T14:28:47,18600.0,41.2,B
2021-07-15T14:28:37,3500.0,41.2,B
2021-07-15T14:28:36,2000.0,41.1,S
2021-07-15T14:28:32,100.0,41.2,B
2021-07-15T14:28:24,1000.0,41.1,S
2021-07-15T14:28:14,500.0,41.2,B
2021-07-15T14:28:13,100.0,41.1,S
2021-07-15T14:28:08,2000.0,41.2,B
2021-07-15T14:28:00,800.0,41.1,B
2021-07-15T14:27:59,100.0,41.1,B
2021-07-15T14:27:58,9100.0,41.1,S
2021-07-15T14:27:58,500.0,41.1,S
2021-07-15T14:27:55,200.0,41.1,S
2021-07-15T14:27:50,1700.0,41.1,B
2021-07-15T14:27:48,200.0,41.1,S
2021-07-15T14:27:47,900.0,41.1,B
2021-07-15T14:27:47,500.0,41.1,B
2021-07-15T14:27:45,200.0,41.1,B
2021-07-15T14:27:44,600.0,41.1,B
2021-07-15T14:27:41,300.0,41.1,B
2021-07-15T14:27:39,1000.0,41.1,B
2021-07-15T14:27:38,300.0,41.1,B
2021-07-15T14:27:35,2000.0,41.1,B
2021-07-15T14:27:34,500.0,41.1,B
2021-07-15T14:27:33,100.0,41.1,B
2021-07-15T14:27:29,1000.0,41.1,B
2021-07-15T14:27:22,1100.0,41.1,B
2021-07-15T14:27:19,700.0,41.1,B
2021-07-15T14:27:19,200.0,41.1,B
2021-07-15T14:27:16,3000.0,41.1,B
2021-07-15T14:27:16,600.0,41.1,B
2021-07-15T14:27:15,200.0,41.1,B
2021-07-15T14:27:14,9200.0,41.1,B
2021-07-15T14:27:10,2300.0,41.1,B
2021-07-15T14:27:05,100.0,41.1,B
2021-07-15T14:27:03,1000.0,41.1,B
2021-07-15T14:27:03,300.0,41.1,B
2021-07-15T14:26:58,1000.0,41.1,B
2021-07-15T14:26:57,200.0,41.1,B
2021-07-15T14:26:49,100.0,41.1,B
2021-07-15T14:26:48,500.0,41.1,B
2021-07-15T14:26:36,300.0,41.1,B
2021-07-15T14:26:31,1000.0,41.1,B
2021-07-15T14:26:25,100.0,41.1,B
2021-07-15T14:26:24,300.0,41.1,B
2021-07-15T14:26:23,400.0,41.1,B
2021-07-15T14:26:22,100.0,41.1,B
2021-07-15T14:26:14,200.0,41.1,B
2021-07-15T14:26:13,100.0,41.1,B
2021-07-15T14:26:11,20000.0,41.0,S
2021-07-15T14:26:11,4400.0,41.1,S
2021-07-15T14:26:04,600.0,41.1,S
2021-07-15T14:26:03,100.0,41.2,B
2021-07-15T14:25:54,500.0,41.1,S
2021-07-15T14:25:53,14500.0,41.1,S
2021-07-15T14:25:50,400.0,41.1,B
2021-07-15T14:25:47,100.0,41.1,B
2021-07-15T14:25:46,700.0,41.0,S
2021-07-15T14:25:30,500.0,41.1,B
2021-07-15T14:25:22,500.0,41.0,S
2021-07-15T14:25:21,2000.0,41.0,S
2021-07-15T14:25:19,500.0,41.0,S
2021-07-15T14:24:56,400.0,41.1,B
2021-07-15T14:24:53,300.0,41.1,S
2021-07-15T14:24:50,1100.0,41.1,S
2021-07-15T14:24:49,100.0,41.1,S
2021-07-15T14:24:49,100.0,41.1,S
2021-07-15T14:24:46,1000.0,41.1,S
2021-07-15T14:24:42,1700.0,41.1,S
2021-07-15T14:24:39,400.0,41.1,S
2021-07-15T14:24:26,500.0,41.1,S
2021-07-15T14:24:15,3000.0,41.2,S
2021-07-15T14:24:14,700.0,41.2,S
2021-07-15T14:24:10,1000.0,41.2,S
2021-07-15T14:24:01,1000.0,41.2,S
2021-07-15T14:23:59,500.0,41.2,S
2021-07-15T14:23:58,1000.0,41.2,S
2021-07-15T14:23:50,4100.0,41.2,S
2021-07-15T14:23:39,15400.0,41.3,S
2021-07-15T14:23:38,200.0,41.3,S
2021-07-15T14:23:35,100.0,41.3,S
2021-07-15T14:23:32,6400.0,41.3,S
2021-07-15T14:23:32,300.0,41.3,S
2021-07-15T14:23:20,100.0,41.3,S
2021-07-15T14:23:18,500.0,41.3,S
2021-07-15T14:23:11,1000.0,41.3,S
2021-07-15T14:23:09,1500.0,41.4,B
2021-07-15T14:23:05,100.0,41.3,S
2021-07-15T14:23:02,100.0,41.4,B
2021-07-15T14:22:54,200.0,41.4,B
2021-07-15T14:22:41,900.0,41.4,S
2021-07-15T14:22:40,100.0,41.4,S
2021-07-15T14:22:39,2000.0,41.3,S
2021-07-15T14:22:36,100.0,41.4,S
2021-07-15T14:22:36,1100.0,41.4,S
2021-07-15T14:22:35,500.0,41.4,S
2021-07-15T14:22:34,1000.0,41.4,S
2021-07-15T14:22:32,4200.0,41.4,S
2021-07-15T14:22:30,100.0,41.4,S
2021-07-15T14:22:29,300.0,41.5,B
2021-07-15T14:22:28,10000.0,41.4,S
2021-07-15T14:22:27,2000.0,41.4,S
2021-07-15T14:22:22,100.0,41.4,S
2021-07-15T14:22:20,500.0,41.4,S
2021-07-15T14:22:18,200.0,41.4,S
2021-07-15T14:22:13,5000.0,41.4,S
2021-07-15T14:22:12,500.0,41.4,S
2021-07-15T14:22:10,200.0,41.4,S
2021-07-15T14:22:06,200.0,41.4,S
2021-07-15T14:22:03,300.0,41.4,S
2021-07-15T14:21:59,500.0,41.4,S
2021-07-15T14:21:58,300.0,41.4,S
2021-07-15T14:21:57,2100.0,41.4,S
2021-07-15T14:21:56,1800.0,41.4,S
2021-07-15T14:21:54,1200.0,41.5,B
2021-07-15T14:21:52,200.0,41.4,S
2021-07-15T14:21:50,800.0,41.4,S
2021-07-15T14:21:49,200.0,41.4,S
2021-07-15T14:21:48,100.0,41.5,B
2021-07-15T14:21:45,1500.0,41.4,S
2021-07-15T14:21:45,100.0,41.4,S
2021-07-15T14:21:44,1000.0,41.4,S
2021-07-15T14:21:39,400.0,41.4,S
2021-07-15T14:21:38,300.0,41.4,S
2021-07-15T14:21:38,200.0,41.4,S
2021-07-15T14:21:37,1000.0,41.4,S
2021-07-15T14:21:36,100.0,41.4,S
2021-07-15T14:21:33,1500.0,41.4,S
2021-07-15T14:21:26,200.0,41.4,S
2021-07-15T14:21:18,1000.0,41.4,S
2021-07-15T14:21:15,9000.0,41.4,S
2021-07-15T14:21:10,100.0,41.4,S
2021-07-15T14:20:59,5000.0,41.4,S
2021-07-15T14:20:58,1000.0,41.4,S
2021-07-15T14:20:55,100.0,41.5,B
2021-07-15T14:20:54,1000.0,41.4,S
2021-07-15T14:20:47,200.0,41.4,S
2021-07-15T14:20:42,100.0,41.5,B
