Date,Close,Open,High,Low,Change,Volume
2021-07-27,54.1,50.7,54.1,50.7,6.92,2708100
2021-07-26,50.6,50.5,51.0,50.5,0.0,2073100
2021-07-23,50.6,51.1,51.3,50.6,-0.98,2272000
2021-07-22,51.1,50.7,51.2,50.5,0.79,1951000
2021-07-21,50.7,50.4,50.7,50.3,0.6,1897600
2021-07-20,50.4,50.4,50.5,49.5,0.2,1816700
2021-07-19,50.3,50.3,50.5,49.5,-0.59,2235500
2021-07-16,50.6,50.7,51.0,50.1,-0.2,1960600
2021-07-15,50.7,50.4,50.7,50.1,0.6,1777000
2021-07-14,50.4,50.5,50.8,49.8,-0.2,1964100
2021-07-13,50.5,50.7,50.8,50.2,0.2,2023100
2021-07-12,50.4,50.9,51.0,50.0,-1.56,2504600
2021-07-09,51.2,51.0,51.4,50.8,-0.39,1845000
2021-07-08,51.4,51.4,51.4,50.5,0.39,2468000
2021-07-07,51.2,50.2,51.5,50.1,1.19,2551500
2021-07-06,50.6,51.3,51.3,50.6,-1.75,2150300
2021-07-05,51.4,51.8,51.8,51.0,-0.39,2034500
2021-07-02,51.6,51.8,52.2,51.5,-0.39,2718300
2021-07-01,51.8,51.8,51.9,51.2,1.17,3073800
2021-06-30,51.2,51.1,51.7,51.0,0.39,1955000
2021-06-29,51.0,50.6,52.1,50.0,0.2,4325200
2021-06-28,50.9,50.1,50.9,49.9,1.19,3923200
2021-06-25,50.3,50.1,50.5,49.4,0.4,2111200
2021-06-24,50.1,49.9,50.2,49.2,0.4,2012100
2021-06-23,49.9,49.8,49.9,49.1,-0.2,1646400
2021-06-22,50.0,50.0,50.1,49.6,-0.99,1695200
2021-06-21,50.5,50.5,50.7,50.0,-0.59,1529500
2021-06-18,50.8,50.2,50.9,49.3,0.59,2935000
2021-06-17,50.5,50.0,50.5,49.2,0.0,2294300
2021-06-16,50.5,51.2,51.2,49.65,-1.37,2579100
2021-06-15,51.2,50.9,51.9,50.7,0.2,2647600
2021-06-14,51.1,50.9,51.2,50.5,0.2,2413700
2021-06-11,51.0,50.3,51.0,50.0,1.39,2286000
2021-06-10,50.3,50.3,50.4,49.1,1.41,3127000
2021-06-09,49.6,49.6,49.8,48.9,-0.4,2264700
2021-06-08,49.8,49.8,50.0,49.0,0.0,2375200
2021-06-07,49.8,49.3,49.8,48.8,1.43,2030500
2021-06-04,49.1,48.0,49.1,47.95,2.29,2764400
2021-06-03,48.0,48.0,48.1,47.0,0.1,1668400
2021-06-02,47.95,48.1,48.1,47.5,-0.52,1467500
2021-06-01,48.2,48.5,48.7,47.95,-0.82,1558500
2021-05-31,48.6,48.5,48.6,48.0,0.31,1759200
2021-05-28,48.45,48.7,48.9,48.3,-0.51,2407400
2021-05-27,48.7,49.0,49.2,48.35,-0.61,1655900
2021-05-26,49.0,48.7,49.0,48.6,0.62,2084600
2021-05-25,48.7,48.6,49.15,48.3,0.41,2949100
2021-05-24,48.5,47.7,48.5,47.2,1.89,3297400
2021-05-21,47.6,47.5,47.6,47.2,0.21,1984900
2021-05-20,47.5,47.3,47.5,47.0,0.64,2791500
2021-05-19,47.2,46.8,47.3,46.7,0.85,2729800
2021-05-18,46.8,46.7,47.0,46.45,-0.43,2871100
2021-05-17,47.0,47.2,47.5,46.35,-0.42,2539000
2021-05-14,47.2,47.5,47.8,46.9,-0.63,2862200
2021-05-13,47.5,47.1,47.5,46.8,0.85,3268200
2021-05-12,47.1,46.8,47.3,46.55,1.51,3060100
2021-05-11,46.4,45.5,47.0,45.5,1.87,3224600
2021-05-10,45.55,45.6,45.8,45.3,-0.22,2437600
2021-05-07,45.65,45.6,45.9,44.95,0.0,2605700
2021-05-06,45.65,45.45,46.0,45.45,0.11,2318200
2021-05-05,45.6,44.95,45.6,44.9,1.45,3275100
2021-05-04,44.95,44.35,45.0,44.2,1.24,3066000
2021-04-29,44.4,44.6,44.65,44.0,-0.45,2439300
2021-04-28,44.6,44.0,44.7,44.0,0.45,3631200
2021-04-27,44.4,43.7,44.4,43.55,0.91,3318400
2021-04-26,44.0,44.8,45.0,43.5,-1.79,2598500
2021-04-23,44.8,44.5,45.0,44.4,0.67,3010200
2021-04-22,44.5,44.4,44.5,43.9,1.6,3405500
2021-04-20,43.8,43.3,43.8,43.0,1.15,2233300
2021-04-19,43.3,43.05,43.4,42.7,0.58,2049000
2021-04-16,43.05,43.5,43.5,42.3,-0.23,1609600
2021-04-15,43.15,42.5,43.2,41.9,1.53,2488100
2021-04-14,42.5,41.6,42.55,41.5,1.8,2929400
2021-04-13,41.75,41.8,41.8,41.3,-0.12,1335600
2021-04-12,41.8,41.8,41.8,41.0,0.0,1758500
2021-04-09,41.8,42.15,42.15,40.8,-0.83,1308100
2021-04-08,42.15,41.8,42.3,41.8,1.2,2016800
2021-04-07,41.65,41.3,41.7,41.05,-0.12,1565000
2021-04-06,41.7,41.9,41.9,41.1,-0.48,1700600
2021-04-05,41.9,42.15,42.2,41.3,-0.59,1098700
2021-04-02,42.15,42.45,42.5,42.0,-0.71,1365900
2021-04-01,42.45,42.15,42.6,41.8,0.71,1647600
2021-03-31,42.15,41.3,42.3,41.3,2.06,1394700
2021-03-30,41.3,40.2,41.6,39.9,2.74,1887300
2021-03-29,40.2,40.0,40.2,39.6,0.25,1567600
2021-03-26,40.1,39.5,40.1,39.4,-0.74,1367900
2021-03-25,40.4,40.0,40.4,39.1,0.5,1754700
2021-03-24,40.2,39.0,40.2,38.95,-0.5,3337000
2021-03-23,40.4,40.4,40.4,38.8,0.75,1321000
2021-03-22,40.1,39.0,40.1,38.1,3.08,4510200
2021-03-19,38.9,39.0,39.5,38.5,-0.26,1432100
2021-03-18,39.0,38.9,39.0,38.0,0.26,2198500
2021-03-17,38.9,38.7,38.9,37.8,0.52,1913100
2021-03-16,38.9,38.5,38.9,38.0,1.57,1515400
2021-03-15,38.3,39.05,39.05,37.9,-1.92,2146700
2021-03-12,39.05,38.5,39.1,38.0,0.13,2762800
2021-03-11,39.0,40.0,40.0,38.0,0.0,2171000
2021-03-10,39.0,38.2,39.15,37.8,2.63,2090600
2021-03-09,38.0,37.9,38.0,37.2,0.0,1358600
2021-03-08,38.0,37.4,38.0,36.9,2.7,2337000
2021-03-05,37.0,37.0,37.25,36.4,0.0,1389800
2021-03-04,37.0,38.0,38.0,36.2,-2.63,1952900
2021-03-03,38.0,38.0,38.1,37.5,-0.78,2324500
2021-03-02,38.3,38.5,38.5,37.5,0.20 (0.52 %),1130400
2021-03-01,38.1,36.0,38.2,36.0,2.10 (5.83 %),2806800
2021-02-26,36.0,35.95,36.1,35.2,0.05 (0.14 %),3708600
2021-02-25,35.95,35.95,36.0,35.55,0.00 (0.00 %),1505400
2021-02-24,35.95,36.3,36.3,35.7,-0.25 (-0.69 %),2575900
2021-02-23,36.2,35.8,36.2,35.6,0.00 (0.00 %),2062200
2021-02-22,36.2,36.1,36.3,35.3,0.05 (0.14 %),1614900
2021-02-19,36.15,36.1,36.6,35.8,-0.35 (-0.96 %),1533100
2021-02-18,36.5,36.0,36.8,35.5,0.70 (1.96 %),2241400
2021-02-17,35.8,34.95,35.8,34.1,1.40 (4.07 %),1411400
2021-02-09,34.4,33.55,34.4,33.2,0.05 (0.15 %),1616100
2021-02-08,34.35,34.35,35.1,33.5,-0.95 (-2.69 %),1215500
2021-02-05,35.3,35.9,35.9,34.9,-0.40 (-1.12 %),1742200
2021-02-04,35.7,35.6,35.95,35.0,-0.20 (-0.56 %),1966400
2021-02-03,35.9,35.1,36.25,34.0,0.90 (2.57 %),3088300
2021-02-02,35.0,35.3,35.6,34.0,-0.30 (-0.85 %),1936400
2021-02-01,35.3,35.0,35.3,33.2,-0.05 (-0.14 %),2412400
2021-01-29,35.35,31.95,35.8,31.95,1.00 (2.91 %),1095000
2021-01-28,34.35,34.35,36.0,34.35,-2.55 (-6.91 %),1713600
