Date,Close,Open,High,Low,Change,Volume
2021-07-27,104.3,105.0,105.8,104.3,0.1,1442800
2021-07-26,104.2,104.8,105.4,103.1,0.19,1940200
2021-07-23,104.0,106.2,108.8,104.0,-2.07,3088800
2021-07-22,106.2,104.0,106.8,103.7,2.12,2242200
2021-07-21,104.0,103.1,106.5,102.0,0.97,2765100
2021-07-20,103.0,102.6,103.3,100.0,0.1,2130300
2021-07-19,102.9,103.1,105.0,100.5,-2.74,1851300
2021-07-16,105.8,102.1,106.1,102.1,3.73,2158200
2021-07-15,102.0,103.0,103.7,101.2,-0.97,2584200
2021-07-14,103.0,103.0,106.4,102.0,0.0,2585100
2021-07-13,103.0,104.1,105.1,99.0,-0.96,2355200
2021-07-12,104.0,108.5,110.0,101.7,-4.24,2863900
2021-07-09,108.6,110.8,111.0,107.5,-2.16,1787900
2021-07-08,111.0,113.0,113.0,110.5,-2.63,1480900
2021-07-07,114.0,112.0,114.0,110.0,1.79,2507000
2021-07-06,112.0,115.0,116.0,112.0,-2.61,3006500
2021-07-05,115.0,117.5,117.5,114.9,-2.13,2765200
2021-07-02,117.5,118.1,118.9,117.5,-0.93,1789100
2021-07-01,118.6,119.7,119.9,118.5,-0.34,2194700
2021-06-30,119.0,118.0,121.5,118.0,0.85,2685900
2021-06-29,118.0,116.9,119.3,116.9,1.11,2339900
2021-06-28,116.7,117.5,117.6,116.7,-0.68,1711000
2021-06-25,117.5,117.2,118.0,116.7,0.0,1763300
2021-06-24,117.5,117.9,118.2,116.8,0.51,1374300
2021-06-23,116.9,118.0,118.1,116.5,-0.51,1281200
2021-06-22,117.5,118.0,118.7,117.1,0.09,2161600
2021-06-21,117.4,117.4,118.9,117.3,0.0,1497200
2021-06-18,117.4,118.0,118.3,117.0,0.34,1788400
2021-06-17,117.0,118.0,118.9,117.0,-1.76,2848500
2021-06-16,119.1,121.7,121.7,119.0,-2.14,1180600
2021-06-15,121.7,120.0,122.0,119.5,1.42,1348000
2021-06-14,120.0,118.2,120.5,118.1,1.69,1933100
2021-06-11,118.0,117.0,118.0,116.3,1.29,1729000
2021-06-10,116.5,118.5,119.2,116.5,-1.94,2929000
2021-06-09,118.8,120.0,121.0,117.0,-0.83,1813300
2021-06-08,119.8,124.9,125.7,119.0,-2.6,2699600
2021-06-07,123.0,122.8,126.5,122.0,1.65,3681800
2021-06-04,121.0,118.5,121.0,118.5,2.11,3689200
2021-06-03,118.5,118.0,118.8,117.0,0.85,2488900
2021-06-02,117.5,120.2,121.9,117.0,-2.08,3130600
2021-06-01,120.0,116.2,121.0,116.0,2.13,2155400
2021-05-31,117.5,119.8,120.0,116.0,-1.92,1846800
2021-05-28,119.8,120.1,123.0,119.0,-0.42,1847400
2021-05-27,120.3,120.9,121.0,119.0,-1.15,2081300
2021-05-26,121.7,122.0,122.2,120.5,-0.49,1677500
2021-05-25,122.3,122.4,122.4,121.2,0.16,1514900
2021-05-24,122.1,122.5,123.6,121.0,-0.33,1985800
2021-05-21,122.5,123.0,123.0,120.5,-0.33,1622400
2021-05-20,122.9,120.1,123.2,120.0,2.33,2084900
2021-05-19,120.1,120.0,121.0,118.1,-0.74,2178400
2021-05-18,121.0,124.0,126.0,121.0,-2.42,2452700
2021-05-17,124.0,126.0,130.0,124.0,-1.04,2417900
2021-05-14,125.3,126.5,127.0,123.2,-0.95,2609800
2021-05-13,126.5,128.0,130.0,126.5,-2.54,1723500
2021-05-12,129.8,130.0,132.0,128.0,-0.92,1390400
2021-05-11,131.0,132.5,133.4,130.5,-1.13,1164200
2021-05-10,132.5,132.0,132.5,129.1,0.38,1099300
2021-05-07,132.0,132.0,132.0,128.5,-0.38,1769100
2021-05-06,132.5,133.7,134.0,131.0,-0.9,1064200
2021-05-05,133.7,133.6,135.8,133.6,0.07,1268600
2021-05-04,133.6,130.6,134.9,126.9,1.98,1732600
2021-04-29,131.0,131.5,133.0,130.7,-0.38,2181100
