Date,Close,Open,High,Low,Change,Volume
2021-07-26,36.0,36.0,36.1,35.0,-0.28,82304
2021-07-23,36.0,36.5,36.5,35.6,-0.55,43200
2021-07-22,36.3,36.1,36.4,35.7,1.11,60301
2021-07-21,35.7,36.6,36.7,35.5,0.0,21600
2021-07-20,35.7,35.8,36.9,35.0,0.56,57600
2021-07-19,35.1,35.8,36.2,35.0,-3.84,28001
2021-07-16,36.5,36.5,36.9,36.1,0.27,55900
2021-07-15,36.4,36.2,36.7,35.8,0.28,21100
2021-07-14,36.2,36.2,36.8,35.6,0.56,47200
2021-07-13,36.2,36.9,36.9,35.6,1.69,56500
2021-07-12,36.0,37.2,37.2,34.6,-3.23,131430
2021-07-09,36.9,38.5,38.7,36.5,-2.38,75610
2021-07-08,37.5,38.0,38.4,37.3,-1.57,70115
2021-07-07,38.0,38.0,39.8,37.2,-2.06,121366
2021-07-06,38.0,39.0,41.5,38.0,-2.31,97583
2021-07-05,38.6,39.5,39.6,38.5,-2.77,112800
2021-07-02,39.6,40.0,40.0,39.5,-0.5,56061
2021-07-01,40.0,40.0,40.3,39.5,0.5,69424
2021-06-30,40.3,39.9,40.9,34.0,0.75,118100
2021-06-29,39.8,39.5,40.4,39.3,2.05,160623
2021-06-28,39.0,39.6,39.6,38.6,0.78,99708
2021-06-25,38.9,38.3,44.5,38.2,-1.02,91601
2021-06-24,39.0,39.4,40.3,38.5,-0.26,101053
2021-06-23,39.4,39.2,39.8,38.0,-1.01,136763
2021-06-22,39.8,41.0,41.0,34.6,-1.97,266257
2021-06-18,41.0,42.0,42.5,40.8,-2.61,256425
2021-06-17,42.0,39.6,46.0,39.0,5.0,529953
2021-06-16,39.6,40.7,40.7,39.5,-1.49,182252
2021-06-15,40.5,40.4,41.0,39.5,0.25,188700
2021-06-14,40.0,40.0,41.0,34.9,-2.44,196862
2021-06-11,40.9,41.0,42.0,40.3,1.74,264537
2021-06-10,41.0,39.0,41.0,38.0,7.89,504368
2021-06-09,38.7,37.7,44.3,36.8,0.26,161840
2021-06-08,38.0,40.0,40.0,37.6,-6.17,273516
2021-06-07,40.2,41.4,42.0,39.6,-3.13,158427
2021-06-04,41.2,39.9,42.5,32.3,8.42,378347
2021-06-03,39.5,35.5,40.2,35.1,12.54,619533
2021-06-02,35.5,34.9,35.5,34.5,1.72,70228
2021-06-01,34.9,34.1,40.4,34.1,-0.85,49703
2021-05-31,35.4,35.6,35.6,35.0,-0.28,141540
2021-05-28,35.4,35.3,36.4,35.2,0.28,49900
2021-05-27,35.3,36.0,36.0,30.6,-1.12,57410
2021-05-26,35.5,36.4,36.4,35.4,-2.74,94300
2021-05-25,36.4,36.6,36.9,35.9,-0.55,52350
2021-05-24,36.3,35.4,40.8,35.4,2.25,107260
2021-05-21,35.4,34.8,35.9,34.8,1.72,138900
