Date,Close,Open,High,Low,Change,Volume
2021-07-26,16.5,16.3,16.7,15.9,1.23,377801
2021-07-23,16.3,16.2,17.0,16.0,0.62,832627
2021-07-22,16.2,15.8,16.3,15.4,2.53,598540
2021-07-21,15.8,15.9,16.2,15.6,-0.63,246005
2021-07-20,15.9,15.1,15.9,15.0,3.25,386900
2021-07-19,15.4,16.9,16.9,15.3,-8.33,678010
2021-07-16,16.8,16.5,17.3,16.2,1.82,454185
2021-07-15,16.5,15.9,16.6,15.8,3.77,370120
2021-07-14,15.9,15.9,16.4,15.6,0.0,478000
2021-07-13,15.9,15.5,16.1,14.9,0.63,521055
2021-07-12,15.8,17.8,17.8,15.8,-9.71,1190151
2021-07-09,17.5,18.0,18.2,17.5,-2.78,492660
2021-07-08,18.0,18.0,18.4,17.8,0.0,454700
2021-07-07,18.0,16.7,18.9,16.7,-2.7,825830
2021-07-06,18.5,19.3,19.8,18.5,-4.64,969450
2021-07-05,19.4,20.3,20.3,19.1,-4.43,1485220
2021-07-02,20.3,20.4,20.5,20.1,-0.49,987706
2021-07-01,20.4,20.6,20.7,20.2,-0.97,1127316
2021-06-30,20.6,21.2,21.3,20.6,-2.83,885600
2021-06-29,21.2,21.3,21.6,21.1,-0.93,673700
2021-06-28,21.4,21.1,21.8,21.0,1.42,746363
2021-06-25,21.1,21.0,21.3,20.8,0.48,802984
2021-06-24,21.0,21.5,21.6,20.9,-2.33,986439
2021-06-23,21.5,22.2,22.3,21.0,-2.27,1435290
2021-06-22,22.0,22.3,23.1,21.8,-1.35,2175092
2021-06-21,22.3,21.5,23.0,21.0,4.21,2374440
2021-06-18,21.4,21.6,21.8,21.2,-0.47,1174208
2021-06-17,21.5,20.8,21.8,20.5,3.37,1266345
2021-06-16,20.8,20.6,21.4,20.5,0.97,1474664
2021-06-15,20.6,20.4,20.8,20.0,0.98,1188703
2021-06-14,20.4,20.9,21.1,20.2,-1.92,1658104
2021-06-11,20.8,20.4,21.2,20.0,1.46,2053909
2021-06-10,20.5,22.5,22.5,20.3,-5.09,1849732
2021-06-09,21.6,21.3,21.9,20.5,1.41,2146960
2021-06-08,21.3,23.5,23.5,21.2,-9.36,3080371
2021-06-07,23.5,24.5,24.9,22.2,3.52,2751633
2021-06-04,22.7,20.8,22.7,20.8,9.66,2446392
2021-06-03,20.7,20.2,21.6,20.2,2.48,2973541
2021-06-02,20.2,20.0,20.5,19.4,1.0,1813034
2021-06-01,20.0,19.9,20.5,19.6,0.5,824303
2021-05-31,19.9,19.4,20.4,19.1,3.11,1029239
2021-05-28,19.3,19.7,19.7,19.0,-2.03,1767260
2021-05-27,19.7,20.6,20.6,19.4,-4.83,1611650
2021-05-26,20.7,21.5,21.5,20.0,-3.72,1636807
2021-05-25,21.5,21.4,22.4,20.6,1.9,2131906
2021-05-24,21.1,19.3,21.1,19.3,9.9,2773266
2021-05-21,19.2,19.3,19.7,18.7,-0.52,698400
2021-05-20,19.3,20.0,20.3,19.3,-3.5,676771
2021-05-19,20.0,19.0,20.4,18.1,5.26,1346776
2021-05-18,19.0,20.1,20.1,18.9,-5.0,1329827
2021-05-17,20.0,20.7,21.0,20.0,-2.91,809000
2021-05-14,20.6,20.0,21.1,20.0,3.0,897140
2021-05-13,20.0,21.2,21.3,20.0,-5.66,1488115
2021-05-12,21.2,21.1,21.3,20.3,0.0,1580806
2021-05-11,21.2,21.3,21.4,20.6,-0.93,1418281
2021-05-10,21.4,22.1,22.1,20.8,-3.17,1829790
2021-05-07,22.1,23.0,23.0,21.2,-4.74,2705606
2021-05-06,23.2,23.5,23.6,22.9,-1.28,1282394
2021-05-05,23.5,23.5,23.8,22.9,0.0,1514924
2021-05-04,23.5,24.3,24.3,22.5,-3.29,729734
2021-04-29,24.3,25.1,25.4,24.3,-2.02,1748178
2021-04-28,24.8,24.1,25.4,23.2,2.9,3068200
2021-04-27,24.1,23.5,24.6,23.4,2.99,1428650
2021-04-26,23.4,22.6,23.6,22.3,3.54,1412669
2021-04-23,22.6,22.0,22.8,21.1,-1.31,2024937
2021-04-22,22.9,24.9,25.0,22.9,-8.4,1604067
2021-04-20,25.0,25.5,26.3,24.6,-1.57,2024039
2021-04-19,25.4,23.1,25.4,23.1,9.96,2748833
2021-04-16,23.1,23.0,24.3,22.2,0.43,1535744
2021-04-15,23.0,24.0,24.1,22.5,-4.17,2033392
2021-04-14,24.0,25.0,25.0,23.9,-4.38,2180600
2021-04-13,25.1,25.6,25.7,24.8,-2.33,1403865
2021-04-12,25.7,26.3,26.4,25.3,-2.28,1447805
2021-04-09,26.3,25.3,26.6,24.8,3.54,1919940
2021-04-08,25.4,25.9,25.9,25.0,-1.93,1293998
2021-04-07,25.9,26.0,26.0,25.0,-0.38,1400700
2021-04-06,26.0,26.4,26.4,25.0,-1.89,1708055
2021-04-05,26.5,27.7,27.7,25.9,-3.99,1360294
2021-04-02,27.6,28.0,28.1,26.8,-1.78,1037850
2021-04-01,28.1,28.4,28.5,27.7,1.44,1786772
2021-03-31,27.7,25.2,27.7,24.9,9.92,2108699
2021-03-30,25.2,25.5,25.5,24.9,-1.56,782497
2021-03-29,25.6,25.7,26.4,24.9,-0.39,993171
2021-03-26,25.7,27.1,27.1,24.8,-5.17,1326780
2021-03-25,27.1,26.2,27.3,25.9,3.44,981794
2021-03-24,26.2,25.2,26.4,24.8,3.56,1423205
2021-03-23,25.3,26.9,26.9,24.7,-6.3,1506365
2021-03-22,27.0,28.6,28.6,26.8,-5.26,1058280
2021-03-19,28.5,29.0,29.0,28.0,-1.72,939303
2021-03-18,29.0,28.4,29.5,27.5,1.75,1504933
2021-03-17,28.5,29.8,29.8,28.0,-4.36,1380202
2021-03-16,29.8,30.8,30.8,29.5,-3.25,1102404
2021-03-15,30.8,31.3,31.4,30.0,-1.6,1211430
2021-03-12,31.3,29.7,31.3,29.1,6.1,1671457
2021-03-11,29.5,29.1,29.5,28.5,1.72,1203220
2021-03-10,29.0,28.0,29.9,27.4,3.2,1929195
2021-03-09,28.1,30.0,30.0,28.0,-6.33,2155134
2021-03-08,30.0,33.2,33.2,30.0,-9.64,1884885
2021-03-05,33.2,34.5,35.1,32.8,-3.77,2090619
2021-03-04,34.5,33.3,35.5,31.5,3.6,2366767
2021-03-03,33.3,30.3,33.4,30.3,9.54,3073194
2021-03-02,30.4,31.4,31.4,29.7,-1.00 (-3.18 %),2053815
2021-03-01,31.4,32.6,33.8,29.5,-1.20 (-3.68 %),2816369
2021-02-26,32.6,29.8,32.6,29.3,2.90 (9.76 %),2376064
2021-02-25,29.7,27.0,29.7,25.9,2.70 (10.00 %),3310005
2021-02-24,27.0,24.8,27.0,24.6,2.40 (9.76 %),3722616
2021-02-23,24.6,22.5,24.6,22.5,2.20 (9.82 %),1367477
2021-02-22,22.4,20.4,22.4,19.9,2.00 (9.80 %),1623900
2021-02-19,20.4,21.5,21.6,20.0,-1.10 (-5.12 %),1504371
2021-02-18,21.5,21.8,23.0,21.3,-0.30 (-1.38 %),1872119
