Date,Close,Open,High,Low,Change,Volume
2021-07-26,13.9,14.0,14.0,13.6,-0.71,494400
2021-07-23,14.1,14.2,14.2,13.4,0.0,315953
2021-07-22,14.2,14.1,14.4,14.0,0.71,790301
2021-07-21,14.1,14.0,14.3,13.8,2.92,1512201
2021-07-20,13.8,13.5,13.9,13.5,2.22,346044
2021-07-19,13.5,13.6,13.7,13.4,-2.17,550800
2021-07-16,13.9,13.4,13.9,13.4,4.51,641300
2021-07-15,13.5,13.3,13.5,13.2,1.5,177921
2021-07-14,13.2,13.5,13.5,13.2,-1.49,194300
2021-07-13,13.5,13.5,13.5,13.2,3.05,189513
2021-07-12,13.7,13.2,13.8,12.9,3.79,1449651
2021-07-09,13.2,13.2,13.3,13.1,-0.75,476140
2021-07-08,13.2,13.3,13.4,13.1,0.0,370400
2021-07-07,13.3,13.4,13.5,13.1,-1.48,720300
2021-07-06,13.2,13.8,13.8,13.0,-4.35,613800
2021-07-05,13.8,14.0,14.1,13.6,-1.43,454501
2021-07-02,14.0,14.0,14.1,13.9,0.0,280700
2021-07-01,14.1,14.2,14.2,13.8,0.71,402930
2021-06-30,14.2,13.9,14.2,13.9,2.9,389700
2021-06-29,13.9,14.0,14.0,12.8,-0.71,477413
2021-06-28,14.0,14.1,14.2,13.9,0.0,258430
2021-06-25,14.1,14.2,14.2,13.8,-0.7,803100
2021-06-24,14.2,14.1,14.3,14.1,0.0,348000
2021-06-23,14.3,14.5,14.5,12.4,-1.38,797751
2021-06-22,14.5,14.3,14.7,14.3,2.11,1346900
2021-06-18,14.2,13.9,14.3,13.3,2.9,1404150
2021-06-17,13.9,13.7,14.0,13.6,2.96,691078
2021-06-16,13.7,13.3,13.7,13.2,3.01,922630
2021-06-15,13.3,13.1,13.5,13.0,1.53,569403
2021-06-14,13.1,13.2,13.2,13.0,1.55,245500
2021-06-11,13.1,12.9,13.1,12.8,1.55,598210
2021-06-10,12.9,13.1,13.1,12.8,-1.53,551600
2021-06-09,13.0,13.3,13.3,13.0,-2.99,521400
2021-06-08,13.2,13.5,14.5,13.1,-0.75,593766
2021-06-07,13.5,13.5,13.6,13.2,0.0,394400
2021-06-04,13.5,13.5,13.7,13.1,-0.74,543410
2021-06-03,13.6,13.4,13.8,13.3,3.82,997020
2021-06-02,13.4,12.8,13.5,12.5,4.69,779240
2021-06-01,12.9,12.8,14.5,12.8,0.0,371307
2021-05-31,13.0,13.0,13.0,12.8,0.0,568050
2021-05-28,13.0,13.0,13.1,12.9,0.0,525700
2021-05-27,13.0,13.1,13.1,12.9,-0.76,366676
2021-05-26,13.2,13.3,13.3,13.0,0.0,465800
2021-05-25,13.4,13.1,13.6,13.0,3.88,1021720
2021-05-24,13.1,12.9,13.1,12.8,1.55,528741
2021-05-21,12.9,12.9,12.9,12.8,0.0,521392
2021-05-20,12.8,13.0,13.0,12.8,-0.78,363450
2021-05-19,13.0,13.0,13.1,12.9,0.78,476600
2021-05-18,13.1,12.9,13.1,12.8,0.77,569534
2021-05-17,13.0,13.2,13.2,12.9,-1.52,918600
2021-05-14,13.2,13.1,13.3,13.0,0.76,403600
2021-05-13,13.1,13.1,13.2,13.0,0.0,371255
2021-05-12,13.1,13.2,13.3,13.0,0.0,640101
2021-05-11,13.3,13.1,13.3,13.0,0.76,808900
2021-05-07,13.3,13.5,15.0,13.0,-2.21,1222900
2021-05-06,13.6,13.7,13.8,13.5,-0.73,453216
2021-05-05,13.7,13.6,13.8,13.5,0.74,513930
2021-05-04,13.7,13.7,13.8,11.8,-0.72,747100
2021-04-29,13.7,13.8,14.0,13.7,-2.14,438700
2021-04-28,13.9,14.1,14.2,13.7,1.46,1011120
2021-04-27,13.9,13.9,13.9,13.6,-0.71,559700
2021-04-26,14.0,14.4,14.4,13.8,-0.71,660400
2021-04-23,14.3,14.3,14.3,13.9,0.0,620800
2021-04-22,14.2,14.2,14.7,14.0,0.71,2844000
2021-04-20,14.2,14.2,14.6,14.0,0.0,1017000
2021-04-19,14.2,14.2,14.6,14.0,2.16,902020
2021-04-16,14.1,14.3,14.4,13.5,-2.08,2345334
2021-04-14,14.8,14.7,14.9,14.6,-1.33,729900
2021-04-13,15.0,15.3,15.4,14.8,-1.96,1717719
2021-04-12,15.3,15.4,15.5,15.1,-0.65,1643957
2021-04-08,15.6,15.7,15.8,15.4,-0.64,903100
2021-04-07,15.7,15.4,16.0,14.0,2.61,2182628
2021-04-06,15.5,15.4,15.7,15.1,0.65,1324621
2021-04-05,15.4,15.5,15.7,15.0,-0.65,1218200
2021-04-02,15.5,15.7,16.0,15.1,-1.9,1526200
2021-04-01,15.6,15.5,16.5,14.7,3.31,3431800
2021-03-31,15.2,14.8,15.4,14.7,3.4,1504800
2021-03-30,14.7,14.9,15.0,14.6,-0.68,390700
2021-03-29,14.9,14.8,14.9,14.5,3.47,358200
2021-03-25,14.8,14.9,16.2,14.6,-0.67,582541
2021-03-24,14.9,15.3,15.3,14.6,-3.25,1305813
2021-03-23,15.3,15.3,15.8,13.1,0.0,1853800
2021-03-22,15.3,15.5,15.5,14.0,0.66,520940
2021-03-19,15.4,15.0,15.6,14.0,2.67,1572500
2021-03-18,15.0,15.2,15.2,14.4,-1.32,766404
2021-03-17,15.2,15.1,15.4,14.0,1.33,1324408
2021-03-16,15.1,14.3,15.4,14.3,6.34,2200190
2021-03-15,14.4,14.3,14.4,14.1,0.0,1440775
2021-03-12,14.3,14.5,14.5,14.0,-1.38,1267303
2021-03-11,14.5,14.6,14.7,14.3,0.69,1198470
2021-03-10,14.5,14.3,14.6,13.5,2.11,809806
2021-03-09,14.2,14.6,14.7,14.0,-2.07,1254419
2021-03-08,14.7,14.2,15.0,14.1,5.0,1340011
2021-03-05,14.1,14.0,14.2,13.8,0.71,641830
2021-03-04,13.9,13.8,14.3,13.7,0.72,1115560
2021-03-03,14.0,14.1,14.1,13.5,0.0,1503400
2021-03-02,14.1,14.4,14.4,13.9,0.00 (0.00 %),547220
2021-03-01,14.2,13.9,14.3,13.0,0.60 (4.41 %),879141
2021-02-26,13.9,14.1,14.1,13.5,-0.10 (-0.71 %),3462900
2021-02-25,14.1,13.7,14.4,13.0,0.50 (3.68 %),1638850
2021-02-24,13.6,13.1,13.8,13.1,0.40 (3.03 %),2517530
2021-02-23,13.1,13.4,13.4,13.1,-0.30 (-2.24 %),363800
2021-02-22,13.4,13.5,13.5,13.3,0.00 (0.00 %),94805
2021-02-19,13.5,13.6,13.6,13.3,0.00 (0.00 %),190500
2021-02-18,13.5,13.7,13.7,13.3,0.00 (0.00 %),447750
2021-02-17,13.5,13.0,13.8,12.8,0.70 (5.47 %),608321
2021-02-09,13.0,12.8,13.2,12.6,0.30 (2.36 %),180900
2021-02-05,12.9,13.0,13.0,12.8,0.10 (0.78 %),555814
2021-02-04,12.7,12.8,13.0,12.7,0.00 (0.00 %),192400
2021-02-03,12.9,12.7,12.9,12.6,0.20 (1.57 %),253000
2021-02-02,12.6,12.6,12.9,12.5,0.00 (0.00 %),374500
2021-02-01,12.7,13.0,13.0,12.4,0.10 (0.79 %),468300
2021-01-29,12.6,11.0,13.0,11.0,1.00 (8.62 %),434020
2021-01-28,11.5,12.9,12.9,11.3,-1.60 (-12.21 %),1592338
2021-01-27,13.0,13.2,13.5,12.9,-0.20 (-1.52 %),589223
2021-01-26,13.2,13.5,13.5,13.0,-0.30 (-2.22 %),205170
2021-01-25,13.4,13.7,13.7,13.4,-0.20 (-1.47 %),244000
2021-01-22,13.7,14.5,14.5,13.4,-0.30 (-2.14 %),812723
2021-01-21,14.0,14.5,14.5,13.6,0.50 (3.70 %),548108
2021-01-20,14.0,13.4,14.0,13.0,0.40 (2.94 %),127410
2021-01-19,13.5,14.2,14.2,12.5,-0.70 (-4.93 %),386096
2021-01-18,14.0,14.4,14.8,14.0,-0.40 (-2.78 %),573420
2021-01-15,14.5,14.3,14.6,14.2,0.10 (0.69 %),546407
2021-01-14,14.3,14.8,15.0,14.1,-0.20 (-1.38 %),370954
2021-01-13,14.5,15.0,15.1,14.2,0.60 (4.32 %),480329
2021-01-12,14.9,13.5,15.0,13.2,1.60 (12.03 %),954121
2021-01-11,13.4,13.5,13.5,13.1,0.60 (4.69 %),251900
2021-01-08,13.2,12.3,13.6,12.3,1.10 (9.09 %),729260
2021-01-07,12.2,12.3,12.3,12.1,0.10 (0.83 %),171100
2021-01-06,12.2,12.1,12.3,12.0,0.00 (0.00 %),410800
2021-01-05,12.2,12.1,12.3,11.9,0.10 (0.83 %),295800
2021-01-04,12.1,11.9,12.3,11.9,0.30 (2.54 %),205000
2020-12-31,11.8,12.0,12.0,11.7,-0.10 (-0.84 %),62770
2020-12-30,11.8,12.2,12.2,11.7,-0.40 (-3.28 %),126567
2020-12-29,12.2,12.4,12.4,11.8,-0.20 (-1.61 %),297010
2020-12-28,12.2,12.4,12.8,12.1,0.20 (1.67 %),194580
2020-12-25,12.2,11.7,12.6,11.7,0.70 (6.09 %),86800
2020-12-24,11.8,11.8,12.1,11.3,0.50 (4.42 %),39300
2020-12-23,11.5,11.2,11.8,11.1,0.30 (2.68 %),142736
2020-12-22,11.3,11.2,11.3,11.1,0.10 (0.89 %),203330
2020-12-21,11.2,11.1,11.3,11.0,0.20 (1.82 %),113127
2020-12-18,11.0,11.0,11.1,11.0,0.00 (0.00 %),153604
2020-12-17,11.0,11.1,11.1,10.9,-0.10 (-0.90 %),55200
2020-12-16,11.0,10.8,11.3,10.8,0.20 (1.85 %),71723
2020-12-15,10.8,10.7,10.8,10.7,0.10 (0.93 %),51500
2020-12-14,10.7,10.7,10.8,10.7,0.00 (0.00 %),31100
2020-12-11,10.7,10.6,10.8,10.6,0.00 (0.00 %),45700
2020-12-10,10.6,10.8,10.8,10.6,-0.10 (-0.93 %),60086
2020-12-09,10.7,10.8,10.8,10.7,-0.10 (-0.93 %),87061
2020-12-08,10.8,11.0,11.0,10.7,0.10 (0.93 %),84100
2020-12-07,10.7,10.7,10.9,10.7,0.00 (0.00 %),267800
2020-12-04,10.7,10.7,10.8,10.6,-0.10 (-0.93 %),57300
2020-12-03,10.7,10.8,10.8,10.7,-0.10 (-0.93 %),44100
2020-12-02,10.8,10.8,10.8,10.8,0.20 (1.89 %),3100
2020-12-01,10.7,10.6,10.7,10.6,0.10 (0.94 %),54200
2020-11-30,10.6,10.6,10.7,10.5,0.10 (0.95 %),71621
2020-11-26,10.4,10.4,10.5,10.4,0.00 (0.00 %),58310
2020-11-25,10.5,10.6,10.6,10.4,0.00 (0.00 %),179400
2020-11-24,10.6,10.5,10.6,10.3,0.10 (0.95 %),104900
2020-11-20,10.5,10.3,10.5,10.3,0.20 (1.94 %),31100
2020-11-19,10.3,10.3,10.4,10.3,0.00 (0.00 %),103100
2020-11-18,10.4,10.5,10.5,10.3,0.20 (1.96 %),16400
2020-11-17,10.5,10.5,10.5,10.4,0.00 (0.00 %),75600
2020-11-16,10.5,10.7,10.7,10.4,-0.10 (-0.94 %),48100
2020-11-13,10.6,10.6,10.6,10.5,0.10 (0.95 %),25600
2020-11-12,10.6,10.6,10.6,10.3,0.30 (2.91 %),27500
2020-11-11,10.3,10.3,10.3,10.3,0.00 (0.00 %),200400
2020-11-10,10.3,10.3,10.4,10.3,0.00 (0.00 %),190200
2020-11-09,10.5,10.2,10.5,10.2,0.20 (1.94 %),63500
2020-11-06,10.2,10.4,10.8,10.2,-0.10 (-0.97 %),39600
2020-11-05,10.5,10.3,10.5,10.2,0.20 (1.94 %),42800
2020-11-04,10.3,10.2,10.5,10.2,-0.10 (-0.96 %),34900
2020-11-03,10.3,10.4,10.5,10.3,-0.20 (-1.90 %),43400
2020-11-02,10.5,10.6,10.6,10.4,0.00 (0.00 %),39100
2020-10-30,10.5,10.5,10.5,10.5,0.00 (0.00 %),20000
2020-10-29,10.5,10.6,10.6,10.5,-0.10 (-0.94 %),50700
2020-10-28,10.6,10.6,10.6,10.6,-0.10 (-0.93 %),73610
2020-10-27,10.7,10.7,10.8,10.7,0.00 (0.00 %),46200
2020-10-26,10.8,10.5,10.8,10.5,0.00 (0.00 %),25000
2020-10-23,10.8,10.8,10.8,10.8,0.00 (0.00 %),20400
2020-10-22,10.8,10.9,10.9,10.8,-0.10 (-0.92 %),26400
2020-10-21,10.8,10.8,11.0,10.7,-0.20 (-1.82 %),190400
2020-10-20,11.0,11.0,11.0,10.9,0.00 (0.00 %),27200
2020-10-19,10.8,11.0,11.0,10.8,-0.20 (-1.82 %),43000
2020-10-16,11.0,11.0,11.0,11.0,0.00 (0.00 %),78301
2020-10-15,11.0,11.0,11.0,10.9,0.00 (0.00 %),43000
2020-10-14,10.9,11.0,11.0,10.9,-0.10 (-0.91 %),40807
2020-10-13,11.0,11.0,11.0,11.0,0.00 (0.00 %),467900
2020-10-12,11.0,11.0,11.1,10.9,0.00 (0.00 %),22000
2020-10-09,11.0,11.0,11.1,10.9,0.00 (0.00 %),171100
2020-10-08,11.0,11.1,11.1,11.0,-0.10 (-0.90 %),26800
2020-10-07,11.1,11.1,11.1,11.1,0.00 (0.00 %),31400
2020-10-06,11.1,11.1,11.1,11.1,0.10 (0.91 %),13617
2020-10-05,11.0,11.0,11.0,11.0,0.00 (0.00 %),41617
2020-10-02,11.1,11.0,11.1,11.0,0.10 (0.91 %),24310
2020-10-01,11.1,11.0,11.1,11.0,0.10 (0.91 %),29100
2020-09-30,11.0,11.0,11.0,10.9,0.10 (0.92 %),31600
2020-09-29,10.9,11.1,11.1,10.9,-0.10 (-0.91 %),16400
2020-09-28,11.0,11.1,11.1,11.0,0.00 (0.00 %),15000
2020-09-25,11.0,11.1,11.1,11.0,0.00 (0.00 %),16500
2020-09-24,11.0,11.0,11.0,11.0,0.00 (0.00 %),22328
2020-09-23,11.0,11.0,11.1,11.0,0.00 (0.00 %),18500
2020-09-22,11.0,11.0,11.1,10.9,-0.10 (-0.90 %),64075
2020-09-21,11.1,11.2,11.2,11.0,-0.10 (-0.89 %),85600
2020-09-18,11.2,11.2,11.2,11.1,0.00 (0.00 %),8900
2020-09-17,11.2,11.3,11.3,11.2,-0.10 (-0.88 %),24714
2020-09-16,11.3,11.3,11.3,11.2,0.00 (0.00 %),121490
2020-09-15,11.3,11.3,11.3,11.2,0.00 (0.00 %),94000
2020-09-14,11.3,11.3,11.3,11.2,0.00 (0.00 %),398400
2020-09-11,11.3,11.2,11.4,11.2,0.10 (0.89 %),72900
2020-09-10,11.2,11.2,11.3,11.2,0.00 (0.00 %),22000
2020-09-09,11.2,11.2,11.2,11.1,0.00 (0.00 %),25550
2020-09-08,11.2,11.2,11.2,11.1,0.00 (0.00 %),16800
2020-09-07,11.2,11.2,11.2,11.2,0.00 (0.00 %),63200
2020-09-04,11.1,11.2,11.2,11.1,-0.20 (-1.77 %),12400
2020-09-03,11.3,11.2,11.3,11.2,0.00 (0.00 %),83600
2020-09-01,11.2,11.3,11.3,11.2,0.00 (0.00 %),68100
2020-08-31,11.2,11.2,11.3,11.2,0.00 (0.00 %),17700
2020-08-28,11.3,10.9,11.3,10.9,-0.10 (-0.88 %),28500
2020-08-27,11.3,11.4,11.4,11.3,-0.10 (-0.88 %),33700
2020-08-26,11.3,11.2,11.4,11.2,0.10 (0.89 %),49100
2020-08-25,11.2,11.2,11.4,11.2,0.00 (0.00 %),13700
2020-08-24,11.2,11.2,11.3,11.1,0.10 (0.90 %),31408
