Date,Close,Open,High,Low,Change,Volume
2021-07-27,87.5,88.9,89.5,87.5,-1.57,2388200
2021-07-26,88.9,88.0,89.2,87.9,1.48,2791500
2021-07-23,87.6,86.8,89.8,86.1,0.92,4126700
2021-07-22,86.8,85.5,87.1,85.3,1.76,2152400
2021-07-21,85.3,85.4,85.9,85.2,-0.7,1696200
2021-07-20,85.9,85.0,86.0,84.3,1.06,3207300
2021-07-19,85.0,84.4,85.0,84.0,-1.05,4111700
2021-07-16,85.9,85.5,86.2,85.3,0.82,1449600
2021-07-15,85.2,85.0,86.3,84.5,0.24,3284100
2021-07-14,85.0,85.0,85.7,84.3,0.83,4180200
2021-07-13,84.3,86.1,86.5,84.2,-2.32,2883300
2021-07-12,86.3,87.5,88.0,84.3,-0.8,4833100
2021-07-09,87.0,88.3,88.4,86.9,-1.58,3058100
2021-07-08,88.4,88.2,89.4,88.0,-1.56,1908900
2021-07-07,89.8,87.0,89.8,86.6,3.22,4738700
2021-07-06,87.0,89.4,89.8,87.0,-2.47,4706900
2021-07-05,89.2,90.1,90.4,88.6,-1.0,2931000
2021-07-02,90.1,91.0,91.0,90.1,-0.88,2750900
2021-07-01,90.9,90.6,91.3,90.4,0.55,3811500
2021-06-30,90.4,91.0,91.1,90.2,-0.66,2115600
2021-06-29,91.0,89.8,91.7,89.0,2.02,4368100
2021-06-28,89.2,90.0,90.2,89.0,-0.56,1847900
2021-06-25,89.7,88.7,89.9,88.7,1.13,2079300
2021-06-24,88.7,89.9,90.2,88.3,-1.44,4225000
2021-06-23,90.0,90.6,90.8,89.7,-0.66,3357300
2021-06-22,90.6,91.0,91.5,90.6,0.0,2242800
2021-06-21,90.6,90.6,92.1,90.6,-1.63,4193600
2021-06-18,92.1,91.4,92.7,91.4,1.21,2971800
2021-06-17,91.0,91.0,92.2,90.8,-0.87,2388800
2021-06-16,91.8,92.7,93.0,91.3,-1.18,3041200
2021-06-15,92.9,92.6,93.2,92.1,0.43,4534800
2021-06-14,92.5,92.5,93.5,91.5,0.54,4875100
2021-06-11,92.0,92.2,92.5,91.2,-0.22,2940400
2021-06-10,92.2,89.4,93.6,88.6,3.48,5619300
2021-06-09,89.1,89.8,90.1,88.8,-0.67,3013500
2021-06-08,89.7,89.5,91.3,89.4,0.34,5477700
2021-06-07,89.4,89.5,89.6,88.0,-0.11,3736600
2021-06-04,89.5,90.3,91.0,89.1,-0.78,4564400
2021-06-03,90.2,90.0,90.8,89.8,0.89,3629000
2021-06-02,89.4,89.6,89.6,89.0,-0.56,3672400
2021-06-01,89.9,90.5,90.7,89.9,-0.66,2339900
2021-05-31,90.5,91.8,92.0,90.2,-0.66,3095900
2021-05-28,91.1,91.0,91.7,90.4,0.66,3122200
2021-05-27,90.5,91.4,91.6,90.0,-0.55,2924300
2021-05-26,91.0,90.0,91.9,89.3,0.55,3773300
2021-05-25,90.5,91.2,91.2,90.0,-0.77,2791200
2021-05-24,91.2,90.0,91.9,89.5,2.24,4349800
2021-05-21,89.2,87.9,90.8,87.1,1.36,3942800
2021-05-20,88.0,87.9,88.1,87.0,0.57,2800500
2021-05-19,87.5,87.8,89.0,87.1,0.57,3526100
2021-05-18,87.0,87.5,88.0,86.8,-0.23,2970100
2021-05-17,87.2,89.5,90.0,87.2,-2.57,5001300
2021-05-14,89.5,91.1,91.2,89.5,-1.1,4391200
2021-05-13,90.5,91.0,91.7,90.5,-1.42,3118400
2021-05-12,91.8,90.1,92.2,90.0,0.66,3199300
2021-05-11,91.2,93.5,94.5,91.2,-1.94,4197000
2021-05-10,93.0,87.0,93.0,86.1,6.9,8176900
2021-05-07,87.0,89.0,89.2,86.8,-2.9,6744500
2021-05-06,89.6,92.0,92.0,89.6,-2.61,7448600
2021-05-05,92.0,91.6,93.0,91.6,0.44,3792300
2021-05-04,91.6,93.0,93.0,91.5,-2.03,4112800
2021-04-29,93.5,93.7,94.2,91.5,-0.21,6499700
2021-04-28,93.7,95.7,95.8,93.5,-2.09,5027100
2021-04-27,95.7,96.0,96.5,95.0,-0.31,3149400
2021-04-26,96.0,97.0,99.0,96.0,-3.52,5045600
2021-04-23,99.5,98.0,99.9,96.8,1.53,3556800
2021-04-22,98.0,99.3,99.5,97.0,-1.31,3166300
2021-04-20,99.3,97.0,101.0,96.9,3.33,6987200
2021-04-19,96.1,96.9,97.5,95.1,-0.83,5722900
2021-04-16,96.9,98.6,98.7,96.4,-2.22,4876400
2021-04-15,99.1,99.6,100.5,98.9,-0.2,3549400
2021-04-14,99.3,100.0,100.0,98.9,-0.7,3498500
2021-04-13,100.0,100.8,101.7,99.7,0.0,3799100
2021-04-12,100.0,100.0,100.3,99.5,0.2,3632400
2021-04-09,99.8,99.9,100.0,99.2,-0.1,2716700
2021-04-08,99.9,100.4,100.5,99.4,-0.2,3603800
2021-04-07,100.1,101.0,101.0,100.0,-1.38,3503700
2021-04-06,101.5,102.6,102.7,100.8,-1.07,3452600
2021-04-05,102.6,104.5,104.5,102.2,-0.1,2822700
2021-04-02,102.7,102.5,104.0,102.1,1.68,3840000
2021-04-01,101.0,98.5,101.0,98.0,2.64,5594000
2021-03-31,98.4,99.1,99.1,98.0,-0.81,2815600
2021-03-30,99.2,99.6,100.1,98.6,0.2,2590400
2021-03-29,99.0,98.1,99.9,97.8,1.64,2790300
2021-03-26,97.4,98.0,98.5,96.6,-1.12,3653700
2021-03-25,98.5,99.0,99.7,98.3,-0.2,3152700
2021-03-24,98.7,99.6,100.0,98.5,-1.5,3192200
2021-03-23,100.2,100.6,100.7,99.7,-0.6,4554300
2021-03-22,100.8,101.7,101.8,100.6,-0.88,3416300
2021-03-19,101.7,102.2,102.2,101.4,-0.78,2339400
2021-03-18,102.5,101.0,102.5,101.0,1.99,2553400
2021-03-17,100.5,101.0,101.0,100.1,-0.5,3568400
2021-03-16,101.0,102.2,102.3,100.1,-1.17,4121100
2021-03-15,102.2,102.8,103.0,102.1,0.0,2379400
2021-03-12,102.2,103.0,103.3,101.7,-0.58,2704600
2021-03-11,102.8,102.5,103.8,102.1,1.68,2417000
2021-03-10,101.1,100.5,102.5,99.8,0.6,3391300
2021-03-09,100.5,101.1,101.5,100.2,-1.66,4141900
2021-03-08,102.2,103.4,103.6,101.7,-0.78,3208200
2021-03-05,103.0,103.1,103.1,101.7,-0.39,4187600
2021-03-04,103.4,105.2,105.5,103.0,-1.05,2755100
2021-03-03,104.5,104.8,104.9,104.0,-0.38,2551300
2021-03-02,104.9,106.2,106.5,104.0,-0.70 (-0.66 %),3050100
2021-03-01,105.6,105.5,105.9,105.0,0.80 (0.76 %),2179000
2021-02-26,104.8,103.6,104.9,103.4,0.20 (0.19 %),3357800
2021-02-25,104.6,105.9,106.3,104.2,-1.20 (-1.13 %),4282900
2021-02-24,105.8,107.0,107.9,105.5,-1.20 (-1.12 %),2801000
2021-02-23,107.0,107.5,108.0,106.2,-0.50 (-0.47 %),3048400
2021-02-22,107.5,107.4,107.8,107.3,-0.50 (-0.46 %),3006200
2021-02-19,108.0,107.8,108.3,107.1,-1.00 (-0.92 %),2696500
2021-02-18,109.0,108.7,109.0,107.5,0.30 (0.28 %),2847400
2021-02-17,108.7,108.0,108.9,107.3,0.70 (0.65 %),2872300
2021-02-09,108.0,108.0,108.9,104.9,2.70 (2.56 %),1931700
2021-02-08,105.3,105.3,109.6,103.8,-4.30 (-3.92 %),4331600
2021-02-05,109.6,108.6,110.0,108.6,0.80 (0.74 %),2231200
2021-02-04,108.8,109.7,109.7,107.0,-0.90 (-0.82 %),1896800
2021-02-03,109.7,106.4,109.7,106.4,3.30 (3.10 %),3056500
2021-02-02,106.4,102.3,107.0,102.3,3.70 (3.60 %),3350900
2021-02-01,102.7,103.0,105.2,102.0,-0.10 (-0.10 %),2934800
2021-01-29,102.8,96.0,102.8,96.0,6.70 (6.97 %),4140500
2021-01-28,96.1,100.0,101.9,96.1,-7.20 (-6.97 %),4565600
2021-01-27,103.3,106.0,106.8,102.5,-3.40 (-3.19 %),3153800
2021-01-26,106.7,108.1,108.5,105.0,-1.50 (-1.39 %),2596900
2021-01-25,108.2,108.9,109.7,108.0,-0.50 (-0.46 %),2554800
2021-01-22,108.7,110.2,110.8,108.7,-1.60 (-1.45 %),2429000
2021-01-21,110.3,109.9,110.7,108.8,1.30 (1.19 %),2531200
2021-01-20,109.0,108.8,109.5,106.0,1.30 (1.21 %),3363700
2021-01-19,107.7,113.3,113.3,107.0,-5.60 (-4.94 %),3668300
2021-01-18,113.3,114.2,115.1,113.3,-0.60 (-0.53 %),2624000
2021-01-15,113.9,113.5,115.3,113.1,0.80 (0.71 %),2125700
2021-01-14,113.1,114.4,114.4,112.6,-1.40 (-1.22 %),3680400
2021-01-13,114.5,116.3,117.2,114.2,-1.80 (-1.55 %),2521600
2021-01-12,116.3,116.5,116.7,115.4,0.40 (0.35 %),2344900
2021-01-11,115.9,112.5,116.0,112.5,3.90 (3.48 %),4603900
2021-01-08,112.0,111.5,112.9,110.9,1.60 (1.45 %),3323000
2021-01-07,110.4,110.0,110.8,109.8,0.60 (0.55 %),2453000
2021-01-06,109.8,111.0,111.3,109.8,-1.00 (-0.90 %),2823100
2021-01-05,110.8,108.9,112.0,108.4,1.50 (1.37 %),4013900
2021-01-04,109.3,109.7,109.8,109.0,0.50 (0.46 %),2299600
2020-12-31,108.8,109.0,109.9,108.8,0.00 (0.00 %),993810
2020-12-30,108.8,108.8,110.2,108.6,-0.40 (-0.37 %),1856600
2020-12-29,109.2,109.0,109.4,108.6,0.50 (0.46 %),1299700
2020-12-28,108.7,109.1,109.7,108.3,-0.30 (-0.28 %),2305300
2020-12-25,109.0,108.8,109.1,108.1,0.30 (0.28 %),1755510
2020-12-24,108.7,110.2,110.5,108.0,-1.50 (-1.36 %),2511360
2020-12-23,110.2,109.9,111.4,109.9,0.30 (0.27 %),2432590
2020-12-22,109.9,110.9,110.9,109.8,-1.10 (-0.99 %),2266760
2020-12-21,111.0,110.4,111.4,110.2,0.60 (0.54 %),2341080
2020-12-18,110.4,110.5,111.0,110.0,0.00 (0.00 %),3342900
2020-12-17,110.4,111.0,111.0,110.3,-1.20 (-1.08 %),2951870
2020-12-16,111.6,111.2,112.3,110.7,0.40 (0.36 %),2106480
2020-12-15,111.2,113.0,113.3,110.8,-2.20 (-1.94 %),4572910
2020-12-14,113.4,112.8,113.4,112.4,0.80 (0.71 %),2535300
2020-12-11,112.6,112.0,112.8,111.8,0.60 (0.54 %),2297940
2020-12-10,112.0,110.3,113.9,110.3,2.30 (2.10 %),6077770
2020-12-09,109.7,110.0,110.1,109.3,0.50 (0.46 %),1701940
2020-12-08,109.2,110.1,110.3,109.0,-0.80 (-0.73 %),1468350
2020-12-07,110.0,110.0,110.9,108.8,1.00 (0.92 %),1970400
2020-12-04,109.0,109.5,109.7,108.8,-0.50 (-0.46 %),1571130
2020-12-03,109.5,109.0,109.9,108.8,0.50 (0.46 %),1108730
2020-12-02,109.0,109.6,109.8,108.7,-0.70 (-0.64 %),1332460
2020-12-01,109.7,107.3,109.8,107.2,1.50 (1.39 %),2493230
2020-11-30,108.2,109.8,110.0,108.0,-1.60 (-1.46 %),2687040
2020-11-27,109.8,109.9,109.9,108.7,-0.10 (-0.09 %),2823860
2020-11-26,109.9,110.9,110.9,109.3,-0.60 (-0.54 %),1490270
2020-11-25,110.5,110.5,111.0,109.1,0.90 (0.82 %),2190900
2020-11-24,109.6,110.6,110.9,109.0,-1.00 (-0.90 %),1937130
2020-11-23,110.6,111.0,111.3,109.8,-0.30 (-0.27 %),2104330
2020-11-20,110.9,109.9,111.5,109.1,1.20 (1.09 %),2801420
2020-11-19,109.7,109.4,109.7,109.0,0.30 (0.27 %),3140680
2020-11-18,109.4,108.0,109.5,107.8,1.80 (1.67 %),3396750
2020-11-17,107.6,107.2,107.7,107.0,0.50 (0.47 %),1648330
2020-11-16,107.1,107.5,108.7,107.0,-0.30 (-0.28 %),2571160
2020-11-13,107.4,107.0,107.4,107.0,0.40 (0.37 %),1089500
2020-11-12,107.0,107.5,107.5,106.7,-0.50 (-0.47 %),1074590
2020-11-11,107.5,107.9,107.9,106.0,0.00 (0.00 %),2429710
2020-11-10,107.5,109.1,109.2,107.5,-1.30 (-1.19 %),2297200
2020-11-09,108.8,109.0,109.4,108.5,0.00 (0.00 %),1066640
2020-11-06,108.8,109.2,109.4,108.0,0.00 (0.00 %),1011020
2020-11-05,108.8,108.0,109.4,108.0,0.80 (0.74 %),1891270
2020-11-04,108.0,108.0,109.4,107.4,0.30 (0.28 %),1342780
2020-11-03,107.7,107.6,108.0,107.0,0.10 (0.09 %),870230
2020-11-02,107.6,107.0,108.0,107.0,-0.40 (-0.37 %),867340
2020-10-30,108.0,107.0,108.0,105.3,1.10 (1.03 %),2683620
2020-10-29,106.9,106.5,107.2,105.6,-0.50 (-0.47 %),1723240
2020-10-28,107.4,109.0,109.0,106.5,-2.20 (-2.01 %),2609180
2020-10-27,109.6,110.0,111.0,109.1,-0.90 (-0.81 %),1721090
2020-10-26,110.5,111.0,112.5,110.0,0.50 (0.45 %),2313520
2020-10-23,110.0,107.5,110.0,107.1,3.30 (3.09 %),2946790
2020-10-22,106.7,106.8,106.8,105.1,0.30 (0.28 %),2422540
2020-10-21,106.4,106.5,106.9,106.0,0.20 (0.19 %),805550
2020-10-20,106.2,107.3,107.6,106.0,-1.50 (-1.39 %),2150990
2020-10-19,107.7,107.4,108.3,107.4,0.30 (0.28 %),1617740
2020-10-16,107.4,107.5,108.0,106.9,-0.10 (-0.09 %),1637740
2020-10-15,107.5,107.8,107.9,107.0,0.10 (0.09 %),1854560
2020-10-14,107.4,107.1,107.7,106.8,0.30 (0.28 %),1299160
2020-10-13,107.1,107.0,108.0,106.9,0.10 (0.09 %),858550
2020-10-12,107.0,106.8,107.8,106.6,0.30 (0.28 %),1209250
2020-10-09,106.7,107.0,107.1,106.6,-0.20 (-0.19 %),980970
2020-10-08,106.9,107.9,107.9,106.8,-1.10 (-1.02 %),1325810
2020-10-07,108.0,106.8,108.0,106.5,1.00 (0.93 %),2153700
2020-10-06,107.0,107.3,108.0,106.5,-0.30 (-0.28 %),2044710
2020-10-05,107.3,108.0,109.0,107.0,-0.70 (-0.65 %),1427600
2020-10-02,108.0,109.5,110.1,106.7,-1.30 (-1.19 %),2864220
2020-10-01,109.3,109.0,109.4,107.9,0.40 (0.37 %),1702500
2020-09-30,108.9,110.0,111.4,108.5,-0.30 (-0.27 %),1432380
2020-09-29,109.2,110.0,112.6,108.0,-19.10 (-14.89 %),5191680
2020-09-28,128.3,128.0,128.6,127.3,0.60 (0.47 %),2169790
2020-09-25,127.7,127.8,128.0,127.5,0.40 (0.31 %),1011140
2020-09-24,127.3,128.2,128.9,127.3,-1.90 (-1.47 %),1506610
2020-09-23,129.2,129.9,130.2,129.1,-0.40 (-0.31 %),1042800
2020-09-22,129.6,130.1,130.2,128.5,-0.50 (-0.38 %),1244610
2020-09-21,130.1,126.4,130.2,126.4,3.70 (2.93 %),2614310
2020-09-18,126.4,124.6,126.4,124.2,1.90 (1.53 %),1224030
2020-09-17,124.5,124.0,125.8,124.0,0.30 (0.24 %),1376570
2020-09-16,124.2,125.0,125.0,123.9,-0.60 (-0.48 %),724510
2020-09-15,124.8,124.2,124.9,124.0,0.60 (0.48 %),882030
2020-09-14,124.2,124.4,125.0,124.0,0.40 (0.32 %),1194170
2020-09-11,123.8,124.2,124.7,123.5,-0.90 (-0.72 %),956670
2020-09-10,124.7,125.0,125.4,124.4,0.90 (0.73 %),848330
2020-09-09,123.8,122.5,123.9,121.5,-0.40 (-0.32 %),1621920
