Date,Close,Open,High,Low,Change,Volume
2021-07-27,22.3,22.5,22.6,22.0,-0.89,45300
2021-07-26,22.5,22.85,22.9,22.15,-0.22,8300
2021-07-23,22.55,22.45,22.7,22.45,0.45,48300
2021-07-22,22.45,22.15,22.45,21.9,0.9,79800
2021-07-21,22.25,22.4,22.4,22.1,-0.67,7300
2021-07-20,22.4,21.9,22.4,21.8,1.82,39400
2021-07-19,22.0,22.3,22.3,21.9,-2.22,80200
2021-07-16,22.5,22.5,22.5,22.4,0.22,16400
2021-07-15,22.45,22.55,22.55,22.0,0.67,99200
2021-07-14,22.3,22.3,22.45,22.1,0.68,33800
2021-07-13,22.15,22.0,22.15,22.0,0.68,18700
2021-07-12,22.0,23.1,23.1,21.9,-4.35,116400
2021-07-09,23.0,23.4,23.4,22.5,-1.71,119800
2021-07-08,23.4,23.4,23.7,23.35,0.0,47300
2021-07-07,23.4,23.6,23.7,23.3,-1.47,98500
2021-07-06,23.75,24.1,24.2,23.55,-2.26,149400
2021-07-05,24.3,24.4,24.4,24.1,-0.41,43600
2021-07-02,24.4,24.5,24.55,24.15,-0.41,97500
2021-07-01,24.5,24.6,24.6,24.4,-0.2,36600
2021-06-30,24.55,24.55,24.6,24.5,0.0,35100
2021-06-29,24.55,24.7,24.7,24.55,-1.01,138100
2021-06-28,24.8,25.0,25.0,24.6,-0.4,61500
2021-06-25,24.9,24.8,24.9,24.7,0.0,71000
2021-06-24,24.9,25.0,25.0,24.85,-1.97,116000
2021-06-23,25.4,25.4,25.4,24.7,0.0,149800
2021-06-22,25.4,25.8,25.8,25.1,-1.55,133900
2021-06-21,25.8,25.8,25.8,25.45,0.0,110300
2021-06-18,25.8,25.4,26.2,25.4,-3.01,195400
2021-06-17,26.6,27.0,27.0,26.1,-1.12,189900
2021-06-16,26.9,26.5,26.9,26.0,1.51,271800
2021-06-15,26.5,26.85,26.85,26.3,0.19,67500
2021-06-14,26.45,25.75,27.0,25.75,3.12,255600
2021-06-11,25.65,25.5,25.7,25.5,0.59,60200
2021-06-10,25.5,25.5,25.75,25.4,-0.78,36900
2021-06-09,25.7,25.7,26.0,25.2,0.98,98600
2021-06-08,25.45,25.5,25.6,25.4,0.0,70400
2021-06-07,25.45,25.4,25.7,25.4,0.2,53700
2021-06-04,25.4,25.9,25.9,25.35,-0.78,63100
2021-06-03,25.6,26.15,26.15,25.25,1.59,48600
2021-06-02,25.2,25.25,25.3,25.15,-0.2,43800
2021-06-01,25.25,25.25,25.5,25.05,0.0,86800
