Date,Close,Open,High,Low,Change,Volume
2021-07-27,18.8,18.6,18.9,18.55,1.08,3805800
2021-07-26,18.6,18.3,18.7,18.1,0.54,2480600
2021-07-23,18.5,19.0,19.1,18.5,-3.39,2982900
2021-07-22,19.15,18.65,19.2,18.65,1.32,5776100
2021-07-21,18.9,18.55,19.15,18.5,0.27,11064400
2021-07-20,18.85,18.1,18.9,17.6,4.43,8076300
2021-07-19,18.05,18.55,19.1,18.05,-5.99,6864600
2021-07-16,19.2,19.2,19.7,19.1,0.26,4106700
2021-07-15,19.15,18.9,19.3,18.9,0.26,3740900
2021-07-14,19.1,19.4,19.75,18.8,-2.8,3969700
2021-07-13,19.65,18.9,19.65,18.5,4.8,5483500
2021-07-12,18.75,19.8,20.0,18.6,-6.25,7699900
2021-07-09,20.0,20.7,20.75,19.85,-4.99,4030600
2021-07-08,21.05,21.35,21.35,20.8,-3.88,3314900
2021-07-07,21.9,20.55,21.9,19.55,6.31,10158200
2021-07-06,20.6,21.2,21.4,20.4,-3.29,10233800
2021-07-05,21.3,21.7,21.85,21.2,-2.52,5973500
2021-07-02,21.85,21.95,22.0,21.7,-0.23,3599400
2021-07-01,21.9,21.9,22.0,21.75,0.23,3459100
2021-06-30,21.85,21.9,22.1,21.85,-0.23,2541500
2021-06-29,21.9,22.0,22.3,21.9,-0.68,4099900
2021-06-28,22.05,22.0,22.15,21.9,0.0,3853700
2021-06-25,22.05,22.25,22.3,21.9,-0.45,4052900
2021-06-24,22.15,22.1,22.4,21.9,0.23,3828100
2021-06-23,22.1,22.6,22.7,22.1,-2.64,6701900
2021-06-22,22.7,22.8,23.3,22.65,-0.44,5421700
2021-06-21,22.8,22.8,23.5,22.8,-2.98,5885900
2021-06-18,23.5,22.3,23.75,22.1,5.86,16894200
2021-06-17,22.2,22.1,22.5,22.1,-1.33,3424600
2021-06-16,22.5,22.35,22.85,22.1,0.9,6656300
2021-06-15,22.3,22.3,22.3,21.5,0.45,8303000
