Date,Close,Open,High,Low,Change,Volume
2021-07-27,33.15,33.05,33.5,33.0,1.38,5634700
2021-07-26,32.7,32.6,33.1,32.05,-0.91,7528400
2021-07-23,33.0,33.9,34.15,33.0,-3.23,7433000
2021-07-22,34.1,33.8,34.4,33.2,0.89,7161900
2021-07-21,33.8,34.05,34.5,33.75,-0.29,8179300
2021-07-20,33.9,32.5,33.9,32.0,5.44,8563400
2021-07-19,32.15,32.9,33.15,31.95,-4.32,10019200
2021-07-16,33.6,33.15,33.6,32.8,2.6,5918800
2021-07-15,32.75,31.4,32.95,31.35,3.15,5095400
2021-07-14,31.75,32.9,33.0,31.1,-3.5,10810500
2021-07-13,32.9,33.3,33.3,32.3,0.46,6672200
2021-07-12,32.75,34.5,34.75,32.75,-6.96,18353700
2021-07-09,35.2,36.0,36.6,34.0,-2.76,11315400
2021-07-08,36.2,36.55,37.2,36.0,-0.96,7351900
2021-07-07,36.55,36.0,36.9,35.1,1.53,10121600
2021-07-06,36.0,38.0,38.2,36.0,-5.14,10070000
2021-07-05,37.95,36.3,38.1,35.9,5.12,16668600
2021-07-02,36.1,36.3,36.4,36.0,0.42,6407100
2021-07-01,35.95,35.55,36.2,35.1,0.7,10393200
2021-06-30,35.7,36.4,36.5,35.6,-2.06,9628000
2021-06-29,36.45,36.9,36.95,36.45,-0.68,6677700
2021-06-28,36.7,36.7,36.8,36.3,0.96,7937700
2021-06-25,36.35,36.2,36.6,36.05,0.41,7934000
2021-06-24,36.2,36.0,36.45,35.6,1.12,11494200
2021-06-23,35.8,35.9,36.4,35.7,0.42,10244600
2021-06-22,35.65,35.2,36.0,34.85,2.59,14872000
2021-06-21,34.75,35.0,35.2,34.65,-0.71,5447600
2021-06-18,35.0,35.2,35.5,34.9,0.29,9215200
2021-06-17,34.9,34.0,35.0,33.7,0.58,6392600
2021-06-16,34.7,35.35,35.45,34.5,-1.84,8211200
2021-06-15,35.35,34.1,36.2,33.5,3.67,18178200
2021-06-14,34.1,34.65,34.9,33.85,-1.59,10946100
2021-06-11,34.65,34.4,35.1,33.8,1.61,9532300
2021-06-10,34.1,34.1,35.35,34.1,0.41,14000300
2021-06-09,42.45,42.45,42.6,40.0,5.6,12565100
2021-06-08,40.2,42.55,43.4,40.2,-6.51,14322800
2021-06-07,43.0,44.9,44.9,42.25,-5.08,18505000
2021-06-04,45.3,45.0,45.9,45.0,-1.31,9488100
2021-06-03,45.9,46.3,46.3,44.6,2.91,12265700
2021-06-02,44.6,42.65,44.6,42.5,5.94,16009600
2021-06-01,42.1,42.5,42.9,42.0,1.69,11159800
2021-05-31,41.4,39.5,41.45,39.0,6.43,16030300
2021-05-28,38.9,38.2,38.9,38.05,1.83,9416000
2021-05-27,38.2,38.5,39.15,37.9,-0.65,9551700
2021-05-26,38.45,38.05,38.65,38.05,1.18,9976000
2021-05-25,38.0,38.0,38.25,37.3,1.33,8757400
2021-05-24,37.5,37.85,37.85,37.25,0.0,7546600
2021-05-21,37.5,37.4,38.3,37.3,0.27,9146500
2021-05-20,37.4,36.6,37.5,36.6,2.19,12263200
2021-05-19,36.6,36.2,36.7,35.9,0.97,8143500
2021-05-18,36.25,36.6,36.6,35.9,-0.82,7881100
2021-05-17,36.55,37.0,37.2,36.45,0.27,9278700
2021-05-14,36.45,36.4,36.7,36.05,0.69,6118400
2021-05-13,36.2,35.7,36.95,35.7,0.14,11724300
2021-05-12,36.15,35.55,36.15,35.4,0.98,8991300
2021-05-11,35.8,36.4,36.4,35.8,-1.1,9777000
2021-05-10,36.2,35.2,36.35,35.2,2.84,13491300
2021-05-07,35.2,34.5,35.4,34.5,1.15,12059100
2021-05-06,34.8,35.3,35.35,34.65,-1.42,7783800
2021-05-05,35.3,34.6,35.85,34.6,2.47,17558400
2021-05-04,34.45,34.0,34.75,33.5,-0.58,9333200
2021-04-29,34.65,33.8,34.65,33.6,2.51,16646300
2021-04-28,33.8,33.5,34.3,33.4,-0.59,5675200
2021-04-27,34.0,33.0,34.0,32.65,2.1,6393000
2021-04-26,33.3,33.4,33.4,32.6,-0.3,7119100
2021-04-23,33.4,32.4,33.45,32.1,2.77,6687700
2021-04-22,32.5,33.4,33.6,32.5,-3.27,7843500
2021-04-20,33.6,34.0,34.4,33.2,-0.3,7166900
2021-04-19,33.7,33.5,33.75,32.8,1.81,4291900
2021-04-16,33.1,33.8,34.05,32.7,-2.22,8403400
2021-04-15,33.85,34.65,34.7,33.8,-2.17,9686700
2021-04-14,34.6,34.3,34.75,34.15,0.0,5073300
2021-04-13,34.6,35.35,35.5,34.4,-1.56,8736000
2021-04-12,35.15,34.6,35.2,34.45,2.18,12513500
2021-04-09,34.4,34.3,34.6,34.2,0.0,5401500
2021-04-08,34.4,34.35,34.7,34.2,0.0,4687900
2021-04-07,34.4,34.5,34.7,34.3,-1.01,6400900
2021-04-06,34.75,34.7,34.95,34.15,0.0,7565000
2021-04-05,34.75,35.3,35.3,34.6,0.29,7433500
2021-04-02,34.65,34.2,35.0,34.0,2.36,13979400
2021-04-01,33.85,33.45,33.85,33.3,1.65,10439300
2021-03-31,33.3,33.5,33.8,33.25,0.0,4986100
2021-03-30,33.3,33.1,33.5,32.75,0.91,8053200
2021-03-29,33.0,32.9,33.1,32.4,1.69,6981300
2021-03-26,32.45,32.0,32.45,31.35,1.25,7931700
2021-03-25,32.05,32.45,32.6,31.9,-1.23,8322000
2021-03-24,32.45,32.4,32.75,32.05,-1.67,9941600
2021-03-23,33.0,33.55,33.55,32.8,-1.2,10347000
2021-03-22,33.4,34.05,34.1,33.35,-1.18,8706000
2021-03-19,33.8,33.95,34.2,33.7,-0.44,7108900
2021-03-18,33.95,33.9,34.25,33.5,1.34,10281900
2021-03-17,33.5,33.45,33.55,33.2,0.15,6246400
2021-03-16,33.45,33.4,33.7,33.05,-0.15,6112900
2021-03-15,33.5,33.0,33.85,32.6,1.67,18052500
2021-03-12,32.95,33.0,33.05,32.65,-0.15,5195500
2021-03-11,33.0,33.0,33.1,32.75,0.76,7124300
2021-03-10,32.75,32.1,33.2,31.9,2.18,12152700
2021-03-09,32.05,31.5,32.3,31.1,0.79,8819900
2021-03-08,31.8,32.5,32.7,31.55,-2.0,16047000
2021-03-05,32.45,32.1,32.6,31.6,0.15,10157000
2021-03-04,32.4,33.4,33.4,32.05,-2.56,9814000
2021-03-03,33.25,32.9,33.45,32.7,0.76,9072300
2021-03-02,33.0,33.4,33.45,32.8,-0.25 (-0.75 %),9574100
2021-03-01,33.25,33.4,33.45,32.9,0.20 (0.61 %),8464900
2021-02-26,33.05,31.9,33.35,31.9,0.65 (2.01 %),13071400
2021-02-25,32.4,31.5,32.45,31.1,1.20 (3.85 %),15014200
2021-02-24,31.2,31.65,31.85,31.0,-0.50 (-1.58 %),18685200
2021-02-23,31.7,31.85,32.25,31.45,0.10 (0.32 %),13951000
2021-02-22,31.6,31.5,32.2,31.1,0.50 (1.61 %),12587300
2021-02-19,31.1,29.0,31.15,28.9,1.95 (6.69 %),31184200
2021-02-18,29.15,29.4,29.45,28.8,-0.25 (-0.85 %),5547900
2021-02-17,29.4,28.8,29.5,28.7,0.85 (2.98 %),6855800
2021-02-09,28.55,27.5,28.55,27.3,1.05 (3.82 %),5954800
2021-02-08,27.5,27.5,28.75,27.2,-1.00 (-3.51 %),5755400
2021-02-05,28.5,28.2,28.65,28.15,0.30 (1.06 %),5610600
2021-02-04,28.2,28.1,28.2,27.8,0.10 (0.36 %),4250800
2021-02-03,28.1,27.35,28.2,27.2,0.75 (2.74 %),7054500
2021-02-02,27.35,26.65,27.4,26.35,0.70 (2.63 %),6544600
2021-02-01,26.65,26.8,27.4,26.3,-0.15 (-0.56 %),7528200
2021-01-29,26.8,24.5,26.9,24.5,1.20 (4.69 %),7621200
2021-01-28,25.6,26.0,26.7,25.6,-1.90 (-6.91 %),15154800
2021-01-27,27.5,27.8,28.35,27.2,-0.30 (-1.08 %),6387700
2021-01-26,27.8,28.05,28.65,27.5,-0.30 (-1.07 %),8096200
2021-01-25,28.1,28.3,28.5,28.05,-0.55 (-1.92 %),7683600
2021-01-22,28.65,28.9,29.1,28.5,-0.30 (-1.04 %),5438100
2021-01-21,28.95,28.8,29.1,28.35,0.65 (2.30 %),6535000
2021-01-20,28.3,28.0,28.3,26.3,0.40 (1.43 %),12323000
2021-01-19,27.9,29.8,29.9,27.9,-2.05 (-6.84 %),13077400
2021-01-18,29.95,30.35,30.5,29.9,-0.30 (-0.99 %),8419100
2021-01-15,30.25,30.0,30.4,29.95,0.40 (1.34 %),8184100
2021-01-14,29.85,29.9,29.9,29.2,0.00 (0.00 %),8491200
2021-01-13,29.85,30.3,30.35,29.7,-0.25 (-0.83 %),9915300
2021-01-12,30.1,30.25,30.3,29.95,-0.25 (-0.82 %),9277600
2021-01-11,30.35,30.5,30.9,30.15,0.15 (0.50 %),9821800
2021-01-08,30.2,29.95,30.4,29.8,0.30 (1.00 %),15519300
2021-01-07,29.9,29.9,30.0,29.6,0.00 (0.00 %),11636100
2021-01-06,29.9,29.7,30.6,29.3,0.55 (1.87 %),15883900
2021-01-05,29.35,28.6,29.6,28.3,0.70 (2.44 %),18693900
2021-01-04,28.65,28.55,28.85,28.5,0.55 (1.96 %),10776300
2020-12-31,28.1,27.9,28.3,27.85,0.30 (1.08 %),6774680
2020-12-30,27.8,27.8,28.2,27.75,0.10 (0.36 %),6741290
2020-12-29,27.7,27.8,27.95,27.6,-0.10 (-0.36 %),6501920
2020-12-28,27.8,28.3,28.3,27.65,-0.15 (-0.54 %),6223680
2020-12-25,27.95,27.3,28.0,27.2,0.65 (2.38 %),9194080
2020-12-24,27.3,28.1,28.3,26.5,-0.80 (-2.85 %),15831250
2020-12-23,28.1,28.8,28.85,28.0,-0.65 (-2.26 %),11216860
2020-12-22,28.75,28.95,29.0,28.6,-0.20 (-0.69 %),7573290
2020-12-21,28.95,28.5,29.3,28.35,0.55 (1.94 %),22481640
2020-12-18,28.4,28.45,28.65,28.3,0.10 (0.35 %),11693630
2020-12-17,28.3,28.1,28.85,28.05,0.05 (0.18 %),13567290
2020-12-16,28.25,28.0,28.45,28.0,0.25 (0.89 %),10461450
2020-12-15,28.0,28.2,28.25,27.9,-0.20 (-0.71 %),7305490
2020-12-14,28.2,28.3,28.5,28.1,0.00 (0.00 %),7325960
2020-12-11,28.2,28.1,28.25,27.8,0.25 (0.89 %),4459820
2020-12-10,27.95,28.8,28.8,27.9,-0.60 (-2.10 %),9233750
2020-12-09,28.55,28.1,28.95,27.8,2.15 (8.14 %),24200930
2020-12-01,27.3,27.2,27.3,26.8,0.10 (0.37 %),9249711
2020-11-30,27.2,27.4,27.4,27.0,0.00 (0.00 %),8943902
2020-11-27,27.2,27.5,27.6,27.2,-0.20 (-0.73 %),5465478
2020-11-26,27.4,27.3,27.7,27.0,0.10 (0.37 %),10037160
2020-11-25,27.3,27.3,27.6,27.1,0.00 (0.00 %),6488827
2020-11-24,27.3,27.3,27.8,27.1,0.00 (0.00 %),10360554
2020-11-23,27.3,27.5,27.6,27.0,0.00 (0.00 %),10897510
2020-11-20,27.3,27.3,27.4,26.8,0.10 (0.37 %),9596358
2020-11-19,27.2,27.3,27.5,27.0,0.00 (0.00 %),6416782
2020-11-18,27.2,27.2,27.7,26.9,0.00 (0.00 %),7925873
2020-11-17,27.2,26.2,27.2,26.2,1.00 (3.82 %),16779929
2020-11-16,26.2,26.5,26.8,26.2,-0.30 (-1.13 %),8984187
2020-11-13,26.5,26.4,26.7,26.3,0.10 (0.38 %),6230740
2020-11-12,26.4,25.4,26.4,25.4,1.00 (3.94 %),18955350
2020-11-11,25.4,25.3,25.5,25.2,0.10 (0.40 %),4528033
2020-11-10,25.3,25.7,26.0,25.3,-0.10 (-0.39 %),8857665
2020-11-09,25.4,25.1,25.5,25.1,0.30 (1.20 %),5900784
2020-11-06,25.1,24.9,25.1,24.8,0.20 (0.80 %),3672492
2020-11-05,24.9,25.5,25.7,24.9,-0.60 (-2.35 %),8550742
2020-11-04,25.5,25.1,25.7,25.1,0.50 (2.00 %),12607096
2020-11-03,25.0,24.5,25.2,24.5,0.50 (2.04 %),7708705
2020-11-02,24.5,24.2,24.5,24.0,0.40 (1.66 %),3777582
2020-10-30,24.1,24.1,24.3,23.8,0.20 (0.84 %),4395888
2020-10-29,23.9,23.6,24.3,23.2,0.10 (0.42 %),8515433
2020-10-28,23.8,24.4,24.5,23.7,-0.60 (-2.46 %),14916975
2020-10-27,24.4,24.7,24.9,24.4,-0.40 (-1.61 %),11726997
2020-10-26,24.8,25.6,25.8,24.8,-0.80 (-3.13 %),11665717
2020-10-23,25.6,25.8,25.9,25.5,0.00 (0.00 %),8028985
2020-10-22,25.6,25.3,26.0,25.0,0.40 (1.59 %),9447256
2020-10-21,25.2,25.4,25.6,25.2,-0.10 (-0.40 %),8869815
2020-10-20,25.3,25.4,25.6,25.0,0.00 (0.00 %),11362976
2020-10-19,25.3,25.0,25.7,24.9,0.60 (2.43 %),14160428
2020-10-16,24.7,24.5,25.0,24.2,0.20 (0.82 %),8719031
2020-10-15,24.5,24.0,24.8,23.9,0.50 (2.08 %),16349453
2020-10-14,24.0,23.5,24.1,23.4,0.60 (2.56 %),20294474
2020-10-13,23.4,23.4,23.4,23.1,0.10 (0.43 %),5325101
2020-10-12,23.3,23.7,23.8,23.3,-0.20 (-0.85 %),8648083
2020-10-09,23.5,23.2,23.8,23.1,0.30 (1.29 %),8725441
2020-10-08,23.2,23.2,23.7,23.0,-0.20 (-0.85 %),13901830
2020-10-07,23.4,24.0,24.1,23.3,-0.60 (-2.50 %),17695173
