Date,Close,Open,High,Low,Change,Volume
2021-07-27,28.7,28.7,28.9,28.5,0.35,341300
2021-07-26,28.6,28.7,28.8,28.6,0.0,273900
2021-07-23,28.6,28.4,28.9,28.2,0.18,264800
2021-07-22,28.55,28.6,28.9,28.5,0.35,211700
2021-07-21,28.45,28.35,28.7,28.2,0.18,236500
2021-07-20,28.4,28.2,28.7,28.2,0.18,228600
2021-07-19,28.35,28.5,28.6,28.35,-0.18,298100
2021-07-16,28.4,28.6,28.8,28.4,-0.53,225700
2021-07-15,28.55,28.5,28.65,28.5,0.18,245600
2021-07-14,28.5,28.55,28.8,28.4,-0.18,222600
2021-07-13,28.55,28.7,28.75,28.5,-0.17,201200
2021-07-12,28.6,28.8,28.9,28.6,-0.69,370100
2021-07-09,28.8,29.1,29.5,28.6,-0.35,235600
2021-07-08,28.9,28.7,29.1,28.7,-0.34,223600
2021-07-07,29.0,28.5,29.0,28.5,0.35,234100
2021-07-06,28.9,29.0,29.0,28.6,-0.17,303700
2021-07-05,28.95,28.7,29.0,28.5,0.0,327400
2021-07-02,28.95,28.5,28.95,28.5,0.0,258000
2021-07-01,28.95,28.55,29.1,28.55,0.17,230000
2021-06-30,28.9,28.85,28.9,28.8,0.17,209600
2021-06-29,28.85,28.8,28.9,28.7,0.17,308300
2021-06-28,28.8,28.55,28.85,28.55,0.17,345900
2021-06-25,28.75,28.5,28.85,28.4,0.0,266200
2021-06-24,28.75,28.75,28.75,28.5,0.17,297300
2021-06-23,28.7,28.4,28.7,28.2,0.17,280400
2021-06-22,28.65,28.75,28.75,28.65,0.17,291400
2021-06-21,28.6,28.45,28.6,28.4,0.53,351100
2021-06-18,28.45,28.35,28.45,28.3,0.35,200300
2021-06-17,28.35,28.0,28.35,27.7,0.18,243800
2021-06-16,28.3,27.9,28.45,27.9,-0.18,244600
2021-06-15,28.35,28.1,28.35,28.1,0.18,273600
2021-06-14,28.3,27.5,28.45,27.5,0.0,285500
2021-06-11,28.3,27.9,28.35,27.9,0.18,227900
2021-06-10,28.25,28.2,28.3,27.9,0.18,257500
2021-06-09,28.2,28.2,28.2,27.9,0.18,279800
2021-06-08,28.15,28.25,28.25,27.7,0.18,250300
2021-06-07,28.1,27.9,28.2,27.7,0.72,310600
2021-06-04,27.9,27.75,28.0,27.7,0.72,249500
2021-06-03,27.7,27.5,27.7,27.5,0.73,272700
2021-06-02,27.5,27.5,27.5,27.3,0.73,208800
2021-06-01,27.3,27.0,27.3,27.0,1.11,503800
2021-05-31,27.0,26.8,27.0,26.6,0.75,126000
2021-05-28,26.8,26.6,26.8,26.55,1.13,228600
2021-05-27,26.5,26.6,26.7,26.4,0.76,235800
2021-05-26,26.3,26.0,26.4,25.7,0.57,277900
2021-05-25,26.15,25.8,26.15,25.8,1.36,286600
2021-05-24,25.8,25.4,25.8,25.3,1.57,392100
2021-05-21,25.4,24.95,25.5,24.85,0.2,224000
2021-05-20,25.35,25.35,25.35,24.6,0.0,217000
2021-05-19,25.35,25.8,25.8,24.65,0.0,270500
2021-05-18,25.35,25.0,25.4,24.7,-0.2,550500
2021-05-17,25.4,25.4,25.5,25.0,0.0,467700
