Date,Close,Open,High,Low,Change,Volume
2021-07-27,4.98,4.91,5.1,4.86,2.89,9612400
2021-07-26,4.84,4.74,4.95,4.73,-0.41,7005200
2021-07-23,4.86,4.98,5.0,4.85,-2.8,9599000
2021-07-22,5.0,4.91,5.1,4.82,2.04,7671400
2021-07-21,4.9,5.01,5.12,4.9,-2.0,7682300
2021-07-20,5.0,4.61,5.0,4.56,6.84,14204700
2021-07-19,4.68,4.7,4.8,4.68,-6.96,19055900
2021-07-16,5.03,5.2,5.23,5.03,-4.37,10664000
2021-07-15,5.26,5.25,5.4,5.18,-1.68,6928300
2021-07-14,5.35,5.18,5.5,5.0,3.68,22242800
2021-07-13,5.16,4.6,5.16,4.57,6.83,23446600
2021-07-12,4.83,4.9,5.0,4.83,-6.94,14862200
2021-07-09,5.19,5.52,5.58,5.19,-6.99,32833600
2021-07-08,5.58,5.57,5.74,5.47,0.0,12841000
2021-07-07,5.58,6.0,6.07,5.58,-6.84,25355800
2021-07-06,5.99,6.15,6.3,5.99,-2.6,13181500
2021-07-05,6.15,6.35,6.37,6.14,-3.45,21147300
2021-07-02,6.37,6.55,6.6,6.37,-2.0,14137200
2021-07-01,6.5,6.56,6.61,6.3,-0.76,18896500
2021-06-30,6.55,6.57,6.71,6.55,-0.3,10459700
2021-06-29,6.57,6.65,6.7,6.57,-1.5,17554200
2021-06-28,6.67,6.7,6.83,6.66,-0.45,11660600
2021-06-25,6.7,6.74,6.79,6.67,-0.59,11768000
2021-06-24,6.74,6.78,6.85,6.73,-0.59,10224500
2021-06-23,6.78,6.9,6.97,6.77,-1.17,11776100
2021-06-22,6.86,6.8,6.89,6.72,0.88,16638200
2021-06-21,6.8,6.8,7.0,6.71,-2.86,20282200
2021-06-18,7.0,7.25,7.35,7.0,-2.37,27251800
2021-06-17,7.17,6.65,7.17,6.65,6.86,32984200
2021-06-16,6.71,6.51,6.9,6.51,2.6,17399800
2021-06-15,6.54,6.66,6.67,6.5,-0.61,11576500
2021-06-14,6.58,6.6,6.7,6.51,-1.94,19063600
2021-06-11,6.71,6.68,6.9,6.62,1.36,12507500
2021-06-10,6.62,6.67,6.74,6.6,-0.75,11613900
2021-06-09,6.67,6.5,6.75,6.45,2.46,18942500
2021-06-08,6.51,6.6,6.9,6.51,-2.84,16098200
2021-06-07,6.7,7.0,7.0,6.6,-4.29,17013800
2021-06-04,7.0,7.3,7.36,6.9,-3.31,29787900
2021-06-03,7.24,7.05,7.25,6.92,6.16,26154200
2021-06-02,6.82,6.61,6.9,6.61,4.28,20526300
2021-06-01,6.54,6.5,6.69,6.48,0.15,11989400
2021-05-31,6.53,6.75,6.8,6.53,-2.25,13929700
2021-05-28,6.68,6.25,6.68,6.24,6.88,19047700
2021-05-27,6.25,6.4,6.54,6.23,-2.65,24402000
2021-05-26,6.42,6.74,6.83,6.4,-2.87,28587200
2021-05-25,6.61,6.8,6.95,6.58,-3.92,21259100
2021-05-24,6.88,7.15,7.15,6.85,0.44,17878900
2021-05-21,6.85,6.8,7.0,6.7,0.59,13315700
2021-05-20,6.81,7.27,7.29,6.77,-6.33,31413300
2021-05-19,7.27,7.1,7.45,7.08,2.83,23329100
2021-05-18,7.07,7.5,7.6,7.06,-6.48,39318800
2021-05-17,7.56,7.65,7.93,7.3,0.13,37205800
2021-05-14,7.55,7.35,7.6,7.3,3.42,24017700
2021-05-13,7.3,7.04,7.53,7.04,3.69,35225600
2021-05-12,7.04,6.65,7.04,6.6,6.99,44266900
2021-05-11,6.58,6.58,6.58,6.51,6.99,28923800
2021-05-10,6.15,6.21,6.39,6.0,-0.81,19253200
2021-05-07,6.2,6.42,6.69,6.12,-5.63,39199600
2021-05-06,6.57,6.86,6.86,6.5,2.34,40584500
2021-05-05,6.42,6.0,6.42,6.0,7.0,13686500
2021-05-04,6.0,5.99,6.11,5.99,-6.83,59366100
2021-04-29,6.44,6.7,6.85,6.41,-0.46,18937700
2021-04-28,6.47,6.21,6.8,6.21,-3.0,34299100
2021-04-27,6.67,6.67,6.98,6.67,-6.97,46913600
2021-04-26,7.17,7.6,7.7,7.17,-6.88,38882000
2021-04-23,7.7,7.84,8.0,7.59,-1.91,32741800
2021-04-22,7.85,7.65,8.3,7.6,-0.13,36009100
