Date,Close,Open,High,Low,Change,Volume
2021-07-27,9.4,9.48,9.49,9.22,1.62,1512700
2021-07-26,9.25,9.47,9.47,9.0,-2.63,908300
2021-07-23,9.5,9.74,9.75,9.4,-1.86,873900
2021-07-22,9.68,9.13,9.69,9.06,6.84,2326800
2021-07-21,9.06,9.15,9.15,8.95,0.67,1120900
2021-07-20,9.0,8.6,9.0,8.45,-0.33,1957500
2021-07-19,9.03,9.05,9.22,9.03,-6.91,3678700
2021-07-16,9.7,10.0,10.0,9.7,-1.22,979100
2021-07-15,9.82,9.8,10.15,9.74,0.2,734700
2021-07-14,9.8,10.3,10.3,9.7,-2.0,593800
2021-07-13,10.0,9.9,10.1,9.69,2.35,1290700
2021-07-12,9.77,10.5,10.5,9.77,-6.95,2694500
2021-07-09,10.5,10.35,10.6,10.25,1.45,1852200
2021-07-08,10.35,10.8,10.8,10.3,0.0,1393400
2021-07-07,10.35,10.3,10.9,10.25,-5.91,2955300
2021-07-06,11.0,11.1,11.5,11.0,-3.51,2129500
2021-07-05,11.4,11.9,11.9,11.4,-5.79,2124300
2021-07-02,12.1,12.5,12.5,12.1,1.26,2178000
2021-07-01,11.95,11.2,11.95,11.2,6.7,3057000
2021-06-30,11.2,11.5,11.5,11.1,-2.61,2311500
2021-06-29,11.5,11.75,11.9,11.5,-2.95,1626000
2021-06-28,11.85,11.65,11.95,11.6,2.16,1156100
2021-06-25,11.6,11.75,12.0,11.6,-2.52,1931100
2021-06-24,11.9,11.7,12.25,11.5,2.59,3451900
2021-06-23,11.6,12.0,12.0,11.5,-2.52,2165400
2021-06-22,11.9,11.9,12.35,11.2,0.0,5593100
2021-06-21,11.9,11.9,12.5,11.9,-6.67,6220400
2021-06-18,12.75,12.85,13.55,12.75,-6.93,7009400
2021-06-17,13.7,13.8,14.3,12.9,0.0,4495800
2021-06-16,13.7,12.0,13.7,12.0,6.61,10651600
2021-06-15,12.85,13.75,13.75,12.85,-6.88,6112000
2021-06-14,13.8,14.65,14.9,13.65,-5.48,5339700
2021-06-11,14.6,13.45,14.6,13.45,1.04,8429700
2021-06-10,14.45,15.45,15.5,14.45,-6.77,8420100
2021-06-09,15.5,15.6,16.0,15.3,-3.73,6094600
2021-06-08,16.1,16.5,17.0,15.8,-2.42,5233300
2021-06-07,16.5,16.3,16.75,16.15,1.23,5704100
2021-06-04,16.3,16.2,16.3,15.4,-1.51,9178600
2021-06-03,16.55,16.9,17.2,16.45,-3.78,6214100
2021-06-02,17.2,17.0,17.2,16.65,0.88,5947300
2021-06-01,17.05,17.35,17.6,17.0,-2.57,4479700
2021-05-31,17.5,16.3,17.5,16.1,5.42,9159000
2021-05-28,16.6,16.1,16.6,15.8,3.11,7879600
2021-05-27,16.1,15.7,16.15,15.45,3.87,7807100
2021-05-26,15.5,15.75,15.75,15.5,-2.52,3672800
2021-05-25,15.9,15.7,16.2,15.4,1.27,5745700
2021-05-24,15.7,15.2,15.95,14.95,3.97,6000400
2021-05-21,15.1,15.1,15.25,14.7,0.0,3972900
2021-05-20,15.1,14.15,15.3,14.0,5.59,8595700
2021-05-19,14.3,14.3,14.3,13.85,0.35,4950400
2021-05-18,14.25,13.95,14.65,13.7,2.15,6593800
2021-05-17,13.95,13.8,14.2,13.25,-1.76,11716400
2021-05-14,14.2,14.25,14.8,14.05,-0.7,7991300
2021-05-13,14.3,13.3,14.3,13.1,6.72,8459700
2021-05-12,13.4,12.6,13.45,12.45,6.35,7457200
2021-05-11,12.6,12.0,12.6,11.85,6.78,7252300
2021-05-10,11.8,11.3,11.85,10.95,4.42,7828700
2021-05-07,11.3,11.2,11.3,10.75,-1.74,6446100
2021-05-06,11.5,11.8,11.9,11.3,-0.86,4879100
2021-05-05,11.6,11.1,11.6,10.85,4.5,4424500
2021-05-04,11.1,10.0,11.1,10.0,3.74,4022500
2021-04-29,10.7,10.25,10.75,10.05,5.42,4696000
2021-04-28,10.15,9.55,10.15,9.53,6.62,4234200
2021-04-27,9.52,9.0,9.52,9.0,6.97,5391700
2021-04-26,8.9,8.6,8.93,8.52,4.71,2644400
2021-04-23,8.5,8.46,8.58,8.06,0.12,2946000
2021-04-22,8.49,8.58,8.6,8.16,-0.12,2530100
2021-04-20,8.5,8.4,8.65,8.24,3.28,3508400
2021-04-19,8.23,7.8,8.23,7.8,6.88,4079900
2021-04-16,7.7,7.9,8.0,7.66,-2.16,1735200
2021-04-15,7.87,8.15,8.2,7.87,-3.44,1441300
2021-04-14,8.15,7.9,8.25,7.8,0.0,2840100
2021-04-13,8.15,8.5,8.5,8.04,-5.67,4116700
2021-04-12,8.64,8.53,8.75,8.5,1.89,3840800
2021-04-09,8.48,7.91,8.52,7.91,3.92,1721900
2021-04-08,8.16,8.11,8.19,7.71,-0.61,2635500
2021-04-07,8.21,8.27,8.46,7.75,0.0,3949400
2021-04-06,8.21,7.73,8.21,7.72,6.9,3324600
2021-04-05,7.68,7.19,7.68,7.19,6.96,2925500
2021-04-02,7.18,7.02,7.24,7.02,-0.97,1745200
2021-04-01,7.25,7.2,7.28,7.14,0.69,1659100
2021-03-31,7.2,7.2,7.41,6.85,0.56,2854100
2021-03-30,7.16,7.1,7.16,6.9,6.87,8022400
2021-03-29,6.7,6.5,6.7,6.5,6.86,3824100
2021-03-26,6.27,5.84,6.27,5.45,7.0,6437100
2021-03-25,5.86,5.87,5.87,5.57,-0.17,3139900
2021-03-24,5.87,5.8,6.05,5.6,0.0,2471200
2021-03-23,5.87,5.6,5.99,5.5,4.82,2271600
2021-03-22,5.6,5.4,5.65,5.4,-0.88,3012200
2021-03-19,5.65,5.73,5.74,5.09,3.29,5222200
2021-03-18,5.47,5.34,5.47,5.2,6.84,4090100
2021-03-17,5.12,4.98,5.12,4.9,2.81,6821300
2021-03-16,4.79,4.65,4.79,4.5,6.68,2876200
2021-03-15,4.49,4.25,4.49,4.21,6.9,3820000
2021-03-12,4.2,4.18,4.22,4.15,0.96,1608000
2021-03-11,4.16,4.12,4.21,4.1,1.46,1105300
2021-03-10,4.1,4.04,4.14,4.04,1.49,1429900
2021-03-09,4.04,4.1,4.28,4.0,-1.46,1569200
2021-03-08,4.1,4.2,4.29,4.02,2.24,3067300
2021-03-05,4.01,3.73,4.01,3.62,6.93,2315300
2021-03-04,3.75,3.95,3.97,3.67,0.27,691400
2021-03-03,3.74,3.5,3.74,3.46,6.86,1676600
2021-03-02,3.5,3.56,3.59,3.45,0.02 (0.57 %),841400
2021-03-01,3.48,3.57,3.64,3.48,-0.09 (-2.52 %),584900
2021-02-26,3.57,3.56,3.59,3.46,0.01 (0.28 %),646300
2021-02-25,3.56,3.65,3.67,3.55,-0.04 (-1.11 %),262000
2021-02-24,3.6,3.7,3.73,3.52,-0.09 (-2.44 %),464500
2021-02-23,3.69,3.76,3.76,3.6,-0.07 (-1.86 %),953600
2021-02-22,3.76,3.79,3.79,3.7,-0.02 (-0.53 %),563600
2021-02-19,3.78,3.75,3.87,3.74,-0.03 (-0.79 %),268700
2021-02-18,3.81,3.87,3.92,3.8,-0.04 (-1.04 %),706200
2021-02-17,3.85,3.79,3.85,3.68,0.15 (4.05 %),995800
2021-02-09,3.7,3.7,3.7,3.4,0.20 (5.71 %),798000
2021-02-08,3.5,3.5,3.74,3.46,-0.20 (-5.41 %),917100
2021-02-05,3.7,3.61,3.75,3.52,0.07 (1.93 %),582000
2021-02-04,3.63,3.46,3.68,3.45,0.17 (4.91 %),1379000
2021-02-03,3.46,3.54,3.54,3.34,0.07 (2.06 %),487900
2021-02-02,3.39,3.21,3.39,3.15,0.19 (5.94 %),620700
2021-02-01,3.2,3.33,3.52,3.16,-0.13 (-3.90 %),1795700
2021-01-29,3.33,3.23,3.49,3.23,-0.14 (-4.03 %),1600800
2021-01-28,3.47,3.47,3.5,3.47,-0.26 (-6.97 %),1029400
2021-01-27,3.73,3.81,3.97,3.7,-0.24 (-6.05 %),1772400
2021-01-26,3.97,3.9,4.03,3.71,0.00 (0.00 %),1698900
2021-01-25,3.97,3.97,4.2,3.97,-0.29 (-6.81 %),5386900
2021-01-22,4.26,4.58,4.6,4.26,-0.32 (-6.99 %),2565700
2021-01-21,4.58,4.4,4.58,4.2,0.18 (4.09 %),1442500
2021-01-20,4.4,4.48,4.55,4.17,-0.08 (-1.79 %),2127400
2021-01-19,4.48,4.99,5.02,4.48,-0.33 (-6.86 %),2989800
2021-01-18,4.81,4.6,4.82,4.59,0.30 (6.65 %),2825300
2021-01-15,4.51,4.2,4.51,4.19,0.29 (6.87 %),2020300
2021-01-14,4.22,4.0,4.27,4.0,0.22 (5.50 %),1551400
2021-01-13,4.0,3.79,4.04,3.75,0.22 (5.82 %),2847100
2021-01-12,3.78,3.78,3.81,3.72,0.05 (1.34 %),1309100
2021-01-11,3.73,3.62,3.75,3.58,0.15 (4.19 %),2444200
2021-01-08,3.58,3.6,3.68,3.5,0.03 (0.85 %),2012100
2021-01-07,3.55,3.41,3.57,3.41,0.14 (4.11 %),1369900
2021-01-06,3.41,3.55,3.57,3.41,-0.10 (-2.85 %),1308600
2021-01-05,3.51,3.6,3.65,3.43,-0.09 (-2.50 %),1034900
2021-01-04,3.6,3.5,3.66,3.46,0.16 (4.65 %),1758300
2020-12-31,3.44,3.43,3.46,3.37,0.01 (0.29 %),921990
2020-12-30,3.43,3.43,3.57,3.22,0.07 (2.08 %),1822830
2020-12-29,3.36,3.4,3.44,3.34,-0.04 (-1.18 %),1175810
2020-12-28,3.4,3.37,3.46,3.33,0.07 (2.10 %),2013090
2020-12-25,3.33,3.2,3.35,3.14,0.08 (2.46 %),2205560
2020-12-24,3.25,3.38,3.39,3.15,-0.13 (-3.85 %),2192040
2020-12-23,3.38,3.6,3.6,3.35,0.01 (0.30 %),3103470
2020-12-22,3.37,3.2,3.37,3.18,0.22 (6.98 %),1683150
