Date,Close,Open,High,Low,Change,Volume
2021-07-27,89.0,90.0,90.6,88.5,0.79,877900
2021-07-26,88.3,87.8,89.6,86.7,0.34,614500
2021-07-23,88.0,89.3,89.9,88.0,-1.57,356400
2021-07-22,89.4,88.5,90.2,87.4,2.29,487700
2021-07-21,87.4,90.0,90.0,86.8,-1.8,569200
2021-07-20,89.0,86.1,89.6,85.0,2.65,665100
2021-07-19,86.7,87.5,89.0,86.7,-3.67,703200
2021-07-16,90.0,90.0,91.1,90.0,-0.55,279000
2021-07-15,90.5,90.5,91.5,90.0,-0.88,494000
2021-07-14,91.3,91.5,92.7,90.7,-0.22,611500
2021-07-13,91.5,90.8,92.9,89.1,3.98,581300
2021-07-12,88.0,91.9,91.9,87.3,-4.03,990800
2021-07-09,91.7,91.7,94.9,90.3,-1.4,1080000
2021-07-08,93.0,90.8,93.8,89.9,1.64,912200
2021-07-07,91.5,86.0,91.5,86.0,6.64,1397500
2021-07-06,85.8,94.6,94.9,85.8,-6.74,1415500
2021-07-05,92.0,96.1,96.6,92.0,-4.76,1149800
2021-07-02,96.6,95.2,97.5,95.1,2.55,1847800
2021-07-01,94.2,93.5,94.2,92.5,1.29,983500
2021-06-30,93.0,93.0,94.4,91.5,0.0,841400
2021-06-29,93.0,94.0,94.5,92.1,-2.11,790600
2021-06-28,95.0,96.8,96.9,88.9,-3.06,868700
2021-06-25,98.0,96.0,98.0,95.1,2.3,1539200
2021-06-24,95.8,94.0,96.7,93.9,2.02,1357600
2021-06-23,93.9,94.8,95.2,92.8,-1.05,907200
2021-06-22,94.9,94.5,95.2,93.5,2.04,1273100
2021-06-21,93.0,93.0,96.0,92.6,0.32,967400
2021-06-18,92.7,93.7,93.8,92.5,-1.28,753100
2021-06-17,93.9,90.9,94.5,90.5,2.18,1664700
2021-06-16,91.9,89.8,92.5,89.5,3.61,2150100
2021-06-15,88.7,89.5,89.8,88.5,-0.89,548600
2021-06-14,89.5,89.0,90.4,88.0,2.87,1645200
2021-06-11,87.0,87.0,87.3,86.2,1.05,390700
2021-06-10,86.1,86.5,87.2,85.5,-1.49,1036100
2021-06-09,87.4,87.4,89.0,86.1,-0.79,866600
2021-06-08,88.1,89.7,90.6,87.6,-2.87,972400
2021-06-07,90.7,91.9,92.1,86.0,-0.77,1617400
2021-06-04,91.4,87.8,91.8,85.0,3.51,2154200
2021-06-03,88.3,89.0,89.0,88.0,1.03,1263100
2021-06-02,87.4,84.3,87.5,84.0,4.42,1981500
2021-06-01,83.7,84.9,84.9,83.6,1.33,1013500
2021-05-31,82.6,81.9,82.7,80.8,0.73,853700
2021-05-28,82.0,81.1,82.4,80.5,2.37,655400
2021-05-27,80.1,81.7,82.0,80.0,-2.2,687500
2021-05-26,81.9,82.2,82.7,81.9,-1.21,414400
2021-05-25,82.9,82.5,83.2,82.1,1.1,594700
2021-05-24,82.0,81.6,82.5,81.3,1.23,504600
2021-05-21,81.0,80.0,81.8,79.8,0.25,596800
2021-05-20,80.8,81.8,81.8,80.3,-0.98,714400
2021-05-19,81.6,82.0,83.0,81.5,-0.49,299500
2021-05-18,82.0,82.8,83.0,81.3,-0.61,1096100
2021-05-17,82.5,85.0,85.0,82.2,-1.9,1039300
2021-05-14,84.1,85.1,85.6,83.5,-1.75,825800
2021-05-13,85.6,86.4,86.6,85.5,-0.93,549200
2021-05-12,86.4,85.5,86.4,85.1,1.29,616200
2021-05-11,85.3,85.7,86.1,85.0,-0.81,737800
2021-05-10,86.0,83.5,86.0,83.0,2.38,763900
2021-05-07,84.0,84.0,84.9,82.0,-1.06,856900
2021-05-06,84.9,85.8,85.8,84.4,-0.7,911300
2021-05-05,85.5,84.5,86.0,84.0,2.64,919800
2021-05-04,83.3,83.0,83.3,82.0,-0.24,930600
2021-04-29,83.5,83.0,83.6,82.3,1.95,624400
2021-04-28,81.9,81.5,82.5,81.1,0.49,631900
2021-04-27,81.5,81.5,82.0,80.2,0.0,791100
2021-04-26,81.5,85.6,85.6,81.5,-5.23,1072100
2021-04-23,86.0,85.7,86.0,84.0,0.23,849600
2021-04-22,85.8,88.0,88.0,85.8,-2.5,1101600
2021-04-20,88.0,87.5,89.0,87.1,0.92,1410500
2021-04-19,87.2,86.0,87.2,85.6,1.4,577300
2021-04-16,86.0,86.0,87.0,85.5,0.0,590300
2021-04-15,86.0,87.8,88.3,85.5,-0.58,1471400
2021-04-14,86.5,86.0,87.8,85.5,0.58,741700
2021-04-13,86.0,87.6,87.9,85.7,-2.16,1358600
2021-04-12,87.9,89.0,89.1,86.8,-1.01,1911900
2021-04-09,88.8,89.0,89.9,88.5,-0.22,379200
2021-04-08,89.0,90.0,90.0,88.9,-0.11,684700
2021-04-07,89.1,89.9,91.0,89.0,-0.67,1201200
2021-04-06,89.7,89.3,89.8,89.0,0.34,674800
2021-04-05,89.4,90.5,91.2,89.4,-1.0,723500
2021-04-02,90.3,91.3,91.7,90.3,-0.33,951100
2021-04-01,90.6,89.8,90.6,89.6,1.0,632100
2021-03-31,89.7,89.2,90.7,89.0,0.11,630300
2021-03-30,89.6,89.5,90.0,89.0,0.11,588000
2021-03-29,89.5,90.0,90.5,89.0,0.34,257900
2021-03-26,89.2,89.3,89.5,86.0,-1.22,375100
2021-03-25,90.3,90.1,91.8,89.0,0.22,635700
2021-03-24,90.1,89.0,90.1,88.8,-1.85,729000
2021-03-23,91.8,90.0,92.0,89.9,1.44,563500
2021-03-22,90.5,91.0,91.6,90.0,-0.44,510900
2021-03-19,90.9,90.5,90.9,89.7,-0.98,966800
2021-03-18,91.8,92.9,93.0,91.5,-1.08,276400
2021-03-17,92.8,90.4,95.0,89.6,2.65,798700
