Date,Close,Open,High,Low,Change,Volume
2021-07-27,30.5,31.4,31.8,30.5,-2.24,1048200
2021-07-26,31.2,29.55,31.45,29.1,4.35,1837800
2021-07-23,29.9,30.4,30.5,29.9,-1.97,616500
2021-07-22,30.5,30.0,30.95,30.0,2.35,926200
2021-07-21,29.8,27.9,29.85,27.8,6.81,2379200
2021-07-20,27.9,27.9,27.95,27.4,0.0,176400
2021-07-19,27.9,28.0,28.05,27.5,-1.24,324600
2021-07-16,28.25,27.45,28.8,27.1,2.91,337200
2021-07-15,27.45,27.15,27.45,27.0,1.1,97600
2021-07-14,27.15,27.0,27.4,26.85,-0.91,246700
2021-07-13,27.4,27.4,27.4,26.6,1.48,119600
2021-07-12,27.0,27.4,27.4,26.3,-1.82,649100
2021-07-09,27.5,27.8,27.9,27.15,-1.43,232700
2021-07-08,27.9,28.0,28.3,27.75,-0.18,153600
2021-07-07,27.95,28.0,28.05,26.8,-1.06,469300
2021-07-06,28.25,28.05,28.8,28.05,-0.53,483900
2021-07-05,28.4,28.6,28.6,27.9,-0.7,296000
2021-07-02,28.6,28.8,28.8,28.4,0.0,375000
2021-07-01,28.6,28.0,28.7,28.0,2.14,658800
2021-06-30,28.0,28.0,28.1,27.8,0.36,216100
2021-06-29,27.9,28.1,28.2,27.9,-0.71,264700
2021-06-28,28.1,28.2,28.3,27.95,-0.35,207800
2021-06-25,28.2,27.7,28.2,27.7,1.44,289200
2021-06-24,27.8,28.0,28.4,27.7,-0.89,270400
2021-06-23,28.05,28.6,28.6,27.8,-1.58,626900
2021-06-22,28.5,29.2,29.2,28.2,-1.72,524800
2021-06-21,29.0,29.45,29.45,28.6,-1.53,394100
2021-06-18,29.45,29.45,29.5,29.0,0.86,353200
2021-06-17,29.2,28.6,29.45,28.5,2.1,529300
2021-06-16,28.6,28.8,29.1,28.5,-1.72,577800
2021-06-15,29.1,28.2,29.3,28.05,3.56,730000
2021-06-14,28.1,28.0,28.2,27.9,-0.35,241000
2021-06-11,28.2,28.3,28.5,27.9,0.0,544900
2021-06-10,28.2,27.7,28.5,27.7,2.17,515000
2021-06-09,27.6,27.9,27.95,27.0,0.0,393900
2021-06-08,27.6,26.8,28.15,26.8,2.99,776900
2021-06-07,26.8,26.85,26.95,26.55,-0.19,276900
2021-06-04,26.85,26.9,26.9,26.6,0.0,142400
2021-06-03,26.85,27.2,27.2,26.7,0.56,241100
2021-06-02,26.7,26.7,27.0,26.35,0.0,260600
2021-06-01,26.7,26.45,26.8,26.4,0.38,395300
2021-05-31,26.6,26.8,27.0,26.1,-1.48,167000
2021-05-28,27.0,26.8,27.1,26.8,0.19,173600
2021-05-27,26.95,27.3,27.35,26.8,-0.92,181000
2021-05-26,27.2,27.5,27.6,27.0,-1.09,111400
2021-05-25,27.5,27.4,27.65,27.2,1.1,147500
2021-05-24,27.2,27.0,27.2,26.85,0.74,214400
2021-05-21,27.0,26.4,27.2,26.4,1.89,280400
2021-05-20,26.5,26.5,26.65,26.4,-0.19,119500
2021-05-19,26.55,26.8,26.8,26.35,-0.93,75200
2021-05-18,26.8,27.1,27.1,26.65,-0.74,89800
2021-05-17,27.0,26.7,27.2,26.7,1.12,199300
2021-05-14,26.7,26.55,26.8,26.5,0.75,145700
2021-05-13,26.5,26.5,26.8,26.45,0.0,151700
2021-05-12,26.5,26.5,26.55,26.05,1.73,190000
2021-05-11,26.05,27.0,27.0,26.0,-1.7,215400
2021-05-10,26.5,26.9,26.9,26.2,-1.49,248600
2021-05-07,26.9,27.35,27.35,26.8,-1.65,193600
2021-05-06,27.35,27.45,27.7,27.3,-0.36,126200
2021-05-05,27.45,27.3,27.55,27.3,0.55,210500
2021-05-04,27.3,27.0,27.3,26.8,0.0,257000
2021-04-29,27.3,27.4,27.5,27.0,-0.36,334600
2021-04-28,27.4,27.5,27.5,27.3,-0.36,143900
2021-04-27,27.5,27.1,27.5,27.1,0.73,278800
2021-04-26,27.3,27.5,27.6,27.15,-0.73,272500
2021-04-23,27.5,27.4,27.55,27.1,0.36,241500
