Date,Close,Open,High,Low,Change,Volume
2021-07-27,35.8,35.4,35.8,35.2,1.13,123800
2021-07-26,35.4,35.4,35.5,35.2,-0.28,91700
2021-07-23,35.5,35.5,35.5,35.0,0.0,86900
2021-07-22,35.5,35.3,35.6,35.1,0.28,130200
2021-07-21,35.4,35.6,35.7,35.3,-0.28,86900
2021-07-20,35.5,35.6,35.6,35.0,0.28,163108
2021-07-19,35.4,35.6,35.8,35.3,-0.56,132300
2021-07-16,35.6,35.7,35.7,35.2,-0.28,96400
2021-07-15,35.7,36.0,36.0,35.3,0.28,105100
2021-07-14,35.6,35.7,36.0,35.4,-0.28,99400
2021-07-13,35.7,35.5,35.9,35.4,0.28,119200
2021-07-12,35.6,35.7,35.7,35.4,0.0,83200
2021-07-09,35.6,35.7,36.0,35.3,-0.28,102600
2021-07-08,35.7,35.7,35.8,35.6,0.0,92600
2021-07-07,35.7,35.9,36.1,35.4,-0.28,129502
2021-07-06,35.8,35.6,36.1,35.5,0.28,123802
2021-07-05,35.7,35.9,36.3,35.6,-0.56,123900
2021-07-02,35.9,35.6,36.0,35.3,0.84,93811
2021-07-01,35.6,35.3,35.8,35.1,0.56,114110
2021-06-30,35.4,35.9,36.0,35.4,-1.39,112900
2021-06-29,35.9,36.0,36.2,35.8,-0.55,87500
2021-06-28,36.1,36.1,36.4,35.9,0.0,120100
2021-06-25,36.1,35.9,36.3,35.5,0.28,89546
2021-06-24,36.0,35.8,36.2,35.7,0.56,89700
2021-06-23,35.8,35.9,36.2,35.7,-0.28,103800
2021-06-22,35.9,35.8,35.9,35.7,0.28,99000
2021-06-21,35.8,36.2,36.3,35.7,-0.83,99700
2021-06-18,36.1,35.9,36.4,35.7,0.56,288602
2021-06-17,35.9,35.6,35.9,35.4,0.56,149200
2021-06-16,35.7,35.8,36.1,35.6,-0.28,149400
2021-06-15,35.8,35.5,36.1,35.4,0.56,174155
2021-06-14,35.6,35.4,35.7,35.1,0.85,126700
2021-06-11,35.3,34.8,35.3,34.7,0.86,90401
2021-06-10,35.0,35.2,35.6,34.8,-0.57,123300
2021-06-09,35.2,35.1,35.3,34.8,0.28,111100
2021-06-08,35.1,35.3,35.4,34.8,-0.57,101000
2021-06-07,35.3,35.0,35.3,34.7,1.15,107900
2021-06-04,34.9,35.0,35.4,34.6,-0.29,105306
2021-06-03,35.0,34.8,35.4,34.8,0.29,153000
2021-06-02,34.9,34.5,34.9,34.1,1.16,116300
2021-06-01,34.5,34.9,35.1,34.3,-0.86,98100
2021-05-31,34.8,35.1,35.7,34.7,-1.14,104300
2021-05-28,35.2,34.7,35.2,34.5,1.44,100605
