Date,Close,Open,High,Low,Change,Volume
2021-07-26,14.8,14.5,15.0,14.5,-1.33,65457
2021-07-23,15.0,15.0,15.3,14.8,0.0,113959
2021-07-22,15.0,15.0,15.2,14.8,0.0,175470
2021-07-21,15.0,15.4,15.4,15.0,-2.6,75952
2021-07-20,15.4,15.2,15.4,14.8,0.65,90140
2021-07-19,15.3,15.6,15.6,14.3,-1.92,238757
2021-07-16,15.6,16.1,16.1,15.5,3.31,205500
2021-07-15,16.6,16.2,16.6,16.1,3.11,208934
2021-07-14,16.1,16.3,16.4,16.0,0.63,75426
2021-07-13,16.0,15.9,16.5,15.8,0.63,107220
2021-07-12,15.9,16.8,16.8,15.2,-5.36,201500
2021-07-09,16.8,16.8,17.4,16.6,0.6,274450
2021-07-08,16.7,16.8,17.0,16.6,-0.6,155934
2021-07-07,16.8,17.0,17.1,16.6,-1.18,184140
2021-07-06,17.0,17.0,17.8,17.0,0.0,177741
2021-07-05,17.0,17.2,17.2,16.8,-1.16,230855
2021-07-02,17.2,17.4,17.4,17.1,-1.15,180020
2021-07-01,17.4,17.4,17.5,17.3,0.0,122490
2021-06-30,17.4,17.7,17.7,17.4,-1.69,199095
2021-06-29,17.7,17.9,17.9,17.4,-0.56,278418
2021-06-28,17.8,18.0,18.0,17.6,-0.56,259254
2021-06-25,17.9,17.9,18.0,17.6,0.0,253800
2021-06-24,17.9,18.2,18.3,17.9,-2.19,168900
2021-06-23,18.3,18.5,18.5,18.0,-1.08,405025
2021-06-22,18.5,18.7,18.9,18.4,-1.07,273858
2021-06-21,18.7,18.7,18.8,18.4,-0.53,324132
2021-06-18,18.8,18.7,19.0,18.5,1.62,543915
2021-06-17,18.5,17.9,18.5,17.9,3.35,437071
2021-06-16,17.9,17.7,18.3,17.0,1.13,614585
2021-06-15,17.7,18.2,18.2,17.4,-2.75,668052
2021-06-14,18.2,18.7,19.0,18.0,-2.67,652323
2021-06-11,18.7,18.4,19.1,18.4,1.63,600790
2021-06-10,18.4,18.0,18.7,17.8,2.22,575450
2021-06-09,18.0,17.7,18.1,17.7,-0.55,165400
2021-06-08,18.1,18.3,18.7,17.7,0.0,415118
2021-06-07,18.1,18.3,18.5,17.9,-1.09,214412
2021-06-04,18.3,18.2,18.7,18.2,0.55,209190
2021-06-03,18.2,17.5,18.4,17.5,4.0,309319
2021-06-02,17.5,17.6,17.6,17.3,0.57,131752
2021-06-01,17.4,17.7,17.7,17.2,-0.57,133620
2021-05-31,17.5,17.5,17.7,17.2,0.57,154170
2021-05-28,17.4,17.5,17.5,17.2,-0.57,194800
2021-05-27,17.5,17.7,18.0,17.3,-1.13,186401
2021-05-26,17.7,18.3,18.3,17.7,-2.75,115402
2021-05-25,18.2,18.5,18.5,18.0,1.11,143064
2021-05-24,18.0,17.1,18.2,17.1,5.26,238501
2021-05-21,17.1,17.0,17.2,16.8,0.59,234280
2021-05-20,17.0,17.5,17.5,16.9,-1.16,107740
2021-05-19,17.2,17.0,17.4,16.9,2.99,225895
2021-05-18,16.7,17.3,17.4,16.7,-3.47,405190
2021-05-17,17.3,18.0,18.1,17.2,-4.42,351447
2021-05-14,18.1,18.5,18.7,18.1,-3.21,328107
2021-05-13,18.7,18.9,18.9,18.5,-1.58,221450
2021-05-12,19.0,19.2,19.2,18.7,-1.04,99000
2021-05-11,19.2,18.6,19.4,18.6,3.23,203730
2021-05-10,18.6,19.1,19.1,18.0,-2.11,362282
2021-05-07,19.0,19.8,19.8,18.7,-4.04,393900
2021-05-06,19.8,20.3,20.3,19.7,-2.46,149500
2021-05-05,20.3,20.5,20.7,20.2,0.0,106500
2021-05-04,20.3,19.5,20.6,19.4,4.1,270807
2021-04-29,19.5,19.6,19.8,19.4,-0.51,141700
2021-04-28,19.6,19.9,20.0,19.5,-1.01,94334
2021-04-27,19.8,20.1,20.4,18.1,-1.49,325232
2021-04-26,20.1,20.7,20.7,20.1,-2.43,187161
2021-04-23,20.6,19.9,20.8,19.6,3.0,227260
2021-04-22,20.0,20.6,20.7,20.0,-2.91,364146
2021-04-20,20.6,21.2,21.6,20.6,-2.83,359800
2021-04-19,21.2,21.7,21.7,20.8,-2.3,434725
2021-04-16,21.7,22.3,22.5,21.3,-2.69,513410
2021-04-15,22.3,22.9,22.9,22.2,-2.62,456271
2021-04-14,22.9,22.9,23.0,22.6,0.0,148064
2021-04-13,22.9,23.8,23.9,22.8,-3.78,394126
2021-04-12,23.8,22.7,24.0,22.7,5.78,1198139
2021-04-09,22.5,22.6,22.7,22.4,-0.44,322386
2021-04-08,22.6,22.7,22.8,22.5,-0.44,256100
2021-04-07,22.7,23.0,23.0,22.4,0.0,235255
2021-04-06,22.7,22.7,23.0,22.5,0.0,194329
2021-04-05,22.7,23.1,23.1,22.5,-1.73,384250
2021-04-02,23.1,23.3,23.5,22.9,0.0,289220
2021-04-01,23.1,22.7,23.2,22.6,1.76,418354
2021-03-31,22.7,23.0,23.0,22.6,-0.87,210515
2021-03-30,22.9,23.2,23.2,22.7,0.0,124931
2021-03-29,22.9,22.5,23.0,22.5,1.78,166991
2021-03-26,22.5,22.5,22.7,21.2,-0.44,298278
2021-03-25,22.6,22.9,23.0,22.4,-1.31,177137
2021-03-24,22.9,22.9,23.3,22.4,0.0,461921
2021-03-23,22.9,23.4,23.4,22.8,-2.14,225280
2021-03-22,23.4,23.4,23.6,23.2,0.0,177697
2021-03-19,23.4,22.8,23.4,22.8,2.63,296442
2021-03-18,22.8,22.7,23.0,22.7,0.44,226887
2021-03-17,22.7,23.0,23.1,22.5,-1.73,407444
2021-03-16,23.1,23.3,23.6,22.8,-1.28,291781
2021-03-15,23.4,23.7,23.8,23.3,-1.27,256153
2021-03-12,23.7,23.8,24.1,23.6,0.42,795048
2021-03-11,23.6,23.4,23.9,23.3,1.29,529867
2021-03-10,23.3,23.1,23.3,22.9,0.87,309027
2021-03-09,23.1,23.5,23.5,22.7,-1.7,250250
2021-03-08,23.5,23.5,23.8,23.3,0.43,293680
2021-03-05,23.4,23.0,23.4,22.5,1.74,364954
2021-03-04,23.0,23.6,24.0,22.3,-2.13,437771
2021-03-03,23.5,23.1,23.8,23.0,1.73,518900
2021-03-02,23.1,23.3,23.5,23.0,-0.10 (-0.43 %),357450
2021-03-01,23.2,22.6,23.2,22.3,0.70 (3.11 %),492667
2021-02-26,22.5,22.2,22.6,22.0,0.00 (0.00 %),345043
2021-02-25,22.5,22.6,22.6,22.3,0.10 (0.45 %),375596
2021-02-24,22.4,22.9,22.9,22.3,-0.40 (-1.75 %),526416
2021-02-23,22.8,23.2,23.3,22.6,-0.40 (-1.72 %),345226
2021-02-22,23.2,22.8,23.6,22.4,0.80 (3.57 %),758358
2021-02-19,22.4,21.2,22.9,21.0,1.20 (5.66 %),765756
2021-02-18,21.2,21.3,21.5,21.0,0.00 (0.00 %),314038
2021-02-17,21.2,20.2,21.3,20.2,1.00 (4.95 %),223393
2021-02-09,20.2,19.4,20.3,19.2,0.80 (4.12 %),316710
2021-02-08,19.4,19.8,20.3,19.2,-0.30 (-1.52 %),298320
2021-02-05,19.7,19.5,19.7,19.1,0.20 (1.03 %),457935
2021-02-04,19.5,19.5,19.8,19.3,0.10 (0.52 %),263453
2021-02-03,19.4,19.0,19.5,18.7,0.80 (4.30 %),320443
2021-02-02,18.6,18.2,18.8,17.5,0.40 (2.20 %),339310
2021-02-01,18.2,19.4,19.7,18.2,-1.20 (-6.19 %),614900
2021-01-29,19.4,17.0,20.1,17.0,0.60 (3.19 %),474220
2021-01-28,18.8,20.5,20.8,18.8,-2.00 (-9.62 %),1764133
2021-01-27,20.8,22.0,22.3,20.8,-1.40 (-6.31 %),556136
2021-01-26,22.2,23.1,23.1,21.5,-0.90 (-3.90 %),746946
2021-01-25,23.1,23.5,23.6,23.1,-0.50 (-2.12 %),312860
2021-01-22,23.6,24.1,24.1,23.4,-0.30 (-1.26 %),379420
2021-01-21,23.9,23.2,24.0,23.1,0.70 (3.02 %),519982
2021-01-20,23.2,22.8,23.5,21.2,0.40 (1.75 %),629816
2021-01-19,22.8,25.0,25.2,22.5,-2.20 (-8.80 %),1411082
2021-01-18,25.0,25.2,25.5,25.0,-0.20 (-0.79 %),706880
2021-01-15,25.2,25.2,25.4,24.8,0.00 (0.00 %),1005756
2021-01-14,25.2,25.0,25.6,24.8,0.40 (1.61 %),896729
2021-01-13,24.8,25.3,25.4,24.5,-0.40 (-1.59 %),752310
2021-01-12,25.2,24.6,25.7,24.1,0.60 (2.44 %),1334954
2021-01-11,24.6,24.7,24.9,24.3,0.00 (0.00 %),713359
2021-01-08,24.6,24.8,25.0,24.2,-0.20 (-0.81 %),1002566
2021-01-07,24.8,23.9,25.4,23.8,0.90 (3.77 %),1308663
2021-01-06,23.9,24.0,24.4,23.8,0.00 (0.00 %),1354775
2021-01-05,23.9,24.1,24.2,23.7,-0.20 (-0.83 %),992164
2021-01-04,24.1,24.0,24.6,24.0,0.30 (1.26 %),960899
2020-12-31,23.8,23.7,24.0,23.5,0.10 (0.42 %),672522
2020-12-30,23.7,24.1,24.1,23.4,-0.40 (-1.66 %),774308
2020-12-29,24.1,24.2,24.7,23.7,-0.10 (-0.41 %),1211483
2020-12-28,24.2,23.6,24.5,23.4,0.80 (3.42 %),1285759
2020-12-25,23.4,22.8,23.8,22.5,0.60 (2.63 %),1043165
2020-12-24,22.8,23.3,23.8,22.0,-0.50 (-2.15 %),1328970
2020-12-23,23.3,24.0,25.2,22.4,-0.90 (-3.72 %),1379252
2020-12-22,24.2,21.9,24.2,21.9,2.20 (10.00 %),3208014
2020-12-21,22.0,21.7,22.5,21.6,0.40 (1.85 %),2059684
2020-12-18,21.6,21.9,21.9,21.4,-0.30 (-1.37 %),1309058
2020-12-17,21.9,22.2,22.3,21.4,-0.30 (-1.35 %),718047
2020-12-16,22.2,22.2,23.0,22.0,0.10 (0.45 %),855008
2020-12-15,22.1,20.9,22.2,20.7,1.20 (5.74 %),1931641
2020-12-14,20.9,20.7,21.0,20.6,0.20 (0.97 %),390998
2020-12-11,20.7,20.6,20.8,20.4,0.10 (0.49 %),268030
2020-12-10,20.6,21.2,21.3,20.6,-0.50 (-2.37 %),682896
2020-12-09,21.1,20.5,21.3,20.4,0.60 (2.93 %),1176690
2020-12-08,20.5,20.4,20.5,20.2,0.20 (0.99 %),439015
2020-12-07,20.3,20.3,20.3,20.1,0.10 (0.50 %),394924
2020-12-04,20.2,20.4,20.4,20.1,-0.20 (-0.98 %),272561
2020-12-03,20.4,20.5,20.5,20.2,0.00 (0.00 %),209412
2020-12-02,20.4,20.0,20.7,20.0,0.30 (1.49 %),521981
2020-12-01,20.1,20.2,20.3,19.8,-0.20 (-0.99 %),411978
2020-11-30,20.3,20.5,20.6,20.3,-0.30 (-1.46 %),296991
2020-11-27,20.6,20.4,20.6,20.4,0.00 (0.00 %),285078
2020-11-26,20.6,20.7,20.7,20.4,-0.20 (-0.96 %),381880
2020-11-25,20.8,20.8,21.0,20.6,0.00 (0.00 %),294375
2020-11-24,20.8,21.2,21.3,20.5,-0.40 (-1.89 %),756399
2020-11-23,21.2,20.6,21.4,20.5,0.70 (3.41 %),1280541
2020-11-20,20.5,20.5,20.5,20.3,0.10 (0.49 %),535981
2020-11-19,20.4,20.3,20.4,20.1,0.10 (0.49 %),330317
2020-11-18,20.3,20.2,20.6,20.0,0.10 (0.50 %),390478
2020-11-17,20.2,20.4,20.4,20.0,-0.10 (-0.49 %),1023967
2020-11-16,20.3,20.4,20.7,20.2,-0.10 (-0.49 %),448680
2020-11-13,20.4,20.1,20.9,20.0,0.30 (1.49 %),1470457
2020-11-12,20.1,20.2,20.2,19.9,-0.10 (-0.50 %),246455
2020-11-11,20.2,20.0,20.2,19.8,0.40 (2.02 %),384996
2020-11-10,19.8,20.4,20.5,19.8,-0.30 (-1.49 %),894656
2020-11-09,20.1,20.0,20.2,19.7,0.30 (1.52 %),695354
2020-11-06,19.8,20.2,20.4,19.7,-0.40 (-1.98 %),577486
2020-11-05,20.2,20.7,20.7,20.1,-0.50 (-2.42 %),358069
