Date,Close,Open,High,Low,Change,Volume
2021-07-27,39.7,39.1,40.0,38.8,2.98,894300
2021-07-26,38.55,39.05,40.0,38.2,-4.1,1706700
2021-07-23,40.2,41.4,41.5,40.2,-3.6,1449500
2021-07-22,41.7,41.0,41.9,40.0,1.46,1200700
2021-07-21,41.1,43.0,43.0,41.1,-2.14,737300
2021-07-20,42.0,41.0,42.0,39.0,0.6,3838200
2021-07-19,41.75,43.1,43.1,41.75,-6.91,2165100
2021-07-16,44.85,45.5,45.8,44.75,-0.11,794000
2021-07-15,44.9,44.0,46.0,42.5,1.13,2070800
2021-07-14,44.4,46.3,47.5,44.4,-6.92,4387400
2021-07-13,47.7,50.2,50.2,47.0,-3.05,3357800
2021-07-12,49.2,52.0,52.0,48.75,-6.11,2804300
2021-07-09,52.4,51.4,54.0,50.6,1.95,6018900
2021-07-08,51.4,49.95,51.7,49.6,3.21,3395700
2021-07-07,49.8,50.2,50.2,48.0,-1.39,1467100
2021-07-06,50.5,50.4,51.9,50.2,0.6,4870800
2021-07-05,50.2,51.0,51.0,49.65,0.2,1295000
2021-07-02,50.1,49.5,50.8,49.1,2.04,1492800
2021-07-01,49.1,49.1,50.0,48.8,-0.71,746100
2021-06-30,49.45,50.0,50.2,49.3,-1.1,429100
2021-06-29,50.0,50.4,50.9,49.9,0.1,1040100
2021-06-28,49.95,49.1,50.5,48.0,1.73,2421700
2021-06-25,49.1,50.0,50.0,48.8,-1.8,1049500
2021-06-24,50.0,50.5,51.0,49.8,-0.99,614800
2021-06-23,50.5,50.8,51.4,50.5,-0.2,1426500
2021-06-22,50.6,51.0,51.0,50.2,0.4,1040400
2021-06-21,50.4,50.4,51.5,50.4,0.0,930900
2021-06-18,50.4,51.0,51.0,50.0,0.8,493600
2021-06-17,50.0,48.1,50.5,48.1,0.4,743400
2021-06-16,49.8,50.0,51.0,49.75,-1.97,1315900
2021-06-15,50.8,51.8,51.8,50.8,-1.93,1033400
2021-06-14,51.8,52.7,52.8,51.7,-1.71,1312700
2021-06-11,52.7,52.0,53.1,50.5,1.54,1732100
2021-06-10,51.9,52.0,54.0,51.0,-1.14,1063900
2021-06-09,52.5,51.0,53.0,50.5,-24.89,1630400
2021-06-08,69.9,72.2,73.0,69.0,-3.19,1083700
2021-06-07,72.2,74.4,74.8,68.9,-2.43,1292800
2021-06-04,74.0,74.9,75.9,73.3,0.0,1296600
2021-06-03,74.0,72.0,74.4,72.0,2.78,1101900
2021-06-02,72.0,70.8,72.2,70.0,0.98,1429100
2021-06-01,71.3,70.0,72.0,69.0,4.09,1593800
2021-05-31,68.5,64.8,68.7,64.5,6.53,1273300
2021-05-28,64.3,64.0,64.5,63.5,0.78,798200
2021-05-27,63.8,65.0,65.0,63.5,1.27,1727700
2021-05-26,63.0,61.3,63.4,61.3,3.28,1605000
2021-05-25,61.0,61.0,61.0,60.5,0.0,859100
2021-05-24,61.0,61.3,61.8,60.8,-0.49,1111800
2021-05-21,61.3,61.9,62.0,61.0,-0.81,1202400
2021-05-20,61.8,60.6,62.0,60.6,2.15,1435100
2021-05-19,60.5,60.0,61.0,58.3,3.24,1798100
2021-05-18,58.6,60.6,60.6,57.6,-3.93,2193900
2021-05-17,61.0,61.6,62.3,60.8,-2.09,1108700
2021-05-14,62.3,61.2,62.5,60.5,1.8,1461700
2021-05-13,61.2,61.2,61.9,61.2,-0.65,1129600
2021-05-12,61.6,61.2,62.5,60.9,0.49,1042400
2021-05-11,61.3,60.0,62.0,59.5,3.9,1352500
2021-05-10,59.0,58.4,59.5,58.4,0.51,731100
2021-05-07,58.7,58.5,59.0,57.3,0.34,487500
2021-05-06,58.5,55.0,58.8,55.0,6.36,2135700
2021-05-05,55.0,56.0,56.0,54.3,-0.72,1127000
2021-05-04,55.4,53.8,55.6,53.1,-0.36,614200
2021-04-29,55.6,54.9,55.7,54.9,1.46,1907900
2021-04-28,54.8,53.3,55.0,53.0,2.81,1008500
2021-04-27,53.3,53.8,53.9,52.1,-0.93,654900
2021-04-26,53.8,53.5,54.4,52.8,0.94,994200
2021-04-23,53.3,53.0,53.3,51.5,0.0,934600
2021-04-22,53.3,54.0,54.5,53.3,-1.3,751500
2021-04-20,54.0,52.5,54.6,52.5,3.85,1844000
2021-04-19,52.0,51.0,52.1,51.0,1.96,565800
2021-04-16,51.0,51.8,51.9,50.5,-1.73,367600
2021-04-15,51.9,52.4,53.0,51.4,-0.76,708300
