Date,Close,Open,High,Low,Change,Volume
2021-07-27,114.9,114.0,115.5,113.8,0.79,622500
2021-07-26,114.0,113.0,114.0,111.5,0.53,618700
2021-07-23,113.4,113.9,113.9,110.8,-0.53,554400
2021-07-22,114.0,113.9,114.2,112.8,0.0,544600
2021-07-21,114.0,114.0,114.5,112.3,-0.44,514000
2021-07-20,114.5,113.6,114.5,110.0,0.44,515500
2021-07-19,114.0,114.7,114.7,111.0,-1.21,575900
2021-07-16,115.4,114.8,115.4,113.5,0.52,667200
2021-07-15,114.8,116.9,116.9,109.2,-1.88,1035600
2021-07-14,117.0,119.9,120.5,111.6,-2.42,1100100
2021-07-13,119.9,120.0,120.0,117.8,-0.08,544200
2021-07-12,120.0,118.9,121.5,114.4,0.93,1009700
2021-07-09,118.9,120.2,120.2,117.3,-1.16,636700
2021-07-08,120.3,120.9,121.0,118.3,-1.23,494800
2021-07-07,121.8,119.3,121.8,118.7,2.1,839800
2021-07-06,119.3,118.2,119.9,117.8,0.85,618400
2021-07-05,118.3,120.0,121.0,117.8,-1.91,480300
2021-07-02,120.6,121.0,121.1,119.8,-0.08,506800
2021-07-01,120.7,121.5,121.5,119.6,-0.66,534300
2021-06-30,121.5,120.0,121.7,119.8,1.25,595200
2021-06-29,120.0,115.7,120.0,115.3,3.9,666900
2021-06-28,115.5,116.0,116.1,114.6,-0.35,514200
2021-06-25,115.9,115.5,116.0,115.0,0.35,470100
2021-06-24,115.5,115.9,115.9,115.0,0.35,634400
2021-06-23,115.1,115.1,115.3,114.4,0.09,588000
2021-06-22,115.0,114.4,115.4,114.0,0.88,528900
2021-06-21,114.0,114.0,116.0,113.8,-1.72,669000
2021-06-18,116.0,116.1,116.5,115.4,-0.43,366100
2021-06-17,116.5,116.0,116.5,115.0,0.0,588400
2021-06-16,116.5,115.8,117.3,115.8,-0.43,532500
2021-06-15,117.0,115.7,117.0,115.6,1.12,667600
2021-06-14,115.7,115.5,115.8,115.0,0.17,642700
2021-06-11,115.5,113.9,115.5,112.8,1.49,801200
2021-06-10,113.8,114.6,114.6,111.5,-1.3,637800
2021-06-09,115.3,117.2,117.4,113.3,-1.62,642400
2021-06-08,117.2,113.0,117.5,112.3,4.83,674400
2021-06-07,111.8,107.5,111.8,107.5,4.1,684500
2021-06-04,107.4,106.2,107.4,106.2,0.47,634100
2021-06-03,106.9,106.6,107.2,105.8,0.28,589000
