Date,Close,Open,High,Low,Change,Volume
2021-07-27,32.5,32.4,32.9,32.2,0.0,6700
2021-07-26,32.5,32.2,32.5,31.9,0.62,10100
2021-07-23,32.3,32.6,32.6,32.3,-1.22,6700
2021-07-22,32.7,32.7,32.7,32.1,0.0,14800
2021-07-21,32.7,33.7,33.7,32.0,0.0,21500
2021-07-20,32.7,32.8,33.0,32.7,-0.91,8800
2021-07-19,33.0,32.1,33.5,32.0,-2.08,29600
2021-07-16,33.7,33.6,33.9,33.0,0.3,9100
2021-07-15,33.6,33.9,33.9,32.5,1.82,16400
2021-07-14,33.0,32.5,33.0,32.0,0.3,42100
2021-07-13,32.9,33.0,34.0,32.5,-0.9,2500
2021-07-12,33.2,32.0,33.5,31.7,-1.78,118100
2021-07-09,33.8,33.5,33.8,32.5,0.9,35400
2021-07-08,33.5,34.0,34.0,33.0,-0.3,40900
2021-07-07,33.6,33.0,33.9,31.5,-1.18,40300
2021-07-06,34.0,33.8,34.0,33.5,0.0,52300
2021-07-05,34.0,34.0,34.0,33.5,0.0,121300
2021-07-02,34.0,34.0,34.4,34.0,-0.87,43500
2021-07-01,34.3,34.1,34.4,34.0,0.88,36300
2021-06-30,34.0,33.8,34.8,33.8,0.59,59500
2021-06-29,33.8,33.5,34.3,33.5,-1.17,277300
2021-06-28,34.2,33.6,34.2,33.5,-0.58,60800
2021-06-25,34.4,32.7,34.4,32.7,3.61,50100
2021-06-24,33.2,33.0,33.4,33.0,-0.3,44700
2021-06-23,33.3,35.0,35.0,32.5,-1.77,92200
2021-06-22,33.9,33.0,34.8,33.0,2.73,56300
2021-06-21,33.0,33.6,33.6,32.0,-1.49,78600
2021-06-18,33.5,34.0,35.0,33.4,-0.59,98600
2021-06-17,33.7,34.2,34.4,32.0,-3.44,158900
2021-06-16,34.9,36.2,36.2,34.8,-3.59,81810
2021-06-15,36.2,35.9,37.8,35.9,0.84,370200
2021-06-14,35.9,32.7,35.9,32.7,9.79,1338800
2021-06-11,32.7,32.1,32.7,32.0,0.31,5538
2021-06-10,32.6,32.6,32.8,32.3,0.0,48300
2021-06-09,32.6,32.8,32.8,32.2,-0.61,30600
2021-06-08,32.8,32.9,32.9,32.0,0.0,57400
2021-06-07,32.8,33.0,33.0,31.5,0.61,37400
2021-06-04,32.6,32.5,32.8,32.5,-2.69,19100
2021-06-03,33.5,32.5,33.5,32.2,2.76,36800
2021-06-02,32.6,32.3,32.8,32.0,0.31,120700
2021-06-01,32.5,32.1,32.5,32.1,0.0,20735
