Date,Close,Open,High,Low,Change,Volume
2021-07-27,34.1,33.4,34.3,33.2,3.65,9483900
2021-07-26,32.9,32.5,33.45,32.45,-0.3,7083400
2021-07-23,33.0,33.3,33.75,33.0,-2.51,6293200
2021-07-22,33.85,33.1,33.85,32.7,2.27,6179900
2021-07-21,33.1,33.2,33.5,32.9,0.3,5750900
2021-07-20,33.0,31.8,33.0,31.4,4.6,7650000
2021-07-19,31.55,33.2,33.2,31.55,-6.93,5202600
2021-07-16,33.9,34.3,34.4,33.8,0.59,1930300
2021-07-15,33.7,33.0,34.45,32.6,2.12,3272200
2021-07-14,33.0,34.7,35.0,32.9,-5.17,5212700
2021-07-13,34.8,35.5,35.65,34.0,-0.71,3263000
2021-07-12,35.05,37.0,37.0,34.45,-5.27,7554300
2021-07-09,37.0,37.4,38.4,36.0,-1.99,4759000
2021-07-08,37.75,37.45,38.9,37.2,0.67,5774600
2021-07-07,37.5,36.9,37.8,35.6,2.6,5701400
2021-07-06,36.55,39.3,39.5,36.55,-7.0,8022400
2021-07-05,39.3,38.05,39.3,37.85,4.11,8382000
2021-07-02,37.75,37.6,37.9,37.2,1.48,5091100
2021-07-01,37.2,36.8,37.2,36.15,1.22,5441400
2021-06-30,36.75,37.2,37.4,36.7,-1.47,2831800
2021-06-29,37.3,38.0,38.0,36.9,-0.93,4886800
2021-06-28,37.65,36.3,37.65,35.8,4.87,11082500
2021-06-25,35.9,35.65,35.9,35.25,0.7,2778100
2021-06-24,35.65,36.0,36.1,35.45,-0.28,2873600
2021-06-23,35.75,35.9,36.05,35.55,0.85,2609800
2021-06-22,35.45,35.25,36.0,35.2,0.57,3665200
2021-06-21,35.25,35.25,36.1,35.2,-0.7,3684200
2021-06-18,35.5,35.8,35.95,35.45,0.28,2732200
2021-06-17,35.4,35.0,36.0,34.7,-0.56,3953600
2021-06-16,35.6,35.5,36.6,35.0,-1.11,5993800
2021-06-15,36.0,36.3,36.5,35.5,-0.83,3629500
2021-06-14,36.3,37.0,37.0,35.8,-0.82,3289600
2021-06-11,36.6,35.5,37.0,35.25,3.83,5631100
2021-06-10,35.25,36.5,36.9,35.25,-1.81,3283700
2021-06-09,35.9,35.0,36.4,34.0,2.57,5857500
2021-06-08,35.0,37.0,37.5,34.6,-5.91,5103800
2021-06-07,37.2,38.0,38.8,36.5,-4.62,5115100
2021-06-04,39.0,38.0,40.9,37.5,1.96,4796400
2021-06-03,38.25,37.45,38.3,37.2,2.82,5342100
2021-06-02,37.2,37.0,37.65,36.6,-1.59,5058600
2021-06-01,37.8,38.6,38.6,37.45,0.93,6046600
2021-05-31,37.45,36.1,37.5,36.1,3.74,3844900
2021-05-28,36.1,35.1,36.1,34.85,2.85,6656000
2021-05-27,35.1,35.8,36.0,34.5,-2.36,7594100
2021-05-26,35.95,35.15,36.0,35.1,2.42,7918500
2021-05-25,35.1,33.6,35.35,33.55,5.25,6027300
2021-05-24,33.35,33.0,33.5,32.6,1.06,7400000
2021-05-21,33.0,33.0,33.5,32.65,0.0,6207600
2021-05-20,33.0,33.0,33.55,32.85,0.3,6273700
2021-05-19,32.9,32.1,32.9,32.1,2.49,6049900
2021-05-18,32.1,32.6,32.6,31.6,-1.53,6628100
2021-05-17,32.6,32.1,32.9,32.1,2.03,6851800
2021-05-14,31.95,31.8,32.2,31.5,1.43,7273700
2021-05-13,31.5,32.0,32.5,31.5,-1.41,8058500
2021-05-12,31.95,30.8,31.95,30.6,3.06,7670600
2021-05-11,31.0,32.0,32.2,31.0,-0.32,9406500
2021-05-10,31.1,29.1,31.1,29.0,6.87,14127900
2021-05-07,29.1,27.9,29.55,27.9,3.37,11689700
2021-05-06,28.15,28.45,28.9,28.1,-1.75,3732900
2021-05-05,28.65,28.2,28.8,28.05,2.32,5462800
2021-05-04,28.0,26.95,28.0,26.9,2.19,4210300
2021-04-29,27.4,27.45,27.8,27.2,0.55,6020100
2021-04-28,27.25,27.0,27.45,26.9,0.55,2403800
2021-04-27,27.1,27.15,27.45,26.9,-0.18,1963700
2021-04-26,27.15,28.0,28.0,27.1,-3.04,2466600
2021-04-23,28.0,27.5,28.0,26.8,3.7,3974200
2021-04-22,27.0,27.8,28.45,27.0,-2.88,4524000
2021-04-20,27.8,28.45,28.55,27.65,-1.77,4568500
2021-04-19,28.3,28.0,28.3,27.4,2.17,4273500
2021-04-16,27.7,28.4,28.5,27.45,-3.82,9357800
2021-04-15,28.8,29.65,29.7,28.8,-2.87,5927900
2021-04-14,29.65,29.45,29.75,29.0,0.17,4211400
2021-04-13,29.6,29.35,30.7,29.3,1.54,13381000
2021-04-12,29.15,29.1,29.15,28.8,1.22,7405300
2021-04-09,28.8,28.95,29.0,28.6,-0.35,2837100
2021-04-08,28.9,29.0,29.15,28.7,0.35,4230200
2021-04-07,28.8,28.15,29.2,28.1,2.31,8769900
2021-04-06,28.15,28.35,28.4,28.0,-0.88,5698500
2021-04-05,28.4,28.65,28.7,28.25,0.35,3468800
2021-04-02,28.3,28.5,28.8,28.2,1.07,3197300
2021-04-01,28.0,27.85,28.15,27.75,0.54,4129700
2021-03-31,27.85,27.8,28.05,27.65,0.18,2172200
2021-03-30,27.8,27.5,27.8,27.4,1.46,2611900
2021-03-29,27.4,27.1,27.4,26.85,2.62,2164500
2021-03-26,26.7,26.75,26.9,25.7,-0.74,5041800
2021-03-25,26.9,27.2,27.45,26.75,-0.19,5221400
2021-03-24,26.95,27.8,28.2,26.9,-4.77,6669100
2021-03-23,28.3,28.7,28.9,28.0,-1.74,4377900
2021-03-22,28.8,28.9,29.2,28.7,-0.35,3471700
2021-03-19,28.9,29.0,29.25,28.65,-0.34,6947000
2021-03-18,29.0,29.0,29.2,28.7,1.05,5781900
2021-03-17,28.7,28.4,28.8,28.25,1.06,3656000
2021-03-16,28.5,28.8,28.9,28.2,-0.7,3011500
