Date,Close,Open,High,Low,Change,Volume
2021-07-27,9.3,9.18,9.49,8.95,1.31,1436300
2021-07-26,9.18,9.3,9.3,8.95,0.33,815500
2021-07-23,9.15,9.3,9.3,8.92,-1.61,1094700
2021-07-22,9.3,9.4,9.94,8.82,0.0,1271800
2021-07-21,9.3,10.1,10.1,9.3,-5.87,387100
2021-07-20,9.88,9.57,9.96,9.1,1.13,549700
2021-07-19,9.77,10.2,10.45,9.77,-6.95,833300
2021-07-16,10.5,10.45,10.55,10.15,0.48,1202800
2021-07-15,10.45,10.45,10.8,10.0,0.0,1439600
2021-07-14,10.45,10.55,10.8,9.99,-1.88,629900
2021-07-13,10.65,10.65,10.75,9.98,0.0,537500
2021-07-12,10.65,10.4,10.7,10.05,-1.39,852200
2021-07-09,10.8,10.6,11.15,10.3,0.0,800400
2021-07-08,10.8,10.9,11.15,10.6,-0.92,250900
2021-07-07,10.9,10.3,11.2,10.3,-0.91,327000
2021-07-06,11.0,11.4,11.4,10.75,-3.93,295700
2021-07-05,11.45,11.5,11.5,10.95,-0.43,364100
2021-07-02,11.5,11.8,11.85,11.15,-0.86,588900
2021-07-01,11.6,11.7,11.8,11.3,0.87,416000
2021-06-30,11.5,11.5,12.0,11.25,0.0,811200
2021-06-29,11.5,11.55,11.6,11.25,-2.13,346000
2021-06-28,11.75,12.15,12.15,11.75,-5.24,710500
2021-06-25,12.4,12.1,12.8,11.9,0.0,866800
2021-06-24,12.4,12.8,12.8,11.95,-3.13,2163400
2021-06-23,12.8,13.45,13.65,12.35,0.0,2973300
2021-06-22,12.8,12.1,12.8,12.1,6.67,2128200
2021-06-21,12.0,12.1,12.1,11.8,-0.83,505100
2021-06-18,12.1,11.95,12.4,11.95,-3.2,1244700
2021-06-17,12.5,12.2,12.8,11.9,0.4,655700
2021-06-16,12.45,11.9,12.6,11.9,5.06,1053100
2021-06-15,11.85,11.1,11.85,11.1,6.76,1248200
2021-06-14,11.1,11.2,11.2,10.95,-0.89,267100
2021-06-11,11.2,10.85,11.3,10.85,0.0,610300
2021-06-10,11.2,11.5,11.5,10.9,-3.45,248800
2021-06-09,11.6,11.45,11.7,10.8,1.31,695900
2021-06-08,11.45,12.05,12.05,11.35,-4.98,375100
2021-06-07,12.05,11.85,12.3,11.8,2.12,697900
2021-06-04,11.8,11.25,11.8,11.2,4.89,477500
2021-06-03,11.25,10.8,11.25,10.8,4.17,275200
2021-06-02,10.8,10.8,10.8,10.6,0.47,311900
2021-06-01,10.75,10.75,10.9,10.5,-0.92,404600
2021-05-31,10.85,10.9,10.9,10.55,-1.36,351100
2021-05-28,11.0,10.9,11.0,10.6,0.92,302700
2021-05-27,10.9,10.85,11.15,10.55,0.93,356100
2021-05-26,10.8,10.8,11.1,10.6,0.0,211900
2021-05-25,10.8,11.3,11.1,10.7,-4.42,234800
2021-05-24,11.3,11.1,11.3,11.0,-0.88,374700
2021-05-21,11.4,11.6,11.9,11.2,-2.56,482600
2021-05-20,11.7,11.35,11.7,11.0,5.41,944000
2021-05-19,11.1,10.4,11.1,10.1,6.73,956600
2021-05-18,10.4,10.35,10.4,9.98,0.0,1099400
2021-05-17,10.4,10.7,10.7,10.4,-2.8,1001400
2021-05-14,10.7,10.5,10.9,10.5,1.9,1149100
2021-05-13,10.5,11.0,11.5,10.45,-4.55,805000
2021-05-12,11.0,11.1,11.1,10.6,-0.9,851800
2021-05-11,11.1,11.2,11.2,10.45,-0.89,799900
2021-05-10,11.2,10.75,11.2,10.65,0.45,791900
2021-05-07,11.15,11.55,11.55,10.8,-3.46,1000200
2021-05-06,11.55,11.9,11.95,11.35,-2.94,784600
2021-05-05,11.9,11.3,12.1,11.1,1.71,892600
2021-05-04,11.7,11.25,11.8,11.0,-0.85,829800
2021-04-29,11.8,11.7,12.5,11.65,-5.6,1006700
2021-04-28,12.5,12.35,12.8,12.1,-3.85,946400
2021-04-27,13.0,13.35,13.35,12.45,-2.62,852100
2021-04-26,13.35,13.2,13.55,13.15,2.69,866800
2021-04-23,13.0,12.7,13.2,12.55,1.17,728200
2021-04-22,12.85,13.4,13.4,12.8,-3.38,912300
2021-04-20,13.3,13.2,13.55,12.6,0.38,803100
2021-04-19,13.25,13.0,13.35,12.85,3.52,748200
2021-04-16,12.8,13.2,13.3,12.5,-3.76,652400
2021-04-15,13.3,13.45,13.9,12.85,-0.75,1822500
2021-04-14,13.4,13.3,13.9,13.2,-4.29,1919400
2021-04-13,14.0,14.4,14.4,13.5,-2.1,1811100
2021-04-12,14.3,14.0,14.45,13.15,1.78,1502400
2021-04-09,14.05,14.0,14.2,13.5,-3.1,1933700
2021-04-08,14.5,13.85,14.6,13.8,-2.03,1394000
2021-04-07,14.8,14.0,14.85,13.95,-1.33,1503600
2021-04-06,15.0,14.7,15.0,13.7,5.26,586100
2021-04-05,14.25,12.7,14.25,12.5,6.74,1660600
2021-04-02,13.35,13.8,13.8,12.85,-3.26,819500
2021-04-01,13.8,12.7,14.0,12.7,1.47,1496600
2021-03-31,13.6,13.6,13.6,12.5,6.67,1166500
2021-03-30,12.75,12.5,12.75,11.45,6.69,1648000
2021-03-29,11.95,11.95,11.95,11.9,6.7,278600
2021-03-26,11.2,10.65,11.2,10.5,6.67,1838300
2021-03-25,10.5,9.62,10.5,9.5,6.92,1055000
2021-03-24,9.82,9.9,10.1,9.6,-3.73,503600
2021-03-23,10.2,10.25,10.3,9.9,-2.86,1122400
2021-03-22,10.5,10.5,10.5,10.1,0.0,1378800
2021-03-19,10.5,10.3,10.5,10.05,0.96,1310900
2021-03-18,10.4,10.8,10.8,10.3,-3.7,1525700
2021-03-17,10.8,10.6,10.9,10.5,1.89,1466100
2021-03-16,10.8,10.6,10.8,10.15,0.93,1056200
2021-03-15,10.7,10.0,11.0,10.0,3.88,1555500
2021-03-12,10.3,10.45,10.5,10.1,-1.9,1172200
2021-03-11,10.5,10.7,10.7,10.25,1.94,1193100
2021-03-10,10.3,9.79,10.3,9.79,6.85,1214700
2021-03-09,9.64,9.7,9.74,9.5,-1.03,132900
2021-03-08,9.74,9.88,9.88,9.58,0.0,433100
2021-03-05,9.74,9.89,9.89,9.41,-1.52,422000
2021-03-04,9.89,9.7,9.89,9.04,1.96,568500
2021-03-03,9.7,9.5,9.89,9.2,1.04,508100
2021-03-02,9.6,9.19,9.64,9.19,0.46 (5.03 %),332200
2021-03-01,9.14,8.53,9.14,8.5,0.59 (6.90 %),442800
2021-02-26,8.55,8.8,8.89,8.5,-0.45 (-5.00 %),253300
2021-02-25,9.0,9.0,9.2,8.93,0.00 (0.00 %),328100
2021-02-24,9.0,9.5,9.5,8.92,-0.39 (-4.15 %),283900
2021-02-23,9.39,9.24,9.8,9.24,0.19 (2.07 %),220800
2021-02-22,9.2,9.89,10.05,9.2,-0.69 (-6.98 %),354300
2021-02-19,9.89,9.9,9.95,9.71,-0.01 (-0.10 %),280800
2021-02-18,9.9,9.65,10.1,9.65,-0.15 (-1.49 %),484300
2021-02-17,10.05,10.0,10.15,9.65,0.41 (4.25 %),646300
2021-02-09,9.64,9.01,9.64,8.9,0.63 (6.99 %),399000
2021-02-08,9.01,9.01,9.98,8.86,-0.40 (-4.25 %),341400
2021-02-05,9.41,9.36,9.41,8.7,0.61 (6.93 %),400200
2021-02-04,8.8,8.0,8.8,7.9,0.57 (6.93 %),806100
2021-02-03,8.23,7.85,8.29,7.85,0.38 (4.84 %),214800
2021-02-02,7.85,7.58,7.91,7.45,0.27 (3.56 %),405700
2021-02-01,7.58,8.14,8.14,7.58,-0.56 (-6.88 %),1245500
2021-01-29,8.14,8.02,8.25,8.02,-0.48 (-5.57 %),922300
2021-01-28,8.62,8.62,8.62,8.62,-0.64 (-6.91 %),46500
2021-01-27,9.26,9.95,9.95,9.26,-0.69 (-6.93 %),1297400
2021-01-26,9.95,10.1,10.1,9.3,-0.05 (-0.50 %),1766000
