Date,Close,Open,High,Low,Change,Volume
2021-07-27,35.6,35.2,35.8,35.1,1.71,249100
2021-07-26,35.0,34.3,35.0,34.3,1.16,207900
2021-07-23,34.6,34.3,34.8,34.3,1.47,199500
2021-07-22,34.1,32.5,34.3,32.5,4.28,240800
2021-07-21,32.7,32.6,32.8,32.4,0.93,166800
2021-07-20,32.4,31.8,32.4,31.7,2.21,192600
2021-07-19,31.7,32.5,32.5,31.0,-4.8,142800
2021-07-16,33.3,33.2,33.4,33.2,0.3,166900
2021-07-15,33.2,32.8,33.3,32.2,0.61,196600
2021-07-14,33.0,34.0,34.2,33.0,-2.94,172500
2021-07-13,34.0,33.4,35.0,33.3,0.0,214400
2021-07-12,34.0,34.8,35.5,32.55,-2.86,232000
2021-07-09,35.0,34.6,35.2,34.6,0.57,194300
2021-07-08,34.8,35.1,35.4,33.7,-0.43,225200
2021-07-07,34.95,34.7,35.2,34.7,0.0,170600
2021-07-06,34.95,34.9,36.0,34.9,0.29,184800
2021-07-05,34.85,34.9,35.0,34.8,0.14,142300
2021-07-02,34.8,34.5,34.8,34.5,1.16,221100
2021-07-01,34.4,34.2,34.5,34.2,0.88,204400
2021-06-30,34.1,34.0,34.3,33.8,0.59,179700
2021-06-29,33.9,34.6,34.7,33.9,-1.74,157500
2021-06-28,34.5,34.3,34.7,34.2,1.02,170100
2021-06-25,34.15,34.1,34.4,34.05,0.44,177400
2021-06-24,34.0,33.6,34.3,33.6,0.89,193000
2021-06-23,33.7,34.2,34.5,33.3,-2.32,166800
2021-06-22,34.5,34.4,34.85,34.4,-0.58,163500
2021-06-21,34.7,34.7,35.1,34.4,-0.86,178500
2021-06-18,35.0,34.3,35.0,34.3,2.34,226800
2021-06-17,34.2,34.0,34.2,33.8,1.03,182000
2021-06-16,33.85,33.8,34.0,33.4,0.74,196400
2021-06-15,33.6,32.0,33.9,32.0,5.99,273400
2021-06-14,31.7,30.8,31.8,30.7,3.26,219500
2021-06-11,30.7,30.2,30.9,30.1,1.66,215200
2021-06-10,30.2,30.0,30.25,29.9,0.67,159300
2021-06-09,30.0,30.0,30.25,29.7,-0.83,162100
2021-06-08,30.25,30.6,30.7,30.2,-1.79,124800
2021-06-07,30.8,31.0,31.15,30.8,-0.48,159300
2021-06-04,30.95,30.9,31.15,30.8,-0.16,144600
2021-06-03,31.0,30.7,31.1,30.4,0.0,160500
2021-06-02,31.0,31.9,31.9,30.6,-2.52,142100
2021-06-01,31.8,31.8,32.1,31.7,0.0,137000
2021-05-31,31.8,31.9,31.9,31.6,-0.62,160100
2021-05-28,32.0,31.7,32.1,31.6,0.31,189800
2021-05-27,31.9,31.6,31.9,31.5,0.63,179500
2021-05-26,31.7,31.6,31.7,30.0,0.0,242300
