Date,Close,Open,High,Low,Change,Volume
2021-07-26,13.5,14.2,14.3,13.5,-4.93,800008
2021-07-23,14.2,14.7,14.8,14.2,-3.4,464291
2021-07-22,14.7,15.0,15.0,14.7,-0.68,331774
2021-07-21,14.8,14.5,15.5,14.2,3.5,1797130
2021-07-20,14.3,13.9,14.3,13.5,2.88,155200
2021-07-19,13.9,14.0,14.0,12.8,-2.11,242321
2021-07-16,14.2,14.3,14.6,14.0,6.77,806402
2021-07-15,15.0,14.0,15.0,13.9,5.63,618800
2021-07-14,14.2,14.5,14.8,13.8,-2.07,327474
2021-07-13,14.5,14.4,14.5,14.0,0.0,334054
2021-07-12,14.5,14.9,14.9,13.5,-2.68,1020733
2021-07-09,14.9,15.5,15.5,14.5,-5.7,928552
2021-07-08,15.8,15.8,16.0,15.4,0.0,401484
2021-07-07,15.8,15.0,15.8,14.5,1.94,311679
2021-07-06,15.5,16.5,16.7,15.5,-6.06,1741718
2021-07-05,16.5,16.0,16.7,15.9,3.13,1354097
2021-07-02,16.0,15.7,16.1,15.7,2.56,488025
2021-07-01,15.6,15.5,16.1,15.4,0.65,557272
2021-06-30,15.5,15.8,15.8,15.4,-2.52,699107
2021-06-29,15.9,16.0,16.5,15.7,-0.62,339488
2021-06-28,16.0,16.2,16.3,15.5,-1.84,896491
2021-06-25,16.3,16.2,16.7,16.2,0.62,1219951
2021-06-24,16.2,15.7,16.3,15.5,3.18,1610247
2021-06-23,15.7,15.0,15.8,15.0,4.67,1969853
2021-06-22,15.0,15.0,15.2,14.8,0.0,630046
2021-06-18,14.5,14.5,15.0,14.4,0.0,1892027
2021-06-17,14.5,14.9,14.9,14.5,-2.68,844423
2021-06-16,14.9,14.8,14.9,14.5,0.68,772819
2021-06-15,14.8,15.0,15.3,14.6,-1.33,1225147
2021-06-14,15.0,15.4,15.4,14.7,-2.6,1303379
2021-06-11,15.4,15.0,15.6,14.6,2.67,2521294
2021-06-10,15.0,14.2,15.3,14.1,2.74,2492630
2021-06-09,14.6,13.6,15.1,13.1,4.29,2252989
2021-06-08,14.0,15.0,15.1,13.6,-7.28,2989090
2021-06-07,15.1,16.2,16.2,14.6,-5.63,1999702
2021-06-04,16.0,15.5,16.0,14.5,6.67,2295839
2021-06-03,15.0,13.7,15.0,13.6,9.49,5389580
2021-06-02,13.7,13.9,13.9,13.3,-1.44,1193770
2021-06-01,13.9,14.1,14.2,13.6,0.0,1655292
2021-05-31,13.9,13.3,14.0,13.0,4.51,2121238
2021-05-28,13.3,13.7,13.8,13.2,-2.92,1077223
2021-05-27,13.7,13.0,14.0,12.9,5.38,4978241
2021-05-26,13.0,11.8,13.0,11.6,9.24,4352628
2021-05-25,11.9,12.0,12.1,11.9,-0.83,562720
2021-05-24,12.0,11.9,12.4,11.8,1.69,1003515
2021-05-21,11.8,12.0,12.3,11.7,-1.67,552600
2021-05-20,12.0,11.9,12.4,11.4,0.84,894710
2021-05-19,11.9,12.3,12.3,11.8,-2.46,1000963
2021-05-18,12.2,12.6,12.7,12.1,-3.17,690336
2021-05-17,12.6,12.9,13.0,12.6,-1.56,429099
2021-05-14,12.8,12.7,13.3,12.5,0.0,1064919
2021-05-13,12.8,13.2,13.3,12.8,-3.76,1049200
2021-05-12,13.3,13.5,13.5,13.1,-1.48,1045063
2021-05-11,13.5,13.9,13.9,13.4,-2.88,1233572
2021-05-10,13.9,13.8,14.3,13.7,-0.71,1720780
2021-05-07,14.0,14.1,14.6,13.7,-1.41,3415311
2021-05-06,14.2,14.1,14.6,14.1,0.71,2555700
2021-05-05,14.1,13.7,14.7,13.7,2.92,2772690
2021-05-04,13.7,13.8,13.9,13.3,-1.44,1151525
2021-04-29,13.9,14.3,14.4,13.8,-1.42,733114
