Date,Close,Open,High,Low,Change,Volume
2021-07-27,37.7,38.9,38.9,37.65,-2.2,714300
2021-07-26,38.55,37.25,38.75,37.0,1.72,971500
2021-07-23,37.9,38.4,38.55,37.9,-1.3,523700
2021-07-22,38.4,38.55,38.9,38.0,0.26,607800
2021-07-21,38.3,36.5,38.5,36.4,5.22,1530900
2021-07-20,36.4,36.1,36.7,36.0,0.0,294100
2021-07-19,36.4,36.7,36.9,36.1,-1.36,774800
2021-07-16,36.9,34.45,37.0,34.3,6.65,778500
2021-07-15,34.6,33.8,34.9,33.05,1.76,214700
2021-07-14,34.0,34.5,34.95,34.0,-1.16,124500
2021-07-13,34.4,34.8,34.9,34.0,0.15,93000
2021-07-12,34.35,34.0,35.3,33.5,0.0,370300
2021-07-09,34.35,33.4,35.0,33.3,1.63,345600
2021-07-08,33.8,34.2,34.2,33.35,-1.17,87000
2021-07-07,34.2,34.1,34.2,32.2,0.29,118100
2021-07-06,34.1,33.3,35.2,33.3,0.74,392400
2021-07-05,33.85,33.9,33.9,32.6,0.15,294700
2021-07-02,33.8,34.8,34.9,33.8,-3.43,513400
2021-07-01,35.0,35.35,35.4,34.45,-0.99,556800
2021-06-30,35.35,35.5,35.55,35.1,0.0,48800
2021-06-29,35.35,35.4,35.6,35.2,-0.42,324000
2021-06-28,35.5,35.25,35.6,34.8,0.42,435000
2021-06-25,35.35,34.9,35.55,34.9,0.0,271300
2021-06-24,35.35,34.8,35.85,34.8,0.71,373900
2021-06-23,35.1,35.6,35.6,34.8,-1.4,523200
2021-06-22,35.6,36.0,36.0,35.25,0.42,389300
2021-06-21,35.45,35.45,35.95,35.2,-1.39,406500
2021-06-18,35.95,35.55,36.1,35.55,0.14,557100
2021-06-17,35.9,35.6,35.9,34.8,0.28,640600
2021-06-16,35.8,35.1,36.5,34.8,0.28,605400
2021-06-15,35.7,34.5,36.1,34.5,3.93,1029100
2021-06-14,34.35,33.5,34.35,33.35,2.54,682200
