Date,Close,Open,High,Low,Change,Volume
2021-07-27,10.85,10.7,11.3,10.7,2.36,34662800
2021-07-26,10.6,10.4,10.85,10.4,0.0,10321300
2021-07-23,10.6,10.9,11.05,10.6,-3.64,12337300
2021-07-22,11.0,10.95,11.5,10.6,1.38,27777700
2021-07-21,10.85,11.2,11.2,10.75,-1.36,12398100
2021-07-20,11.0,10.5,11.0,10.15,6.8,16040600
2021-07-19,10.3,10.5,10.7,10.3,-6.79,37445000
2021-07-16,11.05,11.35,11.6,11.05,-3.91,21882800
2021-07-15,11.5,11.5,12.1,11.3,-2.54,19021600
2021-07-14,11.8,11.7,11.85,10.8,6.31,43493500
2021-07-13,11.1,10.05,11.1,10.05,6.73,30169900
2021-07-12,10.4,10.7,10.95,10.4,-6.73,26659400
2021-07-09,11.15,11.6,11.8,11.0,-5.51,37061700
2021-07-08,11.8,11.9,12.3,11.75,-0.84,14147900
2021-07-07,11.9,11.95,12.4,11.6,0.0,17112300
2021-07-06,11.9,12.3,13.0,11.9,-3.25,28635800
2021-07-05,12.3,13.05,13.05,12.3,-5.75,31346200
2021-07-02,13.05,13.7,13.7,13.05,-2.61,15222600
2021-07-01,13.4,13.3,13.65,12.8,0.75,32162400
2021-06-30,13.3,13.6,13.95,13.3,-2.56,20986200
2021-06-29,13.65,13.8,13.85,13.45,-0.36,22681800
2021-06-28,13.7,13.9,14.4,13.65,-1.79,23152000
2021-06-25,13.95,14.0,14.0,13.45,0.0,27412800
2021-06-24,13.95,13.7,14.2,13.7,1.82,20385600
2021-06-23,13.7,14.55,14.6,13.6,-5.84,47007600
2021-06-22,14.55,14.25,14.6,13.65,1.04,44353500
2021-06-21,14.4,14.4,14.9,14.1,-4.95,44848500
2021-06-18,15.15,15.0,15.35,14.35,3.06,52998000
2021-06-17,14.7,13.5,14.7,13.45,6.91,50669900
2021-06-16,13.75,13.05,13.75,13.05,4.17,28986700
2021-06-15,13.2,13.1,13.45,12.95,1.15,16038500
2021-06-14,13.05,13.05,13.65,12.7,-0.76,29503700
2021-06-11,13.15,13.2,13.6,13.0,0.38,17270200
2021-06-10,13.1,13.0,13.55,12.75,1.16,16654300
2021-06-09,12.95,12.95,13.3,12.5,1.97,24532800
2021-06-08,12.7,13.15,14.0,12.65,-5.58,30425600
2021-06-07,13.45,14.0,14.3,13.3,-5.94,31796800
2021-06-04,14.3,14.4,14.75,13.55,2.51,37694300
2021-06-03,13.95,13.8,13.95,13.6,6.9,35217800
2021-06-02,13.05,12.5,13.05,12.4,6.97,59530400
2021-06-01,12.2,11.85,12.35,11.8,2.09,12329000
2021-05-31,11.95,12.3,12.35,11.75,-1.65,13974900
2021-05-28,12.15,11.45,12.15,11.3,6.58,29359100
2021-05-27,11.4,11.7,12.15,11.35,-3.39,26071800
2021-05-26,11.8,12.25,12.3,11.8,-2.88,23950600
2021-05-25,12.15,12.15,12.4,12.0,0.0,17369200
2021-05-24,12.15,12.8,12.8,12.1,-4.33,28308500
2021-05-21,12.7,12.0,12.75,11.95,4.96,22337800
2021-05-20,12.1,12.8,12.85,12.05,-5.47,18741500
2021-05-19,12.8,12.45,13.15,12.3,2.81,36943900
2021-05-18,12.45,12.3,13.0,12.15,1.22,23922900
2021-05-17,12.3,12.6,13.05,12.3,0.41,34554300
2021-05-14,12.25,11.45,12.25,11.45,6.99,41871100
2021-05-13,11.45,11.5,11.8,11.45,-0.87,12510600
2021-05-12,11.55,11.5,11.8,11.0,-0.43,30483800
2021-05-11,11.6,11.55,12.0,11.25,3.11,22518800
2021-05-10,11.25,11.5,11.75,11.0,-2.17,14653300
2021-05-07,11.5,11.1,11.55,10.7,1.77,34978000
2021-05-06,11.3,11.75,11.9,11.2,1.35,40175500
2021-05-05,11.15,10.75,11.15,10.6,6.7,16818800
2021-05-04,10.45,10.5,10.8,10.3,-5.43,37226000
2021-04-29,11.05,11.2,11.5,10.65,0.0,30480200
2021-04-28,11.05,11.0,11.3,10.75,0.0,23296300
2021-04-27,11.05,11.4,11.95,11.05,-5.56,20625900
2021-04-26,11.7,12.4,12.45,11.55,-5.65,53070200
2021-04-23,12.4,12.1,12.8,11.8,2.06,18168000
2021-04-22,12.15,12.5,13.05,11.95,-5.08,38103800
2021-04-20,12.8,13.0,13.5,12.25,-2.29,37824600
2021-04-19,13.1,13.5,13.8,13.0,-5.42,43020000
2021-04-16,13.85,13.7,14.1,12.9,4.53,61848200
2021-04-15,13.25,13.25,13.25,13.1,6.85,28961200
2021-04-14,12.4,11.2,12.4,11.15,6.9,41687400
2021-04-13,11.6,12.4,12.4,11.6,-5.69,27199600
2021-04-12,12.3,12.15,12.35,11.4,2.5,49034600
2021-04-09,12.0,11.85,12.25,11.75,1.69,22070500
2021-04-08,11.8,11.2,11.8,10.7,2.61,35432300
2021-04-07,11.5,12.1,12.1,11.4,-5.74,34153900
2021-04-06,12.2,12.3,12.6,11.7,-2.4,26319400
2021-04-05,12.5,12.6,12.65,11.95,2.46,25924300
2021-04-02,12.2,11.75,12.3,11.4,1.24,29442400
2021-04-01,12.05,12.4,12.5,11.9,-5.49,39375800
2021-03-31,12.75,12.9,13.3,11.75,1.19,68628200
2021-03-30,12.6,12.5,12.6,11.9,6.78,47856100
2021-03-29,11.8,11.4,11.8,11.2,6.79,37992700
2021-03-26,11.05,10.45,11.15,10.1,5.74,52547400
2021-03-25,10.45,9.51,10.45,9.36,6.74,55471500
2021-03-24,9.79,9.1,9.81,8.9,6.64,42615000
2021-03-23,9.18,8.78,9.18,8.6,6.99,45073300
2021-03-22,8.58,8.3,8.58,8.2,6.98,45886600
