Date,Close,Open,High,Low,Change,Volume
2021-07-27,158.0,162.0,162.0,157.0,-1.43,1477400
2021-07-26,160.3,160.4,161.0,157.9,-0.87,1139800
2021-07-23,161.7,163.1,165.2,161.0,-2.12,1223900
2021-07-22,165.2,162.5,168.4,161.8,1.1,982100
2021-07-21,163.4,166.0,166.6,162.1,-0.73,520200
2021-07-20,164.6,158.0,164.6,156.5,5.18,1053200
2021-07-19,156.5,161.3,163.0,156.5,-6.9,1868000
2021-07-16,168.1,168.1,168.5,166.0,0.6,679400
2021-07-15,167.1,164.9,171.0,163.0,0.36,1104100
2021-07-14,166.5,173.0,173.9,164.4,-4.86,1384700
2021-07-13,175.0,178.3,178.3,172.0,-0.91,651400
2021-07-12,176.6,176.0,178.9,165.0,0.06,1907000
2021-07-09,176.5,172.1,179.9,171.8,2.32,1012200
2021-07-08,172.5,172.0,175.2,167.5,4.04,1585700
2021-07-07,165.8,160.0,165.8,155.0,6.97,1457700
2021-07-06,155.0,168.5,170.7,155.0,-6.91,956200
2021-07-05,166.5,161.0,167.0,161.0,6.19,1355400
2021-07-02,156.8,151.0,157.0,151.0,3.77,964000
2021-07-01,151.1,152.0,152.5,150.5,-0.59,727200
2021-06-30,152.0,147.0,153.9,147.0,3.4,1221500
2021-06-29,147.0,145.5,147.5,145.0,1.03,556700
2021-06-28,145.5,144.5,146.0,143.7,1.25,669700
2021-06-25,143.7,144.0,145.0,143.5,-0.21,717200
2021-06-24,144.0,143.9,146.0,143.8,0.0,394400
2021-06-23,144.0,145.2,145.5,144.0,-1.37,443700
2021-06-22,146.0,146.0,146.2,139.5,0.14,736900
2021-06-21,145.8,145.8,145.9,140.6,3.4,1179900
2021-06-18,141.0,140.5,141.5,140.0,1.44,384900
2021-06-17,139.0,136.5,143.9,136.0,1.46,1284500
2021-06-16,137.0,137.8,137.8,136.5,-0.65,499600
2021-06-15,137.9,138.1,139.0,137.5,-0.14,437500
2021-06-14,138.1,138.0,138.8,136.8,0.8,740900
2021-06-11,137.0,135.2,137.0,135.1,1.26,830800
