tradingTime,volume,price,side
2021-07-13T14:30:00,2000.0,45.4,S
2021-07-13T14:29:58,100.0,45.45,B
2021-07-13T14:29:56,10000.0,45.45,B
2021-07-13T14:29:56,400.0,45.4,B
2021-07-13T14:29:54,200.0,45.4,B
2021-07-13T14:29:54,1000.0,45.4,B
2021-07-13T14:29:53,100.0,45.4,B
2021-07-13T14:29:53,1000.0,45.4,B
2021-07-13T14:29:52,200.0,45.45,B
2021-07-13T14:29:51,200.0,45.45,B
2021-07-13T14:29:51,100.0,45.4,B
2021-07-13T14:29:49,100.0,45.4,S
2021-07-13T14:29:49,100.0,45.45,B
2021-07-13T14:29:49,200.0,45.4,B
2021-07-13T14:29:47,100.0,45.4,B
2021-07-13T14:29:43,5000.0,45.45,B
2021-07-13T14:29:43,800.0,45.4,B
2021-07-13T14:29:42,100.0,45.4,B
2021-07-13T14:29:39,1000.0,45.4,B
2021-07-13T14:29:39,300.0,45.4,B
2021-07-13T14:29:38,100.0,45.4,B
2021-07-13T14:29:38,2000.0,45.4,B
2021-07-13T14:29:37,500.0,45.4,B
2021-07-13T14:29:34,2200.0,45.4,B
2021-07-13T14:29:32,500.0,45.4,B
2021-07-13T14:29:32,100.0,45.4,B
2021-07-13T14:29:32,300.0,45.4,B
2021-07-13T14:29:29,4700.0,45.4,S
2021-07-13T14:29:29,16000.0,45.4,S
2021-07-13T14:29:28,2000.0,45.4,S
2021-07-13T14:29:27,2000.0,45.45,B
2021-07-13T14:29:26,500.0,45.4,S
2021-07-13T14:29:24,5000.0,45.45,B
2021-07-13T14:29:21,200.0,45.45,B
2021-07-13T14:29:20,1500.0,45.4,S
2021-07-13T14:29:20,3800.0,45.4,S
2021-07-13T14:29:19,500.0,45.4,S
2021-07-13T14:29:18,400.0,45.4,S
2021-07-13T14:29:18,100.0,45.4,S
2021-07-13T14:29:17,400.0,45.4,S
2021-07-13T14:29:13,800.0,45.4,B
2021-07-13T14:29:13,200.0,45.4,B
2021-07-13T14:29:13,1100.0,45.4,B
2021-07-13T14:29:08,100.0,45.4,B
2021-07-13T14:29:08,2000.0,45.35,S
2021-07-13T14:29:08,3000.0,45.4,B
2021-07-13T14:29:07,1000.0,45.4,B
2021-07-13T14:29:06,5000.0,45.4,B
2021-07-13T14:29:06,200.0,45.4,B
2021-07-13T14:29:05,100.0,45.4,B
2021-07-13T14:29:02,500.0,45.4,B
2021-07-13T14:29:02,400.0,45.4,B
2021-07-13T14:29:01,200.0,45.4,B
2021-07-13T14:28:58,9300.0,45.4,S
2021-07-13T14:28:58,100.0,45.4,S
2021-07-13T14:28:58,1100.0,45.4,S
2021-07-13T14:28:58,900.0,45.4,S
2021-07-13T14:28:58,1200.0,45.4,S
2021-07-13T14:28:58,3300.0,45.4,S
2021-07-13T14:28:58,800.0,45.4,S
2021-07-13T14:28:58,2800.0,45.4,S
2021-07-13T14:28:58,200.0,45.45,B
2021-07-13T14:28:54,200.0,45.4,S
2021-07-13T14:28:54,1800.0,45.4,S
2021-07-13T14:28:52,1000.0,45.45,B
2021-07-13T14:28:49,200.0,45.45,B
