tradingTime,volume,price,side
2021-07-07T14:30:00,300.0,41.95,B
2021-07-07T14:30:00,200.0,41.95,B
2021-07-07T14:29:57,500.0,41.9,S
2021-07-07T14:29:44,200.0,41.9,S
2021-07-07T14:29:43,3000.0,41.9,S
2021-07-07T14:29:43,100.0,41.9,S
2021-07-07T14:29:41,4100.0,41.95,B
2021-07-07T14:29:41,100.0,41.9,S
2021-07-07T14:29:39,1900.0,41.95,B
2021-07-07T14:29:39,100.0,41.95,B
2021-07-07T14:29:39,2500.0,41.95,B
2021-07-07T14:29:39,200.0,41.9,S
2021-07-07T14:29:31,29200.0,41.9,B
2021-07-07T14:29:31,2000.0,41.9,B
2021-07-07T14:29:30,100.0,41.85,S
2021-07-07T14:29:29,200.0,41.9,B
2021-07-07T14:29:28,200.0,41.9,B
2021-07-07T14:29:22,4500.0,41.9,B
2021-07-07T14:29:19,5400.0,41.9,B
2021-07-07T14:29:17,3400.0,41.9,B
2021-07-07T14:29:17,1600.0,41.9,B
2021-07-07T14:29:16,2200.0,41.85,S
2021-07-07T14:29:16,500.0,41.85,S
2021-07-07T14:29:15,300.0,41.9,B
2021-07-07T14:29:14,1000.0,41.9,B
2021-07-07T14:29:13,400.0,41.9,B
2021-07-07T14:29:12,100.0,41.9,B
2021-07-07T14:29:11,300.0,41.9,B
2021-07-07T14:29:08,1000.0,41.9,B
2021-07-07T14:29:07,4500.0,41.9,B
2021-07-07T14:29:07,400.0,41.85,S
2021-07-07T14:29:05,1000.0,41.9,B
2021-07-07T14:29:05,200.0,41.9,B
2021-07-07T14:29:01,1600.0,41.9,B
2021-07-07T14:29:00,100.0,41.9,B
2021-07-07T14:28:59,100.0,41.9,B
2021-07-07T14:28:57,100.0,41.85,S
2021-07-07T14:28:57,100.0,41.85,S
2021-07-07T14:28:56,100.0,41.9,B
2021-07-07T14:28:55,1000.0,41.9,B
2021-07-07T14:28:55,300.0,41.9,B
2021-07-07T14:28:52,1000.0,41.9,B
2021-07-07T14:28:52,200.0,41.9,B
2021-07-07T14:28:52,2000.0,41.9,B
2021-07-07T14:28:50,1900.0,41.9,B
2021-07-07T14:28:49,400.0,41.9,B
2021-07-07T14:28:46,100.0,41.9,B
2021-07-07T14:28:45,1000.0,41.9,B
2021-07-07T14:28:43,900.0,41.9,B
2021-07-07T14:28:42,1900.0,41.9,B
2021-07-07T14:28:40,100.0,41.9,B
2021-07-07T14:28:38,2000.0,41.9,B
2021-07-07T14:28:38,6000.0,41.9,B
2021-07-07T14:28:37,1000.0,41.9,B
2021-07-07T14:28:35,300.0,41.9,B
2021-07-07T14:28:34,500.0,41.9,B
2021-07-07T14:28:34,200.0,41.9,B
2021-07-07T14:28:32,400.0,41.9,B
2021-07-07T14:28:31,100.0,41.9,B
2021-07-07T14:28:30,600.0,41.9,B
2021-07-07T14:28:30,1100.0,41.9,B
2021-07-07T14:28:29,5800.0,41.9,B
2021-07-07T14:28:26,200.0,41.9,B
2021-07-07T14:28:25,100.0,41.9,B
2021-07-07T14:28:24,100.0,41.9,B
2021-07-07T14:28:24,500.0,41.9,B
2021-07-07T14:28:22,100.0,41.9,S
2021-07-07T14:28:22,2000.0,41.9,S
2021-07-07T14:28:22,500.0,41.9,S
2021-07-07T14:28:22,3000.0,41.9,S
2021-07-07T14:28:22,500.0,41.9,S
2021-07-07T14:28:22,1000.0,41.9,S
2021-07-07T14:28:22,5100.0,41.9,S
2021-07-07T14:28:20,20000.0,41.95,B
2021-07-07T14:28:16,5400.0,41.95,B
2021-07-07T14:28:13,3000.0,41.95,B
2021-07-07T14:28:11,1000.0,41.95,B
2021-07-07T14:28:10,5800.0,41.95,B
2021-07-07T14:28:08,12000.0,41.95,B
2021-07-07T14:28:07,700.0,41.95,B
2021-07-07T14:28:05,500.0,41.95,B
2021-07-07T14:28:03,100.0,41.9,S
2021-07-07T14:28:02,3400.0,41.95,B
2021-07-07T14:28:02,2000.0,41.9,S
2021-07-07T14:28:02,400.0,41.95,B
2021-07-07T14:28:01,100.0,41.95,B
2021-07-07T14:28:00,4900.0,41.95,B
2021-07-07T14:27:57,100.0,41.95,B
2021-07-07T14:27:55,3400.0,41.95,B
2021-07-07T14:27:54,100.0,41.9,S
2021-07-07T14:27:52,5400.0,41.95,B
2021-07-07T14:27:52,900.0,41.95,B
2021-07-07T14:27:52,200.0,41.9,B
2021-07-07T14:27:52,2900.0,41.9,B
2021-07-07T14:27:52,1200.0,41.9,B
2021-07-07T14:27:51,5900.0,41.9,S
2021-07-07T14:27:49,1200.0,41.9,S
2021-07-07T14:27:49,5000.0,41.9,S
2021-07-07T14:27:47,3400.0,41.95,B
2021-07-07T14:27:45,500.0,41.95,B
2021-07-07T14:27:44,4500.0,41.95,B
2021-07-07T14:27:44,20000.0,41.95,B
2021-07-07T14:27:42,1000.0,41.9,S
2021-07-07T14:27:41,500.0,41.9,S
2021-07-07T14:27:41,3400.0,41.95,B
2021-07-07T14:27:40,5000.0,41.95,B
2021-07-07T14:27:40,24000.0,41.95,B
2021-07-07T14:27:40,20800.0,41.95,B
2021-07-07T14:27:39,700.0,41.85,S
2021-07-07T14:27:39,300.0,41.9,S
2021-07-07T14:27:37,100.0,41.95,B
2021-07-07T14:27:36,500.0,41.95,B
2021-07-07T14:27:34,700.0,41.95,B
2021-07-07T14:27:32,3400.0,41.95,B
2021-07-07T14:27:32,100.0,41.9,B
2021-07-07T14:27:31,4000.0,41.85,S
2021-07-07T14:27:30,100.0,41.9,B
2021-07-07T14:27:29,100.0,41.9,B
2021-07-07T14:27:29,1400.0,41.9,S
2021-07-07T14:27:29,2600.0,41.9,S
2021-07-07T14:27:29,1200.0,41.9,S
2021-07-07T14:27:29,7300.0,41.9,S
2021-07-07T14:27:29,100.0,41.9,S
2021-07-07T14:27:29,200.0,41.9,S
2021-07-07T14:27:29,4000.0,41.9,S
2021-07-07T14:27:29,9800.0,41.9,S
2021-07-07T14:27:29,500.0,41.95,B
2021-07-07T14:27:18,500.0,41.95,B
2021-07-07T14:27:16,5800.0,41.95,B
2021-07-07T14:27:16,2000.0,41.95,B
2021-07-07T14:27:14,2000.0,41.95,B
2021-07-07T14:27:14,1000.0,41.95,B
2021-07-07T14:27:12,300.0,41.9,S
2021-07-07T14:27:12,2000.0,41.95,B
2021-07-07T14:27:12,900.0,41.9,S
2021-07-07T14:27:11,3400.0,41.95,B
2021-07-07T14:27:10,500.0,41.95,B
2021-07-07T14:27:10,300.0,41.95,B
2021-07-07T14:27:08,500.0,41.95,B
2021-07-07T14:27:08,200.0,41.95,B
2021-07-07T14:27:07,7300.0,41.9,S
2021-07-07T14:27:07,2700.0,41.9,S
2021-07-07T14:27:02,100.0,41.95,B
2021-07-07T14:27:00,100.0,41.95,B
2021-07-07T14:26:58,200.0,41.9,S
2021-07-07T14:26:58,300.0,41.95,B
2021-07-07T14:26:55,6000.0,41.95,B
2021-07-07T14:26:54,500.0,41.95,B
2021-07-07T14:26:52,2000.0,41.9,S
2021-07-07T14:26:51,1200.0,41.95,B
