tradingTime,volume,price,side
2021-06-17T14:29:53,1400.0,41.1,S
2021-06-17T14:29:53,1000.0,41.1,S
2021-06-17T14:29:52,200.0,41.1,S
2021-06-17T14:27:47,100.0,41.2,B
2021-06-17T14:26:52,500.0,41.1,S
2021-06-17T14:26:46,1000.0,41.2,B
2021-06-17T14:26:12,600.0,41.2,B
2021-06-17T14:25:44,200.0,41.2,S
2021-06-17T14:25:32,1000.0,41.25,B
2021-06-17T14:25:15,300.0,41.2,B
2021-06-17T14:25:14,400.0,41.2,B
2021-06-17T14:25:13,9100.0,41.2,B
2021-06-17T14:23:47,100.0,41.1,B
2021-06-17T14:23:23,4700.0,41.1,B
2021-06-17T14:22:26,500.0,41.05,B
2021-06-17T14:22:12,300.0,41.05,B
2021-06-17T14:21:52,1000.0,41.05,B
2021-06-17T14:21:30,500.0,41.05,B
2021-06-17T14:21:17,2100.0,41.05,B
2021-06-17T14:21:16,800.0,41.05,B
2021-06-17T14:21:15,600.0,41.05,B
2021-06-17T14:20:20,1900.0,41.0,S
2021-06-17T14:20:20,4500.0,41.0,S
2021-06-17T14:20:20,200.0,41.0,S
2021-06-17T14:20:20,2400.0,41.0,S
2021-06-17T14:19:47,1000.0,41.05,B
2021-06-17T14:19:26,400.0,41.05,B
2021-06-17T14:19:19,500.0,41.0,S
2021-06-17T14:19:03,3500.0,41.0,S
2021-06-17T14:18:49,3000.0,41.0,S
2021-06-17T14:18:20,1500.0,41.0,S
2021-06-17T14:17:45,200.0,41.05,S
2021-06-17T14:17:35,1000.0,41.1,B
2021-06-17T14:17:35,1000.0,41.05,B
2021-06-17T14:17:21,100.0,41.0,S
2021-06-17T14:17:00,500.0,41.05,B
2021-06-17T14:16:44,200.0,41.05,B
2021-06-17T14:16:31,100.0,41.05,B
2021-06-17T14:16:30,800.0,41.05,B
2021-06-17T14:16:28,100.0,41.05,S
2021-06-17T14:16:24,300.0,41.05,S
2021-06-17T14:16:23,1000.0,41.05,S
2021-06-17T14:16:18,1000.0,41.05,S
2021-06-17T14:16:02,1000.0,41.05,S
2021-06-17T14:15:53,100.0,41.05,S
2021-06-17T14:15:53,1100.0,41.05,S
2021-06-17T14:15:53,400.0,41.1,S
2021-06-17T14:15:24,2000.0,41.1,B
2021-06-17T14:15:23,1000.0,41.1,B
2021-06-17T14:15:12,500.0,41.1,B
2021-06-17T14:13:13,200.0,41.05,S
2021-06-17T14:12:27,3400.0,41.1,B
2021-06-17T14:11:13,1000.0,41.1,B
2021-06-17T14:10:48,300.0,41.1,B
2021-06-17T14:10:48,4700.0,41.1,B
2021-06-17T14:10:28,1000.0,41.1,B
2021-06-17T14:10:10,300.0,41.1,B
2021-06-17T14:10:08,600.0,41.1,B
2021-06-17T14:09:29,300.0,41.1,B
2021-06-17T14:09:16,3100.0,41.1,S
2021-06-17T14:08:57,1000.0,41.1,S
2021-06-17T14:08:23,100.0,41.15,B
2021-06-17T14:06:13,300.0,41.1,S
2021-06-17T14:06:13,100.0,41.1,S
2021-06-17T14:05:49,200.0,41.1,S
2021-06-17T14:05:48,100.0,41.2,B
2021-06-17T14:05:28,100.0,41.1,S
2021-06-17T14:04:46,500.0,41.1,S
2021-06-17T14:04:30,1000.0,41.1,S
2021-06-17T14:03:21,3000.0,41.1,S
2021-06-17T14:02:32,400.0,41.2,S
2021-06-17T14:01:48,500.0,41.2,S
2021-06-17T14:01:35,100.0,41.25,B
2021-06-17T14:01:29,2200.0,41.2,S
2021-06-17T14:01:23,1000.0,41.2,S
2021-06-17T14:01:20,1900.0,41.2,S
2021-06-17T14:01:20,1100.0,41.2,S
2021-06-17T14:00:51,1000.0,41.2,S
2021-06-17T14:00:32,2000.0,41.2,S
2021-06-17T13:59:56,21000.0,41.25,S
2021-06-17T13:59:43,2000.0,41.25,S
2021-06-17T13:56:27,3000.0,41.3,B
2021-06-17T13:56:00,500.0,41.3,B
2021-06-17T13:55:49,500.0,41.3,B
2021-06-17T13:55:46,100.0,41.25,S
2021-06-17T13:55:41,100.0,41.25,S
2021-06-17T13:55:37,4300.0,41.3,B
2021-06-17T13:55:05,500.0,41.25,S
2021-06-17T13:53:57,200.0,41.25,S
2021-06-17T13:53:19,500.0,41.25,S
2021-06-17T13:52:46,1000.0,41.3,B
2021-06-17T13:52:39,1800.0,41.3,B
2021-06-17T13:52:33,500.0,41.3,B
2021-06-17T13:52:29,1000.0,41.3,B
2021-06-17T13:51:48,700.0,41.3,B
2021-06-17T13:51:42,300.0,41.3,B
2021-06-17T13:51:38,2800.0,41.3,B
2021-06-17T13:51:31,100.0,41.3,B
2021-06-17T13:51:20,400.0,41.3,B
2021-06-17T13:50:53,3000.0,41.3,B
2021-06-17T13:50:41,300.0,41.25,S
2021-06-17T13:50:09,800.0,41.25,S
2021-06-17T13:49:51,100.0,41.25,B
2021-06-17T13:49:37,300.0,41.25,B
2021-06-17T13:49:21,1000.0,41.25,B
2021-06-17T13:49:15,1000.0,41.25,B
2021-06-17T13:49:11,500.0,41.2,S
2021-06-17T13:48:58,300.0,41.25,B
2021-06-17T13:47:49,400.0,41.2,S
2021-06-17T13:47:42,1000.0,41.25,B
2021-06-17T13:46:12,800.0,41.2,B
2021-06-17T13:46:00,200.0,41.2,B
2021-06-17T13:45:20,400.0,41.2,B
2021-06-17T13:44:27,200.0,41.2,B
2021-06-17T13:44:11,800.0,41.2,B
2021-06-17T13:44:11,4200.0,41.2,B
2021-06-17T13:43:45,200.0,41.0,S
2021-06-17T13:42:52,100.0,41.1,B
2021-06-17T13:42:48,100.0,41.0,S
2021-06-17T13:42:25,200.0,41.0,S
2021-06-17T13:42:21,2400.0,41.0,B
2021-06-17T13:42:06,1000.0,41.0,B
2021-06-17T13:41:46,2000.0,41.0,B
2021-06-17T13:41:35,500.0,41.0,B
2021-06-17T13:41:28,500.0,41.0,B
2021-06-17T13:41:27,200.0,41.0,B
2021-06-17T13:41:21,500.0,41.0,B
