tradingTime,volume,price,side
2021-06-18T14:27:52,200.0,41.4,B
2021-06-18T14:27:26,1200.0,41.4,B
2021-06-18T14:27:26,800.0,41.4,B
2021-06-18T14:25:47,100.0,41.4,B
2021-06-18T14:25:43,600.0,41.4,B
2021-06-18T14:25:43,100.0,41.4,B
2021-06-18T14:22:48,400.0,41.4,B
2021-06-18T14:22:44,100.0,41.4,B
2021-06-18T14:22:40,100.0,41.4,B
2021-06-18T14:21:36,500.0,41.4,B
2021-06-18T14:21:36,1800.0,41.4,B
2021-06-18T14:20:21,500.0,41.4,S
2021-06-18T14:20:11,1000.0,41.5,B
2021-06-18T14:18:10,100.0,41.4,S
2021-06-18T14:18:10,21100.0,41.4,S
2021-06-18T14:15:47,100.0,41.4,S
2021-06-18T14:15:28,8000.0,41.5,B
2021-06-18T14:15:24,3000.0,41.45,B
2021-06-18T14:15:22,1000.0,41.45,B
2021-06-18T14:15:09,100.0,41.45,B
2021-06-18T14:15:04,1000.0,41.4,S
2021-06-18T14:13:00,3000.0,41.4,S
2021-06-18T14:12:41,100.0,41.4,S
2021-06-18T14:12:32,2000.0,41.4,S
2021-06-18T14:11:59,1000.0,41.4,B
2021-06-18T14:11:58,3800.0,41.4,B
2021-06-18T14:11:35,300.0,41.4,B
2021-06-18T14:11:14,1000.0,41.35,S
2021-06-18T14:11:14,1000.0,41.4,B
2021-06-18T14:10:52,2000.0,41.4,B
2021-06-18T14:08:27,1000.0,41.4,B
2021-06-18T14:08:22,100.0,41.3,S
2021-06-18T14:08:02,6800.0,41.3,S
2021-06-18T14:07:21,800.0,41.4,S
2021-06-18T14:07:21,1500.0,41.4,S
2021-06-18T14:06:33,2300.0,41.4,S
2021-06-18T14:06:03,100.0,41.45,B
2021-06-18T14:05:46,400.0,41.45,B
2021-06-18T14:05:46,600.0,41.45,B
2021-06-18T14:05:20,2000.0,41.45,B
2021-06-18T14:04:56,3000.0,41.45,B
2021-06-18T14:03:29,1100.0,41.4,B
2021-06-18T14:02:54,300.0,41.4,B
2021-06-18T14:02:47,600.0,41.4,B
2021-06-18T14:01:48,200.0,41.4,B
2021-06-18T14:01:41,200.0,41.3,S
2021-06-18T14:01:38,2000.0,41.45,B
2021-06-18T14:01:37,1300.0,41.3,S
2021-06-18T14:01:37,3700.0,41.3,S
2021-06-18T14:01:17,1000.0,41.4,B
2021-06-18T14:01:16,400.0,41.4,B
2021-06-18T14:01:13,500.0,41.4,B
2021-06-18T14:01:06,100.0,41.3,S
2021-06-18T14:01:01,2000.0,41.45,B
2021-06-18T14:00:59,2900.0,41.4,S
2021-06-18T14:00:50,200.0,41.4,S
2021-06-18T14:00:46,200.0,41.4,S
2021-06-18T14:00:36,200.0,41.4,S
2021-06-18T14:00:33,800.0,41.4,S
2021-06-18T14:00:10,800.0,41.4,S
2021-06-18T14:00:04,300.0,41.4,S
2021-06-18T13:59:56,600.0,41.4,B
2021-06-18T13:59:27,200.0,41.4,B
2021-06-18T13:59:08,100.0,41.4,B
2021-06-18T13:59:06,500.0,41.45,B
2021-06-18T13:58:48,500.0,41.4,B
2021-06-18T13:58:45,10000.0,41.3,S
2021-06-18T13:58:33,200.0,41.4,B
2021-06-18T13:58:08,500.0,41.3,S
2021-06-18T13:58:08,500.0,41.45,B
2021-06-18T13:57:44,500.0,41.45,B
2021-06-18T13:57:27,400.0,41.3,S
2021-06-18T13:57:27,500.0,41.4,B
2021-06-18T13:57:16,1000.0,41.45,B
2021-06-18T13:57:07,300.0,41.45,B
2021-06-18T13:56:58,500.0,41.45,B
2021-06-18T13:56:56,100.0,41.3,S
2021-06-18T13:56:54,3000.0,41.4,B
2021-06-18T13:56:48,100.0,41.3,B
2021-06-18T13:56:31,400.0,41.3,B
2021-06-18T13:56:24,1000.0,41.3,B
2021-06-18T13:56:22,3000.0,41.3,B
2021-06-18T13:55:59,200.0,41.3,B
2021-06-18T13:55:48,1300.0,41.2,B
2021-06-18T13:55:47,200.0,41.2,B
2021-06-18T13:55:43,1000.0,41.15,S
2021-06-18T13:55:43,300.0,41.2,B
2021-06-18T13:55:42,500.0,41.2,B
2021-06-18T13:55:42,1100.0,41.15,S
2021-06-18T13:55:42,1400.0,41.2,B
2021-06-18T13:55:29,500.0,41.2,B
2021-06-18T13:55:25,200.0,41.2,B
2021-06-18T13:55:18,100.0,41.15,S
2021-06-18T13:55:13,500.0,41.15,S
2021-06-18T13:55:06,300.0,41.15,S
2021-06-18T13:55:06,1400.0,41.15,S
2021-06-18T13:55:05,500.0,41.15,S
2021-06-18T13:54:53,3000.0,41.15,S
2021-06-18T13:53:42,4100.0,41.15,S
2021-06-18T13:53:37,700.0,41.1,S
2021-06-18T13:53:32,100.0,41.1,S
2021-06-18T13:53:32,200.0,41.1,S
2021-06-18T13:53:29,300.0,41.1,S
2021-06-18T13:53:28,100.0,41.1,S
2021-06-18T13:53:22,1000.0,41.1,S
2021-06-18T13:53:19,500.0,41.1,S
2021-06-18T13:53:05,400.0,41.1,S
2021-06-18T13:53:04,2000.0,41.15,S
2021-06-18T13:52:56,600.0,41.15,S
2021-06-18T13:52:52,400.0,41.1,S
2021-06-18T13:52:52,100.0,41.1,S
2021-06-18T13:52:47,100.0,41.2,B
2021-06-18T13:52:40,1300.0,41.1,S
2021-06-18T13:52:31,1000.0,41.2,B
2021-06-18T13:52:31,500.0,41.1,S
2021-06-18T13:52:27,1200.0,41.1,S
2021-06-18T13:51:51,100.0,41.15,B
2021-06-18T13:51:16,100.0,41.15,S
2021-06-18T13:51:16,700.0,41.15,S
2021-06-18T13:50:46,3000.0,41.2,B
2021-06-18T13:50:29,500.0,41.2,B
2021-06-18T13:50:27,100.0,41.2,S
2021-06-18T13:50:01,500.0,41.2,S
2021-06-18T13:49:50,8500.0,41.2,S
2021-06-18T13:49:50,1100.0,41.2,S
2021-06-18T13:49:50,900.0,41.2,S
2021-06-18T13:49:46,100.0,41.2,S
2021-06-18T13:49:46,6900.0,41.2,S
2021-06-18T13:49:42,100.0,41.2,S
2021-06-18T13:49:42,100.0,41.2,S
2021-06-18T13:49:24,1000.0,41.3,B
2021-06-18T13:48:17,300.0,41.3,S
2021-06-18T13:48:13,200.0,41.3,S
2021-06-18T13:47:58,100.0,41.3,S
2021-06-18T13:47:31,100.0,41.3,S
2021-06-18T13:47:18,200.0,41.3,S
2021-06-18T13:47:18,300.0,41.3,S
2021-06-18T13:47:15,300.0,41.3,S
2021-06-18T13:47:15,1200.0,41.3,S
2021-06-18T13:46:57,3000.0,41.3,S
2021-06-18T13:46:53,2000.0,41.4,B
2021-06-18T13:46:35,500.0,41.4,B
2021-06-18T13:46:19,100.0,41.4,S
2021-06-18T13:46:13,300.0,41.3,S
2021-06-18T13:46:03,100.0,41.4,S
2021-06-18T13:46:01,3700.0,41.4,S
2021-06-18T13:45:57,1000.0,41.4,S
2021-06-18T13:45:47,100.0,41.4,S
2021-06-18T13:45:00,9000.0,41.4,S
2021-06-18T13:43:51,200.0,41.45,S
2021-06-18T13:43:09,1000.0,41.45,S
2021-06-18T13:43:07,1300.0,41.45,S
2021-06-18T13:43:07,700.0,41.45,S
2021-06-18T13:42:27,1000.0,41.5,B
2021-06-18T13:42:20,5000.0,41.5,B
2021-06-18T13:42:08,500.0,41.5,B
