tradingTime,volume,price,side
2021-06-21T14:23:19,2000.0,40.9,S
2021-06-21T14:23:18,100.0,40.9,S
2021-06-21T14:23:13,500.0,40.9,S
2021-06-21T14:23:08,1200.0,40.9,S
2021-06-21T14:23:06,1500.0,40.9,S
2021-06-21T14:23:02,1000.0,40.9,S
2021-06-21T14:23:02,100.0,40.9,S
2021-06-21T14:22:59,1000.0,40.9,S
2021-06-21T14:22:49,1000.0,40.9,S
2021-06-21T14:22:47,4000.0,40.9,S
2021-06-21T14:22:46,800.0,40.9,S
2021-06-21T14:22:42,500.0,40.9,S
2021-06-21T14:22:35,100.0,40.9,S
2021-06-21T14:22:32,800.0,40.9,S
2021-06-21T14:22:31,2500.0,40.9,S
2021-06-21T14:22:26,100.0,40.9,S
2021-06-21T14:22:26,4700.0,40.9,S
2021-06-21T14:22:21,15500.0,40.9,B
2021-06-21T14:22:19,100.0,40.9,B
2021-06-21T14:22:14,200.0,40.9,B
2021-06-21T14:22:13,3000.0,40.8,S
2021-06-21T14:22:09,16000.0,40.9,B
2021-06-21T14:22:06,2000.0,40.8,S
2021-06-21T14:22:04,400.0,40.9,B
2021-06-21T14:22:04,300.0,40.9,B
2021-06-21T14:21:58,2000.0,40.8,S
2021-06-21T14:21:54,2000.0,40.8,S
2021-06-21T14:21:52,5600.0,40.8,S
2021-06-21T14:21:51,1000.0,40.8,S
2021-06-21T14:21:49,2500.0,40.8,S
2021-06-21T14:21:49,2000.0,40.8,S
2021-06-21T14:21:48,1000.0,40.9,B
2021-06-21T14:21:43,100.0,40.8,S
2021-06-21T14:21:43,300.0,40.9,B
2021-06-21T14:21:39,200.0,40.9,B
2021-06-21T14:21:37,1700.0,40.9,B
2021-06-21T14:21:36,200.0,40.8,S
2021-06-21T14:21:25,1000.0,40.9,B
2021-06-21T14:21:22,2400.0,40.8,S
2021-06-21T14:21:21,200.0,40.8,S
2021-06-21T14:21:19,11100.0,40.9,S
2021-06-21T14:21:19,2000.0,40.9,S
2021-06-21T14:21:14,1000.0,40.9,S
2021-06-21T14:21:12,700.0,40.9,S
2021-06-21T14:21:11,1000.0,40.9,S
2021-06-21T14:21:10,2500.0,40.9,S
2021-06-21T14:21:05,1100.0,40.9,S
2021-06-21T14:21:05,1000.0,40.9,S
2021-06-21T14:21:04,200.0,40.9,S
2021-06-21T14:21:01,1600.0,40.9,S
2021-06-21T14:21:00,4000.0,40.9,S
2021-06-21T14:20:55,1000.0,40.9,S
2021-06-21T14:20:55,3500.0,40.9,S
2021-06-21T14:20:52,3000.0,40.9,S
2021-06-21T14:20:51,1000.0,40.9,S
2021-06-21T14:20:48,4500.0,40.9,S
2021-06-21T14:20:46,1500.0,40.9,S
2021-06-21T14:20:44,600.0,41.0,B
2021-06-21T14:20:39,10500.0,40.9,S
2021-06-21T14:20:39,1100.0,40.9,S
2021-06-21T14:20:35,600.0,40.9,S
2021-06-21T14:20:32,600.0,40.9,S
2021-06-21T14:20:32,1500.0,40.9,S
2021-06-21T14:20:11,100.0,40.9,S
2021-06-21T14:20:11,1100.0,41.0,B
2021-06-21T14:20:10,1500.0,40.9,B
2021-06-21T14:20:09,13500.0,40.9,S
2021-06-21T14:20:08,100.0,40.9,S
2021-06-21T14:20:06,100.0,40.9,S
2021-06-21T14:19:51,400.0,40.9,S
2021-06-21T14:19:49,1500.0,40.9,S
2021-06-21T14:19:41,200.0,40.9,B
