tradingTime,volume,price,side
2021-07-22T13:52:15,100.0,41.9,B
2021-07-22T13:51:43,200.0,41.85,S
2021-07-22T13:51:39,100.0,41.85,S
2021-07-22T13:51:35,1200.0,41.85,B
2021-07-22T13:51:34,3000.0,41.85,B
2021-07-22T13:51:21,800.0,41.8,S
2021-07-22T13:50:39,700.0,41.8,B
2021-07-22T13:50:32,100.0,41.8,B
2021-07-22T13:49:59,1000.0,41.8,B
2021-07-22T13:49:50,100.0,41.8,B
2021-07-22T13:49:42,1800.0,41.8,S
2021-07-22T13:49:40,200.0,41.8,B
2021-07-22T13:49:38,100.0,41.8,B
2021-07-22T13:49:34,3000.0,41.8,B
2021-07-22T13:49:27,1000.0,41.75,S
2021-07-22T13:49:21,100.0,41.8,B
2021-07-22T13:49:04,100.0,41.8,S
2021-07-22T13:48:45,500.0,41.8,S
2021-07-22T13:48:29,400.0,41.8,S
2021-07-22T13:48:27,400.0,41.8,B
2021-07-22T13:48:22,500.0,41.8,B
2021-07-22T13:48:20,100.0,41.8,B
2021-07-22T13:48:20,100.0,41.8,B
2021-07-22T13:48:11,1000.0,41.8,B
2021-07-22T13:48:02,300.0,41.8,B
2021-07-22T13:47:45,600.0,41.75,B
2021-07-22T13:47:45,2300.0,41.7,B
2021-07-22T13:47:45,1200.0,41.7,B
2021-07-22T13:47:45,400.0,41.7,B
2021-07-22T13:47:45,1300.0,41.7,B
2021-07-22T13:47:45,7400.0,41.7,B
2021-07-22T13:47:35,2000.0,41.6,B
2021-07-22T13:47:04,1000.0,41.5,B
2021-07-22T13:47:04,3000.0,41.5,B
2021-07-22T13:47:04,5400.0,41.5,B
2021-07-22T13:47:04,1000.0,41.5,B
2021-07-22T13:47:04,1000.0,41.5,B
2021-07-22T13:47:04,100.0,41.5,B
2021-07-22T13:47:04,8200.0,41.5,B
2021-07-22T13:47:04,2100.0,41.5,B
2021-07-22T13:47:04,300.0,41.5,B
2021-07-22T13:47:04,200.0,41.5,B
2021-07-22T13:47:04,700.0,41.5,B
2021-07-22T13:47:04,1700.0,41.5,B
2021-07-22T13:47:04,1300.0,41.5,B
2021-07-22T13:47:04,2400.0,41.4,B
2021-07-22T13:47:04,10000.0,41.4,B
2021-07-22T13:47:04,100.0,41.4,B
2021-07-22T13:47:04,1200.0,41.4,B
2021-07-22T13:47:04,200.0,41.4,B
2021-07-22T13:47:04,1500.0,41.35,B
2021-07-22T13:46:04,100.0,41.35,B
2021-07-22T13:45:45,200.0,41.35,B
2021-07-22T13:45:06,400.0,41.35,S
2021-07-22T13:45:04,200.0,41.35,S
2021-07-22T13:44:21,900.0,41.35,S
2021-07-22T13:43:37,2000.0,41.4,B
2021-07-22T13:43:24,800.0,41.4,B
2021-07-22T13:41:44,2800.0,41.4,B
2021-07-22T13:41:44,100.0,41.3,S
2021-07-22T13:40:57,1800.0,41.3,S
2021-07-22T13:40:33,1400.0,41.3,S
2021-07-22T13:40:32,300.0,41.35,B
2021-07-22T13:40:26,500.0,41.35,S
2021-07-22T13:40:18,2500.0,41.35,B
2021-07-22T13:39:19,700.0,41.3,S
2021-07-22T13:39:19,2800.0,41.3,S
2021-07-22T13:39:00,500.0,41.35,B
2021-07-22T13:38:54,2000.0,41.35,S
2021-07-22T13:38:50,300.0,41.4,B
2021-07-22T13:38:42,400.0,41.35,S
2021-07-22T13:38:33,1000.0,41.4,B
2021-07-22T13:37:53,300.0,41.35,B
2021-07-22T13:37:38,200.0,41.35,B
2021-07-22T13:37:38,2800.0,41.35,B
2021-07-22T13:36:34,300.0,41.35,B
2021-07-22T13:36:17,100.0,41.35,B
2021-07-22T13:35:40,7200.0,41.3,B
2021-07-22T13:35:10,100.0,41.3,B
2021-07-22T13:34:11,700.0,41.3,S
2021-07-22T13:33:55,1000.0,41.3,S
2021-07-22T13:33:51,500.0,41.3,S
2021-07-22T13:33:38,800.0,41.3,B
2021-07-22T13:33:38,100.0,41.3,B
2021-07-22T13:33:38,1900.0,41.3,B
2021-07-22T13:32:40,600.0,41.2,S
2021-07-22T13:32:32,100.0,41.3,B
2021-07-22T13:31:59,500.0,41.3,S
2021-07-22T13:31:56,500.0,41.3,S
2021-07-22T13:31:52,500.0,41.3,S
2021-07-22T13:31:41,500.0,41.3,S
2021-07-22T13:30:24,700.0,41.1,S
2021-07-22T13:30:24,1800.0,41.1,S
2021-07-22T13:30:24,300.0,41.2,S
