tradingTime,volume,price,side
2021-06-14T14:29:49,1500.0,43.2,S
2021-06-14T14:29:42,4900.0,43.2,S
2021-06-14T14:29:41,100.0,43.2,B
2021-06-14T14:29:40,500.0,43.2,B
2021-06-14T14:29:38,100.0,43.2,B
2021-06-14T14:29:29,500.0,43.2,B
2021-06-14T14:29:25,900.0,43.2,B
2021-06-14T14:29:22,200.0,43.2,B
2021-06-14T14:29:14,14700.0,43.2,B
2021-06-14T14:29:13,500.0,43.2,B
2021-06-14T14:29:08,100.0,43.2,B
2021-06-14T14:29:05,5000.0,43.1,S
2021-06-14T14:29:05,600.0,43.1,S
2021-06-14T14:29:03,100.0,43.2,B
2021-06-14T14:28:56,3000.0,43.1,S
2021-06-14T14:28:48,300.0,43.2,B
2021-06-14T14:28:46,500.0,43.1,S
2021-06-14T14:28:34,1000.0,43.2,B
2021-06-14T14:28:32,500.0,43.2,B
2021-06-14T14:28:16,100.0,43.1,S
2021-06-14T14:28:16,4000.0,43.1,B
2021-06-14T14:28:05,300.0,43.1,B
2021-06-14T14:28:04,1000.0,43.1,B
2021-06-14T14:28:02,4400.0,43.0,S
2021-06-14T14:28:00,1200.0,43.1,B
2021-06-14T14:27:57,500.0,43.1,B
2021-06-14T14:27:53,500.0,43.1,B
2021-06-14T14:27:49,1000.0,43.1,B
2021-06-14T14:27:47,3000.0,43.1,B
2021-06-14T14:27:43,100.0,43.1,B
2021-06-14T14:27:41,11000.0,43.1,B
2021-06-14T14:27:40,100.0,43.1,B
2021-06-14T14:27:39,1000.0,43.1,B
2021-06-14T14:27:37,100.0,43.1,B
2021-06-14T14:27:26,300.0,43.1,B
2021-06-14T14:26:44,13300.0,43.0,S
2021-06-14T14:26:43,300.0,43.0,B
2021-06-14T14:26:35,100.0,43.0,B
2021-06-14T14:26:33,20000.0,43.0,B
2021-06-14T14:26:31,800.0,43.0,B
2021-06-14T14:26:29,100.0,43.0,B
2021-06-14T14:26:29,500.0,43.0,B
2021-06-14T14:26:28,300.0,43.0,B
2021-06-14T14:26:21,500.0,43.0,B
2021-06-14T14:26:18,1100.0,43.0,B
2021-06-14T14:26:14,4300.0,42.9,S
2021-06-14T14:26:13,500.0,43.0,B
2021-06-14T14:26:08,600.0,43.0,B
2021-06-14T14:26:07,200.0,43.0,B
2021-06-14T14:26:06,2000.0,43.0,B
2021-06-14T14:26:05,2600.0,43.0,B
2021-06-14T14:26:05,1000.0,43.0,B
2021-06-14T14:26:01,200.0,43.0,B
2021-06-14T14:25:52,5000.0,43.0,B
2021-06-14T14:25:51,400.0,42.9,S
2021-06-14T14:25:49,300.0,43.0,B
2021-06-14T14:25:48,20000.0,43.0,B
2021-06-14T14:25:46,500.0,43.0,B
2021-06-14T14:25:42,500.0,43.0,B
2021-06-14T14:25:39,500.0,43.0,B
2021-06-14T14:25:39,1000.0,43.0,B
2021-06-14T14:25:35,2000.0,43.0,B
2021-06-14T14:25:34,100.0,43.0,B
2021-06-14T14:25:32,2000.0,43.0,B
2021-06-14T14:25:29,10600.0,43.0,B
2021-06-14T14:25:27,700.0,43.0,B
2021-06-14T14:25:18,200.0,43.0,B
2021-06-14T14:25:13,500.0,43.0,B
2021-06-14T14:25:06,100.0,43.0,B
2021-06-14T14:25:05,1000.0,43.0,B
2021-06-14T14:24:56,300.0,43.0,B
2021-06-14T14:24:54,200.0,43.0,B
2021-06-14T14:24:50,100.0,43.0,S
2021-06-14T14:24:48,100.0,43.0,B
2021-06-14T14:24:47,1600.0,43.0,S
2021-06-14T14:24:46,300.0,43.0,S
2021-06-14T14:24:40,1000.0,43.0,S
2021-06-14T14:24:36,18400.0,43.0,B
2021-06-14T14:24:32,100.0,43.0,B
2021-06-14T14:24:31,4900.0,43.0,B
2021-06-14T14:24:26,4400.0,42.9,S
2021-06-14T14:24:25,200.0,43.0,B
2021-06-14T14:24:23,500.0,43.0,B
2021-06-14T14:24:19,4000.0,43.0,B
2021-06-14T14:24:14,200.0,43.0,B
2021-06-14T14:24:07,2000.0,43.0,B
2021-06-14T14:24:06,800.0,43.0,B
2021-06-14T14:23:59,600.0,43.0,B
2021-06-14T14:23:58,100.0,43.0,B
2021-06-14T14:23:55,100.0,43.0,B
2021-06-14T14:23:50,2500.0,43.0,B
2021-06-14T14:23:47,500.0,43.0,B
2021-06-14T14:23:41,1000.0,43.0,B
2021-06-14T14:23:39,3000.0,43.0,B
2021-06-14T14:23:38,2700.0,43.0,B
2021-06-14T14:23:34,100.0,43.0,B
2021-06-14T14:23:18,200.0,42.9,S
2021-06-14T14:23:08,100.0,43.0,B
2021-06-14T14:23:08,5000.0,42.9,S
2021-06-14T14:23:07,18500.0,42.9,B
2021-06-14T14:22:51,1000.0,42.9,B
2021-06-14T14:22:49,1000.0,42.8,S
2021-06-14T14:22:49,100.0,42.9,B
2021-06-14T14:22:46,300.0,42.9,B
2021-06-14T14:22:41,4400.0,42.8,S
2021-06-14T14:22:38,200.0,42.9,B
2021-06-14T14:22:35,100.0,42.9,B
2021-06-14T14:22:31,200.0,42.9,B
2021-06-14T14:22:21,100.0,42.9,B
2021-06-14T14:22:14,200.0,42.9,B
2021-06-14T14:22:02,1000.0,42.9,B
2021-06-14T14:22:00,500.0,42.9,B
2021-06-14T14:21:58,500.0,42.9,B
2021-06-14T14:21:57,2000.0,42.9,B
2021-06-14T14:21:53,200.0,42.8,S
2021-06-14T14:21:49,5000.0,42.9,B
2021-06-14T14:21:46,200.0,42.9,B
2021-06-14T14:21:40,4000.0,42.9,B
2021-06-14T14:21:40,500.0,42.9,B
2021-06-14T14:21:37,600.0,42.9,B
2021-06-14T14:21:35,11000.0,42.6,S
2021-06-14T14:21:33,100.0,42.9,B
2021-06-14T14:21:20,200.0,42.9,B
2021-06-14T14:21:19,200.0,42.9,B
2021-06-14T14:21:15,400.0,42.9,B
2021-06-14T14:21:00,500.0,42.9,B
2021-06-14T14:20:52,1000.0,42.9,B
2021-06-14T14:20:51,4400.0,42.7,S
2021-06-14T14:20:51,2000.0,42.9,B
2021-06-14T14:20:46,100.0,42.9,B
2021-06-14T14:20:45,2200.0,42.9,B
2021-06-14T14:20:41,200.0,43.0,B
2021-06-14T14:20:38,100.0,43.0,B
2021-06-14T14:20:37,19000.0,43.0,B
2021-06-14T14:20:36,15000.0,43.0,B
2021-06-14T14:20:33,800.0,43.0,B
2021-06-14T14:20:31,5600.0,43.0,B
2021-06-14T14:20:29,1500.0,43.1,B
2021-06-14T14:20:26,5000.0,43.0,S
2021-06-14T14:20:22,49700.0,43.0,S
2021-06-14T14:20:09,100.0,43.1,B
2021-06-14T14:20:07,1000.0,43.0,S
2021-06-14T14:20:06,1000.0,43.1,B
2021-06-14T14:20:02,100.0,43.0,S
2021-06-14T14:20:01,400.0,43.1,B
2021-06-14T14:19:53,500.0,43.1,B
2021-06-14T14:19:52,1100.0,43.1,B
2021-06-14T14:19:43,3000.0,43.0,S
2021-06-14T14:19:37,400.0,43.1,B
2021-06-14T14:19:33,28100.0,43.0,S
