tradingTime,volume,price,side
2021-06-14T14:29:58,1000.0,40.8,B
2021-06-14T14:29:57,600.0,40.8,B
2021-06-14T14:29:48,100.0,40.7,S
2021-06-14T14:29:42,3100.0,40.8,B
2021-06-14T14:29:34,3000.0,40.8,B
2021-06-14T14:29:31,400.0,40.7,S
2021-06-14T14:29:29,100.0,40.8,B
2021-06-14T14:29:18,900.0,40.7,S
2021-06-14T14:29:07,10000.0,40.7,S
2021-06-14T14:29:07,500.0,40.9,B
2021-06-14T14:29:05,500.0,40.8,S
2021-06-14T14:29:03,100.0,40.9,B
2021-06-14T14:29:01,200.0,40.9,B
2021-06-14T14:28:58,500.0,40.8,S
2021-06-14T14:28:56,2500.0,40.8,S
2021-06-14T14:28:56,5000.0,40.8,S
2021-06-14T14:28:52,2000.0,40.8,S
2021-06-14T14:28:43,4000.0,40.8,S
2021-06-14T14:28:42,500.0,40.9,B
2021-06-14T14:28:36,1000.0,40.9,B
2021-06-14T14:28:34,300.0,40.8,S
2021-06-14T14:28:32,20300.0,40.9,B
2021-06-14T14:28:24,500.0,40.8,S
2021-06-14T14:28:19,2000.0,40.9,B
2021-06-14T14:28:15,500.0,40.8,S
2021-06-14T14:28:10,2000.0,40.8,S
2021-06-14T14:28:05,100.0,40.9,B
2021-06-14T14:28:04,2000.0,40.8,S
2021-06-14T14:28:01,100.0,40.8,S
2021-06-14T14:27:59,700.0,40.9,B
2021-06-14T14:27:53,5000.0,40.8,S
2021-06-14T14:27:43,1000.0,40.9,B
2021-06-14T14:27:42,500.0,40.9,B
2021-06-14T14:27:41,1200.0,40.9,B
2021-06-14T14:27:40,2000.0,40.9,B
2021-06-14T14:27:33,10000.0,40.9,B
2021-06-14T14:27:29,10000.0,40.9,B
2021-06-14T14:27:20,2000.0,40.9,B
2021-06-14T14:27:19,2000.0,40.8,S
2021-06-14T14:27:17,200.0,40.9,B
2021-06-14T14:27:17,100.0,40.8,S
2021-06-14T14:27:15,1400.0,40.9,B
2021-06-14T14:27:14,300.0,40.9,B
2021-06-14T14:27:14,31300.0,40.8,S
2021-06-14T14:27:13,4500.0,40.9,B
2021-06-14T14:27:10,1000.0,40.9,B
2021-06-14T14:27:00,1000.0,40.9,B
2021-06-14T14:26:59,5000.0,40.8,S
2021-06-14T14:26:56,100.0,40.9,B
2021-06-14T14:26:43,2000.0,40.9,B
2021-06-14T14:26:42,1000.0,40.9,B
2021-06-14T14:26:41,5000.0,40.9,B
2021-06-14T14:26:40,1300.0,40.9,B
2021-06-14T14:26:37,300.0,40.9,B
2021-06-14T14:26:33,900.0,40.9,B
2021-06-14T14:26:25,300.0,40.8,S
2021-06-14T14:26:23,100.0,40.9,B
2021-06-14T14:26:23,300.0,40.9,B
2021-06-14T14:26:18,400.0,40.9,B
2021-06-14T14:26:09,1000.0,40.9,B
2021-06-14T14:26:08,300.0,40.9,B
2021-06-14T14:26:03,3600.0,40.9,S
2021-06-14T14:26:02,5000.0,40.9,S
2021-06-14T14:26:00,3000.0,40.9,S
2021-06-14T14:26:00,400.0,40.9,S
2021-06-14T14:25:59,2000.0,40.9,S
2021-06-14T14:25:53,100.0,40.9,S
2021-06-14T14:25:51,500.0,40.9,S
2021-06-14T14:25:50,100.0,41.0,B
2021-06-14T14:25:45,7600.0,40.9,S
2021-06-14T14:25:38,5000.0,40.9,S
2021-06-14T14:25:36,100.0,40.9,S
2021-06-14T14:25:27,600.0,41.0,B
2021-06-14T14:25:24,100.0,40.9,S
2021-06-14T14:25:18,1000.0,41.0,B
2021-06-14T14:25:17,300.0,41.0,B
2021-06-14T14:25:12,200.0,41.0,B
2021-06-14T14:25:10,200.0,41.0,B
2021-06-14T14:25:06,100.0,41.0,B
2021-06-14T14:25:04,2000.0,41.0,B
2021-06-14T14:25:04,5000.0,40.9,S
2021-06-14T14:24:58,100.0,40.9,S
2021-06-14T14:24:56,100.0,41.0,B
2021-06-14T14:24:48,500.0,41.0,B
2021-06-14T14:24:47,4600.0,40.9,S
2021-06-14T14:24:43,500.0,40.9,S
2021-06-14T14:24:41,500.0,40.9,S
2021-06-14T14:24:38,10000.0,40.9,S
2021-06-14T14:24:35,1000.0,40.9,S
2021-06-14T14:24:26,100.0,40.9,S
2021-06-14T14:24:24,3000.0,40.9,S
2021-06-14T14:24:21,4000.0,40.9,B
2021-06-14T14:24:11,3000.0,40.9,S
2021-06-14T14:24:07,2300.0,40.8,S
2021-06-14T14:23:59,700.0,40.8,S
2021-06-14T14:23:59,2000.0,41.0,B
2021-06-14T14:23:57,500.0,40.9,B
2021-06-14T14:23:48,400.0,40.9,S
2021-06-14T14:23:47,100.0,41.0,B
2021-06-14T14:23:46,300.0,40.9,S
2021-06-14T14:23:42,3800.0,40.9,S
2021-06-14T14:23:41,1700.0,40.9,B
2021-06-14T14:23:40,1000.0,40.9,B
2021-06-14T14:23:37,7300.0,40.9,S
2021-06-14T14:23:35,1000.0,40.9,S
2021-06-14T14:23:34,100.0,40.9,S
2021-06-14T14:23:33,1300.0,40.9,S
2021-06-14T14:23:33,500.0,40.8,S
2021-06-14T14:23:32,500.0,40.9,B
2021-06-14T14:23:26,500.0,40.9,B
2021-06-14T14:23:24,1000.0,40.9,B
2021-06-14T14:23:22,1600.0,40.8,S
2021-06-14T14:23:18,2100.0,40.9,S
2021-06-14T14:23:15,1200.0,40.9,S
2021-06-14T14:23:14,6700.0,40.9,S
2021-06-14T14:23:12,2200.0,41.0,B
2021-06-14T14:23:10,200.0,40.9,S
2021-06-14T14:23:06,5000.0,40.9,S
2021-06-14T14:23:04,100.0,40.9,S
2021-06-14T14:23:02,21200.0,41.0,B
2021-06-14T14:22:52,38300.0,40.9,B
