tradingTime,volume,price,side
2021-06-14T14:29:09,500.0,53.5,S
2021-06-14T14:27:15,100.0,53.6,B
2021-06-14T14:27:07,2000.0,53.5,S
2021-06-14T14:27:02,100.0,53.5,S
2021-06-14T14:26:57,11000.0,53.6,B
2021-06-14T14:26:52,5000.0,53.5,S
2021-06-14T14:26:50,200.0,53.5,S
2021-06-14T14:26:49,100.0,53.5,S
2021-06-14T14:26:48,1000.0,53.5,B
2021-06-14T14:26:48,50100.0,53.5,B
2021-06-14T14:26:48,1200.0,53.5,B
2021-06-14T14:26:48,23300.0,53.5,B
2021-06-14T14:26:48,10000.0,53.5,B
2021-06-14T14:26:48,20200.0,53.5,B
2021-06-14T14:26:48,200.0,53.5,B
2021-06-14T14:26:48,2000.0,53.5,B
2021-06-14T14:26:48,1600.0,53.5,B
2021-06-14T14:26:48,200.0,53.5,B
2021-06-14T14:26:48,1100.0,53.5,B
2021-06-14T14:26:48,2000.0,53.5,B
2021-06-14T14:26:48,8000.0,53.5,B
2021-06-14T14:26:48,2300.0,53.5,B
2021-06-14T14:26:48,2000.0,53.5,B
2021-06-14T14:26:47,12600.0,53.5,B
2021-06-14T14:26:46,500.0,53.5,B
2021-06-14T14:26:46,1000.0,53.4,B
2021-06-14T14:26:43,100.0,53.4,B
2021-06-14T14:26:43,10000.0,53.5,B
2021-06-14T14:26:42,10200.0,53.4,B
2021-06-14T14:26:40,26500.0,53.4,B
2021-06-14T14:26:40,100.0,53.4,B
2021-06-14T14:26:39,1000.0,53.4,B
2021-06-14T14:26:37,7000.0,53.4,B
2021-06-14T14:26:37,100.0,53.3,S
2021-06-14T14:26:34,3000.0,53.4,B
2021-06-14T14:26:32,5200.0,53.4,B
2021-06-14T14:26:32,15000.0,53.4,B
2021-06-14T14:26:31,3000.0,53.4,B
2021-06-14T14:26:30,500.0,53.4,B
2021-06-14T14:26:29,500.0,53.4,B
2021-06-14T14:26:29,100.0,53.4,B
2021-06-14T14:26:25,500.0,53.4,B
2021-06-14T14:26:25,6000.0,53.4,B
2021-06-14T14:26:23,100.0,53.3,S
2021-06-14T14:26:23,100.0,53.4,B
2021-06-14T14:26:23,500.0,53.3,S
2021-06-14T14:26:21,100.0,53.3,S
2021-06-14T14:26:21,500.0,53.3,S
2021-06-14T14:26:19,5000.0,53.3,S
2021-06-14T14:26:15,100.0,53.4,B
2021-06-14T14:26:14,500.0,53.4,B
2021-06-14T14:26:10,400.0,53.3,S
2021-06-14T14:26:07,1000.0,53.3,B
2021-06-14T14:26:07,3000.0,53.4,B
2021-06-14T14:26:05,1000.0,53.4,B
2021-06-14T14:26:04,4300.0,53.3,B
2021-06-14T14:26:04,2100.0,53.3,B
2021-06-14T14:26:03,29500.0,53.3,B
2021-06-14T14:26:00,2000.0,53.3,B
2021-06-14T14:25:59,1000.0,53.3,B
2021-06-14T14:25:57,5000.0,53.3,B
2021-06-14T14:25:56,1000.0,53.3,B
2021-06-14T14:25:56,100.0,53.3,B
2021-06-14T14:25:56,1000.0,53.3,B
2021-06-14T14:25:56,100.0,53.3,B
2021-06-14T14:25:56,2600.0,53.3,B
2021-06-14T14:25:56,2000.0,53.3,B
2021-06-14T14:25:56,400.0,53.3,B
2021-06-14T14:25:52,500.0,53.3,B
2021-06-14T14:25:52,1000.0,53.3,B
2021-06-14T14:25:51,2000.0,53.2,S
2021-06-14T14:25:47,1000.0,53.3,B
2021-06-14T14:25:46,1000.0,53.3,B
2021-06-14T14:25:43,200.0,53.3,B
2021-06-14T14:25:42,10000.0,53.3,B
2021-06-14T14:25:38,500.0,53.3,B
2021-06-14T14:25:37,100.0,53.3,B
2021-06-14T14:25:36,200.0,53.3,B
2021-06-14T14:25:32,400.0,53.2,S
2021-06-14T14:25:32,500.0,53.2,S
2021-06-14T14:25:32,1000.0,53.3,B
2021-06-14T14:25:32,2000.0,53.2,S
2021-06-14T14:25:31,100.0,53.2,S
2021-06-14T14:25:30,2000.0,53.2,S
2021-06-14T14:25:23,2000.0,53.2,B
2021-06-14T14:25:22,400.0,53.2,B
2021-06-14T14:25:22,100.0,53.2,B
2021-06-14T14:25:18,100.0,53.2,B
2021-06-14T14:25:17,500.0,53.2,B
2021-06-14T14:25:12,200.0,53.1,S
2021-06-14T14:25:12,300.0,53.3,B
2021-06-14T14:25:11,3900.0,53.3,B
2021-06-14T14:25:11,3300.0,53.3,B
2021-06-14T14:25:11,2900.0,53.3,B
2021-06-14T14:25:11,200.0,53.3,B
2021-06-14T14:25:11,7800.0,53.3,B
2021-06-14T14:25:11,2600.0,53.3,B
2021-06-14T14:25:11,200.0,53.3,B
2021-06-14T14:25:10,4000.0,53.3,B
2021-06-14T14:25:10,1000.0,53.3,B
2021-06-14T14:25:10,4300.0,53.3,B
2021-06-14T14:25:10,3700.0,53.3,B
2021-06-14T14:25:10,1700.0,53.3,B
2021-06-14T14:25:10,6600.0,53.3,B
2021-06-14T14:25:10,7800.0,53.2,B
2021-06-14T14:25:08,1000.0,53.2,B
2021-06-14T14:25:08,500.0,53.2,B
2021-06-14T14:25:08,300.0,53.2,B
2021-06-14T14:25:07,3000.0,53.2,B
2021-06-14T14:25:07,2000.0,53.2,B
2021-06-14T14:25:06,10200.0,53.2,B
2021-06-14T14:25:06,600.0,53.2,B
2021-06-14T14:25:06,2500.0,53.2,B
2021-06-14T14:25:06,100.0,53.2,B
2021-06-14T14:25:06,800.0,53.2,B
2021-06-14T14:25:06,1000.0,53.2,B
2021-06-14T14:25:06,9600.0,53.2,B
2021-06-14T14:25:06,600.0,53.2,B
2021-06-14T14:25:06,1800.0,53.2,B
2021-06-14T14:25:06,100.0,53.2,B
2021-06-14T14:25:06,8700.0,53.2,B
2021-06-14T14:25:05,4400.0,53.2,B
2021-06-14T14:25:05,2900.0,53.2,B
2021-06-14T14:25:05,100.0,53.2,B
2021-06-14T14:25:05,2600.0,53.2,B
2021-06-14T14:25:05,1500.0,53.2,B
2021-06-14T14:25:04,400.0,53.1,S
2021-06-14T14:25:03,1000.0,53.2,B
2021-06-14T14:25:03,200.0,53.2,B
2021-06-14T14:25:02,100.0,53.2,B
2021-06-14T14:24:59,700.0,53.1,S
2021-06-14T14:24:56,1300.0,53.1,S
2021-06-14T14:24:54,1000.0,53.2,B
2021-06-14T14:24:52,10000.0,53.1,S
2021-06-14T14:24:48,5800.0,53.2,B
2021-06-14T14:24:48,1000.0,53.2,B
2021-06-14T14:24:48,100.0,53.2,B
2021-06-14T14:24:48,13100.0,53.2,B
2021-06-14T14:24:43,100.0,53.1,B
2021-06-14T14:24:42,7300.0,53.1,B
2021-06-14T14:24:42,200.0,53.1,B
2021-06-14T14:24:39,1000.0,53.1,B
2021-06-14T14:24:39,200.0,53.1,B
2021-06-14T14:24:38,100.0,53.1,B
2021-06-14T14:24:37,1700.0,53.1,B
2021-06-14T14:24:37,300.0,53.1,B
2021-06-14T14:24:35,100.0,53.1,B
2021-06-14T14:24:33,100.0,53.1,B
2021-06-14T14:24:33,900.0,53.1,B
2021-06-14T14:24:33,100.0,53.1,B
2021-06-14T14:24:33,100.0,53.1,B
2021-06-14T14:24:31,1300.0,53.1,B
2021-06-14T14:24:31,600.0,53.1,B
2021-06-14T14:24:28,1000.0,53.0,S
2021-06-14T14:24:27,200.0,53.1,B
