tradingTime,volume,price,side
2021-06-14T14:30:15,700.0,3.97,B
2021-06-14T14:29:58,100.0,3.97,B
2021-06-14T14:27:37,3000.0,3.97,B
2021-06-14T14:27:25,300.0,3.97,S
2021-06-14T14:27:25,1000.0,3.97,S
2021-06-14T14:27:24,500.0,3.97,S
2021-06-14T14:27:24,2500.0,3.97,S
2021-06-14T14:27:24,5500.0,3.97,S
2021-06-14T14:27:24,36000.0,3.97,S
2021-06-14T14:27:24,24600.0,3.97,S
2021-06-14T14:27:24,5000.0,3.98,S
2021-06-14T14:27:24,5700.0,3.98,S
2021-06-14T14:27:24,16700.0,3.98,S
2021-06-14T14:27:24,10000.0,3.98,S
2021-06-14T14:27:24,7900.0,3.98,S
2021-06-14T14:26:59,1000.0,3.98,S
2021-06-14T14:26:52,400.0,3.98,S
2021-06-14T14:26:46,3700.0,3.98,B
2021-06-14T14:26:41,5000.0,3.98,B
2021-06-14T14:26:37,2000.0,3.98,B
2021-06-14T14:26:29,5000.0,3.98,B
2021-06-14T14:26:19,500.0,3.98,B
2021-06-14T14:26:15,20000.0,3.98,B
2021-06-14T14:26:11,100.0,3.98,B
2021-06-14T14:26:11,10000.0,3.98,B
2021-06-14T14:26:08,1800.0,3.98,B
2021-06-14T14:26:08,200.0,3.98,B
2021-06-14T14:26:00,4000.0,3.98,B
2021-06-14T14:25:58,500.0,3.98,B
2021-06-14T14:25:58,200.0,3.98,B
2021-06-14T14:25:53,40000.0,3.98,B
2021-06-14T14:25:46,100.0,3.98,B
2021-06-14T14:25:41,100.0,3.98,B
2021-06-14T14:25:36,100.0,3.98,B
2021-06-14T14:25:36,500.0,3.98,B
2021-06-14T14:25:29,3000.0,3.98,B
2021-06-14T14:25:24,900.0,3.98,B
2021-06-14T14:25:24,5000.0,3.98,B
2021-06-14T14:25:23,1000.0,3.98,B
2021-06-14T14:25:20,600.0,3.98,B
2021-06-14T14:25:14,5000.0,3.97,S
2021-06-14T14:25:08,5000.0,3.98,B
2021-06-14T14:24:59,100.0,3.98,B
2021-06-14T14:24:57,100.0,3.98,B
2021-06-14T14:24:56,21900.0,3.97,S
2021-06-14T14:24:56,10000.0,3.97,S
2021-06-14T14:24:56,4900.0,3.97,S
2021-06-14T14:24:56,13200.0,3.97,S
2021-06-14T14:24:54,1200.0,3.98,B
2021-06-14T14:24:54,100.0,3.97,S
2021-06-14T14:24:41,300.0,3.98,B
2021-06-14T14:24:41,500.0,3.97,S
2021-06-14T14:24:38,600.0,3.97,S
2021-06-14T14:24:36,50000.0,3.97,S
2021-06-14T14:24:32,1000.0,3.98,B
2021-06-14T14:24:20,100.0,3.98,B
2021-06-14T14:24:13,500.0,3.97,S
2021-06-14T14:24:06,200.0,3.98,B
2021-06-14T14:23:44,10000.0,3.99,B
2021-06-14T14:23:42,200.0,3.98,S
2021-06-14T14:23:35,500.0,3.98,S
2021-06-14T14:23:34,1000.0,3.98,S
2021-06-14T14:23:31,300.0,3.98,S
2021-06-14T14:23:31,100.0,3.98,S
2021-06-14T14:23:30,1700.0,3.98,S
2021-06-14T14:23:25,300.0,3.99,B
2021-06-14T14:23:20,5400.0,3.99,B
2021-06-14T14:23:20,29000.0,3.98,S
2021-06-14T14:23:20,7800.0,3.98,S
2021-06-14T14:23:20,7800.0,3.98,S
2021-06-14T14:23:18,100.0,3.98,S
2021-06-14T14:23:11,3000.0,3.98,S
2021-06-14T14:23:09,600.0,3.97,S
2021-06-14T14:23:09,1800.0,3.97,S
2021-06-14T14:23:09,1500.0,3.97,S
2021-06-14T14:23:05,2000.0,3.98,S
2021-06-14T14:23:02,100.0,3.98,S
2021-06-14T14:23:01,3500.0,3.98,S
2021-06-14T14:22:54,3000.0,3.98,S
2021-06-14T14:22:49,100.0,3.98,S
2021-06-14T14:22:42,2400.0,3.98,S
2021-06-14T14:22:40,3000.0,3.98,S
2021-06-14T14:22:37,500.0,3.98,S
2021-06-14T14:22:35,39500.0,3.98,S
2021-06-14T14:22:35,10500.0,3.98,S
2021-06-14T14:22:32,200.0,3.98,S
2021-06-14T14:22:28,200.0,3.98,S
2021-06-14T14:22:26,700.0,3.98,S
2021-06-14T14:22:25,2000.0,3.97,S
2021-06-14T14:22:22,2600.0,3.97,S
2021-06-14T14:22:22,12400.0,3.97,S
2021-06-14T14:22:21,200.0,3.98,S
2021-06-14T14:22:13,3000.0,3.98,S
2021-06-14T14:22:12,1000.0,3.98,S
2021-06-14T14:22:10,6000.0,3.98,S
2021-06-14T14:21:58,1700.0,3.97,S
2021-06-14T14:21:57,1000.0,3.98,S
2021-06-14T14:21:54,2000.0,3.98,S
2021-06-14T14:21:49,3800.0,3.97,S
2021-06-14T14:21:33,700.0,3.98,S
2021-06-14T14:21:33,4300.0,3.97,S
2021-06-14T14:21:30,100.0,3.97,S
2021-06-14T14:21:29,1000.0,3.97,S
2021-06-14T14:21:28,400.0,3.97,S
2021-06-14T14:21:25,1100.0,3.97,S
2021-06-14T14:21:15,1700.0,3.97,S
2021-06-14T14:21:10,4000.0,3.98,S
2021-06-14T14:20:50,1000.0,3.98,S
2021-06-14T14:20:42,1000.0,3.99,S
2021-06-14T14:20:42,100.0,3.97,S
2021-06-14T14:20:41,100.0,3.97,S
2021-06-14T14:20:41,100.0,3.97,S
2021-06-14T14:20:40,1000.0,3.97,S
2021-06-14T14:20:37,1000.0,3.97,S
2021-06-14T14:20:33,8900.0,3.97,S
2021-06-14T14:20:33,13300.0,3.98,S
2021-06-14T14:20:33,2900.0,3.98,S
2021-06-14T14:20:31,1000.0,3.99,S
2021-06-14T14:20:27,20000.0,3.98,S
2021-06-14T14:20:26,10000.0,3.99,S
2021-06-14T14:20:24,4500.0,3.98,S
2021-06-14T14:20:22,2000.0,3.99,S
2021-06-14T14:20:09,300.0,3.99,S
2021-06-14T14:20:06,1000.0,3.98,S
2021-06-14T14:20:02,1200.0,3.99,S
2021-06-14T14:20:02,6200.0,3.99,S
2021-06-14T14:20:02,49100.0,3.99,S
2021-06-14T14:20:00,100.0,3.99,S
2021-06-14T14:19:57,4000.0,3.99,S
2021-06-14T14:19:49,200.0,3.99,S
2021-06-14T14:19:48,1000.0,4.0,B
2021-06-14T14:19:47,200.0,4.0,B
2021-06-14T14:19:40,2500.0,4.0,B
2021-06-14T14:19:39,100.0,4.0,B
2021-06-14T14:19:24,1700.0,4.0,S
2021-06-14T14:19:21,1000.0,4.0,S
2021-06-14T14:19:21,1900.0,4.0,S
2021-06-14T14:19:19,100.0,4.0,S
2021-06-14T14:19:18,5000.0,4.0,S
2021-06-14T14:19:18,500.0,4.0,S
2021-06-14T14:19:16,500.0,4.0,S
2021-06-14T14:19:11,10000.0,4.0,S
2021-06-14T14:19:09,100.0,4.0,S
2021-06-14T14:19:04,100.0,4.0,S
2021-06-14T14:19:03,1800.0,4.0,S
2021-06-14T14:19:01,7000.0,3.99,S
2021-06-14T14:19:01,100.0,4.0,S
2021-06-14T14:18:56,1000.0,4.0,S
2021-06-14T14:18:55,200.0,4.0,S
2021-06-14T14:18:53,200.0,4.0,S
2021-06-14T14:18:52,1000.0,4.0,S
2021-06-14T14:18:51,25200.0,4.0,S
2021-06-14T14:18:51,2800.0,4.0,S
2021-06-14T14:18:51,500.0,4.0,S
2021-06-14T14:18:51,5900.0,4.0,S
2021-06-14T14:18:48,200.0,4.0,S
2021-06-14T14:18:48,10500.0,4.0,S
2021-06-14T14:18:48,5300.0,4.0,S
2021-06-14T14:18:48,2700.0,4.0,S
2021-06-14T14:18:47,1200.0,4.0,S
2021-06-14T14:18:47,20100.0,4.0,S
2021-06-14T14:18:46,600.0,4.0,S
2021-06-14T14:18:46,4000.0,4.0,S
2021-06-14T14:18:46,18400.0,4.0,S
2021-06-14T14:18:41,4000.0,4.0,S
2021-06-14T14:18:40,6000.0,4.0,S
2021-06-14T14:18:37,3400.0,4.0,S
2021-06-14T14:18:36,2000.0,4.0,S
2021-06-14T14:18:36,1200.0,4.0,S
2021-06-14T14:18:36,11200.0,4.0,S
2021-06-14T14:18:36,3000.0,4.0,S
2021-06-14T14:18:36,16600.0,4.0,S
2021-06-14T14:18:34,100000.0,4.0,S
2021-06-14T14:18:34,31300.0,4.0,S
2021-06-14T14:18:34,18700.0,4.0,S
2021-06-14T14:18:33,100.0,4.01,B
2021-06-14T14:18:30,300.0,4.01,B
