tradingTime,volume,price,side
2021-06-14T14:47:51,1000.0,40.8,S
2021-06-14T14:46:53,1000.0,40.8,S
2021-06-14T14:44:21,2700.0,40.8,S
2021-06-14T14:44:11,300.0,40.7,S
2021-06-14T14:44:01,3000.0,40.8,B
2021-06-14T14:43:36,100.0,40.8,B
2021-06-14T14:42:36,500.0,40.7,S
2021-06-14T14:42:11,100.0,40.7,S
2021-06-14T14:41:21,1800.0,40.7,S
2021-06-14T14:39:41,100.0,40.8,B
2021-06-14T14:37:11,500.0,40.8,B
2021-06-14T14:37:01,400.0,40.8,S
2021-06-14T14:35:21,1000.0,40.8,S
2021-06-14T14:34:11,100.0,40.8,S
2021-06-14T14:34:11,300.0,40.8,S
2021-06-14T14:33:51,700.0,40.8,S
2021-06-14T14:33:21,1300.0,40.8,B
2021-06-14T14:33:11,200.0,40.8,B
2021-06-14T14:31:46,200.0,40.8,B
2021-06-14T14:31:25,3600.0,40.8,B
2021-06-14T14:30:15,3000.0,40.7,B
2021-06-14T14:29:26,100.0,40.7,B
2021-06-14T14:29:15,500.0,40.7,B
2021-06-14T14:29:11,1000.0,40.7,B
2021-06-14T14:28:59,6800.0,40.7,B
2021-06-14T14:28:46,1000.0,40.7,B
2021-06-14T14:28:21,500.0,40.6,S
2021-06-14T14:28:16,2900.0,40.6,B
2021-06-14T14:28:05,100.0,40.5,S
2021-06-14T14:27:36,4700.0,40.5,S
2021-06-14T14:27:30,300.0,40.5,B
2021-06-14T14:26:39,600.0,40.4,B
2021-06-14T14:25:49,300.0,40.3,S
2021-06-14T14:25:48,100.0,40.3,B
2021-06-14T14:24:28,200.0,40.3,B
2021-06-14T14:24:25,600.0,40.3,B
2021-06-14T14:23:44,1500.0,40.4,B
2021-06-14T14:23:15,9100.0,40.2,S
2021-06-14T14:21:34,400.0,40.2,B
2021-06-14T14:21:00,1000.0,40.2,B
2021-06-14T14:20:58,200.0,40.2,B
2021-06-14T14:20:22,100.0,40.1,S
2021-06-14T14:20:06,100.0,40.2,B
2021-06-14T14:19:43,3000.0,40.0,S
2021-06-14T14:19:13,500.0,40.0,S
2021-06-14T14:18:39,200.0,40.0,S
2021-06-14T14:17:17,2000.0,40.0,S
2021-06-14T14:17:07,2500.0,40.0,S
2021-06-14T14:17:04,2600.0,40.0,B
2021-06-14T14:16:32,1000.0,40.0,B
2021-06-14T14:16:31,100.0,40.0,B
2021-06-14T14:15:50,100.0,40.0,B
2021-06-14T14:15:30,1400.0,40.0,S
2021-06-14T14:14:30,15000.0,40.0,S
2021-06-14T14:14:27,100.0,40.4,S
2021-06-14T14:14:14,500.0,40.4,S
2021-06-14T14:14:02,100.0,40.4,S
2021-06-14T14:14:00,1500.0,40.4,S
2021-06-14T14:13:14,500.0,40.4,S
2021-06-14T14:12:46,4000.0,40.5,S
2021-06-14T14:12:45,1500.0,40.5,S
2021-06-14T14:12:24,200.0,40.5,S
2021-06-14T14:12:18,5000.0,40.5,S
2021-06-14T14:11:57,100.0,40.5,S
2021-06-14T14:11:53,100.0,40.5,S
2021-06-14T14:11:51,100.0,40.6,B
2021-06-14T14:11:33,2000.0,40.5,S
2021-06-14T14:10:12,100.0,40.6,S
2021-06-14T14:10:06,500.0,40.6,S
2021-06-14T14:10:04,100.0,40.6,S
2021-06-14T14:09:54,2400.0,40.6,S
2021-06-14T14:09:38,200.0,40.6,S
2021-06-14T14:09:26,300.0,40.6,S
2021-06-14T14:08:40,500.0,40.6,S
2021-06-14T14:08:21,300.0,40.6,S
2021-06-14T14:08:18,1200.0,40.6,S
2021-06-14T14:08:12,2000.0,40.6,S
2021-06-14T14:08:11,300.0,40.6,S
2021-06-14T14:07:56,200.0,40.6,S
2021-06-14T14:07:44,4000.0,40.6,S
2021-06-14T14:07:31,100.0,40.6,S
2021-06-14T14:07:05,1500.0,40.6,S
2021-06-14T14:06:34,3000.0,40.6,S
2021-06-14T14:06:28,2000.0,40.6,S
2021-06-14T14:05:24,5000.0,40.6,S
2021-06-14T14:04:46,100.0,40.6,S
2021-06-14T14:04:39,7600.0,40.6,S
2021-06-14T14:03:52,2000.0,40.6,S
2021-06-14T14:03:47,2000.0,40.7,B
2021-06-14T14:03:46,200.0,40.7,B
2021-06-14T14:02:56,1000.0,40.7,B
2021-06-14T14:01:17,100.0,40.6,S
2021-06-14T14:01:05,300.0,40.6,S
2021-06-14T14:00:49,500.0,40.6,S
2021-06-14T14:00:32,500.0,40.6,S
2021-06-14T14:00:21,1000.0,40.6,S
2021-06-14T13:59:29,200.0,40.6,S
2021-06-14T13:59:05,800.0,40.7,B
2021-06-14T13:58:01,400.0,40.7,B
2021-06-14T13:57:23,1900.0,40.6,S
2021-06-14T13:56:48,800.0,40.6,S
2021-06-14T13:56:41,200.0,40.6,S
2021-06-14T13:56:31,200.0,40.6,S
2021-06-14T13:56:02,100.0,40.6,S
2021-06-14T13:55:45,500.0,40.6,S
2021-06-14T13:55:39,2300.0,40.6,S
2021-06-14T13:55:24,100.0,40.6,S
2021-06-14T13:54:37,5000.0,40.6,S
2021-06-14T13:54:19,500.0,40.6,S
2021-06-14T13:54:12,2500.0,40.6,S
2021-06-14T13:54:10,100.0,40.6,S
2021-06-14T13:53:23,100.0,40.6,S
2021-06-14T13:53:12,300.0,40.6,S
2021-06-14T13:53:10,100.0,40.6,S
2021-06-14T13:52:57,100.0,40.6,S
2021-06-14T13:52:35,100.0,40.6,S
2021-06-14T13:52:17,300.0,40.6,S
2021-06-14T13:52:00,200.0,40.6,S
2021-06-14T13:51:51,200.0,40.6,S
2021-06-14T13:51:23,2000.0,40.6,S
2021-06-14T13:51:08,500.0,40.6,S
2021-06-14T13:50:40,300.0,40.6,S
2021-06-14T13:50:39,100.0,40.6,S
2021-06-14T13:50:33,11700.0,40.6,B
2021-06-14T13:49:50,1200.0,40.6,B
2021-06-14T13:49:37,100.0,40.7,B
2021-06-14T13:49:31,500.0,40.7,B
2021-06-14T13:49:22,32800.0,40.7,S
2021-06-14T13:49:14,300.0,40.7,S
2021-06-14T13:49:01,200.0,40.7,S
2021-06-14T13:48:42,20000.0,40.7,S
2021-06-14T13:48:28,300.0,40.8,B
2021-06-14T13:48:21,900.0,40.8,B
2021-06-14T13:48:11,300.0,40.8,S
2021-06-14T13:48:07,1200.0,40.8,S
2021-06-14T13:47:38,300.0,40.8,S
2021-06-14T13:47:35,300.0,40.8,S
2021-06-14T13:47:31,100.0,40.8,S
2021-06-14T13:47:13,300.0,40.8,S
2021-06-14T13:46:34,100.0,40.8,S
2021-06-14T13:46:07,1900.0,40.8,S
2021-06-14T13:46:02,1000.0,40.8,S
2021-06-14T13:45:57,600.0,40.8,S
2021-06-14T13:45:51,100.0,40.9,B
2021-06-14T13:45:41,1000.0,40.8,S
2021-06-14T13:45:12,400.0,40.8,S
2021-06-14T13:44:59,1000.0,40.8,S
2021-06-14T13:44:49,100.0,40.9,B
2021-06-14T13:44:14,100.0,40.9,B
2021-06-14T13:43:52,1000.0,40.8,S
2021-06-14T13:43:18,900.0,40.8,S
2021-06-14T13:43:11,2000.0,40.8,S
2021-06-14T13:42:28,500.0,40.8,S
2021-06-14T13:42:21,2000.0,40.8,S
2021-06-14T13:42:06,500.0,40.8,S
2021-06-14T13:42:05,1000.0,40.8,S
2021-06-14T13:41:57,500.0,40.8,S
2021-06-14T13:41:06,3800.0,40.8,S
2021-06-14T13:40:53,200.0,40.8,S
2021-06-14T13:40:50,200.0,40.9,B
2021-06-14T13:40:43,100.0,40.9,B
2021-06-14T13:40:33,700.0,40.8,S
2021-06-14T13:40:17,600.0,40.8,S
2021-06-14T13:39:49,200.0,40.9,B
2021-06-14T13:39:31,1500.0,40.8,S
2021-06-14T13:39:27,500.0,40.8,S
2021-06-14T13:39:02,3200.0,40.9,S
2021-06-14T13:38:59,500.0,40.9,S
2021-06-14T13:38:25,500.0,40.9,S
2021-06-14T13:38:24,1000.0,40.9,S
2021-06-14T13:38:14,200.0,41.0,B
2021-06-14T13:37:41,100.0,41.0,B
2021-06-14T13:37:13,1000.0,41.0,B
2021-06-14T13:37:05,500.0,40.9,S
2021-06-14T13:36:47,200.0,41.0,B
2021-06-14T13:36:21,1300.0,41.0,S
2021-06-14T13:36:18,200.0,41.0,S
2021-06-14T13:36:01,1000.0,41.0,S
2021-06-14T13:35:53,1000.0,41.0,S
2021-06-14T13:35:51,1000.0,41.0,S
2021-06-14T13:35:45,600.0,41.0,S
2021-06-14T13:35:41,900.0,41.0,S
2021-06-14T13:35:34,500.0,41.0,S
2021-06-14T13:35:22,1000.0,41.0,S
2021-06-14T13:35:19,500.0,41.0,S
2021-06-14T13:35:18,100.0,41.0,S
