tradingTime,volume,price,side
2021-06-16T14:20:30,18900.0,4.05,S
2021-06-16T14:20:09,4000.0,4.04,S
2021-06-16T14:19:44,2000.0,4.04,B
2021-06-16T14:19:32,10000.0,4.05,B
2021-06-16T14:19:21,7000.0,4.05,B
2021-06-16T14:18:58,2000.0,4.04,B
2021-06-16T14:18:50,100.0,4.05,B
2021-06-16T14:18:42,3000.0,4.04,B
2021-06-16T14:18:21,2100.0,4.05,B
2021-06-16T14:18:20,100.0,4.05,B
2021-06-16T14:17:56,31600.0,4.09,B
2021-06-16T14:17:56,1500.0,4.09,B
2021-06-16T14:17:56,27000.0,4.09,B
2021-06-16T14:17:56,4400.0,4.09,B
2021-06-16T14:17:56,6000.0,4.08,B
2021-06-16T14:17:56,17200.0,4.08,B
2021-06-16T14:17:56,10000.0,4.06,B
2021-06-16T14:17:56,2300.0,4.06,B
2021-06-16T14:17:50,1500.0,4.05,B
2021-06-16T14:17:45,700.0,4.06,B
2021-06-16T14:17:34,12300.0,4.05,B
2021-06-16T14:17:18,1000.0,4.05,B
2021-06-16T14:17:17,1000.0,4.04,B
2021-06-16T14:16:58,2800.0,4.05,B
2021-06-16T14:16:54,19000.0,4.04,B
2021-06-16T14:16:51,5000.0,4.05,B
2021-06-16T14:16:43,2000.0,4.04,B
2021-06-16T14:16:43,2200.0,4.04,B
2021-06-16T14:16:41,300.0,4.04,B
2021-06-16T14:16:31,200.0,4.04,B
2021-06-16T14:16:31,6000.0,4.05,B
2021-06-16T14:16:22,7800.0,4.05,B
2021-06-16T14:16:22,1000.0,4.05,B
2021-06-16T14:16:22,8400.0,4.05,B
2021-06-16T14:16:14,30000.0,4.04,B
2021-06-16T14:15:55,700.0,4.04,B
2021-06-16T14:15:10,2000.0,4.04,B
2021-06-16T14:15:06,1000.0,4.04,B
2021-06-16T14:15:05,200.0,4.05,B
2021-06-16T14:14:53,200.0,4.05,B
2021-06-16T14:14:33,100.0,4.05,B
2021-06-16T14:14:26,200.0,4.05,B
2021-06-16T14:14:02,200.0,4.05,B
2021-06-16T14:13:50,200.0,4.05,B
2021-06-16T14:13:48,300.0,4.04,B
2021-06-16T14:13:22,100.0,4.05,B
2021-06-16T14:13:22,10600.0,4.04,B
2021-06-16T14:13:20,300.0,4.05,B
2021-06-16T14:13:13,500.0,4.04,B
