tradingTime,volume,price,side
2021-06-16T14:22:08,5000.0,7.12,S
2021-06-16T14:19:43,100.0,7.13,B
2021-06-16T14:19:43,4900.0,7.13,B
2021-06-16T14:19:43,7100.0,7.12,B
2021-06-16T14:19:43,2900.0,7.12,B
2021-06-16T14:19:36,1000.0,7.12,B
2021-06-16T14:19:33,2000.0,7.12,B
2021-06-16T14:19:30,1000.0,7.12,B
2021-06-16T14:19:23,1000.0,7.12,B
2021-06-16T14:19:21,500.0,7.12,B
2021-06-16T14:19:06,600.0,7.12,B
2021-06-16T14:18:58,2000.0,7.12,B
2021-06-16T14:18:58,2000.0,7.12,B
2021-06-16T14:18:58,300.0,7.12,B
2021-06-16T14:18:53,1000.0,7.12,B
2021-06-16T14:18:50,5000.0,7.12,B
2021-06-16T14:18:45,10000.0,7.12,B
2021-06-16T14:18:38,500.0,7.12,B
2021-06-16T14:18:04,10000.0,7.12,B
2021-06-16T14:18:04,5200.0,7.12,B
2021-06-16T14:18:04,900.0,7.12,B
2021-06-16T14:17:58,200.0,7.12,B
2021-06-16T14:17:56,1000.0,7.12,B
2021-06-16T14:17:31,1000.0,7.12,B
2021-06-16T14:17:24,100.0,7.13,B
2021-06-16T14:17:18,5000.0,7.12,B
2021-06-16T14:17:10,400.0,7.12,B
2021-06-16T14:17:06,600.0,7.12,B
2021-06-16T14:17:05,5500.0,7.12,B
2021-06-16T14:17:04,4500.0,7.12,B
2021-06-16T14:17:01,1000.0,7.12,B
2021-06-16T14:16:58,7000.0,7.12,B
2021-06-16T14:16:51,1500.0,7.12,B
2021-06-16T14:16:50,500.0,7.12,B
2021-06-16T14:16:47,3000.0,7.13,B
2021-06-16T14:16:45,3000.0,7.12,B
2021-06-16T14:16:43,1000.0,7.12,B
2021-06-16T14:16:19,300.0,7.13,B
2021-06-16T14:16:19,6400.0,7.13,B
2021-06-16T14:16:19,600.0,7.13,B
2021-06-16T14:16:19,2100.0,7.13,B
2021-06-16T14:16:19,10700.0,7.13,B
2021-06-16T14:16:18,200.0,7.13,B
2021-06-16T14:16:16,5000.0,7.12,B
2021-06-16T14:16:16,100.0,7.12,B
2021-06-16T14:16:15,1000.0,7.12,B
2021-06-16T14:16:13,1000.0,7.12,B
2021-06-16T14:16:08,300.0,7.12,B
2021-06-16T14:16:07,5000.0,7.11,S
2021-06-16T14:15:52,300.0,7.12,B
2021-06-16T14:15:29,1000.0,7.12,B
2021-06-16T14:15:26,200.0,7.12,B
2021-06-16T14:15:26,1000.0,7.12,B
2021-06-16T14:15:25,1000.0,7.12,B
2021-06-16T14:15:18,100.0,7.12,B
2021-06-16T14:15:10,100.0,7.13,B
2021-06-16T14:14:57,6200.0,7.12,B
2021-06-16T14:14:46,700.0,7.13,B
2021-06-16T14:14:46,5700.0,7.13,B
2021-06-16T14:14:46,1000.0,7.13,B
2021-06-16T14:14:46,2600.0,7.13,B
2021-06-16T14:14:23,8700.0,7.13,B
2021-06-16T14:14:23,1300.0,7.13,B
2021-06-16T14:14:05,5000.0,7.13,B
2021-06-16T14:13:57,5000.0,7.12,S
2021-06-16T14:13:48,13600.0,7.12,S
2021-06-16T14:13:05,5000.0,7.12,S
2021-06-16T14:13:00,500.0,7.12,S
2021-06-16T14:12:56,1000.0,7.12,S
2021-06-16T14:12:28,3000.0,7.12,S
2021-06-16T14:12:18,300.0,7.12,S
2021-06-16T14:12:17,800.0,7.12,S
2021-06-16T14:12:09,5000.0,7.11,S
2021-06-16T14:12:02,400.0,7.13,B
2021-06-16T14:11:01,100.0,7.12,S
2021-06-16T14:10:52,1400.0,7.13,B
2021-06-16T14:10:43,200.0,7.12,S
2021-06-16T14:10:43,300.0,7.12,S
2021-06-16T14:10:34,2100.0,7.12,S
2021-06-16T14:10:30,2000.0,7.12,S
2021-06-16T14:10:30,9000.0,7.12,S
2021-06-16T14:10:29,2600.0,7.12,S
2021-06-16T14:10:29,3000.0,7.12,S
2021-06-16T14:10:28,300.0,7.12,S
2021-06-16T14:10:27,10000.0,7.12,S
2021-06-16T14:09:54,2000.0,7.12,S
2021-06-16T14:09:02,1000.0,7.12,S
2021-06-16T14:08:36,3300.0,7.12,B
2021-06-16T14:08:36,700.0,7.12,B
2021-06-16T14:08:36,9800.0,7.12,B
2021-06-16T14:08:35,200.0,7.12,B
2021-06-16T14:08:25,700.0,7.12,B
2021-06-16T14:08:12,1000.0,7.12,B
2021-06-16T14:08:10,10000.0,7.12,B
2021-06-16T14:07:36,13700.0,7.12,B
2021-06-16T14:07:36,2800.0,7.12,B
2021-06-16T14:07:35,500.0,7.12,B
2021-06-16T14:07:02,500.0,7.12,B
2021-06-16T14:06:53,3700.0,7.12,B
2021-06-16T14:06:47,1600.0,7.11,S
2021-06-16T14:06:28,1000.0,7.12,B
2021-06-16T14:06:16,200.0,7.12,B
2021-06-16T14:06:09,300.0,7.12,B
2021-06-16T14:05:50,10000.0,7.12,B
