tradingTime,volume,price,side
2021-07-12T14:29:59,700.0,29.85,S
2021-07-12T14:29:58,2000.0,29.9,B
2021-07-12T14:29:57,300.0,29.85,S
2021-07-12T14:29:57,1700.0,29.85,S
2021-07-12T14:29:56,200.0,29.85,S
2021-07-12T14:29:55,1000.0,29.9,B
2021-07-12T14:29:54,500.0,29.9,B
2021-07-12T14:29:54,100.0,29.9,B
2021-07-12T14:29:54,4900.0,29.9,B
2021-07-12T14:29:54,3300.0,29.85,S
2021-07-12T14:29:54,16700.0,29.85,S
2021-07-12T14:29:54,1000.0,29.9,B
2021-07-12T14:29:54,100.0,29.9,B
2021-07-12T14:29:51,100.0,29.9,B
2021-07-12T14:29:50,100.0,29.9,B
2021-07-12T14:29:49,1000.0,29.9,B
2021-07-12T14:29:46,1000.0,29.9,B
2021-07-12T14:29:43,200.0,29.9,B
2021-07-12T14:29:42,5000.0,29.9,B
2021-07-12T14:29:42,1000.0,29.9,B
2021-07-12T14:29:38,2000.0,29.9,B
2021-07-12T14:29:36,200.0,29.85,S
2021-07-12T14:29:36,200.0,29.9,B
2021-07-12T14:29:35,500.0,29.9,B
2021-07-12T14:29:34,500.0,29.85,S
2021-07-12T14:29:33,1000.0,29.85,S
2021-07-12T14:29:32,200.0,29.9,B
2021-07-12T14:29:31,1000.0,29.9,B
2021-07-12T14:29:31,3000.0,29.85,S
2021-07-12T14:29:30,100.0,29.9,B
2021-07-12T14:29:27,15000.0,29.85,S
2021-07-12T14:29:22,1000.0,29.9,B
2021-07-12T14:29:21,100.0,29.85,S
2021-07-12T14:29:19,9200.0,29.85,S
2021-07-12T14:29:19,100.0,29.9,B
2021-07-12T14:29:18,300.0,29.85,S
2021-07-12T14:29:17,1000.0,29.9,B
2021-07-12T14:29:17,100.0,29.9,B
2021-07-12T14:29:16,1500.0,29.9,B
2021-07-12T14:29:07,500.0,29.85,S
2021-07-12T14:29:07,1000.0,29.9,B
2021-07-12T14:29:07,100.0,29.9,B
2021-07-12T14:28:59,200.0,29.9,B
2021-07-12T14:28:58,1000.0,29.85,S
2021-07-12T14:28:57,100.0,29.9,B
2021-07-12T14:28:54,100.0,29.9,B
2021-07-12T14:28:47,100.0,29.9,B
2021-07-12T14:28:46,200.0,29.85,S
2021-07-12T14:28:38,100.0,29.85,S
2021-07-12T14:28:35,500.0,29.9,B
2021-07-12T14:28:33,100.0,29.9,B
2021-07-12T14:28:33,200.0,29.85,S
2021-07-12T14:28:30,1000.0,29.85,S
2021-07-12T14:28:30,8600.0,29.85,B
2021-07-12T14:28:29,1000.0,29.85,B
2021-07-12T14:28:29,700.0,29.85,B
2021-07-12T14:28:28,12000.0,29.85,B
2021-07-12T14:28:27,100.0,29.85,B
2021-07-12T14:28:26,200.0,29.85,B
2021-07-12T14:28:22,200.0,29.85,B
2021-07-12T14:28:22,200.0,29.85,B
2021-07-12T14:28:19,100.0,29.85,B
2021-07-12T14:28:18,100.0,29.85,B
2021-07-12T14:28:16,400.0,29.85,B
2021-07-12T14:28:11,1000.0,29.85,B
2021-07-12T14:28:10,500.0,29.85,B
2021-07-12T14:28:09,500.0,29.85,B
2021-07-12T14:28:06,100.0,29.85,B
2021-07-12T14:28:02,18600.0,29.85,B
2021-07-12T14:28:01,200.0,29.8,S
2021-07-12T14:27:59,33700.0,29.2,S
2021-07-12T14:27:59,5000.0,29.2,S
2021-07-12T14:27:59,5300.0,29.25,S
2021-07-12T14:27:59,6500.0,29.25,S
2021-07-12T14:27:59,400.0,29.3,S
2021-07-12T14:27:59,400.0,29.3,S
2021-07-12T14:27:59,5300.0,29.3,S
2021-07-12T14:27:59,3300.0,29.3,S
2021-07-12T14:27:59,100.0,29.3,S
2021-07-12T14:27:59,5600.0,29.3,S
2021-07-12T14:27:59,3000.0,29.3,S
2021-07-12T14:27:59,200.0,29.3,S
2021-07-12T14:27:59,900.0,29.3,S
2021-07-12T14:27:59,9800.0,29.3,S
2021-07-12T14:27:59,1300.0,29.35,S
2021-07-12T14:27:59,100.0,29.4,S
2021-07-12T14:27:59,100.0,29.4,S
2021-07-12T14:27:59,10300.0,29.4,S
2021-07-12T14:27:59,3000.0,29.5,S
2021-07-12T14:27:59,3500.0,29.6,S
2021-07-12T14:27:59,2200.0,29.8,S
2021-07-12T14:27:54,800.0,29.8,B
2021-07-12T14:27:54,100.0,29.8,B
2021-07-12T14:27:54,400.0,29.8,B
2021-07-12T14:27:50,100.0,29.8,B
2021-07-12T14:27:49,800.0,29.8,B
2021-07-12T14:27:42,1800.0,29.4,S
2021-07-12T14:27:42,10800.0,29.4,S
2021-07-12T14:27:42,1600.0,29.4,S
2021-07-12T14:27:42,200.0,29.4,S
2021-07-12T14:27:42,5300.0,29.4,S
2021-07-12T14:27:42,4100.0,29.5,S
2021-07-12T14:27:42,1300.0,29.5,S
2021-07-12T14:27:42,100.0,29.5,S
2021-07-12T14:27:42,6600.0,29.5,S
2021-07-12T14:27:42,2900.0,29.55,S
2021-07-12T14:27:42,4200.0,29.6,S
2021-07-12T14:27:42,100.0,29.6,S
2021-07-12T14:27:42,3400.0,29.6,S
2021-07-12T14:27:42,7600.0,29.75,S
2021-07-12T14:27:38,1800.0,29.8,B
2021-07-12T14:27:38,100.0,29.8,B
2021-07-12T14:27:37,100.0,29.8,B
2021-07-12T14:27:36,500.0,29.85,B
2021-07-12T14:27:33,1000.0,29.6,S
2021-07-12T14:27:33,600.0,29.6,S
2021-07-12T14:27:33,4900.0,29.6,S
2021-07-12T14:27:33,500.0,29.65,S
2021-07-12T14:27:33,900.0,29.7,S
2021-07-12T14:27:33,200.0,29.7,S
2021-07-12T14:27:33,3500.0,29.7,S
2021-07-12T14:27:33,100.0,29.7,S
2021-07-12T14:27:33,200.0,29.7,S
2021-07-12T14:27:33,100.0,29.7,S
2021-07-12T14:27:33,10200.0,29.7,S
2021-07-12T14:27:33,3200.0,29.7,S
2021-07-12T14:27:33,100.0,29.75,S
2021-07-12T14:27:33,200.0,29.75,S
2021-07-12T14:27:33,1000.0,29.75,S
2021-07-12T14:27:33,3100.0,29.75,S
2021-07-12T14:27:33,2000.0,29.75,S
2021-07-12T14:27:33,600.0,29.75,S
2021-07-12T14:27:33,2100.0,29.75,S
2021-07-12T14:27:33,500.0,29.75,S
2021-07-12T14:27:32,200.0,29.8,B
2021-07-12T14:27:31,100.0,29.8,B
2021-07-12T14:27:30,100.0,29.8,B
2021-07-12T14:27:28,200.0,29.8,B
2021-07-12T14:27:28,1000.0,29.8,B
2021-07-12T14:27:28,500.0,29.8,B
2021-07-12T14:27:28,1000.0,29.8,B
2021-07-12T14:27:27,1000.0,29.8,B
2021-07-12T14:27:27,900.0,29.8,S
2021-07-12T14:27:26,1400.0,29.85,B
2021-07-12T14:27:25,1100.0,29.85,B
2021-07-12T14:27:24,300.0,29.8,S
2021-07-12T14:27:23,100.0,29.8,S
2021-07-12T14:27:23,100.0,29.8,S
2021-07-12T14:27:21,8900.0,29.85,B
2021-07-12T14:27:21,1100.0,29.85,B
2021-07-12T14:27:21,200.0,29.85,B
2021-07-12T14:27:21,7800.0,29.85,B
2021-07-12T14:27:19,200.0,29.75,S
2021-07-12T14:27:18,100.0,29.75,S
2021-07-12T14:27:18,1600.0,29.75,S
2021-07-12T14:27:18,4800.0,29.8,B
2021-07-12T14:27:18,3200.0,29.8,B
2021-07-12T14:27:18,300.0,29.8,B
2021-07-12T14:27:16,500.0,29.8,B
2021-07-12T14:27:16,5000.0,29.8,B
2021-07-12T14:27:13,100.0,29.8,B
2021-07-12T14:27:11,100.0,29.8,B
2021-07-12T14:27:09,5000.0,29.8,B
2021-07-12T14:27:08,500.0,29.8,B
2021-07-12T14:27:07,500.0,29.8,B
2021-07-12T14:27:07,500.0,29.8,B
2021-07-12T14:27:05,400.0,29.8,B
2021-07-12T14:27:05,1000.0,29.8,B
2021-07-12T14:27:04,300.0,29.8,B
2021-07-12T14:27:01,200.0,29.8,B
2021-07-12T14:26:58,1000.0,29.8,B
2021-07-12T14:26:58,1000.0,29.8,B
2021-07-12T14:26:58,100.0,29.8,B
2021-07-12T14:26:53,200.0,29.8,B
2021-07-12T14:26:53,200.0,29.8,B
2021-07-12T14:26:52,2500.0,29.8,B
2021-07-12T14:26:51,1000.0,29.8,B
2021-07-12T14:26:51,200.0,29.75,S
2021-07-12T14:26:47,2000.0,29.8,B
2021-07-12T14:26:44,400.0,29.8,B
2021-07-12T14:26:44,1100.0,29.8,B
2021-07-12T14:26:44,2400.0,29.8,B
2021-07-12T14:26:41,500.0,29.8,B
2021-07-12T14:26:40,5000.0,29.75,S
2021-07-12T14:26:31,100.0,29.8,B
2021-07-12T14:26:30,1000.0,29.75,S
2021-07-12T14:26:28,10000.0,29.7,S
2021-07-12T14:26:25,200.0,29.75,B
2021-07-12T14:26:24,30000.0,29.75,B
2021-07-12T14:26:23,200.0,29.75,B
2021-07-12T14:26:22,1000.0,29.75,B
2021-07-12T14:26:21,500.0,29.75,B
2021-07-12T14:26:20,300.0,29.75,B
2021-07-12T14:26:19,200.0,29.75,B
2021-07-12T14:26:16,100.0,29.75,B
2021-07-12T14:26:16,1000.0,29.75,B
2021-07-12T14:26:15,2000.0,29.75,B
2021-07-12T14:26:15,20000.0,29.75,B
