tradingTime,volume,price,side
2021-07-12T14:30:00,100.0,44.95,B
2021-07-12T14:30:00,100.0,44.9,S
2021-07-12T14:29:59,300.0,44.95,B
2021-07-12T14:29:58,1000.0,44.95,B
2021-07-12T14:29:58,1500.0,44.9,B
2021-07-12T14:29:57,200.0,44.9,B
2021-07-12T14:29:57,1100.0,44.9,B
2021-07-12T14:29:56,2000.0,44.9,B
2021-07-12T14:29:55,200.0,44.9,S
2021-07-12T14:29:55,5500.0,44.95,B
2021-07-12T14:29:55,2000.0,44.9,S
2021-07-12T14:29:55,400.0,44.9,S
2021-07-12T14:29:55,200.0,44.9,S
2021-07-12T14:29:55,200.0,44.9,S
2021-07-12T14:29:55,500.0,44.9,S
2021-07-12T14:29:52,1000.0,44.9,S
2021-07-12T14:29:52,500.0,44.9,S
2021-07-12T14:29:51,100.0,44.95,B
2021-07-12T14:29:50,200.0,44.9,S
2021-07-12T14:29:50,1800.0,44.95,B
2021-07-12T14:29:49,700.0,44.95,B
2021-07-12T14:29:49,19300.0,44.95,B
2021-07-12T14:29:49,200.0,44.9,B
2021-07-12T14:29:49,200.0,44.9,B
2021-07-12T14:29:49,200.0,44.9,B
2021-07-12T14:29:48,2000.0,44.9,B
2021-07-12T14:29:47,100.0,44.9,B
2021-07-12T14:29:46,500.0,44.85,S
2021-07-12T14:29:46,100.0,44.9,B
2021-07-12T14:29:44,100.0,44.95,B
2021-07-12T14:29:44,300.0,44.95,B
2021-07-12T14:29:43,30000.0,44.95,B
2021-07-12T14:29:43,200.0,44.9,S
2021-07-12T14:29:42,100.0,44.95,B
2021-07-12T14:29:42,1200.0,44.95,B
2021-07-12T14:29:40,500.0,44.95,B
2021-07-12T14:29:40,100.0,44.95,B
2021-07-12T14:29:39,100.0,44.95,B
2021-07-12T14:29:39,1000.0,44.9,B
2021-07-12T14:29:38,20000.0,44.95,B
2021-07-12T14:29:37,3800.0,44.9,S
2021-07-12T14:29:37,500.0,44.95,B
2021-07-12T14:29:35,1000.0,44.95,B
2021-07-12T14:29:35,200.0,44.95,B
2021-07-12T14:29:34,300.0,44.95,B
2021-07-12T14:29:34,100.0,44.9,S
2021-07-12T14:29:33,100.0,44.95,B
2021-07-12T14:29:32,200.0,44.95,B
2021-07-12T14:29:32,100.0,44.95,B
2021-07-12T14:29:32,500.0,44.95,B
2021-07-12T14:29:32,9400.0,44.95,B
2021-07-12T14:29:32,600.0,44.95,B
2021-07-12T14:29:31,500.0,44.95,B
2021-07-12T14:29:31,200.0,44.95,B
2021-07-12T14:29:30,100.0,44.95,B
2021-07-12T14:29:30,4900.0,44.9,S
2021-07-12T14:29:30,500.0,44.9,S
2021-07-12T14:29:30,1000.0,44.95,B
2021-07-12T14:29:29,200.0,44.9,S
2021-07-12T14:29:29,3000.0,44.95,B
2021-07-12T14:29:28,1000.0,44.9,S
2021-07-12T14:29:28,200.0,44.95,B
2021-07-12T14:29:28,1100.0,44.95,B
2021-07-12T14:29:26,300.0,44.9,S
2021-07-12T14:29:25,100.0,44.95,B
2021-07-12T14:29:25,200.0,44.95,B
2021-07-12T14:29:24,1000.0,44.95,B
2021-07-12T14:29:24,100.0,44.95,B
2021-07-12T14:29:24,200.0,44.95,B
2021-07-12T14:29:23,200.0,44.9,S
2021-07-12T14:29:22,2000.0,44.95,B
2021-07-12T14:29:22,5000.0,44.95,B
2021-07-12T14:29:21,1000.0,44.95,B
2021-07-12T14:29:19,100.0,44.95,B
2021-07-12T14:29:19,100.0,44.95,B
2021-07-12T14:29:18,7800.0,44.9,S
2021-07-12T14:29:18,1400.0,44.9,S
2021-07-12T14:29:18,100.0,44.9,S
2021-07-12T14:29:18,700.0,44.9,S
2021-07-12T14:29:18,2000.0,44.95,B
2021-07-12T14:29:17,4000.0,44.95,B
2021-07-12T14:29:17,100.0,44.95,B
2021-07-12T14:29:17,1100.0,44.9,S
2021-07-12T14:29:16,100.0,44.95,B
2021-07-12T14:29:15,100.0,44.95,B
2021-07-12T14:29:14,800.0,44.95,B
2021-07-12T14:29:12,900.0,44.95,S
2021-07-12T14:29:11,200.0,44.95,S
2021-07-12T14:29:10,500.0,45.0,B
2021-07-12T14:29:09,1000.0,44.95,B
2021-07-12T14:29:09,1000.0,44.95,S
2021-07-12T14:29:08,300.0,44.95,S
2021-07-12T14:29:08,3000.0,45.0,B
2021-07-12T14:29:07,1000.0,44.95,S
2021-07-12T14:29:06,2800.0,44.95,B
2021-07-12T14:29:05,1000.0,44.95,B
2021-07-12T14:29:05,200.0,44.95,B
2021-07-12T14:29:04,500.0,44.95,B
2021-07-12T14:29:03,100.0,44.95,B
2021-07-12T14:29:03,1000.0,44.95,B
2021-07-12T14:29:00,200.0,44.95,B
2021-07-12T14:29:00,1000.0,44.95,B
2021-07-12T14:29:00,1000.0,44.95,B
2021-07-12T14:28:59,5000.0,44.95,B
2021-07-12T14:28:59,500.0,44.95,B
2021-07-12T14:28:58,100.0,44.95,B
2021-07-12T14:28:58,200.0,44.95,B
2021-07-12T14:28:58,500.0,44.95,B
2021-07-12T14:28:57,400.0,44.95,B
2021-07-12T14:28:57,200.0,44.95,B
2021-07-12T14:28:57,10100.0,44.95,B
2021-07-12T14:28:57,900.0,44.95,S
2021-07-12T14:28:57,300.0,44.95,S
2021-07-12T14:28:56,800.0,44.95,S
2021-07-12T14:28:55,1000.0,44.95,S
2021-07-12T14:28:55,400.0,45.0,B
2021-07-12T14:28:54,5700.0,45.0,B
2021-07-12T14:28:54,100.0,45.0,B
2021-07-12T14:28:54,2000.0,45.0,B
2021-07-12T14:28:54,100.0,45.0,B
2021-07-12T14:28:54,6700.0,45.0,B
2021-07-12T14:28:54,2500.0,45.0,B
2021-07-12T14:28:54,100.0,45.0,B
2021-07-12T14:28:54,5600.0,45.0,B
2021-07-12T14:28:53,400.0,45.0,B
2021-07-12T14:28:53,600.0,45.0,B
2021-07-12T14:28:52,100.0,44.95,S
2021-07-12T14:28:52,3400.0,44.95,S
2021-07-12T14:28:52,100.0,45.0,B
2021-07-12T14:28:52,100.0,45.0,B
2021-07-12T14:28:52,200.0,45.0,B
2021-07-12T14:28:50,100.0,44.95,S
2021-07-12T14:28:49,600.0,45.0,B
2021-07-12T14:28:49,100.0,45.0,B
2021-07-12T14:28:48,200.0,45.0,B
2021-07-12T14:28:48,1900.0,45.0,B
2021-07-12T14:28:47,1700.0,45.0,B
2021-07-12T14:28:47,3300.0,45.0,B
2021-07-12T14:28:47,20000.0,44.95,S
2021-07-12T14:28:47,400.0,45.0,B
2021-07-12T14:28:47,100.0,45.0,B
2021-07-12T14:28:47,2700.0,45.0,B
2021-07-12T14:28:47,900.0,45.0,B
2021-07-12T14:28:47,400.0,45.0,B
2021-07-12T14:28:47,12000.0,45.0,B
2021-07-12T14:28:47,3000.0,44.95,S
2021-07-12T14:28:46,500.0,45.0,B
2021-07-12T14:28:46,50000.0,44.95,S
2021-07-12T14:28:43,300.0,44.95,S
2021-07-12T14:28:42,500.0,44.95,S
2021-07-12T14:28:42,100.0,45.0,B
2021-07-12T14:28:41,100.0,44.95,S
2021-07-12T14:28:41,300.0,45.0,B
2021-07-12T14:28:41,1000.0,45.0,B
2021-07-12T14:28:40,200.0,45.0,B
2021-07-12T14:28:39,500.0,45.0,B
2021-07-12T14:28:39,2000.0,45.0,B
2021-07-12T14:28:39,500.0,44.95,S
2021-07-12T14:28:38,2000.0,45.0,B
2021-07-12T14:28:37,3000.0,44.95,S
2021-07-12T14:28:35,1000.0,45.0,B
2021-07-12T14:28:35,1000.0,45.0,B
2021-07-12T14:28:34,5000.0,45.0,B
2021-07-12T14:28:34,1000.0,45.0,B
2021-07-12T14:28:33,100.0,44.95,S
