tradingTime,volume,price,side
2021-06-22T14:30:07,1000.0,42.0,S
2021-06-22T14:30:07,500.0,42.0,S
2021-06-22T14:30:04,2000.0,42.05,B
2021-06-22T14:30:01,700.0,42.05,B
2021-06-22T14:30:00,3000.0,42.0,S
2021-06-22T14:29:59,1100.0,42.0,S
2021-06-22T14:29:55,100.0,42.05,B
2021-06-22T14:29:50,600.0,42.0,S
2021-06-22T14:29:48,2600.0,42.0,S
2021-06-22T14:29:48,2400.0,42.0,S
2021-06-22T14:29:48,1500.0,42.0,S
2021-06-22T14:29:48,700.0,42.0,S
2021-06-22T14:29:47,100.0,42.05,B
2021-06-22T14:29:46,100.0,42.05,B
2021-06-22T14:29:45,100.0,42.0,S
2021-06-22T14:29:45,300.0,42.0,S
2021-06-22T14:29:44,300.0,42.05,B
2021-06-22T14:29:44,100.0,42.0,S
2021-06-22T14:29:34,1000.0,42.0,S
2021-06-22T14:29:32,1000.0,42.0,S
2021-06-22T14:29:32,1000.0,42.05,B
2021-06-22T14:29:29,3800.0,42.0,B
2021-06-22T14:29:19,500.0,42.05,B
2021-06-22T14:29:18,100.0,42.0,B
2021-06-22T14:29:18,6100.0,42.0,B
2021-06-22T14:29:17,4800.0,42.0,B
2021-06-22T14:29:17,500.0,42.0,B
2021-06-22T14:29:17,400.0,42.0,B
2021-06-22T14:29:16,100.0,42.0,B
2021-06-22T14:29:15,200.0,42.0,S
2021-06-22T14:29:14,300.0,42.0,S
2021-06-22T14:29:14,5800.0,42.0,S
2021-06-22T14:29:10,1000.0,42.0,S
2021-06-22T14:29:10,100.0,42.0,S
2021-06-22T14:29:03,2000.0,42.0,S
2021-06-22T14:29:01,200.0,42.0,S
2021-06-22T14:29:01,500.0,42.0,S
2021-06-22T14:29:00,400.0,42.0,S
2021-06-22T14:28:58,500.0,42.0,S
2021-06-22T14:28:57,1500.0,42.0,S
2021-06-22T14:28:57,3800.0,42.0,S
2021-06-22T14:28:56,1500.0,42.0,S
2021-06-22T14:28:56,100.0,42.0,S
2021-06-22T14:28:56,400.0,42.0,S
2021-06-22T14:28:54,300.0,42.0,S
2021-06-22T14:28:54,200.0,42.0,S
2021-06-22T14:28:54,11000.0,42.0,S
2021-06-22T14:28:53,5000.0,42.0,S
2021-06-22T14:28:50,300.0,42.0,S
2021-06-22T14:28:50,26500.0,42.0,S
2021-06-22T14:28:50,2200.0,42.0,S
2021-06-22T14:28:50,900.0,42.0,S
2021-06-22T14:28:50,13200.0,42.0,S
2021-06-22T14:28:50,1300.0,42.0,S
2021-06-22T14:28:50,10000.0,42.0,S
2021-06-22T14:28:50,10000.0,42.0,S
2021-06-22T14:28:47,100.0,42.0,S
2021-06-22T14:28:42,400.0,42.05,B
2021-06-22T14:28:40,100.0,42.05,B
2021-06-22T14:28:36,100.0,42.0,S
2021-06-22T14:28:30,4900.0,42.05,B
2021-06-22T14:28:22,900.0,42.05,B
2021-06-22T14:28:20,300.0,42.0,S
2021-06-22T14:28:19,100.0,42.0,S
2021-06-22T14:28:18,1000.0,42.05,B
2021-06-22T14:28:07,300.0,42.0,S
2021-06-22T14:28:07,100.0,42.0,S
2021-06-22T14:28:06,500.0,42.0,S
2021-06-22T14:28:04,2000.0,42.0,S
2021-06-22T14:28:03,1000.0,42.0,S
2021-06-22T14:28:01,700.0,42.0,S
2021-06-22T14:28:00,1500.0,42.0,S
2021-06-22T14:27:56,100.0,42.0,S
2021-06-22T14:27:53,1000.0,42.0,S
2021-06-22T14:27:51,100.0,42.0,B
2021-06-22T14:27:50,400.0,42.0,B
2021-06-22T14:27:50,1300.0,42.0,B
2021-06-22T14:27:50,12800.0,42.0,B
2021-06-22T14:27:48,2300.0,42.0,B
2021-06-22T14:27:48,900.0,42.0,B
2021-06-22T14:27:48,500.0,42.0,B
2021-06-22T14:27:48,300.0,42.0,B
2021-06-22T14:27:47,700.0,42.0,B
2021-06-22T14:27:43,400.0,42.0,B
2021-06-22T14:27:43,5000.0,42.0,B
2021-06-22T14:27:42,500.0,42.0,B
2021-06-22T14:27:42,2000.0,42.0,B
2021-06-22T14:27:40,1000.0,42.0,B
2021-06-22T14:27:39,1000.0,42.0,B
2021-06-22T14:27:39,500.0,42.0,B
2021-06-22T14:27:35,1000.0,42.0,B
2021-06-22T14:27:35,400.0,42.0,B
2021-06-22T14:27:35,2600.0,42.0,B
2021-06-22T14:27:34,400.0,42.0,B
2021-06-22T14:27:34,100.0,42.0,B
2021-06-22T14:27:34,4300.0,42.0,B
2021-06-22T14:27:33,1000.0,42.0,B
2021-06-22T14:27:33,300.0,42.0,B
2021-06-22T14:27:30,11000.0,42.0,B
2021-06-22T14:27:29,200.0,41.95,S
2021-06-22T14:27:27,1000.0,42.0,B
2021-06-22T14:27:24,700.0,42.0,B
2021-06-22T14:27:24,1300.0,42.0,B
2021-06-22T14:27:24,600.0,42.0,B
2021-06-22T14:27:24,2400.0,42.0,B
2021-06-22T14:27:23,1000.0,42.0,B
2021-06-22T14:27:21,2000.0,42.0,B
2021-06-22T14:27:20,100.0,42.0,B
2021-06-22T14:27:19,700.0,41.95,S
2021-06-22T14:27:19,11900.0,41.95,S
2021-06-22T14:27:19,1500.0,41.95,S
2021-06-22T14:27:19,1100.0,41.95,S
2021-06-22T14:27:19,700.0,41.95,S
2021-06-22T14:27:18,17600.0,41.95,S
2021-06-22T14:27:17,200.0,42.0,B
2021-06-22T14:27:17,100.0,42.0,B
2021-06-22T14:27:16,5200.0,42.0,B
2021-06-22T14:27:12,100.0,42.0,B
2021-06-22T14:27:08,500.0,42.0,B
2021-06-22T14:27:07,1000.0,41.95,S
2021-06-22T14:27:05,200.0,42.0,B
2021-06-22T14:27:04,1000.0,42.0,B
2021-06-22T14:27:04,1000.0,42.0,B
2021-06-22T14:27:02,2000.0,42.0,B
2021-06-22T14:27:01,200.0,42.0,B
2021-06-22T14:27:00,900.0,42.0,B
2021-06-22T14:27:00,1200.0,42.0,B
2021-06-22T14:26:58,1000.0,42.0,B
2021-06-22T14:26:58,800.0,42.0,B
2021-06-22T14:26:57,100.0,42.0,B
2021-06-22T14:26:57,2400.0,42.0,B
2021-06-22T14:26:57,100.0,42.0,B
2021-06-22T14:26:57,300.0,42.0,B
2021-06-22T14:26:57,4700.0,42.0,B
2021-06-22T14:26:57,100.0,42.0,B
2021-06-22T14:26:57,1800.0,42.0,B
2021-06-22T14:26:57,2000.0,42.0,B
2021-06-22T14:26:57,2100.0,42.0,B
2021-06-22T14:26:57,8600.0,42.0,B
2021-06-22T14:26:56,3300.0,42.0,B
2021-06-22T14:26:53,7200.0,42.0,B
2021-06-22T14:26:53,16600.0,42.0,B
2021-06-22T14:26:53,4400.0,42.0,B
2021-06-22T14:26:53,1000.0,42.0,B
2021-06-22T14:26:53,2700.0,42.0,B
2021-06-22T14:26:53,1000.0,42.0,B
2021-06-22T14:26:53,17100.0,42.0,B
2021-06-22T14:26:51,2000.0,42.0,B
2021-06-22T14:26:50,3500.0,42.0,B
2021-06-22T14:26:48,4000.0,42.0,B
2021-06-22T14:26:47,2000.0,42.0,B
2021-06-22T14:26:44,3000.0,42.0,B
2021-06-22T14:26:41,400.0,42.0,B
2021-06-22T14:26:37,100.0,41.95,S
2021-06-22T14:26:37,500.0,42.0,B
2021-06-22T14:26:35,1500.0,42.0,B
2021-06-22T14:26:35,100.0,41.95,S
2021-06-22T14:26:34,1500.0,42.0,B
2021-06-22T14:26:34,300.0,42.0,B
2021-06-22T14:26:34,1500.0,42.0,B
2021-06-22T14:26:34,1100.0,42.0,B
2021-06-22T14:26:34,1500.0,42.0,B
2021-06-22T14:26:34,2100.0,42.0,B
2021-06-22T14:26:34,500.0,42.0,B
2021-06-22T14:26:33,200.0,42.0,B
2021-06-22T14:26:31,1300.0,41.95,S
2021-06-22T14:26:31,1600.0,41.95,S
2021-06-22T14:26:31,200.0,41.95,S
2021-06-22T14:26:31,6900.0,41.95,S
2021-06-22T14:26:29,500.0,41.95,S
2021-06-22T14:26:26,100.0,41.95,S
2021-06-22T14:26:26,500.0,41.95,S
2021-06-22T14:26:25,500.0,42.0,B
2021-06-22T14:26:22,100.0,41.95,S
2021-06-22T14:26:22,100.0,41.95,S
2021-06-22T14:26:22,4600.0,42.0,B
2021-06-22T14:26:21,400.0,41.95,S
2021-06-22T14:26:18,400.0,42.0,B
2021-06-22T14:26:10,3900.0,42.0,B
2021-06-22T14:26:10,1100.0,42.0,B
