tradingTime,volume,price,side
2021-06-22T14:29:50,2000.0,41.2,S
2021-06-22T14:29:35,400.0,41.2,S
2021-06-22T14:29:33,5000.0,41.2,S
2021-06-22T14:29:24,2000.0,41.3,B
2021-06-22T14:29:20,200.0,41.2,S
2021-06-22T14:29:18,1000.0,41.3,B
2021-06-22T14:29:08,300.0,41.3,B
2021-06-22T14:29:07,100.0,41.3,B
2021-06-22T14:28:59,100.0,41.3,B
2021-06-22T14:28:54,200.0,41.3,B
2021-06-22T14:28:46,1800.0,41.3,B
2021-06-22T14:28:36,500.0,41.3,B
2021-06-22T14:28:34,1000.0,41.3,B
2021-06-22T14:28:21,2000.0,41.3,B
2021-06-22T14:28:16,1000.0,41.3,B
2021-06-22T14:27:34,9900.0,41.3,B
2021-06-22T14:27:26,1000.0,41.3,S
2021-06-22T14:27:25,4000.0,41.3,S
2021-06-22T14:27:22,3000.0,41.3,S
2021-06-22T14:26:57,3000.0,41.3,S
2021-06-22T14:26:56,900.0,41.3,S
2021-06-22T14:26:56,1000.0,41.3,S
2021-06-22T14:26:50,1000.0,41.3,S
2021-06-22T14:26:40,7000.0,41.3,S
2021-06-22T14:26:32,100.0,41.3,S
2021-06-22T14:26:31,10300.0,41.3,S
2021-06-22T14:26:21,23300.0,41.3,S
2021-06-22T14:26:06,2000.0,41.3,S
2021-06-22T14:25:58,10000.0,41.4,B
2021-06-22T14:25:47,30000.0,41.3,S
2021-06-22T14:25:39,2600.0,41.3,S
2021-06-22T14:25:39,500.0,41.3,S
2021-06-22T14:25:38,1000.0,41.3,S
2021-06-22T14:25:37,200.0,41.3,S
2021-06-22T14:25:25,3000.0,41.3,S
2021-06-22T14:25:14,500.0,41.3,S
2021-06-22T14:24:41,200.0,41.3,S
2021-06-22T14:24:16,300.0,41.3,S
2021-06-22T14:24:13,1800.0,41.4,B
2021-06-22T14:24:07,100.0,41.4,B
2021-06-22T14:23:37,100.0,41.3,S
2021-06-22T14:23:27,200.0,41.4,B
2021-06-22T14:23:12,1000.0,41.4,B
2021-06-22T14:22:55,1700.0,41.4,B
2021-06-22T14:22:50,100.0,41.4,B
2021-06-22T14:22:39,2000.0,41.4,B
2021-06-22T14:22:28,200.0,41.4,B
2021-06-22T14:22:16,100.0,41.4,B
2021-06-22T14:21:46,100.0,41.4,B
2021-06-22T14:21:19,500.0,41.3,S
2021-06-22T14:20:56,700.0,41.3,S
2021-06-22T14:20:24,100.0,41.3,S
2021-06-22T14:20:04,500.0,41.3,S
2021-06-22T14:19:59,1000.0,41.4,B
2021-06-22T14:19:43,1000.0,41.4,B
2021-06-22T14:19:23,10000.0,41.4,B
2021-06-22T14:19:17,800.0,41.4,B
2021-06-22T14:19:13,1000.0,41.4,B
2021-06-22T14:19:10,500.0,41.4,B
2021-06-22T14:18:57,400.0,41.4,B
2021-06-22T14:18:36,100.0,41.4,B
2021-06-22T14:18:30,400.0,41.4,B
2021-06-22T14:18:25,10000.0,41.4,B
2021-06-22T14:18:04,200.0,41.4,B
2021-06-22T14:18:02,200.0,41.4,B
2021-06-22T14:17:57,100.0,41.4,B
2021-06-22T14:17:56,1200.0,41.4,B
2021-06-22T14:17:55,7500.0,41.4,S
2021-06-22T14:17:49,5000.0,41.4,S
2021-06-22T14:17:40,1500.0,41.4,S
2021-06-22T14:17:38,1000.0,41.4,S
2021-06-22T14:17:25,500.0,41.4,S
2021-06-22T14:17:25,3000.0,41.4,S
2021-06-22T14:17:20,1000.0,41.4,S
2021-06-22T14:17:07,500.0,41.4,S
2021-06-22T14:17:04,2000.0,41.4,S
2021-06-22T14:16:59,5000.0,41.4,S
2021-06-22T14:16:55,8000.0,41.4,S
2021-06-22T14:16:39,25300.0,41.4,S
2021-06-22T14:16:22,300.0,41.4,S
2021-06-22T14:16:21,300.0,41.4,S
2021-06-22T14:16:09,16900.0,41.4,B
2021-06-22T14:16:05,6700.0,41.4,B
2021-06-22T14:15:50,1000.0,41.4,B
2021-06-22T14:15:41,500.0,41.4,B
2021-06-22T14:15:22,1000.0,41.4,B
2021-06-22T14:15:12,100.0,41.4,B
2021-06-22T14:15:09,1100.0,41.4,B
2021-06-22T14:15:05,200.0,41.4,B
2021-06-22T14:15:04,800.0,41.4,B
2021-06-22T14:14:55,1000.0,41.4,B
2021-06-22T14:14:39,3000.0,41.4,B
2021-06-22T14:14:24,500.0,41.4,B
2021-06-22T14:13:57,100.0,41.4,B
2021-06-22T14:13:41,4600.0,41.4,B
2021-06-22T14:13:32,38700.0,41.4,S
2021-06-22T14:13:25,30000.0,41.4,S
2021-06-22T14:13:11,1000.0,41.4,S
2021-06-22T14:12:54,200.0,41.4,S
2021-06-22T14:12:44,1000.0,41.4,S
2021-06-22T14:12:41,1700.0,41.4,S
2021-06-22T14:12:14,500.0,41.4,S
2021-06-22T14:11:57,1000.0,41.5,B
2021-06-22T14:11:47,1200.0,41.5,B
2021-06-22T14:11:12,1800.0,41.5,B
2021-06-22T14:11:07,4500.0,41.4,S
2021-06-22T14:10:55,100.0,41.5,B
2021-06-22T14:10:11,3500.0,41.4,S
2021-06-22T14:09:34,100.0,41.5,B
2021-06-22T14:09:22,3000.0,41.5,B
2021-06-22T14:09:17,5100.0,41.5,B
2021-06-22T14:09:14,200.0,41.5,S
2021-06-22T14:09:13,1000.0,41.5,S
2021-06-22T14:09:09,500.0,41.5,S
2021-06-22T14:09:08,5000.0,41.5,S
2021-06-22T14:09:06,5000.0,41.5,S
2021-06-22T14:09:01,2000.0,41.5,S
2021-06-22T14:08:54,100.0,41.5,S
2021-06-22T14:08:49,100.0,41.5,S
