tradingTime,volume,price,side
2021-06-08T14:30:00,1100.0,28.6,S
2021-06-08T14:29:58,2000.0,28.8,B
2021-06-08T14:29:57,700.0,28.7,B
2021-06-08T14:29:56,3000.0,28.7,B
2021-06-08T14:29:53,600.0,28.7,B
2021-06-08T14:29:46,100000.0,28.8,B
2021-06-08T14:29:46,8900.0,28.8,B
2021-06-08T14:29:42,5000.0,28.6,S
2021-06-08T14:29:42,1900.0,28.7,S
2021-06-08T14:29:42,500.0,28.7,S
2021-06-08T14:29:41,200.0,28.7,S
2021-06-08T14:29:39,3000.0,28.6,S
2021-06-08T14:29:39,1000.0,28.7,S
2021-06-08T14:29:37,5000.0,28.7,S
2021-06-08T14:29:37,300.0,28.8,B
2021-06-08T14:29:35,59000.0,28.8,B
2021-06-08T14:29:35,900.0,28.8,B
2021-06-08T14:29:35,2500.0,28.7,S
2021-06-08T14:29:34,500.0,28.7,S
2021-06-08T14:29:33,1000.0,28.7,S
2021-06-08T14:29:33,1000.0,28.7,S
2021-06-08T14:29:32,500.0,28.7,B
2021-06-08T14:29:32,87900.0,28.7,B
2021-06-08T14:29:30,1200.0,28.5,B
2021-06-08T14:29:27,14000.0,28.5,S
2021-06-08T14:29:26,5000.0,28.6,S
2021-06-08T14:29:25,1700.0,28.6,S
2021-06-08T14:29:25,1000.0,28.6,S
2021-06-08T14:29:21,100.0,28.7,B
2021-06-08T14:29:14,15000.0,28.7,B
2021-06-08T14:29:14,11200.0,28.6,S
2021-06-08T14:29:12,8400.0,28.7,S
2021-06-08T14:29:11,200.0,28.8,B
2021-06-08T14:29:10,3000.0,28.7,S
2021-06-08T14:29:08,69000.0,28.8,S
2021-06-08T14:29:07,700.0,28.8,S
2021-06-08T14:29:06,50000.0,28.8,S
2021-06-08T14:29:05,30300.0,28.8,S
2021-06-08T14:29:03,1000.0,28.8,S
2021-06-08T14:29:00,6500.0,28.8,S
2021-06-08T14:28:59,2100.0,28.8,S
2021-06-08T14:28:59,1500.0,28.8,S
2021-06-08T14:28:58,1500.0,28.8,S
2021-06-08T14:28:58,1000.0,28.8,S
2021-06-08T14:28:56,2500.0,28.8,S
2021-06-08T14:28:54,100.0,28.8,S
2021-06-08T14:28:53,1300.0,28.8,S
2021-06-08T14:28:52,100.0,28.8,S
2021-06-08T14:28:52,21600.0,28.8,B
2021-06-08T14:28:47,2000.0,28.7,S
2021-06-08T14:28:47,29200.0,28.8,B
2021-06-08T14:28:46,2500.0,28.8,S
2021-06-08T14:28:42,500.0,28.8,S
2021-06-08T14:28:40,15000.0,28.8,S
2021-06-08T14:28:39,2800.0,28.8,S
2021-06-08T14:28:38,5000.0,28.7,S
2021-06-08T14:28:38,50000.0,28.7,S
2021-06-08T14:28:37,400.0,28.8,S
2021-06-08T14:28:35,1000.0,28.7,S
2021-06-08T14:28:34,500.0,28.7,S
2021-06-08T14:28:30,10000.0,28.7,S
2021-06-08T14:28:29,200.0,28.8,S
2021-06-08T14:28:29,900.0,28.7,S
2021-06-08T14:28:27,200.0,28.7,S
2021-06-08T14:28:25,67800.0,28.9,B
2021-06-08T14:28:25,57200.0,28.8,B
2021-06-08T14:28:24,30000.0,28.8,B
2021-06-08T14:28:22,1700.0,28.7,S
2021-06-08T14:28:21,200.0,28.8,B
2021-06-08T14:28:20,300.0,28.7,S
2021-06-08T14:28:19,6000.0,28.7,S
2021-06-08T14:28:18,1900.0,28.7,S
2021-06-08T14:28:18,4000.0,28.7,S
2021-06-08T14:28:17,10000.0,28.7,S
2021-06-08T14:28:16,900.0,28.7,S
2021-06-08T14:28:15,372600.0,28.7,S
2021-06-08T14:28:15,2400.0,28.6,S
2021-06-08T14:28:14,10000.0,28.6,S
2021-06-08T14:28:13,5000.0,28.6,S
2021-06-08T14:28:13,3900.0,28.6,S
2021-06-08T14:28:10,200.0,28.6,S
2021-06-08T14:28:08,500.0,28.6,S
2021-06-08T14:28:08,3000.0,28.6,S
2021-06-08T14:28:07,10000.0,28.6,S
2021-06-08T14:28:04,30000.0,28.6,S
2021-06-08T14:28:04,1500.0,28.6,S
2021-06-08T14:28:03,1000.0,28.6,B
2021-06-08T14:28:02,71800.0,28.6,B
2021-06-08T14:28:01,4600.0,28.5,S
2021-06-08T14:27:59,100.0,28.5,S
2021-06-08T14:27:59,500.0,28.5,S
2021-06-08T14:27:58,11800.0,28.5,S
2021-06-08T14:27:58,2000.0,28.5,S
2021-06-08T14:27:57,5700.0,28.5,S
2021-06-08T14:27:57,2000.0,28.5,S
2021-06-08T14:27:57,6100.0,28.5,S
2021-06-08T14:27:55,4100.0,28.5,S
2021-06-08T14:27:54,5700.0,28.5,S
2021-06-08T14:27:53,249800.0,28.5,B
2021-06-08T14:27:51,1900.0,28.0,S
2021-06-08T14:27:49,8600.0,28.4,S
2021-06-08T14:27:49,100.0,28.4,S
2021-06-08T14:27:48,9000.0,28.4,S
2021-06-08T14:27:48,2000.0,28.4,S
2021-06-08T14:27:47,1300.0,28.4,S
2021-06-08T14:27:47,200.0,28.4,S
2021-06-08T14:27:47,300.0,28.4,S
2021-06-08T14:27:45,500.0,28.4,S
2021-06-08T14:27:45,20000.0,28.4,S
2021-06-08T14:27:44,18700.0,28.4,S
2021-06-08T14:27:42,89300.0,28.4,B
2021-06-08T14:27:40,200.0,28.0,S
2021-06-08T14:27:35,1000.0,28.0,S
2021-06-08T14:27:34,200.0,28.4,B
2021-06-08T14:27:33,95500.0,28.0,B
2021-06-08T14:27:24,1000.0,27.8,S
2021-06-08T14:27:22,500.0,28.0,B
2021-06-08T14:27:22,300.0,28.0,B
2021-06-08T14:27:20,11000.0,28.0,B
2021-06-08T14:27:19,200.0,28.0,B
2021-06-08T14:27:18,100.0,28.0,B
2021-06-08T14:27:17,5300.0,28.0,B
2021-06-08T14:27:16,1000.0,28.0,B
2021-06-08T14:27:15,1400.0,27.8,S
2021-06-08T14:27:14,500.0,28.0,B
2021-06-08T14:27:12,90700.0,28.0,B
2021-06-08T14:27:11,500.0,28.4,S
2021-06-08T14:27:10,1900.0,28.4,S
2021-06-08T14:27:09,1500.0,28.4,S
2021-06-08T14:27:09,5000.0,28.4,S
2021-06-08T14:27:08,50000.0,28.5,B
2021-06-08T14:27:07,300.0,28.5,B
2021-06-08T14:27:06,50800.0,28.5,B
2021-06-08T14:27:04,2000.0,28.4,S
2021-06-08T14:27:02,4000.0,28.4,S
2021-06-08T14:27:02,5000.0,28.4,S
2021-06-08T14:27:01,100.0,28.4,S
2021-06-08T14:26:59,1100.0,28.4,S
2021-06-08T14:26:57,69400.0,28.4,B
2021-06-08T14:26:54,400.0,28.3,S
2021-06-08T14:26:54,1000.0,28.3,S
2021-06-08T14:26:52,1500.0,28.3,S
2021-06-08T14:26:50,1600.0,28.3,S
2021-06-08T14:26:49,1800.0,28.3,S
2021-06-08T14:26:47,102500.0,28.5,B
2021-06-08T14:26:44,10000.0,28.3,S
2021-06-08T14:26:43,10000.0,28.4,S
2021-06-08T14:26:40,200.0,28.4,S
2021-06-08T14:26:39,85300.0,28.4,S
2021-06-08T14:26:36,1100.0,28.3,S
2021-06-08T14:26:34,600.0,28.3,S
2021-06-08T14:26:33,500.0,28.3,S
2021-06-08T14:26:31,6100.0,28.3,B
2021-06-08T14:26:20,100000.0,28.4,B
2021-06-08T14:26:19,100.0,27.8,S
2021-06-08T14:26:16,1900.0,27.8,S
2021-06-08T14:26:14,1300.0,27.8,S
2021-06-08T14:26:10,100000.0,28.3,B
2021-06-08T14:26:09,1000.0,27.9,S
2021-06-08T14:26:09,1200.0,27.9,S
2021-06-08T14:26:01,100.0,27.9,S
2021-06-08T14:25:58,100000.0,28.3,B
2021-06-08T14:25:58,1400.0,27.9,S
2021-06-08T14:25:57,1900.0,28.0,B
2021-06-08T14:25:53,50100.0,28.0,S
2021-06-08T14:25:53,500.0,28.1,S
2021-06-08T14:25:51,1000.0,28.1,S
2021-06-08T14:25:50,48700.0,28.1,B
2021-06-08T14:25:48,1500.0,27.8,B
2021-06-08T14:25:40,1000.0,28.0,B
2021-06-08T14:25:40,12000.0,27.6,S
2021-06-08T14:25:37,100000.0,28.0,B
2021-06-08T14:25:32,300.0,27.8,S
2021-06-08T14:25:30,300.0,27.8,S
2021-06-08T14:25:28,500.0,27.8,S
2021-06-08T14:25:28,600.0,27.8,S
2021-06-08T14:25:28,100.0,27.8,S
2021-06-08T14:25:27,2300.0,27.8,S
2021-06-08T14:25:26,84700.0,27.8,B
2021-06-08T14:25:26,800.0,27.6,S
2021-06-08T14:25:24,1000.0,27.6,S
2021-06-08T14:25:23,22000.0,27.6,S
2021-06-08T14:25:22,50000.0,27.6,S
2021-06-08T14:25:19,300.0,27.6,S
2021-06-08T14:25:17,100.0,27.6,S
2021-06-08T14:25:16,100.0,27.6,S
2021-06-08T14:25:15,3000.0,27.6,S
2021-06-08T14:25:13,300.0,27.7,B
2021-06-08T14:25:13,2500.0,27.6,S
2021-06-08T14:25:13,17100.0,27.6,S
2021-06-08T14:25:12,200.0,27.4,S
2021-06-08T14:25:11,3600.0,27.4,S
2021-06-08T14:25:10,2000.0,27.4,S
2021-06-08T14:25:07,100.0,27.4,S
2021-06-08T14:25:07,100.0,27.4,S
2021-06-08T14:25:04,130000.0,27.5,B
2021-06-08T14:25:02,500.0,27.4,S
2021-06-08T14:25:01,500.0,27.4,S
2021-06-08T14:25:01,2000.0,27.4,S
2021-06-08T14:25:01,5900.0,27.4,S
2021-06-08T14:25:00,100.0,27.4,S
2021-06-08T14:24:59,13400.0,27.4,S
2021-06-08T14:24:58,200.0,27.4,S
2021-06-08T14:24:57,200.0,27.4,S
2021-06-08T14:24:57,13000.0,27.4,B
2021-06-08T14:24:56,2500.0,27.2,S
2021-06-08T14:24:55,75000.0,27.2,S
2021-06-08T14:24:53,1000.0,27.3,S
2021-06-08T14:24:50,200.0,27.3,S
2021-06-08T14:24:50,1300.0,27.3,S
2021-06-08T14:24:48,30300.0,27.3,B
2021-06-08T14:24:45,2500.0,27.1,B
2021-06-08T14:24:44,33900.0,27.0,S
2021-06-08T14:24:44,500.0,27.1,B
2021-06-08T14:24:43,300.0,27.1,B
2021-06-08T14:24:41,5200.0,27.1,S
2021-06-08T14:24:41,1000.0,27.2,S
2021-06-08T14:24:41,2700.0,27.1,B
2021-06-08T14:24:40,1500.0,27.1,B
2021-06-08T14:24:40,12800.0,27.1,S
2021-06-08T14:24:39,1600.0,27.2,S
2021-06-08T14:24:38,86100.0,27.2,S
2021-06-08T14:24:38,500.0,27.1,B
2021-06-08T14:24:36,3100.0,27.1,B
2021-06-08T14:24:36,13000.0,27.0,S
2021-06-08T14:24:35,1000.0,27.1,B
2021-06-08T14:24:34,900.0,27.1,B
2021-06-08T14:24:33,3000.0,27.1,B
2021-06-08T14:24:32,10700.0,27.0,S
2021-06-08T14:24:32,300.0,27.1,B
2021-06-08T14:24:31,30000.0,27.0,S
2021-06-08T14:24:30,500.0,27.1,B
2021-06-08T14:24:30,200.0,27.1,B
2021-06-08T14:24:28,2000.0,27.1,B
2021-06-08T14:24:27,3100.0,27.1,B
2021-06-08T14:24:26,1500.0,27.1,B
2021-06-08T14:24:26,400.0,27.0,S
2021-06-08T14:24:25,500.0,27.1,B
2021-06-08T14:24:25,1000.0,27.1,B
2021-06-08T14:24:24,100.0,27.1,B
2021-06-08T14:24:24,100.0,27.1,B
2021-06-08T14:24:24,7200.0,27.1,B
2021-06-08T14:24:23,100.0,27.1,B
2021-06-08T14:24:21,48000.0,27.0,S
2021-06-08T14:24:20,13000.0,27.1,B
2021-06-08T14:24:19,10800.0,27.1,S
2021-06-08T14:24:18,5300.0,27.1,S
2021-06-08T14:24:17,100.0,27.2,B
2021-06-08T14:24:17,1500.0,27.1,S
2021-06-08T14:24:16,5000.0,27.1,S
2021-06-08T14:24:15,2000.0,27.1,S
2021-06-08T14:24:13,2000.0,27.2,B
2021-06-08T14:24:12,3500.0,27.2,B
2021-06-08T14:24:11,16000.0,27.1,S
2021-06-08T14:24:10,12900.0,27.1,S
2021-06-08T14:24:10,5100.0,27.1,S
2021-06-08T14:24:09,20300.0,27.0,S
2021-06-08T14:24:08,67300.0,27.1,S
2021-06-08T14:24:07,20600.0,27.2,B
2021-06-08T14:24:07,300.0,27.2,B
2021-06-08T14:24:07,1500.0,27.1,S
2021-06-08T14:24:05,200.0,27.2,B
2021-06-08T14:24:05,10000.0,27.1,S
2021-06-08T14:24:04,38400.0,27.1,S
2021-06-08T14:24:03,1900.0,27.1,S
2021-06-08T14:24:01,1000.0,27.1,S
2021-06-08T14:24:01,2000.0,27.2,B
2021-06-08T14:24:00,2700.0,27.2,B
2021-06-08T14:23:58,10000.0,27.2,B
2021-06-08T14:23:56,12100.0,27.1,S
2021-06-08T14:23:52,1000.0,27.1,S
2021-06-08T14:23:52,100.0,27.2,B
2021-06-08T14:23:51,5000.0,27.1,S
2021-06-08T14:23:50,100.0,27.2,B
2021-06-08T14:23:49,1100.0,27.1,S
2021-06-08T14:23:49,300.0,27.2,B
2021-06-08T14:23:48,20000.0,27.1,S
2021-06-08T14:23:47,400.0,27.2,B
2021-06-08T14:23:45,500.0,27.2,B
2021-06-08T14:23:44,34000.0,27.1,S
2021-06-08T14:23:42,300.0,27.2,S
2021-06-08T14:23:41,100.0,27.3,B
2021-06-08T14:23:41,1100.0,27.3,B
2021-06-08T14:23:40,2000.0,27.2,B
2021-06-08T14:23:40,2000.0,27.2,B
