tradingTime,volume,price,side
2021-06-08T14:30:40,5000.0,40.3,S
2021-06-08T14:30:35,6300.0,40.6,S
2021-06-08T14:30:35,600.0,40.5,S
2021-06-08T14:30:35,13100.0,40.5,S
2021-06-08T14:29:39,200.0,40.2,S
2021-06-08T14:29:23,1100.0,40.5,S
2021-06-08T14:29:23,1000.0,40.5,S
2021-06-08T14:29:15,100.0,40.5,S
2021-06-08T14:29:11,500.0,40.5,S
2021-06-08T14:29:08,1000.0,40.5,S
2021-06-08T14:29:05,5000.0,40.5,S
2021-06-08T14:28:58,400.0,40.2,S
2021-06-08T14:28:45,5000.0,40.2,S
2021-06-08T14:28:23,400.0,40.5,S
2021-06-08T14:28:22,400.0,40.5,S
2021-06-08T14:28:12,300.0,40.2,S
2021-06-08T14:28:10,200.0,40.5,S
2021-06-08T14:28:02,1200.0,40.5,S
2021-06-08T14:27:50,500.0,40.5,S
2021-06-08T14:27:47,400.0,40.4,S
2021-06-08T14:27:47,2000.0,40.2,S
2021-06-08T14:27:45,5000.0,40.2,S
2021-06-08T14:27:44,200.0,40.3,S
2021-06-08T14:27:43,2000.0,40.2,S
2021-06-08T14:27:33,400.0,40.2,S
2021-06-08T14:27:33,1000.0,40.5,S
2021-06-08T14:27:32,1000.0,40.5,S
2021-06-08T14:27:30,400.0,40.8,B
2021-06-08T14:27:27,5000.0,40.8,B
2021-06-08T14:27:27,300.0,40.2,S
2021-06-08T14:27:24,1000.0,40.7,S
2021-06-08T14:27:20,200.0,40.5,S
2021-06-08T14:27:16,2000.0,40.2,S
2021-06-08T14:27:14,200.0,40.3,S
2021-06-08T14:27:14,3200.0,40.3,S
2021-06-08T14:27:09,5000.0,40.8,B
2021-06-08T14:26:58,100.0,40.5,S
2021-06-08T14:26:56,1400.0,40.3,S
2021-06-08T14:26:56,700.0,40.5,S
2021-06-08T14:26:54,400.0,40.5,S
2021-06-08T14:26:47,2000.0,40.7,S
2021-06-08T14:26:47,3800.0,40.7,S
2021-06-08T14:26:45,500.0,40.2,S
2021-06-08T14:26:44,100.0,40.5,S
2021-06-08T14:26:39,100.0,40.5,S
2021-06-08T14:26:39,1000.0,40.5,S
2021-06-08T14:26:25,200.0,40.5,S
2021-06-08T14:26:24,1000.0,40.5,S
2021-06-08T14:26:17,1200.0,40.6,S
2021-06-08T14:26:13,700.0,40.2,S
2021-06-08T14:25:58,200.0,40.2,S
2021-06-08T14:25:45,1000.0,40.2,S
2021-06-08T14:25:43,100.0,40.7,S
2021-06-08T14:25:41,1000.0,40.2,S
2021-06-08T14:25:39,50000.0,40.2,S
2021-06-08T14:25:25,200.0,40.5,S
2021-06-08T14:25:10,400.0,40.2,S
2021-06-08T14:25:09,1000.0,40.2,S
2021-06-08T14:25:02,9700.0,40.8,B
2021-06-08T14:25:02,300.0,40.8,B
2021-06-08T14:25:00,2500.0,40.2,S
2021-06-08T14:24:59,400.0,40.2,S
2021-06-08T14:24:57,600.0,40.2,S
2021-06-08T14:24:55,600.0,40.5,S
2021-06-08T14:24:55,1100.0,40.5,S
2021-06-08T14:24:54,4000.0,40.2,S
2021-06-08T14:24:52,100.0,40.3,S
2021-06-08T14:24:49,2000.0,40.5,S
2021-06-08T14:24:48,20100.0,40.2,S
2021-06-08T14:24:45,6500.0,40.3,S
2021-06-08T14:24:44,1200.0,40.4,S
2021-06-08T14:24:44,2200.0,40.5,S
2021-06-08T14:24:44,300.0,40.5,S
2021-06-08T14:24:43,1000.0,40.5,S
2021-06-08T14:24:43,1400.0,40.5,S
2021-06-08T14:24:41,500.0,40.5,S
2021-06-08T14:24:41,200.0,40.5,S
2021-06-08T14:24:41,1400.0,40.5,S
2021-06-08T14:24:39,100.0,40.5,S
2021-06-08T14:24:37,1500.0,40.5,S
2021-06-08T14:24:34,2000.0,40.8,B
2021-06-08T14:24:32,100.0,40.5,S
2021-06-08T14:24:32,200.0,40.8,B
2021-06-08T14:24:32,2000.0,40.8,B
2021-06-08T14:24:31,1000.0,40.5,S
2021-06-08T14:24:28,8000.0,40.5,S
2021-06-08T14:24:26,400.0,40.8,B
2021-06-08T14:24:17,2000.0,40.8,B
2021-06-08T14:24:11,100.0,40.6,S
2021-06-08T14:23:52,1000.0,40.5,S
2021-06-08T14:23:51,500.0,40.8,B
2021-06-08T14:23:50,5400.0,40.5,S
2021-06-08T14:23:50,1000.0,40.8,B
2021-06-08T14:23:44,200.0,40.5,S
2021-06-08T14:23:41,400.0,40.8,B
2021-06-08T14:23:40,900.0,40.8,B
2021-06-08T14:23:20,200.0,40.8,S
2021-06-08T14:23:18,100.0,40.8,S
2021-06-08T14:23:13,2700.0,40.5,S
2021-06-08T14:23:13,1700.0,40.5,S
2021-06-08T14:23:13,500.0,40.6,S
2021-06-08T14:23:13,100.0,40.8,S
2021-06-08T14:23:08,100.0,40.7,S
2021-06-08T14:22:53,100.0,40.5,S
2021-06-08T14:22:47,1000.0,40.8,S
2021-06-08T14:22:45,500.0,40.5,S
2021-06-08T14:22:36,2000.0,40.5,S
2021-06-08T14:22:35,3000.0,40.8,S
2021-06-08T14:22:20,200.0,40.8,S
2021-06-08T14:22:20,100.0,40.8,S
2021-06-08T14:22:12,200.0,40.5,S
2021-06-08T14:22:11,200.0,40.8,S
2021-06-08T14:22:09,11400.0,40.2,S
2021-06-08T14:22:09,600.0,40.3,S
2021-06-08T14:22:09,7800.0,40.3,S
2021-06-08T14:22:09,500.0,40.3,S
2021-06-08T14:22:09,8600.0,40.4,S
2021-06-08T14:22:09,900.0,40.5,S
2021-06-08T14:22:08,20200.0,40.6,S
2021-06-08T14:22:01,400.0,40.5,S
2021-06-08T14:21:57,100.0,40.5,S
2021-06-08T14:21:51,3000.0,40.4,S
2021-06-08T14:21:48,200.0,40.5,S
2021-06-08T14:21:47,300.0,40.5,S
2021-06-08T14:21:44,10000.0,40.4,S
2021-06-08T14:21:39,500.0,40.5,S
2021-06-08T14:21:38,100.0,40.5,S
2021-06-08T14:21:37,1500.0,40.5,S
2021-06-08T14:21:36,500.0,40.5,S
2021-06-08T14:21:32,500.0,40.5,S
2021-06-08T14:21:31,2000.0,40.8,S
2021-06-08T14:21:28,800.0,40.8,S
2021-06-08T14:21:28,400.0,40.5,S
2021-06-08T14:21:26,200.0,40.8,S
2021-06-08T14:21:25,10000.0,40.5,S
2021-06-08T14:21:20,6600.0,40.5,S
2021-06-08T14:21:17,200.0,40.5,S
2021-06-08T14:21:14,2000.0,40.5,S
2021-06-08T14:21:14,2900.0,40.8,S
2021-06-08T14:21:14,400.0,40.8,S
2021-06-08T14:21:13,500.0,40.9,B
2021-06-08T14:21:02,1000.0,40.8,S
2021-06-08T14:20:55,1000.0,40.8,S
2021-06-08T14:20:51,100.0,40.8,S
2021-06-08T14:20:51,100.0,40.8,S
2021-06-08T14:20:49,100.0,40.9,B
2021-06-08T14:20:44,300.0,40.5,S
2021-06-08T14:20:44,5000.0,40.5,S
2021-06-08T14:20:40,600.0,40.5,S
2021-06-08T14:20:39,2400.0,40.5,S
2021-06-08T14:20:37,7500.0,40.5,S
2021-06-08T14:20:37,12100.0,40.5,S
2021-06-08T14:20:36,100.0,40.8,S
2021-06-08T14:20:33,700.0,40.8,S
2021-06-08T14:20:33,1900.0,40.8,S
2021-06-08T14:20:25,300.0,40.8,S
2021-06-08T14:20:25,1000.0,40.8,S
2021-06-08T14:20:25,200.0,40.8,S
2021-06-08T14:20:23,1000.0,40.85,S
2021-06-08T14:20:19,1900.0,40.8,S
2021-06-08T14:20:13,1000.0,40.85,S
2021-06-08T14:20:12,4000.0,40.8,S
2021-06-08T14:20:12,1000.0,40.8,S
2021-06-08T14:20:05,500.0,40.8,S
2021-06-08T14:20:04,1000.0,40.8,S
2021-06-08T14:20:00,1000.0,40.8,S
2021-06-08T14:20:00,2000.0,40.8,S
2021-06-08T14:19:56,1800.0,40.8,S
2021-06-08T14:19:56,1200.0,40.8,S
2021-06-08T14:19:54,23300.0,40.8,S
2021-06-08T14:19:53,4200.0,40.8,S
2021-06-08T14:19:51,800.0,40.5,S
2021-06-08T14:19:48,1800.0,40.5,S
2021-06-08T14:19:48,200.0,40.5,S
2021-06-08T14:19:43,5000.0,40.2,S
2021-06-08T14:19:41,2900.0,40.8,S
2021-06-08T14:19:29,500.0,40.8,S
2021-06-08T14:19:28,2900.0,40.85,S
2021-06-08T14:19:27,4600.0,40.8,S
2021-06-08T14:19:24,200.0,40.2,S
2021-06-08T14:19:21,200.0,40.8,S
2021-06-08T14:19:21,200.0,40.2,S
2021-06-08T14:19:19,1900.0,40.2,S
2021-06-08T14:19:18,2000.0,40.2,S
2021-06-08T14:19:16,5600.0,40.2,S
2021-06-08T14:19:16,2400.0,40.4,S
2021-06-08T14:19:16,600.0,40.5,S
2021-06-08T14:19:16,1400.0,40.5,S
2021-06-08T14:19:11,100.0,40.8,S
